#
# ROI color statistics timeseries for sequoia
#
# Site: sequoia
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 36.5658333333
# Lon: -118.777222222
# Elev: 1890
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-09-10
# Creation Time: 13:05:09
# Update Date: 2019-01-14
# Update Time: 05:08:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2013-12-14,06:00:45,348,sequoia_2013_12_14_060045.jpg,-11.54274,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-14,07:00:44,348,sequoia_2013_12_14_070044.jpg,-0.04117,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-14,08:00:40,348,sequoia_2013_12_14_080040.jpg,9.49631,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-14,09:08:46,348,sequoia_2013_12_14_090846.jpg,19.17708,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-14,10:00:48,348,sequoia_2013_12_14_100048.jpg,24.91113,NA,1,0.25880,0.23159,4.25538,1.54466,2,3,3,4,5,6,6,4.75539,1.73206,2,3,4,5,6,6,7,9.36398,2.50448,7,7,8,9,10,11,12,0.74648,0.85165,0.67611
2013-12-14,11:00:54,348,sequoia_2013_12_14_110054.jpg,29.10150,NA,1,0.33090,0.22080,13.39768,6.28056,8,9,10,13,15,18,20,20.07786,5.25823,15,16,17,20,22,24,26,27.20130,5.55360,20,22,24,27,29,32,34,0.89524,0.84242,0.65517
2013-12-14,12:00:56,348,sequoia_2013_12_14_120056.jpg,30.15381,NA,1,0.33555,0.32122,35.20138,27.95747,9,11,14,24,51,77,90,36.77173,20.57978,16,19,23,28,47,67,77,37.61321,14.34262,20,22,29,37,42,53,62,0.97526,0.79136,0.66007
2013-12-14,13:00:57,348,sequoia_2013_12_14_130057.jpg,27.91229,NA,1,0.34033,0.32389,51.62496,27.23438,21,23,29,45,69,90,102,54.24562,21.56142,31,33,37,48,67,85,95,53.51906,16.62356,30,35,44,51,60,73,82,0.97156,0.78849,0.64804
2013-12-14,15:03:16,348,sequoia_2013_12_14_150316.jpg,14.86838,NA,1,0.33605,0.29838,48.69050,19.75275,25,27,33,45,60,76,86,54.83755,16.39725,37,38,42,51,64,77,87,59.65390,15.27738,37,42,51,58,66,77,87,0.94304,0.73696,0.49906
2013-12-14,16:01:12,348,sequoia_2013_12_14_160112.jpg,6.00554,NA,1,0.32759,0.29602,45.35537,11.60901,29,33,38,43,52,61,67,50.19165,11.77541,33,36,43,49,56,65,71,57.66938,14.50846,34,39,48,59,65,71,80,0.91565,0.81507,0.54790
2013-12-14,17:00:53,348,sequoia_2013_12_14_170053.jpg,-3.05493,NA,1,0.32162,0.30241,43.67804,12.34631,31,32,36,41,48,58,67,46.45244,13.20556,32,35,39,43,50,60,70,54.30300,14.82571,36,39,47,53,59,66,78,0.97265,0.93209,0.84416
2013-12-14,19:00:49,348,sequoia_2013_12_14_190049.jpg,-27.34172,NA,1,0.31946,0.30788,37.90399,10.99217,26,29,32,35,41,48,56,39.32960,12.21591,27,29,33,37,42,50,59,45.88048,14.33049,30,32,38,44,49,57,68,0.98596,0.94835,0.90670
2013-12-15,05:00:36,349,sequoia_2013_12_15_050036.jpg,-23.22971,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-15,06:00:40,349,sequoia_2013_12_15_060040.jpg,-11.67828,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-15,07:00:43,349,sequoia_2013_12_15_070043.jpg,-0.13941,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-15,08:00:44,349,sequoia_2013_12_15_080044.jpg,9.39499,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-15,09:00:49,349,sequoia_2013_12_15_090049.jpg,18.05496,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-15,10:00:56,349,sequoia_2013_12_15_100056.jpg,24.83277,NA,1,0.31791,0.32710,15.86144,4.20163,10,11,13,16,18,20,22,15.41591,3.82545,10,11,13,15,17,20,21,17.21361,4.33454,11,13,15,17,19,21,23,0.96005,0.72788,0.72612
2013-12-15,11:00:58,349,sequoia_2013_12_15_110058.jpg,29.03379,NA,1,0.32457,0.23246,13.78290,6.05369,8,9,11,13,16,18,20,19.24448,5.32191,14,15,16,19,21,23,25,26.26476,5.72839,19,21,23,26,28,31,33,0.88146,0.83695,0.62370
2013-12-15,12:00:53,349,sequoia_2013_12_15_120053.jpg,30.10934,NA,1,0.33733,0.32006,35.11796,28.10776,9,11,14,24,51,77,90,37.01311,21.08904,16,19,23,28,48,68,78,37.59286,14.79394,19,22,29,36,42,54,63,0.97661,0.80201,0.67829
2013-12-15,13:05:16,349,sequoia_2013_12_15_130516.jpg,27.61533,NA,1,0.34048,0.33308,49.40431,27.94512,18,20,26,42,67,89,102,50.50273,22.04793,27,29,33,44,64,81,92,48.41987,17.09520,25,29,39,46,55,68,78,0.97278,0.79787,0.66418
2013-12-15,14:01:03,349,sequoia_2013_12_15_140103.jpg,22.71278,NA,1,0.33732,0.33391,46.61028,22.85978,20,22,28,42,61,78,89,47.08563,18.38168,26,28,32,43,58,72,82,45.89220,15.18405,25,29,37,44,52,63,72,0.96557,0.75058,0.58277
2013-12-15,15:01:58,349,sequoia_2013_12_15_150158.jpg,15.08225,NA,1,0.33771,0.30104,43.95728,19.96039,20,22,28,40,56,72,82,49.31148,16.85358,30,32,36,45,59,73,82,52.74939,15.72184,30,35,44,51,59,70,81,0.94727,0.74016,0.51240
2013-12-15,16:01:05,349,sequoia_2013_12_15_160105.jpg,6.06898,NA,1,0.33241,0.30697,54.86794,14.07355,34,39,46,53,63,73,80,59.41656,13.68674,38,43,51,58,67,77,85,64.45791,16.40975,37,43,54,66,73,81,92,0.91759,0.81970,0.55238
2013-12-15,17:00:53,349,sequoia_2013_12_15_170053.jpg,-2.97278,NA,1,0.32892,0.30873,46.80049,10.18874,34,35,39,45,53,61,66,49.86089,9.97946,36,39,43,48,56,64,69,54.93025,10.94168,38,41,49,54,60,67,74,0.94013,0.82253,0.62311
2013-12-15,18:00:48,349,sequoia_2013_12_15_180048.jpg,-15.58065,NA,1,0.33161,0.32521,60.30948,8.61507,49,50,54,59,65,72,76,61.49670,8.89644,50,52,56,60,66,73,78,63.64183,10.32825,49,52,58,63,67,74,82,0.94910,0.85227,0.69497
2013-12-15,19:00:56,349,sequoia_2013_12_15_190056.jpg,-27.29367,NA,1,0.33890,0.35259,65.91380,9.75101,53,56,61,64,70,77,82,63.35486,8.29422,51,54,59,63,67,72,77,57.67492,8.58769,45,47,53,58,62,65,70,0.91671,0.90923,0.71995
2013-12-15,20:00:58,349,sequoia_2013_12_15_200058.jpg,-39.27128,NA,1,0.30520,0.25033,8.93864,2.29730,5,6,7,9,10,12,13,10.89795,2.36705,7,8,9,11,12,14,15,15.87126,3.21234,12,13,14,16,17,19,21,0.66030,0.78336,0.34603
2013-12-15,21:01:08,349,sequoia_2013_12_15_210108.jpg,-51.31914,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-16,05:00:43,350,sequoia_2013_12_16_050043.jpg,-23.32464,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-16,06:00:37,350,sequoia_2013_12_16_060037.jpg,-11.80383,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-16,07:00:44,350,sequoia_2013_12_16_070044.jpg,-0.22846,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-16,08:00:45,350,sequoia_2013_12_16_080045.jpg,9.29086,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-16,09:00:48,350,sequoia_2013_12_16_090048.jpg,17.95440,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-16,10:00:59,350,sequoia_2013_12_16_100059.jpg,24.75329,NA,1,0.32310,0.15055,6.85402,3.28533,2,3,5,7,9,11,12,14.71010,3.82808,9,10,13,15,17,19,20,23.96320,4.97412,17,19,21,24,26,28,30,0.81259,0.81782,0.59856
2013-12-16,11:01:09,350,sequoia_2013_12_16_110109.jpg,28.97866,NA,1,0.32387,0.23993,11.28900,4.19726,6,7,8,11,14,16,17,15.23882,3.75784,10,11,13,15,17,19,21,20.52394,4.29342,15,16,18,20,22,24,26,0.84149,0.81372,0.61126
2013-12-16,11:24:04,350,sequoia_2013_12_16_112404.jpg,29.78375,NA,1,0.33319,0.28071,26.93602,21.39784,14,15,17,21,25,45,74,31.97172,17.20574,19,21,24,27,32,47,67,37.04861,13.53607,23,25,29,36,41,47,58,0.97932,0.88449,0.79255
2013-12-16,12:01:01,350,sequoia_2013_12_16_120101.jpg,30.07068,NA,1,0.33751,0.32946,35.86462,20.16378,16,18,21,29,46,64,74,36.74097,15.23247,21,23,26,32,44,58,65,36.25335,11.77833,21,24,29,35,40,48,54,0.96679,0.77152,0.62323
2013-12-16,13:01:29,350,sequoia_2013_12_16_130129.jpg,27.85200,NA,1,0.34119,0.32749,38.51730,18.84907,17,19,24,34,50,64,73,40.12932,15.36782,24,25,29,36,49,61,68,38.96807,12.88363,22,25,32,37,43,52,60,0.96757,0.79112,0.65010
2013-12-16,14:02:37,350,sequoia_2013_12_16_140237.jpg,22.55957,NA,1,0.34028,0.33801,45.75552,20.42606,21,23,30,42,58,74,84,46.06329,16.43977,27,29,33,42,56,68,77,43.54938,13.94800,24,28,36,42,49,59,68,0.96290,0.74641,0.57451
2013-12-16,15:01:19,350,sequoia_2013_12_16_150119.jpg,15.20976,NA,1,0.34010,0.31810,45.36375,17.12188,24,26,32,42,56,69,77,48.50005,15.00343,31,33,37,45,57,69,77,48.74253,14.70506,28,32,40,47,54,64,74,0.94787,0.75072,0.53477
2013-12-16,16:01:05,350,sequoia_2013_12_16_160105.jpg,6.11935,NA,1,0.33640,0.31875,60.13329,14.22205,40,45,51,58,68,79,86,63.46384,13.72713,42,47,55,62,71,82,89,65.05651,16.57364,38,44,54,66,73,82,94,0.91893,0.81213,0.54518
2013-12-16,17:00:55,350,sequoia_2013_12_16_170055.jpg,-2.89973,NA,1,0.33338,0.31289,50.81937,11.30483,36,37,42,49,58,66,71,54.14847,10.73478,39,42,47,53,60,68,74,57.45341,12.23007,38,43,51,57,62,69,79,0.93023,0.79861,0.56019
2013-12-16,20:00:48,350,sequoia_2013_12_16_200048.jpg,-39.15959,NA,1,0.27704,0.35383,13.90652,2.86568,10,11,12,13,15,18,20,10.88868,2.00016,8,9,9,11,12,13,14,14.50810,3.31618,9,10,13,15,16,18,19,0.25895,0.64941,-0.03431
2013-12-16,21:01:05,350,sequoia_2013_12_16_210105.jpg,-51.23217,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-17,05:00:41,351,sequoia_2013_12_17_050041.jpg,-23.44557,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-17,06:00:41,351,sequoia_2013_12_17_060041.jpg,-11.90364,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-17,07:00:43,351,sequoia_2013_12_17_070043.jpg,-0.31780,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-17,08:02:03,351,sequoia_2013_12_17_080203.jpg,9.39190,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-17,09:00:48,351,sequoia_2013_12_17_090048.jpg,17.86187,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-17,10:00:59,351,sequoia_2013_12_17_100059.jpg,24.67581,NA,1,0.30146,0.14979,6.74641,3.21461,2,3,5,7,9,10,12,13.57759,3.63390,8,9,11,14,16,17,19,24.71616,5.05684,17,19,22,25,27,29,32,0.76313,0.82886,0.56786
2013-12-17,11:00:52,351,sequoia_2013_12_17_110052.jpg,28.90958,NA,1,0.33029,0.32825,15.32758,4.43847,10,11,13,15,17,20,21,15.42262,3.96071,10,11,13,15,17,20,21,15.94432,4.21502,10,11,13,16,18,20,22,0.95639,0.68136,0.66674
2013-12-17,12:01:11,351,sequoia_2013_12_17_120111.jpg,30.03940,NA,1,0.34086,0.35252,47.33087,26.02700,21,23,27,38,62,86,98,45.76593,19.83267,25,28,32,39,56,74,84,41.16773,14.96101,22,25,33,40,46,57,66,0.97126,0.80724,0.67333
2013-12-17,13:01:55,351,sequoia_2013_12_17_130155.jpg,27.82281,NA,1,0.34293,0.34936,48.61674,21.37577,23,26,32,44,61,78,89,47.72201,16.91098,28,30,35,44,57,70,79,42.82260,13.89160,24,28,35,41,48,57,66,0.96541,0.77653,0.62986
2013-12-17,14:01:11,351,sequoia_2013_12_17_140111.jpg,22.73655,NA,1,0.34143,0.34697,54.75003,21.78110,27,30,37,51,68,85,95,53.87586,17.50043,33,35,40,50,64,78,87,49.16739,15.01231,28,32,41,48,55,66,75,0.95844,0.75454,0.57094
2013-12-17,15:01:16,351,sequoia_2013_12_17_150116.jpg,15.25905,NA,1,0.34095,0.33362,47.05359,16.15435,27,29,34,44,57,69,78,48.08696,13.43905,32,34,38,45,56,66,74,45.89868,13.01296,27,31,39,45,51,59,68,0.94347,0.70977,0.48005
2013-12-17,16:01:08,351,sequoia_2013_12_17_160108.jpg,6.16739,NA,1,0.33673,0.32313,58.62797,12.53756,43,45,50,56,66,76,82,61.09519,11.92848,45,48,53,59,67,77,84,61.71495,14.61430,40,44,52,62,68,75,86,0.91093,0.78377,0.49777
2013-12-17,17:01:05,351,sequoia_2013_12_17_170105.jpg,-2.85439,NA,1,0.33671,0.32528,70.91959,13.38905,53,56,61,69,79,90,96,73.41117,12.53845,57,60,64,71,81,91,98,73.69506,13.39776,53,58,66,73,79,88,98,0.94449,0.80694,0.60632
2013-12-17,18:01:24,351,sequoia_2013_12_17_180124.jpg,-15.54934,NA,1,0.33395,0.32329,41.40967,6.85113,32,33,36,40,46,51,54,42.77534,6.84616,33,35,38,42,47,52,56,43.90367,8.19454,32,35,39,43,47,52,57,0.93736,0.74111,0.55125
2013-12-17,19:01:02,351,sequoia_2013_12_17_190102.jpg,-27.15737,NA,1,0.33805,0.35390,35.99622,4.56335,30,31,32,35,39,42,44,34.38489,3.80764,29,30,32,34,37,39,41,31.33302,4.65177,26,27,29,31,33,36,39,0.88468,0.79521,0.58054
2013-12-17,20:00:50,351,sequoia_2013_12_17_200050.jpg,-39.08362,NA,1,0.33958,0.37558,51.59174,6.57428,42,44,46,51,56,61,63,46.64694,5.68943,39,40,43,46,50,54,57,39.12805,6.66712,30,32,35,39,42,46,50,0.85792,0.80713,0.50433
2013-12-17,21:00:54,351,sequoia_2013_12_17_210054.jpg,-51.11409,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-18,05:00:39,352,sequoia_2013_12_18_050039.jpg,-23.56303,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-18,06:00:39,352,sequoia_2013_12_18_060039.jpg,-12.01836,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-18,07:00:39,352,sequoia_2013_12_18_070039.jpg,-0.40964,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-18,08:00:44,352,sequoia_2013_12_18_080044.jpg,9.09004,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-18,09:00:51,352,sequoia_2013_12_18_090051.jpg,17.78182,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-18,10:01:09,352,sequoia_2013_12_18_100109.jpg,24.62071,NA,1,0.32453,0.09700,5.16177,3.13400,1,1,3,5,7,9,10,17.26944,4.01120,11,13,15,17,20,22,23,30.78311,5.98925,22,25,28,31,33,36,39,0.70114,0.79636,0.38376
2013-12-18,11:01:08,352,sequoia_2013_12_18_110108.jpg,28.87303,NA,1,0.35869,0.35543,17.07213,3.86926,11,12,15,17,19,22,23,17.22858,3.62290,12,13,15,17,20,22,23,13.73182,3.72620,8,10,12,14,15,17,19,0.94472,0.73407,0.69341
2013-12-18,12:01:10,352,sequoia_2013_12_18_120110.jpg,30.01741,NA,1,0.35182,0.35944,26.49395,5.60375,19,20,23,26,30,33,36,25.93177,4.94308,19,20,23,26,29,32,34,21.28245,5.17072,14,16,18,21,23,26,29,0.92505,0.74563,0.62771
2013-12-18,13:01:04,352,sequoia_2013_12_18_130104.jpg,27.88129,NA,1,0.35526,0.37060,57.11097,12.70236,38,41,48,57,65,73,78,54.74758,11.13140,37,41,47,55,62,68,72,42.24687,11.23240,26,30,36,41,47,54,59,0.91995,0.79337,0.60521
2013-12-18,14:01:06,352,sequoia_2013_12_18_140106.jpg,22.77497,NA,1,0.35414,0.35632,36.47683,8.15084,25,27,31,36,42,47,51,36.25420,7.43986,25,27,31,36,41,46,49,29.64124,7.83845,19,21,25,29,33,38,42,0.93054,0.72304,0.56546
2013-12-18,15:01:01,352,sequoia_2013_12_18_150101.jpg,15.34266,NA,1,0.35444,0.35603,40.51600,8.98088,27,30,34,40,46,52,56,40.33457,8.14634,28,30,35,40,45,51,54,32.94869,8.31733,21,24,28,32,37,42,46,0.93199,0.71856,0.55709
2013-12-18,16:01:00,352,sequoia_2013_12_18_160100.jpg,6.25066,NA,1,0.34434,0.33785,27.87561,5.29612,20,22,24,27,31,35,37,28.41164,5.08057,21,22,25,28,31,35,37,26.22202,5.90762,18,20,23,26,29,32,35,0.95393,0.71763,0.63044
2013-12-18,17:00:58,352,sequoia_2013_12_18_170058.jpg,-2.75107,NA,1,0.34123,0.34336,29.96923,5.76446,23,24,26,29,33,37,40,29.78331,5.54990,23,24,26,29,32,36,39,27.52978,6.67919,19,21,24,27,30,33,36,0.96349,0.87233,0.81001
2013-12-18,18:01:00,352,sequoia_2013_12_18_180100.jpg,-15.39273,NA,1,0.33157,0.32302,28.40024,4.63200,22,23,25,28,31,34,36,29.15145,5.09563,23,24,26,28,31,35,38,30.36869,7.28989,21,23,26,30,33,37,41,0.95793,0.81824,0.72358
2013-12-18,19:00:51,352,sequoia_2013_12_18_190051.jpg,-27.03637,NA,1,0.33884,0.31216,17.16545,3.73593,11,12,15,17,20,22,23,18.63277,3.77922,13,14,16,18,21,23,24,19.19148,5.28919,12,13,16,19,22,24,26,0.91975,0.71184,0.56150
2013-12-18,20:00:46,352,sequoia_2013_12_18_200046.jpg,-38.98327,NA,1,0.30369,0.32079,7.60994,1.48166,6,6,7,7,8,9,10,7.20428,1.47999,5,6,6,7,8,9,10,8.90852,2.83794,4,6,7,9,10,12,13,0.86387,0.61739,0.59959
2013-12-19,05:00:38,353,sequoia_2013_12_19_050038.jpg,-23.67365,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-19,06:00:39,353,sequoia_2013_12_19_060039.jpg,-12.12281,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-19,07:00:44,353,sequoia_2013_12_19_070044.jpg,-0.47633,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-19,08:00:44,353,sequoia_2013_12_19_080044.jpg,8.99871,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-19,09:00:47,353,sequoia_2013_12_19_090047.jpg,17.69248,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-19,10:00:55,353,sequoia_2013_12_19_100055.jpg,24.53472,NA,1,0.29285,0.20156,9.95863,3.02052,6,7,8,10,11,13,14,14.46937,4.78559,7,9,11,15,17,19,21,24.98015,8.76457,12,14,17,26,30,34,37,0.75810,0.94963,0.64180
2013-12-19,11:01:03,353,sequoia_2013_12_19_110103.jpg,28.82770,NA,1,0.33564,0.33382,26.14796,9.56324,10,13,18,28,33,36,39,26.29075,9.40952,11,14,18,28,33,36,39,25.89096,11.25174,8,10,15,29,34,38,41,0.99848,0.98521,0.98798
2013-12-19,12:01:00,353,sequoia_2013_12_19_120100.jpg,30.00421,NA,1,0.32933,0.33807,44.82340,6.39680,32,34,41,46,50,52,53,43.66487,6.28696,31,33,40,45,48,51,52,44.09859,7.15714,30,32,40,46,50,52,54,0.98689,0.97821,0.97819
2013-12-19,13:00:59,353,sequoia_2013_12_19_130059.jpg,27.89911,NA,1,0.33186,0.34007,48.82201,6.68233,35,37,45,51,54,56,57,47.64290,6.51926,34,36,45,49,53,54,55,47.09771,7.16740,32,34,43,49,52,55,56,0.99017,0.97710,0.97907
2013-12-19,14:00:55,353,sequoia_2013_12_19_140055.jpg,22.83089,NA,1,0.33073,0.34568,116.41956,29.30928,53,69,97,129,139,144,146,111.38704,29.71751,50,63,89,124,135,140,142,108.98173,31.29559,43,59,86,123,134,139,141,0.99735,0.99870,0.99729
2013-12-19,15:01:02,353,sequoia_2013_12_19_150102.jpg,15.39524,NA,1,0.33162,0.33659,78.54364,5.56922,68,70,75,79,83,85,86,77.38362,5.49061,67,69,74,78,82,84,85,77.42648,6.05320,66,68,74,78,82,85,86,0.98486,0.96620,0.97116
2013-12-19,16:01:03,353,sequoia_2013_12_19_160103.jpg,6.31003,NA,1,0.32883,0.33651,79.87683,8.03829,63,65,76,82,86,88,89,78.05345,7.81458,61,64,75,80,84,86,87,79.43740,8.64958,61,63,76,82,86,88,89,0.99141,0.98511,0.98448
2013-12-19,17:01:02,353,sequoia_2013_12_19_170102.jpg,-2.68462,NA,1,0.32894,0.33339,118.83920,18.48559,72,82,115,126,131,134,135,117.25337,18.59132,70,80,113,124,129,133,134,120.36653,20.32374,69,79,116,127,134,137,138,0.99879,0.99769,0.99781
2013-12-19,18:00:54,353,sequoia_2013_12_19_180054.jpg,-15.28876,NA,1,0.33179,0.34553,106.50578,40.49921,33,42,67,127,138,147,150,102.26970,39.37204,32,40,63,122,133,142,145,99.46420,40.90444,28,35,58,121,132,141,144,0.99887,0.99881,0.99753
2013-12-19,19:00:45,353,sequoia_2013_12_19_190045.jpg,-26.92748,NA,1,0.33160,0.33794,56.56558,7.10703,41,44,54,59,62,64,65,55.50411,7.20522,40,43,52,58,61,63,64,55.31201,8.08076,38,41,51,58,62,64,64,0.99064,0.98270,0.98331
2013-12-19,20:00:47,353,sequoia_2013_12_19_200047.jpg,-38.89541,NA,1,0.31315,0.24728,35.26744,3.56304,28,30,33,36,38,39,40,44.66250,4.95054,35,37,42,45,48,51,52,62.69371,5.11878,52,54,60,64,66,68,69,0.91779,0.98375,0.95503
2013-12-19,21:00:42,353,sequoia_2013_12_19_210042.jpg,-50.89779,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-20,06:00:41,354,sequoia_2013_12_20_060041.jpg,-12.21689,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
