#
# ROI color statistics timeseries for marena
#
# Site: marena
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.06434
# Lon: -97.21271
# Elev: 327
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-30
# Creation Time: 21:04:21
# Update Date: 2019-01-14
# Update Time: 04:37:53
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-06-27,18:00:02,178,marena_2015_06_27_180002.jpg,19.67073,NA,1,0.39249,0.43278,92.86072,28.22279,43,54,74,96,113,126,133,84.21426,27.91266,34,46,66,88,105,117,123,37.49094,23.59194,0,2,18,39,55,68,74,0.98305,0.95673,0.95028
2015-06-28,08:00:01,179,marena_2015_06_28_080001.jpg,30.72734,NA,1,0.37784,0.43063,107.24362,37.72311,44,58,82,108,134,154,166,94.09717,35.19221,34,47,70,96,119,138,148,47.69709,28.27604,0,8,27,48,68,84,93,0.98183,0.97004,0.95576
2015-06-28,10:00:01,179,marena_2015_06_28_100001.jpg,54.85325,NA,1,0.38844,0.42734,108.99760,29.04282,59,72,91,110,128,143,153,99.07413,26.81534,52,64,83,101,117,130,139,46.98743,23.70566,4,15,31,48,63,76,84,0.97207,0.97310,0.95708
2015-06-28,10:30:02,179,marena_2015_06_28_103002.jpg,60.73416,NA,1,0.38917,0.42724,106.98758,27.13289,61,73,90,108,124,139,149,97.45463,24.93740,54,65,82,99,114,127,135,45.97397,22.54554,6,16,31,46,61,73,81,0.96860,0.97388,0.95605
2015-06-28,12:00:02,179,marena_2015_06_28_120002.jpg,75.44356,NA,1,0.39053,0.42930,106.57073,24.85212,66,76,91,107,121,136,146,96.94674,22.85944,58,68,83,98,111,123,132,44.72758,21.19710,9,17,31,45,58,70,78,0.96431,0.97096,0.95248
2015-06-28,13:30:01,179,marena_2015_06_28_133001.jpg,72.09936,NA,1,0.39418,0.43213,101.76952,23.04663,63,73,88,102,116,129,138,92.83109,21.84739,56,65,79,94,107,118,126,40.90523,20.11202,6,14,28,41,54,65,73,0.96495,0.96689,0.94953
2015-06-28,14:00:02,179,marena_2015_06_28_140002.jpg,67.10339,NA,1,0.39481,0.43159,101.69983,22.80648,63,73,88,102,116,129,137,93.03434,21.85508,55,65,79,94,107,119,126,40.90720,20.02279,6,14,28,42,54,65,72,0.96627,0.96558,0.94926
2015-06-28,16:00:01,179,marena_2015_06_28_160001.jpg,43.64518,NA,1,0.39533,0.43092,104.25435,24.80748,61,71,89,106,121,133,141,95.64602,24.25582,53,63,80,98,113,124,131,42.03646,21.68367,3,12,27,43,57,68,75,0.97490,0.96220,0.95201
2015-06-28,18:00:01,179,marena_2015_06_28_180001.jpg,19.68911,NA,1,0.39398,0.43521,95.28168,29.07140,44,56,76,98,116,130,138,86.25505,28.52687,35,47,67,90,107,120,126,37.39389,23.48591,0,2,19,39,55,67,74,0.98155,0.95363,0.94718
2015-06-29,10:00:01,180,marena_2015_06_29_100001.jpg,54.78756,NA,1,0.38595,0.43261,111.13090,28.66386,62,74,93,112,130,145,155,99.14423,26.50177,53,65,83,101,117,130,138,46.60821,23.13630,5,15,31,47,62,75,82,0.97251,0.97238,0.95873
2015-06-29,10:30:02,180,marena_2015_06_29_103002.jpg,60.66747,NA,1,0.38638,0.42956,110.35492,27.06291,64,76,94,111,128,142,152,99.26048,25.00444,56,67,84,101,116,128,136,47.28554,22.36471,8,18,33,48,62,74,82,0.96949,0.97404,0.95740
2015-06-29,12:00:02,180,marena_2015_06_29_120002.jpg,75.37659,NA,1,0.38959,0.43337,102.48045,23.68125,63,73,88,103,117,131,140,92.12803,22.10760,54,64,79,93,106,118,125,41.86568,20.26805,6,15,29,42,55,66,73,0.96484,0.97132,0.95213
2015-06-29,13:30:01,180,marena_2015_06_29_133001.jpg,72.09023,NA,1,0.38999,0.43333,100.81125,22.39661,63,72,87,102,115,127,136,90.73010,21.51000,54,63,77,92,105,116,123,41.10390,19.88808,6,14,28,42,54,65,72,0.96518,0.97000,0.94850
2015-06-29,14:00:02,180,marena_2015_06_29_140002.jpg,67.10623,NA,1,0.38990,0.43302,102.75405,22.46623,64,74,89,104,117,130,137,92.52219,21.63952,55,64,79,94,107,118,125,42.02082,20.07078,7,15,28,43,56,67,73,0.96673,0.96987,0.95129
2015-06-29,16:00:01,180,marena_2015_06_29_160001.jpg,43.66050,NA,1,0.38841,0.43555,109.66477,24.65106,67,77,94,111,127,140,147,97.79738,23.69136,56,66,82,100,115,126,132,44.32423,21.47438,7,15,29,46,60,71,78,0.97476,0.97076,0.95960
2015-06-29,18:00:01,180,marena_2015_06_29_180001.jpg,19.69999,NA,1,0.38985,0.43962,100.97868,29.24826,49,61,82,104,122,136,143,89.54584,28.59431,38,50,71,93,111,123,130,39.16951,23.99929,0,3,20,41,57,70,77,0.98188,0.96086,0.95469
2015-06-30,08:00:02,181,marena_2015_06_30_080002.jpg,30.59784,NA,1,0.37698,0.43881,109.17433,37.42389,47,61,84,110,135,156,167,93.79231,34.56845,35,48,70,96,119,137,146,45.83069,27.73505,0,7,25,46,65,82,91,0.98058,0.96891,0.95320
2015-06-30,10:00:01,181,marena_2015_06_30_100001.jpg,54.71918,NA,1,0.38383,0.42779,115.59965,28.94180,66,79,98,117,134,150,160,103.71941,26.81803,57,69,87,106,122,135,143,50.90409,23.73382,9,19,36,52,67,80,87,0.97122,0.97436,0.95579
2015-06-30,12:00:01,181,marena_2015_06_30_120001.jpg,75.30223,NA,1,0.38572,0.43055,110.87459,24.01856,70,80,96,111,126,139,148,99.32932,22.34330,61,70,86,101,114,125,133,47.31290,20.63674,12,20,34,48,61,72,79,0.96280,0.97436,0.95281
2015-06-30,13:30:01,181,marena_2015_06_30_133001.jpg,72.07516,NA,1,0.38638,0.43078,109.83839,22.81611,71,81,96,111,124,137,145,98.51711,21.70308,61,70,85,100,113,124,131,46.61869,20.14327,12,20,33,47,60,71,78,0.96352,0.97268,0.95258
2015-06-30,14:00:01,181,marena_2015_06_30_140001.jpg,67.10690,NA,1,0.38723,0.43180,109.42194,22.63939,71,80,95,110,124,136,144,98.12586,21.68798,60,69,84,100,113,123,130,45.85904,20.10569,11,19,32,47,59,70,77,0.96428,0.97150,0.95295
2015-06-30,16:00:01,181,marena_2015_06_30_160001.jpg,43.67176,NA,1,0.39001,0.43446,105.04161,24.21229,63,73,90,107,122,133,141,94.29569,23.81487,52,62,79,97,111,122,128,42.43740,21.51684,4,12,27,44,57,69,76,0.97318,0.96449,0.95182
2015-06-30,18:00:01,181,marena_2015_06_30_180001.jpg,19.70656,NA,1,0.38726,0.44434,97.03569,28.70654,46,58,78,100,118,131,139,84.56904,28.24868,34,46,66,88,106,118,125,36.77462,23.35046,0,2,18,38,54,67,74,0.98192,0.95724,0.95061
2015-07-01,08:00:01,182,marena_2015_07_01_080001.jpg,30.52426,NA,1,0.38514,0.43920,101.73503,32.14506,48,60,80,103,125,141,151,89.21275,30.36765,38,49,68,91,111,126,134,40.68897,25.15435,0,5,21,41,59,73,81,0.97751,0.96807,0.95713
2015-07-01,10:00:02,182,marena_2015_07_01_100002.jpg,54.65146,NA,1,0.38861,0.41941,102.38403,26.81154,57,68,86,103,120,134,143,94.86404,25.31401,52,62,79,96,112,125,133,46.86388,22.85359,8,17,31,47,62,75,83,0.97144,0.97264,0.95693
2015-07-01,10:30:01,182,marena_2015_07_01_103001.jpg,60.52195,NA,1,0.38367,0.43057,113.45130,27.34971,67,79,97,114,131,146,156,101.09333,24.99426,58,69,86,102,117,130,139,48.94659,22.60862,10,19,35,49,63,76,84,0.96761,0.97595,0.95612
2015-07-01,12:00:01,182,marena_2015_07_01_120001.jpg,75.22397,NA,1,0.38383,0.43286,112.06984,24.79912,71,81,97,112,127,141,152,99.37625,22.73691,61,70,85,100,114,126,134,47.45882,21.05058,12,21,34,47,60,72,81,0.96171,0.97492,0.95403
2015-07-01,13:30:01,182,marena_2015_07_01_133001.jpg,72.05410,NA,1,0.38558,0.43640,108.00816,22.78126,70,79,94,109,122,135,144,95.43031,21.41825,58,67,82,97,109,120,128,44.05838,19.76952,10,18,31,45,57,68,75,0.96357,0.97205,0.95541
2015-07-01,14:00:01,182,marena_2015_07_01_140001.jpg,67.09939,NA,1,0.38431,0.43653,110.82188,24.12507,70,80,96,112,126,139,148,97.56420,22.80013,58,68,83,99,113,124,132,45.48275,20.79834,10,18,32,46,59,70,78,0.96665,0.97126,0.95989
2015-07-01,16:00:01,182,marena_2015_07_01_160001.jpg,43.67892,NA,1,0.38938,0.43370,107.20387,24.95493,64,74,91,109,124,136,145,96.24925,24.27651,54,63,81,98,113,125,131,43.73019,21.72488,6,14,29,45,59,70,77,0.97268,0.96660,0.95671
2015-07-01,18:00:02,182,marena_2015_07_01_180002.jpg,19.70552,NA,1,0.38932,0.41325,93.52219,24.98337,52,60,76,94,112,125,132,88.10484,24.83726,46,55,70,90,106,119,126,44.67956,23.22909,6,14,27,45,61,75,82,0.97819,0.97596,0.96567
2015-07-02,08:00:02,183,marena_2015_07_02_080002.jpg,30.45485,NA,1,0.37888,0.43488,108.53422,35.87995,48,62,84,110,134,153,163,94.55752,33.61058,37,50,72,97,119,136,145,46.47978,27.37064,0,8,26,47,66,82,90,0.98074,0.97093,0.95800
2015-07-02,10:00:01,183,marena_2015_07_02_100001.jpg,54.57453,NA,1,0.38647,0.43644,105.84204,28.46196,58,70,88,107,124,140,150,93.72458,26.60327,48,59,77,95,111,125,133,42.94617,22.96062,2,11,28,43,58,71,79,0.97133,0.96899,0.95474
2015-07-02,10:30:01,183,marena_2015_07_02_103001.jpg,60.44644,NA,1,0.38476,0.43619,108.78177,27.52659,63,74,92,109,126,142,152,95.95594,25.51532,52,63,80,97,113,126,135,44.65571,22.50341,5,15,30,45,59,72,80,0.96873,0.97184,0.95395
2015-07-02,12:00:02,183,marena_2015_07_02_120002.jpg,75.14188,NA,1,0.38477,0.43685,109.50994,24.21989,69,79,95,110,125,139,148,96.45402,22.46433,58,67,83,98,111,123,130,44.71722,20.42424,9,18,32,45,58,69,76,0.96225,0.97470,0.95285
2015-07-02,13:30:01,183,marena_2015_07_02_133001.jpg,72.02697,NA,1,0.38456,0.43932,107.90201,22.97096,69,78,93,109,123,135,143,94.45237,21.70595,57,65,80,96,109,120,126,43.25974,19.71314,9,16,30,44,57,67,73,0.96495,0.97329,0.95386
2015-07-02,14:00:01,183,marena_2015_07_02_140001.jpg,67.08660,NA,1,0.38642,0.42033,92.91301,25.36175,50,59,75,95,112,124,131,85.41569,25.03708,43,51,67,88,104,116,122,42.71666,23.32081,3,10,25,44,60,72,79,0.98105,0.97475,0.96833
2015-07-02,16:00:01,183,marena_2015_07_02_160001.jpg,43.68190,NA,1,0.38777,0.43471,96.62827,24.65195,56,64,79,97,115,127,135,86.19365,23.75577,46,54,69,88,104,115,121,39.46113,21.67759,2,10,23,40,56,67,73,0.97637,0.97493,0.96722
2015-07-02,18:00:01,183,marena_2015_07_02_180001.jpg,19.70658,NA,1,0.39072,0.42380,101.21212,25.13977,60,68,84,102,119,132,140,93.31221,24.18170,53,61,76,94,111,123,130,44.29817,21.98646,8,15,28,45,60,72,78,0.97519,0.97708,0.96711
2015-07-03,10:00:01,184,marena_2015_07_03_100001.jpg,54.49837,NA,1,0.38609,0.43249,112.25026,28.55243,63,76,95,113,131,146,156,100.20644,26.84702,53,65,84,102,118,131,140,47.08727,23.37343,5,15,32,48,62,75,83,0.96905,0.97145,0.95401
2015-07-03,10:30:02,184,marena_2015_07_03_103002.jpg,60.37128,NA,1,0.38566,0.43104,114.43492,28.38499,66,78,97,115,133,148,158,102.38658,26.57852,56,68,86,104,120,134,142,48.66377,23.25219,7,18,34,49,64,77,85,0.96958,0.97402,0.95695
2015-07-03,12:00:02,184,marena_2015_07_03_120002.jpg,75.05255,NA,1,0.38680,0.43763,107.39079,24.12334,67,77,92,108,123,136,145,94.91857,22.75231,56,65,81,96,110,122,129,43.08492,20.46777,7,16,30,44,57,68,75,0.96348,0.97332,0.95500
2015-07-03,13:30:01,184,marena_2015_07_03_133001.jpg,71.99373,NA,1,0.39230,0.41995,90.85947,23.74290,51,59,74,92,108,120,127,84.87709,23.77937,44,53,68,87,102,114,120,40.62026,21.76786,3,10,24,42,56,68,75,0.97842,0.97354,0.96742
2015-07-03,14:00:02,184,marena_2015_07_03_140002.jpg,67.06550,NA,1,0.38503,0.43550,110.37667,23.46973,70,80,95,111,126,139,146,97.58503,22.59823,58,68,83,99,113,124,131,45.48662,20.52634,10,18,32,46,59,70,77,0.96631,0.97383,0.95706
2015-07-03,16:00:01,184,marena_2015_07_03_160001.jpg,43.68065,NA,1,0.38505,0.43673,112.92098,25.29059,69,79,96,115,130,143,151,99.55916,24.60693,57,66,83,102,117,129,135,46.08091,22.00199,8,16,31,48,62,73,79,0.97395,0.97177,0.95821
2015-07-03,18:00:01,184,marena_2015_07_03_180001.jpg,19.69995,NA,1,0.38465,0.44431,101.71819,30.57459,48,60,81,104,124,139,147,88.06043,30.12019,35,47,68,91,110,124,131,39.15895,25.12521,0,1,19,40,58,71,79,0.98240,0.96238,0.95461
2015-07-04,08:00:02,185,marena_2015_07_04_080002.jpg,30.30218,NA,1,0.38963,0.40495,92.97592,30.00604,44,54,72,94,114,130,139,89.45916,29.16297,41,52,69,91,111,126,134,47.16415,25.95448,4,12,27,47,66,81,89,0.97770,0.97631,0.96151
2015-07-04,10:00:02,185,marena_2015_07_04_100002.jpg,54.42301,NA,1,0.38178,0.43158,117.99920,30.19247,66,79,99,119,138,154,164,104.38390,28.39017,55,67,87,106,124,138,146,51.03194,24.43229,7,18,35,52,68,81,88,0.97419,0.97509,0.95892
2015-07-04,10:30:02,185,marena_2015_07_04_103002.jpg,60.29010,NA,1,0.38355,0.43547,111.27220,27.70640,64,76,94,112,130,144,153,98.00633,26.26554,52,64,82,100,116,129,136,46.24262,22.81240,5,15,31,47,62,74,81,0.97144,0.97388,0.95744
2015-07-04,12:00:02,185,marena_2015_07_04_120002.jpg,74.95777,NA,1,0.38311,0.43585,110.95230,24.65399,69,80,96,112,127,140,149,97.52662,23.38399,57,67,83,99,113,125,133,46.08535,21.03735,9,18,33,47,60,71,78,0.96640,0.97578,0.95712
2015-07-04,13:30:01,185,marena_2015_07_04_133001.jpg,71.95430,NA,1,0.38250,0.43693,109.86183,23.13618,71,80,95,110,125,138,146,96.17602,22.19282,58,67,82,97,111,122,130,45.40365,20.31295,11,19,32,46,59,70,77,0.96371,0.97405,0.95321
2015-07-04,16:00:01,185,marena_2015_07_04_160001.jpg,43.67511,NA,1,0.38444,0.43831,109.43551,24.47136,67,77,94,111,126,139,147,95.98562,23.91816,54,64,80,98,113,125,131,44.25575,21.49465,7,15,29,45,59,71,78,0.97070,0.97059,0.95552
2015-07-04,18:00:02,185,marena_2015_07_04_180002.jpg,19.68557,NA,1,0.38960,0.41228,98.38109,26.82561,55,63,79,99,118,133,142,92.96984,26.44205,50,58,74,94,112,127,135,47.27534,24.05151,9,16,30,47,64,79,88,0.98032,0.97747,0.97165
2015-07-05,08:00:02,186,marena_2015_07_05_080002.jpg,30.22234,NA,1,0.38059,0.41489,94.33930,33.18282,39,52,72,95,118,136,146,86.54044,31.67508,33,45,65,88,109,126,135,46.50680,26.46210,1,10,27,46,65,81,90,0.98087,0.97274,0.95735
2015-07-05,10:30:01,186,marena_2015_07_05_103001.jpg,60.20295,NA,1,0.38247,0.43648,110.48862,27.12609,64,76,94,111,128,143,153,96.81540,25.39291,53,64,81,98,114,126,135,45.82941,22.29318,6,16,31,46,60,73,80,0.96877,0.97301,0.95661
2015-07-05,13:30:01,186,marena_2015_07_05_133001.jpg,71.90863,NA,1,0.37891,0.44076,113.52325,24.02049,74,84,99,114,128,142,152,97.59214,22.69815,59,68,83,99,112,124,132,46.44441,20.58194,12,20,33,47,59,71,79,0.96048,0.97064,0.95231
2015-07-05,14:00:01,186,marena_2015_07_05_140001.jpg,67.01577,NA,1,0.37930,0.44378,112.29353,23.44020,73,82,98,113,127,140,149,95.97783,22.34025,58,67,82,97,111,122,130,44.76546,20.15004,10,18,32,45,58,69,76,0.96285,0.97085,0.95446
2015-07-05,16:00:02,186,marena_2015_07_05_160002.jpg,43.66184,NA,1,0.38283,0.41699,90.87722,25.17755,49,57,73,92,109,122,130,83.43358,25.43569,41,49,65,85,102,115,123,43.62589,23.76683,4,12,26,44,60,74,83,0.98047,0.97459,0.96651
2015-07-05,18:00:01,186,marena_2015_07_05_180001.jpg,19.67318,NA,1,0.38448,0.44598,104.02998,30.29104,51,63,84,107,125,140,149,89.68290,29.75012,36,49,70,93,111,125,132,39.54686,24.52790,0,3,20,41,57,70,78,0.97958,0.95930,0.95158
2015-07-06,08:00:01,187,marena_2015_07_06_080001.jpg,30.13692,NA,1,0.37805,0.44635,112.61750,36.73149,51,65,88,114,138,158,170,95.38518,34.21755,37,50,72,97,120,138,147,44.30526,27.18397,0,6,24,45,63,79,88,0.97972,0.96749,0.95435
2015-07-06,10:00:01,187,marena_2015_07_06_100001.jpg,54.25503,NA,1,0.37886,0.43984,124.11947,29.75855,74,87,106,125,143,160,170,106.91004,27.19871,60,72,90,109,125,139,148,51.16068,23.52370,10,20,36,52,66,79,88,0.96990,0.97356,0.95696
2015-07-06,12:00:01,187,marena_2015_07_06_120001.jpg,74.75036,NA,1,0.37528,0.44543,121.19975,25.14507,79,90,105,122,137,152,161,102.11359,23.07679,63,72,88,103,117,129,137,48.78350,20.66032,14,22,36,49,62,73,81,0.96512,0.97546,0.95802
2015-07-06,13:30:01,187,marena_2015_07_06_133001.jpg,71.85668,NA,1,0.37829,0.44727,110.07814,23.02832,71,81,95,111,125,138,146,93.10095,21.89625,55,64,79,94,108,119,126,42.93390,19.70884,9,17,30,43,56,67,74,0.96341,0.97213,0.95724
2015-07-06,14:00:02,187,marena_2015_07_06_140002.jpg,66.97819,NA,1,0.37808,0.45221,107.98489,22.83629,70,79,93,108,123,135,144,90.28318,21.80420,53,62,76,92,105,116,123,40.52353,19.52233,7,15,27,41,53,64,71,0.96371,0.97092,0.95661
2015-07-06,16:00:01,187,marena_2015_07_06_160001.jpg,43.65090,NA,1,0.37924,0.42976,94.73105,24.33298,55,63,78,95,112,125,133,83.59566,24.18071,43,51,66,85,101,114,121,42.09990,22.35232,5,12,25,42,58,71,78,0.97510,0.97644,0.96552
2015-07-06,18:00:01,187,marena_2015_07_06_180001.jpg,19.65297,NA,1,0.38297,0.44910,101.47216,29.09410,52,62,82,103,122,137,146,86.53079,28.51409,37,48,67,89,108,121,129,37.94268,23.84260,0,3,19,39,55,69,76,0.97986,0.96413,0.95764
2015-07-07,08:00:01,188,marena_2015_07_07_080001.jpg,30.05262,NA,1,0.38797,0.41439,96.15810,29.22049,47,58,76,97,118,133,141,90.02695,29.28889,41,51,69,91,112,127,135,45.86196,25.55795,2,11,26,46,65,79,87,0.98149,0.97785,0.96645
2015-07-07,10:00:01,188,marena_2015_07_07_100001.jpg,54.16910,NA,1,0.39856,0.41511,92.99339,24.05943,53,61,76,94,111,123,130,89.28584,24.27096,49,57,72,90,107,120,126,41.74258,22.20266,5,12,25,42,58,71,77,0.97959,0.97564,0.96476
2015-07-07,10:30:01,188,marena_2015_07_07_103001.jpg,60.02690,NA,1,0.39586,0.41690,96.41316,23.90449,56,65,80,97,114,126,133,91.54908,23.94986,51,60,75,93,110,122,128,43.30171,21.86174,7,14,27,44,60,71,78,0.97830,0.97605,0.96445
2015-07-07,13:30:01,188,marena_2015_07_07_133001.jpg,71.79837,NA,1,0.39723,0.41121,95.43978,23.68883,56,64,79,96,113,125,132,92.19501,23.61716,53,61,75,93,110,122,128,44.45906,21.86708,8,15,28,45,61,73,79,0.97966,0.97662,0.96537
2015-07-07,14:00:01,188,marena_2015_07_07_140001.jpg,66.94081,NA,1,0.39780,0.40381,96.24658,24.07681,56,64,79,97,114,126,133,94.81576,24.12965,55,63,77,96,113,125,132,47.28636,22.53352,11,18,30,47,64,77,83,0.98062,0.97734,0.96642
2015-07-07,16:00:02,188,marena_2015_07_07_160002.jpg,43.62875,NA,1,0.39874,0.42603,94.07729,24.39096,54,62,77,95,112,125,132,88.05091,24.54577,48,56,70,89,106,119,126,38.69274,22.39305,2,9,21,38,55,68,75,0.97569,0.97392,0.95953
2015-07-07,18:00:01,188,marena_2015_07_07_180001.jpg,19.62816,NA,1,0.39682,0.42070,94.54654,24.65912,54,62,77,95,113,126,133,89.17884,24.91840,48,57,71,90,108,121,128,41.00826,23.04672,3,10,23,41,58,72,79,0.97648,0.97426,0.95926
2015-07-08,08:00:01,189,marena_2015_07_08_080001.jpg,29.96617,NA,1,0.39510,0.42816,101.67359,24.17355,61,70,85,102,119,132,139,93.82382,24.06421,54,62,77,95,111,124,131,41.96911,21.59051,6,13,26,42,58,70,76,0.97394,0.97620,0.96063
2015-07-08,12:00:02,189,marena_2015_07_08_120002.jpg,74.52521,NA,1,0.39558,0.41730,97.23580,25.14124,56,64,79,98,116,129,136,92.17321,25.35179,51,59,74,93,111,125,132,43.60129,23.35773,5,13,26,43,61,74,82,0.98008,0.97686,0.96540
2015-07-08,13:30:01,189,marena_2015_07_08_133001.jpg,71.73367,NA,1,0.39512,0.42412,93.62837,24.35304,53,61,76,95,112,124,131,87.22585,24.49561,46,55,70,89,106,118,124,39.90341,22.10791,2,9,23,40,57,68,74,0.97987,0.97424,0.96409
2015-07-08,14:00:02,189,marena_2015_07_08_140002.jpg,66.89187,NA,1,0.39210,0.42388,94.12074,24.57500,53,61,77,95,112,125,132,87.06456,24.76223,46,54,69,88,106,119,125,40.86160,22.71392,3,10,23,41,58,71,77,0.98195,0.97408,0.96476
2015-07-08,18:00:01,189,marena_2015_07_08_180001.jpg,19.59870,NA,1,0.39547,0.41330,94.00492,24.18437,54,62,77,95,112,125,132,89.94846,24.22453,50,58,72,91,108,121,127,43.49451,22.58106,7,13,26,44,60,73,80,0.98228,0.97549,0.96688
2015-07-09,08:00:01,190,marena_2015_07_09_080001.jpg,29.87765,NA,1,0.41163,0.40350,89.29611,24.34228,49,57,72,90,107,120,127,91.09446,25.23964,50,58,73,92,110,124,130,40.91175,22.99276,4,10,23,40,58,72,79,0.97552,0.97105,0.95948
2015-07-09,10:00:02,190,marena_2015_07_09_100002.jpg,53.99356,NA,1,0.39041,0.43201,109.26401,27.75574,63,73,90,110,130,144,152,98.74273,27.12550,53,63,79,100,119,133,140,44.91434,23.10426,6,14,28,45,62,75,81,0.98088,0.97882,0.97091
2015-07-09,10:30:01,190,marena_2015_07_09_103001.jpg,59.84020,NA,1,0.39119,0.42715,104.88637,26.13428,60,71,88,106,123,137,144,96.05696,25.58037,52,62,79,98,115,127,134,44.60673,21.98636,6,15,29,45,60,72,78,0.97970,0.97503,0.96612
2015-07-09,12:00:01,190,marena_2015_07_09_120001.jpg,74.40225,NA,1,0.39714,0.42120,101.53348,23.50403,62,70,86,103,118,130,137,95.73330,23.03649,57,65,80,97,113,124,130,43.78804,20.39206,9,16,29,45,59,69,75,0.97812,0.97615,0.96847
2015-07-09,13:30:01,190,marena_2015_07_09_133001.jpg,71.66252,NA,1,0.39282,0.41837,98.18735,25.90970,56,64,80,98,117,132,140,92.19055,26.18350,50,58,73,92,112,127,134,44.31192,24.39384,5,12,25,43,62,77,85,0.98425,0.97536,0.96733
2015-07-09,14:00:01,190,marena_2015_07_09_140001.jpg,66.84297,NA,1,0.39430,0.42913,96.46667,23.84537,56,65,80,98,114,126,133,88.63705,23.85648,48,57,72,90,106,118,124,39.69395,21.13906,4,11,24,40,56,67,73,0.97847,0.97212,0.96147
2015-07-09,16:00:01,190,marena_2015_07_09_160001.jpg,43.58087,NA,1,0.39369,0.42610,109.19310,24.06179,68,77,93,110,126,139,146,100.88681,23.66903,60,69,85,103,118,130,136,46.18167,20.58578,11,18,32,47,61,72,77,0.97684,0.97434,0.96694
2015-07-09,18:00:01,190,marena_2015_07_09_180001.jpg,19.56456,NA,1,0.39327,0.42547,94.99248,25.34582,52,61,77,96,114,127,134,87.80320,25.58316,44,53,70,90,107,120,126,40.46931,22.36898,1,9,23,41,57,69,76,0.98227,0.97282,0.96803
2015-07-10,08:00:01,191,marena_2015_07_10_080001.jpg,29.78711,NA,1,0.38903,0.42556,101.54848,28.15637,54,65,82,103,122,137,145,92.83049,27.90451,46,56,74,94,114,128,135,44.24303,23.75212,3,12,27,45,62,75,82,0.97988,0.97289,0.96578
2015-07-10,10:00:01,191,marena_2015_07_10_100001.jpg,53.89745,NA,1,0.39272,0.43533,99.69025,25.06638,57,67,83,101,117,130,138,89.93193,24.65377,47,57,74,92,108,120,126,39.37723,20.95616,2,10,24,40,54,66,72,0.97585,0.96907,0.96240
2015-07-10,10:30:01,191,marena_2015_07_10_103001.jpg,59.74295,NA,1,0.39547,0.43554,94.89356,24.03398,54,63,78,96,112,124,131,86.16311,23.92573,45,54,70,88,104,115,121,36.81818,20.61098,1,8,21,38,52,63,69,0.97724,0.96875,0.96304
2015-07-10,12:00:01,191,marena_2015_07_10_120001.jpg,74.27588,NA,1,0.38983,0.43298,108.10668,22.87275,69,78,94,109,124,136,143,97.33256,22.22165,58,68,83,99,113,124,130,44.23948,19.54143,10,18,31,45,58,68,74,0.97185,0.97062,0.96218
2015-07-10,13:30:01,191,marena_2015_07_10_133001.jpg,71.58489,NA,1,0.39018,0.43094,108.91704,23.31975,69,78,93,110,125,137,144,98.61712,22.95694,59,68,83,101,115,126,132,45.21095,20.14281,10,18,31,46,60,70,76,0.97517,0.97103,0.96443
2015-07-10,14:00:02,191,marena_2015_07_10_140002.jpg,66.78241,NA,1,0.39390,0.43790,96.80947,22.43957,59,67,82,98,113,124,131,87.08145,22.33327,49,57,72,89,104,114,120,37.18355,19.60040,3,10,23,38,52,62,68,0.97540,0.96857,0.96255
2015-07-10,16:00:01,191,marena_2015_07_10_160001.jpg,43.54829,NA,1,0.39489,0.44465,102.03399,23.57191,61,70,87,104,119,131,138,90.61656,23.44929,49,59,75,93,108,119,125,36.81994,19.96423,0,8,22,38,51,62,68,0.97705,0.96315,0.95777
2015-07-10,18:00:02,191,marena_2015_07_10_180002.jpg,19.52242,NA,1,0.39366,0.42245,92.81273,23.96825,52,61,76,94,110,123,130,86.48809,24.37856,45,54,69,88,105,117,123,40.39976,21.92014,3,10,24,41,56,69,76,0.98010,0.96934,0.96202
2015-07-11,08:00:01,192,marena_2015_07_11_080001.jpg,29.69463,NA,1,0.38185,0.42103,99.65950,34.13035,42,55,77,101,124,142,152,90.38437,33.00707,34,47,68,92,114,132,141,46.65932,26.23760,1,10,27,47,65,80,89,0.98437,0.96945,0.95895
2015-07-11,10:00:02,192,marena_2015_07_11_100002.jpg,53.80572,NA,1,0.38778,0.43294,110.48405,28.27539,62,74,93,112,129,144,153,98.95966,27.05887,51,64,83,101,117,131,139,45.75211,22.99896,4,14,31,47,61,74,81,0.97479,0.96824,0.95834
2015-07-11,10:30:01,192,marena_2015_07_11_103001.jpg,59.64317,NA,1,0.38716,0.43258,112.79003,26.23998,68,79,97,114,130,144,153,100.94634,24.88935,57,69,86,103,117,130,138,46.99882,21.78683,8,18,33,48,61,73,81,0.97095,0.97070,0.95924
