#
# ROI color statistics timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-15
# Creation Time: 20:33:45
# Update Date: 2019-01-14
# Update Time: 05:10:04
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2004-03-29,15:00:00,89,smokypurchase_2004_03_29_150000.jpg,44.15053,NA,2,0.32109,0.34766,74.92499,18.28987,55,59,64,71,79,91,121,69.19946,17.30300,51,54,59,66,73,86,114,71.38949,16.02307,52,56,62,69,76,86,110,0.96479,0.98257,0.94499
2004-03-30,15:00:00,90,smokypurchase_2004_03_30_150000.jpg,44.39045,NA,2,0.31875,0.37355,107.02419,14.82635,83,89,97,107,117,124,130,91.32254,12.66153,72,76,83,91,99,105,111,88.15728,12.29878,68,73,80,89,96,102,107,0.90345,0.94242,0.87182
2004-03-31,15:00:00,91,smokypurchase_2004_03_31_150000.jpg,44.62797,NA,2,0.32558,0.32006,166.97786,22.58588,123,129,151,178,187,188,188,169.85578,24.11092,124,130,153,179,191,194,196,184.87534,25.54578,137,143,166,197,207,210,212,0.99374,0.99807,0.99629
2004-04-01,15:00:00,92,smokypurchase_2004_04_01_150000.jpg,44.86307,NA,2,0.31588,0.30424,66.04126,14.52969,49,52,58,64,71,78,86,68.56980,15.31155,52,54,60,66,74,83,91,82.46121,15.98086,65,67,73,80,88,98,106,0.97904,0.99560,0.97171
2004-04-02,15:00:00,93,smokypurchase_2004_04_02_150000.jpg,45.09575,NA,2,0.32084,0.30629,51.37431,15.72154,39,41,44,48,53,61,79,53.81579,16.93167,39,42,46,51,56,64,84,62.54146,18.91764,43,46,52,60,67,77,96,0.97755,0.98824,0.95004
2004-04-03,15:00:00,94,smokypurchase_2004_04_03_150000.jpg,45.32599,NA,2,0.32012,0.35847,111.19949,44.63699,52,56,63,122,152,162,169,99.30263,35.22239,53,56,62,105,129,141,148,99.70093,29.61953,60,63,70,103,125,136,142,0.99041,0.98988,0.97929
2004-04-04,14:00:00,95,smokypurchase_2004_04_04_140000.jpg,54.60679,NA,2,0.32290,0.36034,120.22026,18.36506,90,97,107,121,133,142,146,107.72708,14.83223,84,90,99,108,117,124,129,105.67897,14.29189,82,88,97,106,115,123,127,0.93312,0.95416,0.90290
2004-04-05,14:00:00,96,smokypurchase_2004_04_05_140000.jpg,54.89571,NA,2,0.32317,0.35826,116.99770,17.76192,88,94,104,118,130,138,142,105.53848,14.41651,82,88,97,106,115,122,126,104.03660,13.98616,81,86,95,105,114,121,125,0.93029,0.95696,0.89869
2004-04-07,14:00:00,98,smokypurchase_2004_04_07_140000.jpg,55.46544,NA,2,0.32070,0.36096,84.52700,16.77480,62,66,73,81,93,109,115,75.09834,18.66657,51,55,62,71,86,103,109,74.54465,17.31429,51,54,63,72,84,101,107,0.97446,0.98085,0.97017
2004-04-08,14:00:00,99,smokypurchase_2004_04_08_140000.jpg,55.74619,NA,2,0.32984,0.33520,40.81493,7.36207,30,33,36,40,45,49,53,40.16310,6.57278,30,32,36,40,44,48,50,40.78636,7.16603,30,32,36,41,45,50,53,0.89426,0.94403,0.80885
2004-04-09,14:00:00,100,smokypurchase_2004_04_09_140000.jpg,56.02416,NA,2,0.32286,0.36256,127.16266,18.02760,98,104,115,128,140,148,153,113.23917,14.64391,90,95,104,113,122,129,134,110.33292,13.99298,87,92,102,111,120,127,131,0.91346,0.94340,0.88215
2004-04-10,14:00:00,101,smokypurchase_2004_04_10_140000.jpg,56.29932,NA,2,0.33055,0.33440,37.50394,6.97064,28,29,33,37,42,46,49,37.07254,6.32759,27,29,33,37,41,44,47,37.57809,6.72121,27,29,33,37,42,46,49,0.89703,0.96067,0.85367
2004-04-11,14:00:00,102,smokypurchase_2004_04_11_140000.jpg,56.57165,NA,2,0.31829,0.36511,59.22396,10.30010,44,47,52,59,66,72,76,51.62983,7.97768,40,42,46,51,56,61,64,51.35602,8.13585,39,41,46,51,57,62,65,0.82977,0.94231,0.75338
2004-04-13,14:00:00,104,smokypurchase_2004_04_13_140000.jpg,57.10762,NA,2,0.31589,0.35802,66.80767,14.99450,44,47,55,67,78,85,90,58.94576,10.91035,42,45,51,58,66,72,78,60.84790,10.71053,43,46,53,61,69,74,78,0.90092,0.93992,0.86415
2004-04-14,14:00:00,105,smokypurchase_2004_04_14_140000.jpg,57.37121,NA,2,0.32111,0.32784,74.16252,12.33901,56,60,66,73,80,92,99,72.63963,14.17358,53,57,63,70,79,95,102,79.41245,16.15798,57,62,69,76,87,105,113,0.96824,0.98502,0.94460
2004-04-15,14:00:00,106,smokypurchase_2004_04_15_140000.jpg,57.63180,NA,2,0.32251,0.36014,127.42520,17.31717,99,105,115,128,140,148,153,114.11356,14.04305,91,97,106,114,123,130,134,112.28612,13.59188,89,95,104,113,122,129,132,0.91079,0.93733,0.87262
2004-04-16,14:00:00,107,smokypurchase_2004_04_16_140000.jpg,57.88937,NA,2,0.32194,0.36577,106.70665,16.12082,80,86,95,108,118,126,130,93.91900,12.86883,73,78,86,94,102,108,113,91.10262,12.37382,70,75,83,92,99,106,110,0.91294,0.94074,0.88222
2004-04-17,14:00:00,108,smokypurchase_2004_04_17_140000.jpg,58.14389,NA,2,0.32389,0.36395,123.93952,24.04427,64,96,115,128,140,147,152,110.29773,18.49785,67,87,103,113,122,129,133,106.30674,15.36719,76,84,98,108,117,124,128,0.95589,0.94226,0.89230
2004-04-18,14:00:00,109,smokypurchase_2004_04_18_140000.jpg,58.39532,NA,2,0.32589,0.33722,48.81959,8.04072,37,39,43,49,54,59,62,47.17965,7.27582,36,38,42,47,52,56,58,48.77148,8.13056,36,38,43,49,54,59,63,0.88427,0.92295,0.78927
2004-04-19,14:00:00,110,smokypurchase_2004_04_19_140000.jpg,58.64361,NA,2,0.32577,0.36200,138.82268,16.07969,113,118,128,139,150,158,163,124.92900,13.14066,104,109,117,125,133,139,144,119.73585,12.99471,98,103,112,121,129,135,139,0.89605,0.91479,0.82820
2004-04-20,14:00:00,111,smokypurchase_2004_04_20_140000.jpg,58.88876,NA,2,0.32232,0.35823,84.06983,17.61618,59,63,70,82,97,110,115,75.64131,19.09392,49,53,60,73,89,105,110,74.96957,18.11486,49,53,61,72,87,102,109,0.97238,0.98118,0.97156
2004-04-21,14:00:00,112,smokypurchase_2004_04_21_140000.jpg,59.13074,NA,2,0.32411,0.36408,97.99695,13.98903,75,80,88,99,108,115,119,87.23914,11.48765,69,73,80,87,95,101,105,83.92996,11.26725,65,69,77,85,92,98,101,0.89873,0.93206,0.86772
2004-04-22,14:00:00,113,smokypurchase_2004_04_22_140000.jpg,59.36951,NA,2,0.32602,0.36557,126.11743,16.31469,99,105,114,127,138,146,150,112.47050,13.30543,91,96,104,113,121,128,132,106.39672,13.37463,84,89,98,107,116,123,126,0.91784,0.91270,0.85703
2004-04-23,14:00:00,114,smokypurchase_2004_04_23_140000.jpg,59.60506,NA,2,0.32594,0.36788,113.08213,15.42533,87,93,102,114,124,132,136,100.19086,12.36612,80,85,92,100,108,115,119,94.11852,12.33860,73,78,86,95,103,110,113,0.91678,0.91813,0.84313
2004-04-24,14:00:00,115,smokypurchase_2004_04_24_140000.jpg,59.83736,NA,2,0.32729,0.35700,80.79119,21.32448,54,57,63,75,95,112,120,74.06644,15.08068,54,57,63,71,83,96,103,71.44713,12.59758,51,55,62,71,80,88,92,0.97099,0.93490,0.89375
2004-04-25,14:00:00,116,smokypurchase_2004_04_25_140000.jpg,60.06640,NA,2,0.32862,0.35980,86.83165,12.97858,66,70,77,88,96,103,106,79.30582,9.80644,64,67,73,79,85,90,94,75.19415,10.14818,58,62,68,76,83,88,90,0.89128,0.90596,0.80754
2004-04-26,14:00:00,117,smokypurchase_2004_04_26_140000.jpg,60.29218,NA,2,0.32955,0.35792,70.31867,14.91755,48,52,60,70,79,87,92,64.74459,14.27136,46,49,56,63,72,79,86,61.40039,15.95581,41,44,51,59,70,79,86,0.91035,0.95103,0.86836
2004-04-27,14:00:00,118,smokypurchase_2004_04_27_140000.jpg,60.51466,NA,2,0.33391,0.33286,45.97660,11.85358,31,33,38,45,51,57,66,46.12150,11.21120,32,35,39,45,50,57,67,46.02714,11.68113,32,34,39,44,51,58,68,0.97299,0.98186,0.96400
2004-04-28,14:00:00,119,smokypurchase_2004_04_28_140000.jpg,60.73385,NA,2,0.33386,0.35878,126.18195,18.49322,95,101,113,129,141,148,152,117.42006,14.37878,93,99,108,118,127,134,139,108.09858,15.50038,80,87,99,110,119,127,130,0.93677,0.90963,0.87070
2004-04-29,14:00:00,120,smokypurchase_2004_04_29_140000.jpg,60.94975,NA,2,0.33236,0.36341,129.37846,18.34410,98,104,116,131,144,152,155,118.32436,13.95324,95,100,109,119,128,135,139,108.31233,15.38000,81,88,99,110,119,127,130,0.93118,0.90754,0.86475
2004-04-30,14:00:00,121,smokypurchase_2004_04_30_140000.jpg,61.16236,NA,2,0.33767,0.34058,42.44799,7.15256,31,33,38,43,47,51,54,42.08563,6.77315,31,33,37,42,47,51,53,40.10146,7.72797,28,31,35,40,45,50,54,0.89878,0.91815,0.76870
2004-05-01,14:00:00,122,smokypurchase_2004_05_01_140000.jpg,61.37169,NA,2,0.32907,0.32559,159.20868,12.04745,138,142,150,160,169,173,177,160.91070,13.65189,137,141,150,163,172,178,181,168.87058,16.13712,142,146,155,172,182,188,191,0.99351,0.99409,0.98910
2004-05-02,14:00:00,123,smokypurchase_2004_05_02_140000.jpg,61.57775,NA,2,0.33834,0.36323,47.34587,10.76940,30,33,39,48,55,61,65,44.10081,8.28605,30,33,38,44,50,55,57,38.89905,8.25470,25,28,33,39,45,50,53,0.90241,0.91511,0.83150
2004-05-03,14:00:00,124,smokypurchase_2004_05_03_140000.jpg,61.78056,NA,2,0.34327,0.33387,21.11345,4.22549,14,16,18,21,24,27,28,21.70789,4.47220,14,16,19,22,25,28,29,20.41708,4.57927,13,15,17,20,23,26,28,0.96381,0.89199,0.89992
2004-05-04,14:00:00,125,smokypurchase_2004_05_04_140000.jpg,61.98016,NA,2,0.33860,0.36349,124.14741,19.54356,91,97,109,127,140,147,151,115.64460,14.29219,92,97,106,116,126,133,137,101.75007,16.80460,71,79,92,104,114,121,126,0.92069,0.87087,0.84663
2004-05-05,14:00:00,126,smokypurchase_2004_05_05_140000.jpg,62.17656,NA,2,0.33953,0.36313,73.39182,12.34832,53,57,65,74,82,88,93,68.62274,10.25419,53,56,61,68,75,82,86,60.09492,10.84377,42,46,53,60,68,74,77,0.83647,0.77356,0.67141
2004-05-06,14:00:00,127,smokypurchase_2004_05_06_140000.jpg,62.36980,NA,2,0.34148,0.35341,86.51035,20.49551,57,62,72,84,100,116,123,83.58782,16.35311,59,64,72,82,94,107,113,74.68616,15.73518,49,54,63,75,86,95,99,0.92598,0.87468,0.81155
2004-05-07,14:00:00,128,smokypurchase_2004_05_07_140000.jpg,62.55990,NA,2,0.35154,0.36650,126.50110,20.83066,90,99,112,129,142,151,156,121.33840,14.85816,95,102,112,122,132,139,143,97.32412,17.72788,66,74,86,99,110,119,123,0.90865,0.81760,0.79267
2004-05-08,14:00:00,129,smokypurchase_2004_05_08_140000.jpg,62.74689,NA,2,0.35664,0.34106,47.84796,18.19786,28,31,37,44,52,64,96,50.03331,17.06760,32,35,40,46,54,65,96,42.41040,15.93751,26,29,33,39,45,56,86,0.98616,0.97212,0.96036
2004-05-09,14:00:00,130,smokypurchase_2004_05_09_140000.jpg,62.93077,NA,2,0.36588,0.35106,49.13384,10.68099,30,35,42,50,57,62,66,51.20802,9.52276,35,38,45,52,58,63,66,39.61486,10.41967,25,28,32,38,45,54,60,0.91465,0.75406,0.65389
2004-05-10,14:00:00,131,smokypurchase_2004_05_10_140000.jpg,63.11158,NA,2,0.37174,0.33929,49.88799,11.53174,31,34,42,50,58,64,69,54.65995,10.21555,38,41,47,55,62,68,71,42.48852,11.08717,27,30,35,41,49,59,65,0.92904,0.76781,0.68725
2004-05-11,14:00:00,132,smokypurchase_2004_05_11_140000.jpg,63.28931,NA,2,0.38344,0.36317,106.93788,19.51181,71,80,95,109,121,130,135,112.90550,15.21197,85,92,104,115,124,131,134,74.61006,18.49718,44,50,62,75,88,99,105,0.90772,0.70900,0.75002
2004-05-12,14:00:00,133,smokypurchase_2004_05_12_140000.jpg,63.46398,NA,2,0.39193,0.36137,91.33512,24.73109,49,56,72,93,111,122,128,99.05972,23.22591,57,64,82,102,118,127,131,62.35441,21.78907,28,33,45,62,78,92,99,0.94796,0.84435,0.88298
2004-05-13,14:00:00,134,smokypurchase_2004_05_13_140000.jpg,63.63558,NA,2,0.33701,0.33377,143.08984,21.01418,110,115,125,144,161,170,175,144.47759,21.82177,111,115,126,145,164,174,179,141.13453,25.62445,99,106,120,140,163,175,181,0.99808,0.99738,0.99705
2004-05-14,14:00:00,135,smokypurchase_2004_05_14_140000.jpg,63.80413,NA,2,0.40723,0.36387,77.80671,17.25329,48,54,66,79,90,99,104,87.07888,15.75524,60,66,76,88,99,107,112,48.94583,14.65724,25,30,39,49,59,68,74,0.94957,0.46082,0.58472
2004-05-16,14:00:00,137,smokypurchase_2004_05_16_140000.jpg,64.13203,NA,2,0.43251,0.33650,47.28687,14.04572,24,29,36,48,58,65,69,60.77995,14.24754,37,41,50,62,72,79,83,32.46008,11.92777,16,19,24,31,39,50,56,0.95379,0.59962,0.67492
2004-05-17,14:00:00,138,smokypurchase_2004_05_17_140000.jpg,64.29138,NA,2,0.42716,0.33985,53.97002,20.64001,29,33,40,51,61,74,106,67.83553,20.14118,42,47,55,65,75,88,117,37.00175,18.01996,16,20,26,33,42,59,81,0.97508,0.79027,0.81602
2004-05-18,14:00:00,139,smokypurchase_2004_05_18_140000.jpg,64.44766,NA,2,0.40293,0.31022,26.46299,7.53224,15,17,21,26,31,37,40,34.37150,9.30349,21,23,27,34,40,47,52,24.46837,9.46473,12,14,18,23,29,38,45,0.96930,0.90654,0.90713
2004-05-19,14:00:00,140,smokypurchase_2004_05_19_140000.jpg,64.60084,NA,2,0.41392,0.31102,51.81116,14.76095,30,34,41,51,61,71,80,68.95199,15.07906,47,50,58,68,79,89,97,45.81973,19.96034,20,24,32,43,54,73,92,0.96735,0.79448,0.78346
2004-05-20,14:00:00,141,smokypurchase_2004_05_20_140000.jpg,64.75094,NA,2,0.36532,0.30268,14.69500,5.32008,9,10,11,13,16,23,27,17.73616,6.73432,10,11,13,17,20,27,33,16.11870,6.87942,8,9,11,15,19,25,31,0.96037,0.96082,0.94019
2004-05-21,14:00:00,142,smokypurchase_2004_05_21_140000.jpg,64.89793,NA,2,0.39630,0.30371,26.42400,7.66897,15,17,21,26,31,37,40,34.47968,10.12910,20,23,27,33,40,49,54,26.09954,9.66361,14,16,19,25,30,40,47,0.96757,0.90329,0.87950
2004-05-22,14:00:00,143,smokypurchase_2004_05_22_140000.jpg,65.04181,NA,2,0.45003,0.31154,42.06459,13.45073,21,25,32,42,52,60,64,60.76460,15.16457,36,41,49,61,72,81,85,32.19356,13.80597,13,17,23,30,38,52,61,0.96777,0.62788,0.65826
2004-05-24,14:00:00,145,smokypurchase_2004_05_24_140000.jpg,65.32017,NA,2,0.46921,0.33558,48.92078,17.71502,22,26,35,48,62,73,78,68.40248,20.30865,35,40,53,68,84,95,100,28.45765,11.31164,9,14,21,29,36,43,47,0.97418,0.40055,0.48024
2004-05-25,14:00:00,146,smokypurchase_2004_05_25_140000.jpg,65.45461,NA,2,0.45640,0.34143,72.72807,22.65350,32,41,57,75,89,100,106,97.21916,22.69203,56,65,82,100,114,124,130,43.06606,17.36010,12,20,32,44,55,64,70,0.98417,0.74637,0.76132
2004-05-26,14:00:00,147,smokypurchase_2004_05_26_140000.jpg,65.58588,NA,2,0.45053,0.33680,62.65872,19.14092,30,36,49,64,77,86,92,83.81771,19.43130,50,57,70,85,99,108,113,39.56678,16.44033,13,19,28,39,50,62,68,0.98053,0.68942,0.70481
2004-05-27,14:00:00,148,smokypurchase_2004_05_27_140000.jpg,65.71395,NA,2,0.45722,0.32040,38.78039,13.02174,18,22,29,38,48,56,60,55.34152,15.82159,30,34,43,55,68,77,81,26.91663,10.78378,11,14,20,26,33,41,47,0.96782,0.55534,0.57343
2004-05-28,14:00:00,149,smokypurchase_2004_05_28_140000.jpg,65.83882,NA,2,0.38218,0.32133,9.07532,2.92435,5,5,7,9,11,13,14,10.79393,3.82646,5,6,8,11,14,16,18,8.37383,3.09854,4,5,6,8,10,13,14,0.84102,0.72662,0.80307
2004-05-29,14:00:00,150,smokypurchase_2004_05_29_140000.jpg,65.96047,NA,2,0.44640,0.31472,34.74750,11.10381,18,21,26,34,43,50,53,49.28646,13.75960,28,31,38,49,60,67,71,26.37356,9.93964,11,15,20,26,32,40,45,0.95783,0.55025,0.54311
2004-05-30,14:00:00,151,smokypurchase_2004_05_30_140000.jpg,66.07888,NA,2,0.42127,0.30905,39.95323,11.89786,22,25,31,39,48,56,61,54.45957,14.13362,33,36,44,54,65,74,78,34.86294,14.17638,15,19,26,33,41,55,65,0.96890,0.65189,0.64318
2004-06-01,14:00:00,153,smokypurchase_2004_06_01_140000.jpg,66.30597,NA,2,0.45446,0.33690,65.42177,22.15052,29,36,50,66,81,93,101,88.24966,22.37429,50,58,73,90,104,115,122,40.51374,17.71098,13,18,28,40,52,63,71,0.98180,0.79833,0.80939
2004-06-02,14:00:00,154,smokypurchase_2004_06_02_140000.jpg,66.41464,NA,2,0.44830,0.33708,74.06545,23.34722,32,41,58,76,91,102,109,98.50233,23.54780,55,65,83,101,116,126,132,47.15560,18.59077,15,22,34,48,60,71,77,0.97984,0.80337,0.80813
2004-06-03,14:00:00,155,smokypurchase_2004_06_03_140000.jpg,66.52005,NA,2,0.45193,0.32530,49.58244,16.77356,22,27,37,49,62,72,77,68.88264,18.39374,39,44,55,69,83,93,98,33.95360,14.78332,12,16,24,33,43,53,62,0.97402,0.67606,0.65041
2004-06-04,14:00:00,156,smokypurchase_2004_06_04_140000.jpg,66.62217,NA,2,0.40308,0.30613,16.41506,6.96142,7,8,11,16,22,26,28,21.61393,7.70832,11,12,15,21,28,32,35,15.59282,6.14582,6,8,11,15,20,24,26,0.98551,0.90449,0.92219
2004-06-05,14:00:00,157,smokypurchase_2004_06_05_140000.jpg,66.72100,NA,2,0.43759,0.33691,82.16674,24.90027,38,48,66,84,99,113,122,106.71906,24.31659,62,72,91,110,124,136,143,54.99558,19.08069,21,29,43,57,69,78,84,0.98314,0.78427,0.76393
2004-06-06,14:00:00,158,smokypurchase_2004_06_06_140000.jpg,66.81650,NA,2,0.42298,0.30454,45.30119,14.15719,24,27,34,44,56,65,69,62.91900,15.82013,38,42,51,62,75,85,89,40.53118,15.37835,19,23,30,39,49,61,73,0.97150,0.67817,0.59940
2004-06-07,14:00:00,159,smokypurchase_2004_06_07_140000.jpg,66.90865,NA,2,0.39253,0.30551,69.62712,15.47912,45,50,59,69,80,92,97,89.46107,15.86223,64,70,79,89,99,112,119,68.81901,22.69600,36,42,54,68,80,95,120,0.97304,0.70623,0.62471
2004-06-08,14:00:00,160,smokypurchase_2004_06_08_140000.jpg,66.99739,NA,2,0.43111,0.33122,71.48088,21.12858,35,43,57,73,85,98,106,93.03749,20.95147,56,64,79,95,108,118,125,51.29156,17.16173,22,29,40,52,63,73,79,0.98185,0.67426,0.63562
2004-06-09,14:00:00,161,smokypurchase_2004_06_09_140000.jpg,67.08270,NA,2,0.42284,0.30670,44.62918,12.96541,25,28,34,44,55,62,66,61.52909,14.85282,38,42,50,61,73,82,86,39.35612,14.92350,18,23,29,38,47,59,71,0.96695,0.63088,0.54867
2004-06-10,14:00:00,162,smokypurchase_2004_06_10_140000.jpg,67.16450,NA,2,0.42351,0.30757,36.93044,11.35285,20,23,28,36,45,52,56,50.85129,14.18332,29,33,40,50,62,71,74,32.28814,12.50528,15,18,24,31,39,49,58,0.95695,0.63865,0.56462
2004-06-11,14:00:00,163,smokypurchase_2004_06_11_140000.jpg,67.24275,NA,2,0.39760,0.29768,28.04156,8.67061,15,17,21,27,34,40,43,37.45491,11.86516,20,23,29,36,45,55,60,28.70501,11.32045,13,16,21,27,34,43,54,0.94309,0.85171,0.76459
2004-06-12,14:00:00,164,smokypurchase_2004_06_12_140000.jpg,67.31737,NA,2,0.38963,0.30212,31.20086,8.38700,19,21,25,30,37,43,46,40.23907,10.80892,24,27,32,39,48,56,59,31.83457,9.53100,18,21,25,31,37,45,51,0.94374,0.79374,0.68464
2004-06-13,14:00:00,165,smokypurchase_2004_06_13_140000.jpg,67.38831,NA,2,0.34968,0.32659,115.61726,34.46252,77,80,89,104,137,173,188,123.79163,33.53149,86,90,98,112,145,181,195,114.60293,42.97621,64,69,80,103,143,183,203,0.99678,0.98458,0.98934
2004-06-14,14:00:00,166,smokypurchase_2004_06_14_140000.jpg,67.45547,NA,2,0.42874,0.31227,39.78773,12.68204,21,24,30,39,49,57,62,54.62760,15.40268,31,35,43,54,66,76,81,32.99836,13.69043,14,18,24,31,39,51,62,0.97297,0.60959,0.58316
2004-06-15,14:00:00,167,smokypurchase_2004_06_15_140000.jpg,67.51878,NA,2,0.42145,0.31025,26.59570,9.48372,13,15,19,26,33,40,43,36.12850,12.00371,18,21,26,35,45,52,57,22.99986,8.40901,10,13,17,22,29,34,37,0.96626,0.71391,0.73632
2004-06-16,14:00:00,168,smokypurchase_2004_06_16_140000.jpg,67.57816,NA,2,0.45025,0.33157,59.04448,20.57755,24,31,45,60,73,84,93,80.17739,21.79647,43,50,65,82,95,106,115,38.85221,16.13430,11,17,28,39,50,60,65,0.98512,0.69721,0.70500
2004-06-17,14:00:00,169,smokypurchase_2004_06_17_140000.jpg,67.63353,NA,2,0.39227,0.30486,20.36952,7.78573,9,10,14,20,26,31,34,26.21032,9.22106,13,15,19,25,32,40,43,20.23712,8.47705,8,10,14,19,25,32,37,0.97672,0.85928,0.85461
2004-06-18,14:00:00,170,smokypurchase_2004_06_18_140000.jpg,67.68480,NA,2,0.41969,0.31327,32.59519,15.51258,15,17,22,29,38,51,69,43.66763,19.94862,22,25,31,39,50,67,95,27.78444,12.96668,12,15,20,26,33,41,59,0.98744,0.83893,0.85697
2004-06-20,14:00:00,172,smokypurchase_2004_06_20_140000.jpg,67.77466,NA,2,0.36874,0.28957,20.64971,7.14145,10,12,16,20,25,31,34,26.29568,9.35753,14,16,20,25,31,39,47,24.36708,11.27600,11,13,17,22,28,36,52,0.96487,0.96087,0.90890
2004-06-21,14:00:00,173,smokypurchase_2004_06_21_140000.jpg,67.81307,NA,2,0.35456,0.33203,108.86691,19.78560,77,85,97,109,118,132,150,116.25370,18.57896,88,95,106,115,124,139,157,102.75829,27.93419,52,64,87,105,117,136,155,0.98841,0.91447,0.95154
2004-06-22,14:00:00,174,smokypurchase_2004_06_22_140000.jpg,67.84700,NA,2,0.44575,0.31676,41.82847,15.19894,19,23,30,41,53,63,68,58.86174,18.47665,30,35,44,58,73,83,89,31.36201,11.83954,13,17,23,31,39,47,52,0.97566,0.59832,0.63161
2004-06-23,14:00:00,175,smokypurchase_2004_06_23_140000.jpg,67.87636,NA,2,0.40615,0.31994,29.44737,10.22920,14,17,21,29,37,43,47,37.38144,12.30798,20,22,27,36,47,54,58,25.21029,9.17366,12,14,19,24,31,38,42,0.96805,0.72260,0.71735
2004-06-24,14:00:00,176,smokypurchase_2004_06_24_140000.jpg,67.90105,NA,2,0.40284,0.31321,69.90512,18.21290,39,45,57,70,84,94,99,89.90937,19.68333,56,63,76,90,105,116,120,63.37387,22.89380,28,34,47,63,77,93,108,0.98795,0.76073,0.78324
2004-06-25,14:00:00,177,smokypurchase_2004_06_25_140000.jpg,67.92097,NA,2,0.38705,0.30202,18.04924,6.88919,8,10,13,17,23,28,30,23.13100,7.62551,13,14,17,22,29,34,37,18.58135,7.20174,8,10,14,18,23,29,32,0.98763,0.88997,0.89618
2004-06-26,14:00:00,178,smokypurchase_2004_06_26_140000.jpg,67.93604,NA,2,0.42689,0.32129,59.49041,18.63802,28,34,46,60,73,83,89,79.04365,19.59334,45,52,65,80,93,103,109,46.62802,17.10387,19,25,35,46,57,69,77,0.98407,0.68554,0.66639
2004-06-27,14:00:00,179,smokypurchase_2004_06_27_140000.jpg,67.94616,NA,2,0.41181,0.31014,40.72821,12.42567,23,25,31,40,50,57,62,54.07960,14.74291,32,36,43,53,65,74,79,36.51247,13.18861,18,22,28,35,43,54,65,0.97213,0.61945,0.58821
2004-06-28,14:00:00,180,smokypurchase_2004_06_28_140000.jpg,67.95126,NA,2,0.39268,0.29248,31.76902,9.89868,18,20,25,31,37,44,49,42.65265,12.81652,25,28,34,41,49,60,67,34.19685,14.54594,16,19,25,32,39,49,66,0.96920,0.86232,0.84803
2004-06-29,14:00:00,181,smokypurchase_2004_06_29_140000.jpg,67.95125,NA,2,0.38627,0.29606,31.83984,9.86870,18,20,24,31,39,46,50,41.54122,13.01459,23,26,32,40,49,61,68,34.16310,13.73167,17,20,25,32,40,50,67,0.96222,0.85223,0.77994
2004-06-30,14:00:00,182,smokypurchase_2004_06_30_140000.jpg,67.94606,NA,2,0.37907,0.29173,30.78375,9.53706,17,19,24,30,36,43,49,40.00017,12.90271,22,24,31,39,46,56,68,34.73773,14.81906,16,19,25,33,41,51,71,0.97551,0.94847,0.91200
2004-07-01,14:00:00,183,smokypurchase_2004_07_01_140000.jpg,67.93562,NA,2,0.38401,0.30780,21.08864,7.92995,10,12,15,20,27,32,35,26.31017,8.94079,14,16,19,25,32,40,43,21.11499,8.02640,10,12,15,20,26,33,37,0.98839,0.85381,0.86317
2004-07-02,14:00:00,184,smokypurchase_2004_07_02_140000.jpg,67.91985,NA,2,0.39197,0.31325,37.26789,11.43303,21,24,29,36,44,52,59,46.63370,13.50969,27,30,37,45,54,65,72,35.07131,13.95951,17,20,26,33,41,51,66,0.98192,0.81209,0.84206
2004-07-03,14:00:00,185,smokypurchase_2004_07_03_140000.jpg,67.89868,NA,2,0.39037,0.30679,43.88202,14.00659,26,29,34,41,50,61,73,55.83755,15.67981,35,38,45,54,64,75,88,43.31795,17.66583,23,26,32,40,49,61,85,0.98019,0.84807,0.87650
2004-07-04,14:00:00,186,smokypurchase_2004_07_04_140000.jpg,67.87204,NA,2,0.40563,0.31687,29.92448,10.82148,14,17,22,29,37,45,49,38.30671,13.33388,19,22,28,37,48,57,62,26.20607,10.17025,12,14,19,25,32,40,45,0.97320,0.71733,0.71203
2004-07-05,14:00:00,187,smokypurchase_2004_07_05_140000.jpg,67.83986,NA,2,0.40020,0.30703,27.11332,12.99319,12,14,19,24,32,42,59,35.34180,17.09696,17,19,24,32,40,53,81,25.85444,11.92693,11,14,18,24,30,38,55,0.98421,0.92539,0.93925
2004-07-06,14:00:00,188,smokypurchase_2004_07_06_140000.jpg,67.80206,NA,2,0.41012,0.30344,40.32103,14.22255,23,26,31,38,46,55,69,54.49674,17.19820,34,37,43,51,63,73,88,38.06103,12.42412,21,24,30,37,44,53,64,0.97615,0.45372,0.43111
