#
# ROI color statistics timeseries for ibp0
#
# Site: ibp0
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 19:44:05
# Update Date: 2019-01-14
# Update Time: 04:33:03
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2013-09-08,11:00:00,251,ibp0_2013_09_08_110000.jpg,58.91287,NA,1,0.35135,0.43029,128.68087,38.26632,66,80,103,129,154,177,193,105.07318,27.91721,58,70,87,105,124,141,151,65.30509,27.70027,16,30,48,66,83,100,110,0.88239,0.93202,0.84689
2013-09-08,11:05:00,251,ibp0_2013_09_08_110500.jpg,59.46197,NA,1,0.34784,0.42848,128.79627,38.28661,66,81,104,129,154,177,193,104.55748,28.16183,57,69,87,105,124,141,151,67.23559,27.58786,19,32,50,67,85,102,112,0.88429,0.93211,0.84738
2013-09-08,11:10:00,251,ibp0_2013_09_08_111000.jpg,59.97596,NA,1,0.35440,0.38738,108.09853,34.05645,51,64,85,108,132,152,163,98.89649,26.51752,52,64,83,100,118,132,140,72.05684,26.28960,25,37,56,73,90,105,113,0.88247,0.93465,0.85171
2013-09-08,11:15:00,251,ibp0_2013_09_08_111500.jpg,60.45298,NA,1,0.35115,0.42368,121.76351,37.69949,61,75,97,121,146,171,187,100.91843,27.72472,54,66,83,101,120,136,146,64.71281,27.46549,16,29,47,65,83,99,109,0.87712,0.93124,0.84097
2013-09-08,11:20:00,251,ibp0_2013_09_08_112000.jpg,60.89117,NA,1,0.34791,0.42219,130.68972,38.54807,67,82,105,131,157,179,196,107.69650,28.72958,59,71,89,108,128,145,154,71.16419,28.30469,23,35,53,71,90,107,117,0.88502,0.93591,0.85234
2013-09-08,11:25:00,251,ibp0_2013_09_08_112500.jpg,61.28874,NA,1,0.34777,0.42409,129.42969,38.39800,66,80,104,130,155,178,194,106.13598,28.67833,57,70,88,106,126,143,152,69.62881,28.07855,21,33,52,70,88,105,115,0.88489,0.93421,0.85084
2013-09-08,11:30:00,251,ibp0_2013_09_08_113000.jpg,61.64394,NA,1,0.35214,0.42232,129.53579,39.04836,65,80,104,130,156,179,194,108.00830,29.14466,59,71,89,108,129,146,155,69.17758,29.17433,18,31,50,69,89,106,116,0.88722,0.93815,0.85506
2013-09-08,11:35:00,251,ibp0_2013_09_08_113500.jpg,61.95515,NA,1,0.35273,0.42463,129.27827,38.92400,65,80,104,129,156,179,194,107.38879,28.75435,59,71,89,108,127,145,154,67.78417,28.90159,16,30,49,68,87,104,115,0.88659,0.93742,0.85504
2013-09-08,11:40:00,251,ibp0_2013_09_08_114000.jpg,62.22087,NA,1,0.34939,0.42589,131.15580,38.73476,68,82,106,131,157,180,197,107.59762,28.68674,60,71,89,108,127,145,154,69.20689,28.57020,20,33,51,69,88,105,116,0.88862,0.93720,0.85362
2013-09-08,11:45:00,251,ibp0_2013_09_08_114500.jpg,62.43977,NA,1,0.35352,0.38844,117.26360,35.48223,58,70,93,118,142,163,174,106.72134,27.57132,59,70,89,108,126,142,151,77.89999,28.09307,30,41,60,79,97,114,123,0.89140,0.94109,0.86196
2013-09-08,11:50:00,251,ibp0_2013_09_08_115000.jpg,62.61072,NA,1,0.34760,0.42654,137.41877,38.95192,73,87,111,138,164,186,203,111.98674,29.44591,63,74,93,112,133,150,159,72.76551,29.20743,24,36,54,73,92,110,121,0.89202,0.94016,0.85910
2013-09-08,11:55:00,251,ibp0_2013_09_08_115500.jpg,62.73279,NA,1,0.35649,0.44440,115.95419,39.14482,53,67,90,115,141,167,184,93.01486,28.47729,45,57,75,93,112,129,139,51.95257,28.42943,0,10,32,53,71,88,98,0.88975,0.92937,0.85190
2013-09-08,12:00:00,251,ibp0_2013_09_08_120000.jpg,62.80534,NA,1,0.34879,0.42472,135.73367,39.35602,71,85,109,136,163,185,202,111.46797,29.79377,62,73,91,112,132,150,159,72.38328,29.80911,22,34,53,72,93,110,121,0.89407,0.94153,0.86139
2013-09-08,12:05:00,251,ibp0_2013_09_08_120500.jpg,62.82794,NA,1,0.35008,0.41257,124.14811,37.09819,64,77,99,124,149,172,187,105.34514,28.45899,57,68,86,106,126,142,151,71.42206,28.81735,22,34,52,72,91,108,118,0.89071,0.94014,0.85845
2013-09-08,12:10:00,251,ibp0_2013_09_08_121000.jpg,62.80048,NA,1,0.36421,0.39276,98.13803,35.07637,37,52,75,99,122,143,155,91.00504,26.93511,42,55,75,92,109,125,133,60.72748,27.94426,8,20,43,63,80,96,104,0.89119,0.93387,0.86051
2013-09-08,12:15:00,251,ibp0_2013_09_08_121500.jpg,62.72311,NA,1,0.35658,0.39190,107.56561,34.92002,48,62,85,108,132,153,164,97.87058,27.09412,50,62,81,99,117,132,140,69.03744,27.65768,18,31,52,71,88,104,112,0.88732,0.93712,0.85611
2013-09-08,12:20:00,251,ibp0_2013_09_08_122000.jpg,62.59625,NA,1,0.35022,0.42657,122.90298,38.31259,62,75,97,122,147,173,190,100.90522,28.83451,53,64,81,101,121,138,149,64.31219,28.51662,15,27,45,65,83,100,111,0.88318,0.93510,0.84741
2013-09-08,12:25:00,251,ibp0_2013_09_08_122500.jpg,62.42059,NA,1,0.34900,0.42569,130.56647,39.99809,65,80,104,130,157,182,199,107.04308,30.20036,57,69,87,107,128,146,156,69.10428,30.09642,17,30,49,69,90,107,118,0.88965,0.94069,0.85638
2013-09-08,12:30:00,251,ibp0_2013_09_08_123000.jpg,62.19707,NA,1,0.34976,0.42432,129.63775,40.15390,64,79,103,130,157,181,198,106.85822,30.41256,56,68,87,107,128,146,156,69.02116,30.25152,16,30,49,70,89,107,118,0.89048,0.94093,0.85793
2013-09-08,12:35:00,251,ibp0_2013_09_08_123500.jpg,61.92684,NA,1,0.34943,0.42442,130.00400,40.15717,64,79,103,130,157,181,198,107.03216,30.57696,55,68,87,108,129,147,156,69.27280,30.32421,16,30,49,70,90,108,118,0.89272,0.94209,0.86107
2013-09-08,12:40:00,251,ibp0_2013_09_08_124000.jpg,61.61125,NA,1,0.35173,0.42816,123.31798,40.02715,59,73,97,123,149,175,193,101.30576,30.36382,51,63,81,102,123,140,151,63.39687,30.22036,9,23,43,64,84,101,113,0.89066,0.93980,0.85669
2013-09-08,12:45:00,251,ibp0_2013_09_08_124500.jpg,61.25181,NA,1,0.35279,0.42600,124.05150,40.69239,57,72,97,124,151,176,193,102.73274,30.98570,50,63,82,104,125,142,152,64.41958,30.93292,8,22,44,65,86,103,114,0.89694,0.94168,0.86542
2013-09-08,12:50:00,251,ibp0_2013_09_08_125000.jpg,60.85016,NA,1,0.35035,0.42853,122.10828,40.27969,56,71,95,122,148,174,191,99.83307,30.69199,48,60,80,100,121,139,149,63.00856,30.40115,7,21,43,64,84,101,112,0.89522,0.93998,0.86102
2013-09-08,12:55:00,251,ibp0_2013_09_08_125500.jpg,60.40804,NA,1,0.35203,0.43069,120.08028,40.55325,54,69,93,120,146,172,189,98.14890,30.76854,46,59,78,99,120,137,148,60.57893,30.43072,4,18,40,62,81,99,109,0.89665,0.93925,0.86162
2013-09-09,11:00:00,252,ibp0_2013_09_09_110000.jpg,58.61523,NA,1,0.34974,0.42815,125.85402,38.60148,62,77,101,126,152,175,190,102.80675,28.10641,55,67,85,103,122,139,149,65.28961,27.62015,15,29,48,66,84,100,110,0.88493,0.93014,0.84759
2013-09-09,11:05:00,252,ibp0_2013_09_09_110500.jpg,59.15690,NA,1,0.34754,0.42741,127.39712,38.38054,64,79,102,128,153,176,191,103.59229,28.21948,56,68,86,104,123,140,150,67.08066,27.62631,18,31,50,67,85,102,112,0.88586,0.93110,0.84906
2013-09-09,11:10:00,252,ibp0_2013_09_09_111000.jpg,59.66346,NA,1,0.34584,0.42510,132.18737,38.30706,68,83,107,133,159,180,195,107.54278,28.55829,59,71,89,108,127,145,153,71.22942,27.93789,23,35,54,72,90,106,116,0.88749,0.93335,0.85065
2013-09-09,11:15:00,252,ibp0_2013_09_09_111500.jpg,60.13312,NA,1,0.34817,0.42450,131.04243,38.52723,67,82,105,131,157,179,195,107.47853,28.51004,59,71,89,108,127,145,154,70.17756,28.27363,21,34,52,71,89,106,116,0.88904,0.93512,0.85415
2013-09-09,11:20:00,252,ibp0_2013_09_09_112000.jpg,60.56407,NA,1,0.34869,0.39163,121.55721,34.84442,63,75,98,122,146,167,177,108.23078,26.72611,62,73,91,109,127,143,151,80.60120,26.61625,36,46,63,81,99,115,123,0.88800,0.93775,0.85508
2013-09-09,11:25:00,252,ibp0_2013_09_09_112500.jpg,60.95455,NA,1,0.34838,0.42411,134.21334,38.70696,70,85,109,135,161,183,199,110.24773,28.64238,62,74,92,110,130,147,156,71.99584,28.43940,23,36,54,72,91,108,118,0.88889,0.93572,0.85525
2013-09-09,11:30:00,252,ibp0_2013_09_09_113000.jpg,61.30291,NA,1,0.35192,0.44346,119.04108,38.43919,56,71,94,118,144,169,185,94.46877,27.65801,47,59,77,95,113,130,140,54.92706,27.37618,4,16,37,56,73,89,99,0.88865,0.92711,0.84828
2013-09-09,11:35:00,252,ibp0_2013_09_09_113500.jpg,61.60755,NA,1,0.35682,0.40064,110.21790,35.30947,51,64,87,110,134,156,168,98.16263,26.71655,52,63,81,99,117,132,141,66.72695,27.37048,17,30,49,68,86,101,110,0.88970,0.93496,0.85767
2013-09-09,11:40:00,252,ibp0_2013_09_09_114000.jpg,61.86707,NA,1,0.34752,0.42683,135.84203,38.78593,71,86,110,137,163,184,200,110.59908,29.02103,62,73,92,111,131,148,157,71.81514,28.80837,23,35,53,72,91,108,119,0.89312,0.93882,0.85995
2013-09-09,11:45:00,252,ibp0_2013_09_09_114500.jpg,62.08016,NA,1,0.35833,0.40424,98.40141,33.94528,39,53,76,99,122,142,153,87.22496,25.93666,40,53,72,89,105,120,128,57.79605,26.68655,7,18,41,60,77,91,99,0.88736,0.92829,0.85578
2013-09-09,11:50:00,252,ibp0_2013_09_09_115000.jpg,62.24575,NA,1,0.35128,0.40677,110.19880,34.80477,51,64,87,111,135,156,166,95.16381,26.82602,48,60,79,96,114,129,137,65.54681,27.04454,15,29,48,67,84,100,108,0.88730,0.93421,0.85542
2013-09-09,11:55:00,252,ibp0_2013_09_09_115500.jpg,62.36298,NA,1,0.35363,0.44392,118.27539,38.97156,55,70,92,117,144,169,185,94.22001,28.12129,47,59,76,94,113,130,140,53.93972,27.93150,2,14,35,55,73,89,99,0.88463,0.92739,0.84612
2013-09-09,12:00:00,252,ibp0_2013_09_09_120000.jpg,62.43122,NA,1,0.35202,0.40175,109.88367,34.89078,51,64,87,110,134,155,166,96.28334,26.80600,49,61,80,98,115,130,138,67.34859,27.04962,17,31,51,69,86,101,110,0.88593,0.93420,0.85293
2013-09-09,12:05:00,252,ibp0_2013_09_09_120500.jpg,62.45011,NA,1,0.35454,0.41029,104.17841,34.43520,45,59,82,105,128,148,160,90.02317,26.22985,42,55,74,91,108,123,131,59.71335,26.64436,8,22,43,62,78,93,101,0.87890,0.92923,0.84510
2013-09-09,12:10:00,252,ibp0_2013_09_09_121000.jpg,62.41953,NA,1,0.34915,0.41421,116.13039,35.24437,57,70,92,117,141,162,172,97.88981,27.28688,49,62,81,99,117,132,141,66.34456,27.16845,15,30,49,68,85,101,109,0.88175,0.93584,0.84949
2013-09-09,12:15:00,252,ibp0_2013_09_09_121500.jpg,62.33966,NA,1,0.35309,0.41361,106.04167,34.48036,48,61,83,106,130,151,162,90.52667,26.46322,43,56,75,92,109,124,132,59.81442,26.41419,9,23,43,62,78,93,101,0.87714,0.92877,0.84106
2013-09-09,12:20:00,252,ibp0_2013_09_09_122000.jpg,62.21093,NA,1,0.35718,0.41545,107.25109,35.47696,47,61,84,108,132,153,164,92.20888,26.87784,43,57,76,94,111,126,134,58.69802,26.82494,8,20,41,61,77,92,100,0.88211,0.93046,0.85011
2013-09-09,12:25:00,252,ibp0_2013_09_09_122500.jpg,62.03400,NA,1,0.36341,0.44284,98.90912,38.32103,32,48,73,100,126,148,161,81.16800,28.05545,28,43,64,83,100,116,125,43.27537,27.22089,0,1,22,46,63,78,86,0.89140,0.92083,0.85411
2013-09-09,12:30:00,252,ibp0_2013_09_09_123000.jpg,61.80982,NA,1,0.35251,0.40541,117.65714,36.02731,57,71,94,118,142,164,175,102.30406,27.54604,54,66,85,103,122,137,145,70.25636,27.45552,20,34,53,71,89,105,113,0.88279,0.93729,0.85304
2013-09-09,12:35:00,252,ibp0_2013_09_09_123500.jpg,61.53949,NA,1,0.35637,0.44405,115.22123,39.57529,50,66,89,114,141,166,183,92.46944,29.03194,42,55,74,93,112,129,139,51.78880,28.60207,0,9,32,53,72,87,98,0.87726,0.92749,0.83985
2013-09-09,12:40:00,252,ibp0_2013_09_09_124000.jpg,61.22433,NA,1,0.35181,0.39451,110.30656,34.64942,51,64,87,111,135,156,166,98.36763,27.25911,49,62,82,100,118,132,141,70.93154,27.17157,20,35,54,72,90,105,113,0.88851,0.93706,0.85815
2013-09-09,12:45:00,252,ibp0_2013_09_09_124500.jpg,60.86582,NA,1,0.34767,0.42635,132.10543,39.52696,67,81,106,133,159,182,198,107.72619,30.50588,56,69,87,108,129,147,156,70.02189,29.88034,17,31,50,71,90,108,118,0.88255,0.94172,0.85167
2013-09-09,12:50:00,252,ibp0_2013_09_09_125000.jpg,60.46555,NA,1,0.34739,0.42653,131.86950,39.93525,65,80,105,132,159,182,199,107.40353,30.78233,55,68,87,108,129,147,156,69.89875,30.16924,17,31,50,70,90,108,119,0.88748,0.94277,0.85735
2013-09-09,12:55:00,252,ibp0_2013_09_09_125500.jpg,60.02521,NA,1,0.35388,0.44796,111.22380,39.96792,44,60,85,111,138,163,179,87.86460,29.92928,34,48,69,89,109,126,135,49.19984,29.07382,0,5,28,51,70,86,95,0.88861,0.92989,0.84943
2013-09-17,11:32:00,260,ibp0_2013_09_17_113200.jpg,58.60968,NA,1,0.37014,0.35503,127.82083,35.54347,70,83,104,128,152,172,187,133.26159,29.60993,82,94,113,135,156,170,178,98.94796,30.10605,51,61,77,99,121,139,148,0.86467,0.93605,0.82752
2013-09-17,11:38:00,260,ibp0_2013_09_17_113800.jpg,58.89112,NA,1,0.36698,0.39209,106.88585,32.14669,53,65,86,107,129,148,159,100.03976,26.28439,54,66,83,101,119,133,140,65.67898,25.33300,18,32,50,67,83,97,104,0.86711,0.92371,0.82186
2013-09-17,11:43:00,260,ibp0_2013_09_17_114300.jpg,59.07850,NA,1,0.36450,0.42346,123.72403,36.14019,65,79,100,123,147,169,184,106.49667,27.93309,60,71,88,107,127,143,151,61.95334,27.01705,15,28,44,62,80,96,106,0.85787,0.92440,0.81534
2013-09-17,11:48:00,260,ibp0_2013_09_17_114800.jpg,59.22216,NA,1,0.36586,0.39853,114.37960,32.82593,60,72,93,114,137,157,168,105.00218,26.64746,58,70,88,106,124,139,146,67.61856,25.84377,21,34,52,69,86,100,108,0.86894,0.92849,0.82696
2013-09-17,11:53:00,260,ibp0_2013_09_17_115300.jpg,59.32148,NA,1,0.36162,0.41774,130.04369,36.00507,72,85,105,130,154,175,191,112.57413,29.07384,65,76,92,113,134,151,159,68.68410,28.35662,23,33,49,68,88,105,116,0.86760,0.93282,0.82707
2013-09-17,11:58:00,260,ibp0_2013_09_17_115800.jpg,59.37601,NA,1,0.36209,0.42760,124.86924,36.09964,67,80,101,124,148,170,186,105.73772,28.56072,59,70,86,106,126,143,152,61.41635,27.59651,14,26,43,62,80,97,107,0.86239,0.92832,0.82057
2013-09-17,12:03:00,260,ibp0_2013_09_17_120300.jpg,59.38552,NA,1,0.36223,0.42393,128.62125,36.49121,69,83,104,128,153,174,189,109.90063,28.82811,62,73,90,110,131,148,156,64.88102,27.97461,17,29,46,65,84,101,111,0.86774,0.92937,0.82488
2013-09-17,12:08:00,260,ibp0_2013_09_17_120800.jpg,59.34997,NA,1,0.35966,0.42470,126.48145,36.35603,68,81,102,126,150,172,187,107.11027,28.89178,59,71,87,107,128,145,153,64.21955,27.64214,17,29,46,64,83,99,109,0.86768,0.92826,0.82473
2013-09-17,12:13:00,260,ibp0_2013_09_17_121300.jpg,59.26951,NA,1,0.36737,0.40059,116.05748,33.18288,61,73,94,116,139,159,170,106.43367,26.74413,60,71,89,107,126,141,148,67.22551,26.14886,20,33,51,68,85,100,108,0.87225,0.92899,0.82929
2013-09-17,12:18:00,260,ibp0_2013_09_17_121800.jpg,59.14449,NA,1,0.36290,0.42562,124.48503,36.44865,65,79,100,124,148,170,185,106.13916,28.79423,58,70,87,106,127,143,152,61.85267,27.88914,13,26,43,62,81,97,107,0.87175,0.92957,0.82956
2013-09-17,12:23:00,260,ibp0_2013_09_17_122300.jpg,58.97546,NA,1,0.36378,0.39571,117.64004,32.74146,63,75,96,118,140,160,171,108.14629,26.81593,61,73,91,109,128,142,150,71.50050,25.93821,26,38,55,72,90,104,112,0.87632,0.93202,0.83514
2013-09-17,12:28:00,260,ibp0_2013_09_17_122800.jpg,58.76314,NA,1,0.36694,0.42030,123.35495,37.07655,62,76,99,123,148,170,184,107.69308,29.39149,58,70,88,108,129,145,154,62.44268,28.74879,11,24,43,63,82,99,109,0.87737,0.93221,0.83813
2013-09-17,12:33:00,260,ibp0_2013_09_17_123300.jpg,58.50842,NA,1,0.36650,0.42438,120.12095,36.76167,61,74,96,119,144,167,182,103.73952,29.12785,55,67,84,104,125,141,150,59.19324,28.32514,8,22,40,60,79,95,105,0.87471,0.92960,0.83213
2013-09-17,12:38:00,260,ibp0_2013_09_17_123800.jpg,58.21234,NA,1,0.36895,0.39114,112.41932,32.96122,58,70,90,112,135,155,166,106.04157,26.73147,59,71,89,107,126,140,148,68.95015,26.18993,22,34,52,70,87,102,109,0.87822,0.93094,0.83532
2013-09-17,12:43:00,260,ibp0_2013_09_17_124300.jpg,57.87602,NA,1,0.36875,0.39729,104.97017,32.44692,51,63,83,105,127,147,158,97.42943,26.45425,50,62,81,99,116,131,138,61.81778,26.00004,12,26,46,64,80,94,101,0.87755,0.92796,0.83511
2013-09-17,12:48:00,260,ibp0_2013_09_17_124800.jpg,57.50077,NA,1,0.36502,0.39482,110.29496,32.55133,56,68,89,110,133,152,163,101.96933,26.86410,54,67,85,103,122,136,143,67.08803,26.06017,19,33,51,69,85,99,107,0.87797,0.92956,0.83448
2013-09-17,12:53:00,260,ibp0_2013_09_17_125300.jpg,57.08791,NA,1,0.36640,0.39608,112.58337,33.26386,57,70,90,112,136,156,167,104.14810,27.21767,56,69,86,105,124,139,146,67.51354,26.46067,19,33,51,69,86,100,108,0.87828,0.93105,0.83579
2013-09-17,12:58:00,260,ibp0_2013_09_17_125800.jpg,56.63887,NA,1,0.36926,0.42143,116.11410,36.65397,57,71,92,115,140,163,178,101.74022,29.17971,53,65,82,102,123,139,149,57.66714,28.61956,6,19,38,58,77,94,104,0.87360,0.92977,0.83220
2013-09-18,11:00:00,261,ibp0_2013_09_18_110000.jpg,55.82553,NA,1,0.36154,0.40858,129.39573,34.37097,74,86,106,129,152,173,187,114.49752,27.31951,70,79,95,115,134,150,158,72.80488,26.34448,30,40,55,72,91,107,116,0.86243,0.92622,0.82198
2013-09-18,11:05:00,261,ibp0_2013_09_18_110500.jpg,56.30313,NA,1,0.36547,0.38691,106.95104,31.18602,55,67,87,107,128,147,158,101.02380,25.21078,57,68,85,102,119,133,140,68.44551,24.46035,25,37,53,70,85,99,106,0.85880,0.91987,0.81325
2013-09-18,11:10:00,261,ibp0_2013_09_18_111000.jpg,56.74614,NA,1,0.36793,0.40464,113.22160,32.82575,59,72,92,113,135,155,168,102.94768,25.34195,59,70,87,103,121,135,143,63.63680,24.73294,19,32,48,64,80,94,103,0.85136,0.91732,0.80479
2013-09-18,11:15:00,261,ibp0_2013_09_18_111500.jpg,57.15314,NA,1,0.37146,0.44047,114.07247,36.34609,55,70,91,113,138,160,175,96.19872,26.85196,51,62,79,97,115,130,139,48.70676,25.95346,1,12,31,50,67,81,90,0.85465,0.91072,0.80787
2013-09-18,11:20:00,261,ibp0_2013_09_18_112000.jpg,57.52275,NA,1,0.36224,0.44486,119.68524,35.94082,62,76,96,119,143,165,180,97.45714,26.76141,53,64,80,97,116,132,140,51.90067,25.45032,6,17,35,53,69,84,93,0.85312,0.91178,0.80477
2013-09-18,11:25:00,261,ibp0_2013_09_18_112500.jpg,57.85365,NA,1,0.35602,0.42403,133.56426,36.08508,75,88,110,133,158,178,193,112.14468,28.14517,65,76,93,112,132,149,157,69.28252,26.69173,26,36,52,69,87,103,113,0.85788,0.92262,0.81400
2013-09-18,11:30:00,261,ibp0_2013_09_18_113000.jpg,58.14464,NA,1,0.35934,0.42603,132.69895,36.20598,74,87,109,133,157,178,193,111.92694,27.85282,66,77,93,112,132,148,156,66.85249,26.92345,22,33,49,66,85,101,111,0.85803,0.92352,0.81510
2013-09-18,11:35:00,261,ibp0_2013_09_18_113500.jpg,58.39458,NA,1,0.36464,0.44901,116.80861,36.39153,58,72,93,116,140,163,179,94.86039,27.08345,49,61,77,95,114,129,138,48.47653,25.62269,2,13,31,49,66,81,90,0.85451,0.91180,0.80633
2013-09-18,11:40:00,261,ibp0_2013_09_18_114000.jpg,58.60249,NA,1,0.36029,0.42681,131.27405,36.68912,71,85,107,131,156,177,192,110.81332,28.04624,64,75,92,111,131,147,155,65.48199,27.12389,20,31,47,65,84,100,110,0.86142,0.92317,0.81955
2013-09-18,11:45:00,261,ibp0_2013_09_18_114500.jpg,58.76752,NA,1,0.35773,0.42130,130.37481,36.62764,71,84,106,130,155,176,191,110.70279,28.70740,63,74,91,111,131,148,156,68.37770,27.36789,23,34,50,68,87,103,113,0.86370,0.92540,0.82176
2013-09-18,11:50:00,261,ibp0_2013_09_18_115000.jpg,58.88898,NA,1,0.36776,0.43610,114.12213,36.62221,55,69,90,113,137,160,176,96.23775,27.50197,50,62,78,96,115,131,140,51.32695,26.57797,3,14,33,52,70,85,94,0.86032,0.91574,0.81536
2013-09-18,11:55:00,261,ibp0_2013_09_18_115500.jpg,58.96634,NA,1,0.36062,0.41967,128.49969,36.87168,69,82,104,128,153,174,190,110.41959,28.74879,63,74,91,111,131,148,156,67.27301,27.85697,21,32,49,67,86,103,113,0.86461,0.92630,0.82362
2013-09-18,12:00:00,261,ibp0_2013_09_18_120000.jpg,58.99928,NA,1,0.36461,0.41816,123.89017,36.99081,64,78,99,123,148,170,186,108.02632,28.92608,61,72,88,108,129,145,154,64.36117,28.15622,16,28,45,64,83,100,110,0.86509,0.92699,0.82470
2013-09-18,12:05:00,261,ibp0_2013_09_18_120500.jpg,58.98764,NA,1,0.36069,0.42263,125.30688,37.23110,65,79,101,125,150,172,187,106.94033,29.10080,59,70,87,107,128,144,153,64.24435,28.06168,16,28,45,64,83,100,110,0.86767,0.92609,0.82520
2013-09-18,12:10:00,261,ibp0_2013_09_18_121000.jpg,58.93148,NA,1,0.36381,0.41715,125.69936,37.39400,64,79,101,126,151,172,187,109.62750,29.23519,61,72,90,110,131,147,155,66.00360,28.47250,17,29,47,66,86,102,112,0.86984,0.92867,0.83149
2013-09-18,12:15:00,261,ibp0_2013_09_18_121500.jpg,58.83105,NA,1,0.36290,0.41880,126.11947,37.50531,65,79,102,126,151,173,188,109.28467,29.40300,60,72,89,110,131,147,155,65.73952,28.57623,16,29,47,66,85,102,112,0.87101,0.92998,0.83127
2013-09-18,12:20:00,261,ibp0_2013_09_18_122000.jpg,58.68677,NA,1,0.36677,0.43514,111.47974,36.76042,52,66,88,111,135,158,174,93.96282,28.11850,46,58,75,94,114,129,138,50.74876,27.16326,1,11,32,52,70,85,94,0.86624,0.91957,0.82050
2013-09-18,12:25:00,261,ibp0_2013_09_18_122500.jpg,58.49925,NA,1,0.36276,0.41968,126.13663,37.52001,65,79,101,126,151,173,188,109.02982,29.66048,60,71,88,110,131,147,156,65.38793,28.83425,16,28,46,66,85,102,112,0.87258,0.93047,0.83290
2013-09-18,12:30:00,261,ibp0_2013_09_18_123000.jpg,58.26926,NA,1,0.37017,0.43890,110.97915,37.13935,50,65,87,110,135,157,174,93.59987,28.13734,46,58,75,94,113,129,138,48.27569,27.20421,0,8,29,49,67,82,92,0.87131,0.91812,0.82558
2013-09-18,12:35:00,261,ibp0_2013_09_18_123500.jpg,57.99773,NA,1,0.36892,0.43775,113.79909,37.29404,53,68,90,113,138,161,177,95.90445,28.56947,48,59,77,96,116,132,141,50.25771,27.75695,0,10,31,51,70,85,95,0.87491,0.92247,0.83114
2013-09-18,12:40:00,261,ibp0_2013_09_18_124000.jpg,57.68573,NA,1,0.36569,0.43801,115.73605,37.02336,56,70,91,115,139,162,179,96.62770,28.74340,49,60,77,97,117,133,143,51.86881,27.75879,2,13,32,53,71,87,97,0.87311,0.92359,0.82794
2013-09-18,12:45:00,261,ibp0_2013_09_18_124500.jpg,57.33442,NA,1,0.37490,0.39156,97.83022,32.40021,44,56,77,98,119,139,151,93.66762,25.89619,48,59,77,95,112,127,133,58.35012,25.88177,9,22,42,61,76,90,98,0.87039,0.92504,0.83080
2013-09-18,12:50:00,261,ibp0_2013_09_18_125000.jpg,56.94507,NA,1,0.37267,0.39178,102.05439,32.05727,49,61,81,102,123,143,155,97.07711,25.77988,52,63,80,98,116,130,137,61.35762,25.76369,13,26,45,63,79,93,101,0.86266,0.92418,0.82143
2013-09-18,12:55:00,261,ibp0_2013_09_18_125500.jpg,56.51903,NA,1,0.36624,0.44708,117.88018,37.13505,58,72,93,117,142,165,181,96.56511,28.75665,49,60,77,97,117,133,143,49.22248,27.33660,0,10,30,50,68,84,94,0.87085,0.92182,0.82514
2013-09-19,11:00:00,262,ibp0_2013_09_19_110000.jpg,55.50455,NA,1,0.36619,0.45378,125.67502,36.17223,68,82,103,125,148,171,187,101.41675,26.95535,57,68,84,101,120,136,146,49.86018,25.31413,4,16,33,50,67,82,91,0.85724,0.90992,0.80340
2013-09-19,11:05:00,262,ibp0_2013_09_19_110500.jpg,55.97542,NA,1,0.36414,0.44734,126.70455,35.85501,69,83,104,126,149,171,186,103.13961,26.94539,59,70,85,103,122,137,147,53.39375,24.87910,10,21,37,54,70,84,94,0.85633,0.91131,0.80529
2013-09-19,11:10:00,262,ibp0_2013_09_19_111000.jpg,56.41179,NA,1,0.36377,0.44657,127.34495,36.24986,69,83,104,127,151,173,188,103.73370,27.25346,59,70,86,104,123,138,148,54.08176,25.29045,10,21,37,54,71,86,96,0.85940,0.91307,0.80985
2013-09-19,11:15:00,262,ibp0_2013_09_19_111500.jpg,56.81227,NA,1,0.36122,0.44527,127.37254,36.22393,70,83,104,127,150,173,188,103.32936,27.40442,59,70,85,103,123,138,148,55.35426,25.68677,11,22,38,55,72,88,98,0.85669,0.91506,0.80780
2013-09-19,11:20:00,262,ibp0_2013_09_19_112000.jpg,57.17553,NA,1,0.36253,0.44218,126.85966,36.26295,69,83,103,126,150,172,188,104.00673,27.40528,59,70,85,104,123,139,149,56.02704,26.19341,10,22,39,56,73,89,99,0.85610,0.91636,0.80873
2013-09-19,11:25:00,262,ibp0_2013_09_19_112500.jpg,57.50032,NA,1,0.36399,0.44214,128.12199,36.31504,70,84,105,127,151,173,189,105.47550,27.20128,61,72,87,106,125,140,150,56.18154,26.07180,10,22,39,56,73,89,99,0.85661,0.91675,0.81100
