#
# 3-day summary product time series for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:42
# Update Date: 2019-01-14
# Update Time: 06:00:22
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:56:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3464,0.34628,0.34874,0.35016,0.4386,0.442,0.4463,0.45034,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-05-17,2018,137,44,spruceT9P17_2018_05_17_121406.jpg,119.61592,97.70089,58.72424,0.35394,0.43333,132.15346,12.93951,104.98695,9.93847,65.16491,8.619,0.34744,0.00334,0.34576,0.35005,0.35243,0.43743,0.01462,0.44327,0.44611,0.44852,61.92589,NA,0,0,0,0,0.34679,0.34666,0.34914,0.35058,0.43837,0.44191,0.44614,0.45023,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34721,0.34705,0.34954,0.35101,0.43811,0.44178,0.44594,0.45008,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34763,0.34744,0.34994,0.35143,0.43782,0.44159,0.44568,0.44986,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-05-20,2018,140,54,spruceT9P17_2018_05_20_111405.jpg,124.026,96.77583,59.91383,0.34475,0.44182,133.93829,16.36629,106.7644,14.6422,67.96593,13.14254,0.34604,0.00252,0.34523,0.34795,0.3504,0.43498,0.01295,0.44041,0.44263,0.44614,62.36037,NA,0,0,0,0,0.34803,0.3478,0.3503,0.35184,0.43748,0.44133,0.44536,0.44955,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34847,0.34818,0.35065,0.35227,0.43709,0.44097,0.44496,0.44911,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.349,0.3486,0.35104,0.35275,0.43664,0.44054,0.44448,0.44856,0.00224,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2018-05-23,2018,143,35,spruceT9P17_2018_05_23_084405.jpg,136.26944,106.3022,63.9883,0.34676,0.44451,131.09542,13.50383,105.13705,10.52601,63.93971,8.60482,0.35045,0.00309,0.3501,0.35289,0.35446,0.43696,0.01146,0.4381,0.44365,0.44919,61.0002,NA,0,0,0,0,0.34958,0.34905,0.35144,0.35327,0.43614,0.44005,0.44393,0.44792,0.00221,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35016,0.34953,0.35187,0.35381,0.43559,0.43951,0.44334,0.44721,0.00224,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35071,0.35003,0.3523,0.35436,0.43501,0.43893,0.4427,0.44645,0.00229,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2018-05-26,2018,146,29,spruceT9P17_2018_05_26_084405.jpg,137.88111,107.91858,64.08173,0.34826,0.44495,135.11382,13.56089,109.10787,11.85377,66.56447,11.43142,0.35129,0.00326,0.35152,0.35335,0.35497,0.43565,0.01582,0.44321,0.44563,0.4486,63.31471,NA,0,0,0,0,0.35118,0.35053,0.35274,0.3549,0.43441,0.43831,0.44203,0.44566,0.00231,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35158,0.35102,0.35317,0.35543,0.43378,0.43767,0.44135,0.44487,0.00229,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35196,0.35149,0.35358,0.35594,0.43315,0.43701,0.44066,0.4441,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-05-29,2018,149,36,spruceT9P17_2018_05_29_084405.jpg,128.93062,102.43509,60.70429,0.35072,0.44144,128.98367,11.78678,105.28043,7.79039,63.58705,5.91966,0.35371,0.00432,0.35421,0.35662,0.35794,0.43283,0.01039,0.43476,0.44085,0.44557,58.68069,NA,0,0,0,0,0.35236,0.35193,0.35398,0.3564,0.43252,0.43635,0.43998,0.44336,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35275,0.3524,0.35438,0.35686,0.43179,0.43556,0.43919,0.44254,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35314,0.35293,0.3548,0.35736,0.4309,0.43456,0.43822,0.44154,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-06-01,2018,152,55,spruceT9P17_2018_06_01_121406.jpg,124.20616,102.46588,61.84171,0.35515,0.4305,125.0189,10.23691,103.10208,8.42995,62.40976,7.95338,0.35505,0.00259,0.35542,0.35674,0.35716,0.4306,0.01059,0.43398,0.43685,0.43975,64.61247,NA,0,0,0,0,0.35352,0.35349,0.35524,0.35786,0.42994,0.43345,0.43717,0.44046,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3539,0.35403,0.35566,0.35835,0.42899,0.43234,0.43611,0.43938,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35427,0.35453,0.35606,0.3588,0.42811,0.43133,0.43514,0.43839,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-06-04,2018,155,19,spruceT9P17_2018_06_05_061405.jpg,166.23514,140.89953,98.76906,0.34713,0.40954,139.157,15.20028,115.50893,14.27923,73.72644,13.69075,0.35204,0.00321,0.35107,0.35179,0.35758,0.42486,0.01068,0.42765,0.43127,0.43371,64.4571,NA,0,0,0,0,0.35464,0.35494,0.35641,0.35919,0.42738,0.43052,0.43434,0.43757,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35502,0.35526,0.3567,0.35952,0.42672,0.4298,0.43359,0.4368,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35541,0.35554,0.35696,0.35981,0.426,0.42904,0.43274,0.43596,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-06-07,2018,158,23,spruceT9P17_2018_06_07_104405.jpg,128.71986,104.74476,62.76874,0.35359,0.43452,135.34,13.26968,110.96418,9.63098,67.69635,7.28998,0.35364,0.00338,0.35263,0.35429,0.35985,0.43091,0.00886,0.43431,0.43583,0.43722,59.59619,NA,0,0,0,0,0.35579,0.35578,0.3572,0.36009,0.42526,0.42826,0.43187,0.43508,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35616,0.35601,0.35743,0.36035,0.42454,0.4275,0.43102,0.43423,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35649,0.35624,0.35766,0.3606,0.42387,0.4268,0.43024,0.43346,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-06-10,2018,161,66,spruceT9P17_2018_06_10_094405.jpg,135.84956,112.84308,70.24448,0.35381,0.42594,124.24281,14.44319,105.67532,11.47859,64.85204,10.02586,0.3589,0.00399,0.35997,0.36093,0.36235,0.42172,0.00957,0.42351,0.42942,0.43308,65.61385,NA,0,0,0,0,0.35678,0.35649,0.35792,0.36086,0.42329,0.42618,0.4296,0.43281,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35704,0.35675,0.35819,0.36111,0.42281,0.42565,0.42908,0.4323,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35729,0.357,0.35845,0.36133,0.4224,0.4252,0.42864,0.43187,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-06-13,2018,164,31,spruceT9P17_2018_06_13_091405.jpg,124.78019,104.14344,65.59193,0.35361,0.42368,132.13036,17.63601,112.49297,15.21986,71.85648,14.66568,0.356,0.00419,0.35664,0.35941,0.36064,0.41831,0.01253,0.4218,0.42576,0.42954,65.67694,NA,0,0,0,0,0.35753,0.35724,0.35872,0.36152,0.42203,0.42479,0.42824,0.43148,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-06-14,2018,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35776,0.35747,0.35898,0.36171,0.42168,0.4244,0.42787,0.43113,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35798,0.35769,0.35923,0.3619,0.42131,0.424,0.42749,0.43078,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-06-16,2018,167,69,spruceT9P17_2018_06_16_121406.jpg,116.86494,106.93975,64.54439,0.37087,0.40529,118.2606,4.83589,103.51538,3.77554,62.63901,4.23881,0.36401,0.00452,0.36306,0.36391,0.36704,0.41589,0.01052,0.41831,0.42213,0.42719,65.86032,NA,0,0,0,0,0.35819,0.3579,0.35948,0.3621,0.42091,0.42356,0.4271,0.43041,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35837,0.35812,0.35976,0.36232,0.4205,0.4231,0.42672,0.43005,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35852,0.35837,0.36008,0.36254,0.42014,0.42268,0.42639,0.42976,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-06-19,2018,170,37,spruceT9P17_2018_06_19_081405.jpg,123.18887,102.44861,61.23891,0.35712,0.42941,135.84274,14.28072,115.40871,12.31998,73.28084,10.974,0.35584,0.00285,0.35583,0.35727,0.36,0.41904,0.01104,0.4223,0.42423,0.42885,65.91036,NA,0,0,0,0,0.35864,0.35863,0.36043,0.36277,0.41982,0.42228,0.42611,0.42951,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35874,0.35887,0.36076,0.36298,0.4195,0.4219,0.42586,0.42929,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35883,0.35908,0.36105,0.36317,0.41919,0.42153,0.42561,0.42908,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-06-22,2018,173,24,spruceT9P17_2018_06_22_081405.jpg,125.49818,104.20705,61.24466,0.35816,0.43134,143.41781,12.06104,120.32226,10.06763,74.76675,9.0297,0.35567,0.00281,0.35474,0.35728,0.35902,0.42399,0.00871,0.42687,0.4299,0.43121,41.87065,NA,0,0,0,0,0.3589,0.35922,0.36126,0.36332,0.41885,0.42118,0.42535,0.42886,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35895,0.35929,0.36141,0.36345,0.4185,0.42082,0.42508,0.42863,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35897,0.35931,0.36153,0.36356,0.41814,0.42045,0.42482,0.42841,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-06-25,2018,176,70,spruceT9P17_2018_06_25_121447.jpg,120.43496,100.1882,57.16672,0.36066,0.43355,127.53334,11.61062,107.61045,8.60364,64.31271,6.75426,0.35958,0.00331,0.3591,0.36239,0.3642,0.42583,0.0087,0.42821,0.43157,0.43439,65.89322,NA,0,0,0,0,0.35898,0.3593,0.36163,0.36367,0.4178,0.42009,0.42458,0.42821,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35896,0.35926,0.3617,0.36375,0.41747,0.41976,0.42437,0.42804,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35894,0.35922,0.36176,0.36382,0.41717,0.41948,0.4242,0.42791,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-06-28,2018,179,57,spruceT9P17_2018_06_28_121405.jpg,105.94349,97.15719,61.68362,0.36693,0.40011,123.83536,18.04465,107.84942,15.51312,67.16772,12.13265,0.3606,0.01129,0.36267,0.36357,0.36619,0.41451,0.01298,0.41649,0.42486,0.42837,65.79084,NA,0,0,0,0,0.35891,0.35919,0.3618,0.36387,0.41691,0.41926,0.42407,0.42781,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35889,0.35913,0.36182,0.36389,0.41665,0.41909,0.42398,0.42779,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35888,0.359,0.3618,0.36391,0.41637,0.41894,0.42395,0.42782,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-07-01,2018,182,50,spruceT9P17_2018_07_01_121405.jpg,119.00382,105.44672,65.43338,0.36375,0.41052,127.10938,15.759,110.73328,13.42708,70.46021,13.096,0.35973,0.00471,0.36161,0.3633,0.36408,0.41284,0.01015,0.41378,0.41952,0.42428,65.5585,NA,0,0,0,0,0.35886,0.35884,0.36176,0.36391,0.41607,0.41881,0.42394,0.42789,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35884,0.35868,0.36171,0.3639,0.4158,0.4187,0.42394,0.42797,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3588,0.35854,0.36165,0.36388,0.41555,0.41861,0.42395,0.42805,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-07-04,2018,185,40,spruceT9P17_2018_07_04_101405.jpg,132.3594,110.98339,68.55087,0.35584,0.42437,129.94081,15.60966,112.02185,13.49288,71.7082,12.70333,0.35756,0.0049,0.35623,0.36057,0.36355,0.41479,0.00907,0.41677,0.42014,0.42366,65.21838,NA,0,0,0,0,0.35872,0.35846,0.36161,0.36385,0.41537,0.41852,0.42395,0.4281,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35856,0.35839,0.36156,0.3638,0.41522,0.41846,0.42395,0.42816,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3583,0.3583,0.36147,0.36371,0.41507,0.41843,0.42397,0.42824,0.00224,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2018-07-07,2018,188,31,spruceT9P17_2018_07_07_084405.jpg,132.40095,111.30017,68.39666,0.35662,0.42423,134.41004,18.64566,117.0517,15.23429,75.7142,15.06367,0.35849,0.0061,0.35839,0.36386,0.36678,0.41133,0.01498,0.41655,0.42368,0.42791,54.63191,NA,0,0,0,0,0.35799,0.3582,0.36135,0.36359,0.41493,0.41842,0.42401,0.42836,0.00221,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35767,0.35809,0.36121,0.36346,0.41481,0.41844,0.42406,0.42849,0.00224,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3574,0.35797,0.36105,0.3633,0.4147,0.41847,0.42413,0.42864,0.00229,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2018-07-10,2018,191,40,spruceT9P17_2018_07_10_094405.jpg,117.6204,97.31168,56.41576,0.35862,0.43347,125.10434,15.12892,108.49766,12.96212,69.58677,12.8255,0.35828,0.00405,0.35917,0.361,0.36219,0.41322,0.01365,0.41589,0.42058,0.42757,63.56831,NA,0,0,0,0,0.35722,0.35785,0.36089,0.36314,0.41462,0.41853,0.4242,0.42878,0.00231,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35711,0.35774,0.36073,0.36298,0.41458,0.41859,0.42429,0.42892,0.00229,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35701,0.35764,0.36057,0.36282,0.41457,0.41867,0.42438,0.42904,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-07-13,2018,194,20,spruceT9P17_2018_07_13_084405.jpg,133.53128,110.63572,67.32353,0.35518,0.42868,141.97189,16.80477,120.72576,12.86684,77.50763,13.00426,0.35518,0.0034,0.35462,0.35652,0.35986,0.4176,0.02299,0.42426,0.42978,0.43343,45.0691,NA,0,0,0,0,0.35692,0.35755,0.36043,0.36267,0.41461,0.41876,0.42447,0.42914,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35685,0.35749,0.36026,0.36249,0.41474,0.4189,0.42461,0.42923,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35681,0.35743,0.36005,0.36225,0.41498,0.41913,0.42484,0.42934,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-07-16,2018,197,55,spruceT9P17_2018_07_16_124405.jpg,128.26939,106.1079,66.81898,0.35229,0.42587,136.04974,17.75719,115.75537,15.06559,74.83964,15.19709,0.35495,0.00488,0.35388,0.3591,0.36143,0.41732,0.0158,0.42246,0.42855,0.43318,63.91521,NA,0,0,0,0,0.35679,0.35739,0.35981,0.36199,0.41528,0.4194,0.4251,0.42946,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35678,0.35734,0.35957,0.36172,0.41561,0.41969,0.42538,0.4296,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35676,0.3573,0.35936,0.36148,0.41592,0.41997,0.42564,0.42973,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-07-19,2018,200,48,spruceT9P17_2018_07_19_084405.jpg,139.85657,115.44535,70.23294,0.35463,0.42962,130.79482,15.84305,112.4374,12.54053,70.97792,11.76329,0.35833,0.00475,0.35989,0.36108,0.3629,0.41655,0.01272,0.42172,0.42624,0.42939,63.03504,NA,0,0,0,0,0.35673,0.35724,0.35921,0.3613,0.41618,0.4202,0.42584,0.42987,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35672,0.35724,0.35912,0.36118,0.41629,0.42029,0.42589,0.42986,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35675,0.3573,0.35909,0.3611,0.41628,0.42021,0.42576,0.42964,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
