#
# ROI color statistics timeseries for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-04
# Creation Time: 09:41:18
# Update Date: 2019-01-14
# Update Time: 04:15:36
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-12-28,12:58:57,363,arbutuslakeinlet_2016_12_28_125857.jpg,21.42209,NA,1,0.33805,0.33983,71.50588,33.96689,36,41,49,60,86,121,144,71.13087,35.26733,36,39,46,59,87,123,146,67.77705,33.85127,33,36,43,57,83,117,139,0.99007,0.98597,0.96780
2016-12-28,13:00:05,363,arbutuslakeinlet_2016_12_28_130005.jpg,21.36965,81,1,0.33880,0.34107,70.87913,32.56458,37,41,49,60,85,118,139,70.40776,33.79268,36,40,46,59,86,120,141,66.52972,32.21541,33,36,43,56,82,113,133,0.98934,0.98577,0.96728
2016-12-28,13:58:57,363,arbutuslakeinlet_2016_12_28_135857.jpg,17.42003,NA,1,0.33898,0.33780,72.51736,34.60382,37,42,49,60,87,123,146,72.77205,36.05883,37,40,47,60,89,126,149,69.38701,34.74223,34,37,44,58,86,120,142,0.98954,0.98596,0.96732
2016-12-28,14:00:04,363,arbutuslakeinlet_2016_12_28_140004.jpg,17.32328,122,1,0.33933,0.33952,72.57004,33.78500,38,42,49,61,88,122,144,72.52956,35.13398,37,40,47,60,89,124,146,68.64076,33.47792,33,37,44,58,85,118,138,0.98923,0.98483,0.96500
2016-12-28,15:00:06,363,arbutuslakeinlet_2016_12_28_150006.jpg,11.09795,129,1,0.33877,0.33525,65.08283,30.48877,34,38,44,54,79,110,129,65.76721,31.92296,34,37,43,55,81,113,133,63.28314,30.62489,31,34,41,54,78,108,127,0.98920,0.98488,0.96510
2016-12-28,15:58:57,363,arbutuslakeinlet_2016_12_28_155857.jpg,3.45862,NA,1,0.33860,0.33786,70.51568,32.05360,37,42,49,59,85,117,138,70.66930,34.09804,36,40,46,59,86,120,142,67.52604,32.96210,33,36,43,57,83,115,136,0.98862,0.98444,0.96290
2016-12-28,16:00:06,363,arbutuslakeinlet_2016_12_28_160006.jpg,3.30061,682,1,0.33872,0.33960,70.43199,31.37813,38,42,49,60,84,116,136,70.24963,33.35113,36,40,46,59,86,119,140,66.71578,32.17606,33,36,43,57,82,113,133,0.98863,0.98407,0.96310
2016-12-30,11:58:54,365,arbutuslakeinlet_2016_12_30_115854.jpg,22.94274,NA,1,0.34098,0.34368,72.65786,27.56292,37,42,52,67,88,112,126,72.08636,28.59241,35,40,51,67,89,113,128,66.66603,27.47783,31,36,46,62,83,106,120,0.98850,0.98517,0.96705
2016-12-30,12:00:06,365,arbutuslakeinlet_2016_12_30_120006.jpg,22.94309,25,1,0.33985,0.33605,60.64944,25.73285,29,33,42,55,75,97,112,61.33587,26.83751,29,33,41,55,76,100,115,58.49404,25.65827,27,31,39,53,73,95,109,0.99024,0.98468,0.96918
2016-12-30,13:00:06,365,arbutuslakeinlet_2016_12_30_130006.jpg,21.54061,32,1,0.33919,0.34202,66.97748,30.10276,27,33,45,61,84,110,125,66.42369,30.73363,26,32,43,61,84,110,126,62.42857,29.03585,24,30,41,57,79,104,119,0.98941,0.98535,0.96884
2016-12-30,13:58:54,365,arbutuslakeinlet_2016_12_30_135854.jpg,17.62812,NA,1,0.33737,0.31439,48.37947,19.54542,24,28,34,44,59,76,87,51.91699,21.35213,26,29,36,47,64,83,94,53.58911,21.60975,27,30,37,49,66,85,96,0.98619,0.98548,0.96331
2016-12-30,14:00:04,365,arbutuslakeinlet_2016_12_30_140004.jpg,17.52759,38,1,0.33707,0.31308,48.79861,19.34645,24,28,35,45,59,76,87,52.53852,21.36440,26,30,37,48,64,83,95,54.53067,21.83534,27,31,38,50,67,86,98,0.98407,0.98383,0.95612
2016-12-30,15:00:06,365,arbutuslakeinlet_2016_12_30_150006.jpg,11.32400,84,1,0.33723,0.33852,71.48956,32.46980,33,38,47,63,89,119,137,71.21754,33.28850,32,37,46,63,90,120,138,68.47492,31.52886,31,35,44,61,86,114,132,0.98968,0.98465,0.96694
2017-01-01,08:58:52,1,arbutuslakeinlet_2017_01_01_085852.jpg,11.25254,NA,1,0.33294,0.40320,77.99966,31.64234,38,45,57,72,92,118,137,64.40888,25.79594,32,37,48,60,75,95,112,51.04360,21.97593,22,27,36,48,62,77,89,0.94781,0.92710,0.79667
2017-01-01,09:00:05,1,arbutuslakeinlet_2017_01_01_090005.jpg,11.39765,38,1,0.33305,0.40216,80.22031,31.41345,40,47,59,75,95,119,138,66.43522,25.44743,34,40,50,63,77,96,112,52.81747,21.50476,24,29,39,50,63,78,89,0.94585,0.92289,0.78839
2017-01-01,10:00:06,1,arbutuslakeinlet_2017_01_01_100006.jpg,17.62846,26,1,0.33499,0.40554,96.60825,37.13432,50,57,71,90,114,145,169,79.80237,31.37247,43,49,59,73,92,120,142,61.81255,25.60517,30,36,45,57,72,93,111,0.96346,0.94577,0.85684
2017-01-01,10:58:52,1,arbutuslakeinlet_2017_01_01_105852.jpg,21.61562,NA,1,0.33925,0.39198,133.85516,45.83759,72,82,101,126,159,199,229,115.84882,43.98071,61,70,84,106,138,177,207,91.78133,40.16920,44,51,64,83,109,145,175,0.97771,0.97696,0.93189
2017-01-01,11:00:05,1,arbutuslakeinlet_2017_01_01_110005.jpg,21.67281,22,1,0.33824,0.39180,133.84413,45.29756,72,82,102,126,159,198,227,115.54674,43.22272,62,70,84,106,137,176,204,92.21999,39.31133,46,52,65,84,110,144,173,0.97793,0.97613,0.92948
2017-01-01,11:58:51,1,arbutuslakeinlet_2017_01_01_115851.jpg,23.10118,NA,1,0.34122,0.37358,90.76262,34.59774,51,58,68,82,104,135,161,82.90224,33.66281,45,50,60,75,97,126,150,69.29132,30.41247,34,39,48,63,83,109,129,0.98588,0.98187,0.95623
2017-01-01,12:00:06,1,arbutuslakeinlet_2017_01_01_120006.jpg,23.10251,19,1,0.34020,0.38603,119.66515,39.45077,70,78,92,112,139,172,199,105.45580,38.67482,58,65,79,98,123,156,182,84.86527,35.79981,41,47,60,78,101,130,154,0.98419,0.98146,0.95081
2017-01-01,12:58:52,1,arbutuslakeinlet_2017_01_01_125852.jpg,21.79658,NA,1,0.33987,0.34343,90.26614,34.68840,47,54,66,83,108,140,160,89.32874,36.41183,44,51,63,81,109,141,162,83.24051,35.82564,38,45,57,76,103,134,155,0.98859,0.98736,0.96639
2017-01-01,13:00:05,1,arbutuslakeinlet_2017_01_01_130005.jpg,21.74182,35,1,0.33904,0.34191,88.05343,34.84731,47,53,63,79,107,138,159,87.31426,36.53757,44,49,60,78,107,141,161,82.16813,35.52205,39,44,56,74,102,133,153,0.98895,0.98668,0.96693
2017-01-01,14:00:06,1,arbutuslakeinlet_2017_01_01_140006.jpg,17.75551,51,1,0.33994,0.33785,76.88939,33.44737,38,44,53,67,94,126,145,77.36476,35.11143,38,42,51,67,96,129,149,73.32763,33.84992,34,38,48,64,92,123,142,0.98938,0.98509,0.96573
2017-01-01,14:58:51,1,arbutuslakeinlet_2017_01_01_145851.jpg,11.72140,NA,1,0.33949,0.35017,80.72228,29.79103,43,49,60,74,96,123,140,78.26241,31.57011,39,45,55,71,95,124,141,71.54141,31.40455,33,38,48,65,88,117,135,0.98636,0.98711,0.96293
2017-01-01,15:00:05,1,arbutuslakeinlet_2017_01_01_150005.jpg,11.57583,62,1,0.33982,0.35232,79.36403,29.05237,43,49,59,73,95,121,137,76.54816,30.74002,39,45,54,69,93,121,138,69.35045,30.10795,33,37,47,62,86,113,130,0.98735,0.98595,0.96262
2017-01-01,16:00:06,1,arbutuslakeinlet_2017_01_01_160006.jpg,3.78503,134,1,0.33817,0.30255,43.70087,14.07735,24,28,34,42,51,63,70,48.84659,16.82606,27,31,37,45,58,72,82,51.89447,18.87461,28,32,38,48,62,78,89,0.94817,0.97594,0.88020
2017-01-02,07:58:50,2,arbutuslakeinlet_2017_01_02_075850.jpg,3.40941,NA,1,0.33721,0.33125,52.71826,9.36448,34,40,47,54,61,64,65,53.66725,9.54401,34,41,48,55,62,65,66,52.76617,8.33788,36,42,48,54,59,62,63,0.98442,0.97911,0.96856
2017-01-02,08:00:06,2,arbutuslakeinlet_2017_01_02_080006.jpg,3.58481,135,1,0.33742,0.33950,54.60587,9.88918,34,41,48,56,63,66,67,54.27107,9.92380,34,41,48,56,62,66,67,51.96617,8.69716,34,40,47,53,59,62,63,0.98909,0.98088,0.97371
2017-01-02,09:00:06,2,arbutuslakeinlet_2017_01_02_090006.jpg,11.42067,48,1,0.33636,0.39184,69.38745,8.21329,54,59,64,70,76,79,81,59.56338,8.75643,42,48,54,61,67,69,71,48.13082,8.59755,30,36,43,50,55,58,59,0.96037,0.96963,0.89816
2017-01-02,09:58:49,2,arbutuslakeinlet_2017_01_02_095849.jpg,17.55873,NA,1,0.33772,0.40238,76.85148,8.50723,66,68,71,75,81,90,95,64.50285,8.04719,53,54,58,65,70,76,79,49.63843,7.30243,37,39,44,51,55,58,60,0.94513,0.92055,0.78562
2017-01-02,10:00:06,2,arbutuslakeinlet_2017_01_02_100006.jpg,17.67143,35,1,0.33879,0.41464,76.07794,9.51319,64,66,69,74,81,91,96,62.15955,8.89883,49,51,55,62,68,75,79,45.24024,8.10498,31,34,39,46,51,55,57,0.94780,0.92397,0.79315
2017-01-02,11:00:06,2,arbutuslakeinlet_2017_01_02_110006.jpg,21.74076,29,1,0.34153,0.41827,101.26078,14.54933,88,89,91,95,108,125,131,82.68256,13.34921,70,71,73,78,89,104,110,58.14856,11.34156,46,48,50,55,63,76,81,0.98434,0.98602,0.95915
2017-01-02,11:58:49,2,arbutuslakeinlet_2017_01_02_115849.jpg,23.19152,NA,1,0.33924,0.42991,107.98979,11.87592,90,96,102,108,114,119,125,85.21357,11.46369,70,74,78,85,90,96,102,57.98652,10.63277,44,47,52,58,63,69,74,0.97191,0.98148,0.94208
2017-01-02,12:00:07,2,arbutuslakeinlet_2017_01_02_120007.jpg,23.19340,21,1,0.33804,0.42867,108.74533,12.53413,90,96,102,108,115,121,127,85.75520,11.96587,70,74,79,85,91,98,104,59.18207,10.98235,44,48,53,59,64,70,76,0.97311,0.98004,0.94097
2017-01-02,12:58:49,2,arbutuslakeinlet_2017_01_02_125849.jpg,21.90929,NA,1,0.33715,0.40731,92.91486,41.47244,35,46,65,87,114,146,170,76.91017,37.50305,27,37,53,71,95,124,146,58.29197,32.48230,16,24,37,53,73,98,117,0.97872,0.96990,0.92175
2017-01-02,13:00:06,2,arbutuslakeinlet_2017_01_02_130006.jpg,21.85192,20,1,0.33680,0.40937,91.70780,39.37438,36,47,66,87,112,141,164,75.45070,35.17622,29,37,53,70,92,119,140,56.86183,30.00017,17,25,38,52,71,94,111,0.97734,0.96695,0.91434
2017-01-02,13:58:49,2,arbutuslakeinlet_2017_01_02_135849.jpg,17.99048,NA,1,0.33371,0.41386,82.24011,35.28201,33,42,58,78,101,129,147,66.31210,30.62056,24,32,46,62,82,106,124,50.16181,26.28956,12,20,33,47,64,84,98,0.96682,0.95224,0.87336
2017-01-02,14:00:05,2,arbutuslakeinlet_2017_01_02_140005.jpg,17.88210,24,1,0.33377,0.41522,82.35437,33.89852,34,43,59,78,101,127,144,66.19960,29.12817,26,34,47,62,81,105,120,49.78510,24.66123,14,21,33,47,63,81,95,0.96503,0.94648,0.86176
2017-01-02,15:00:06,2,arbutuslakeinlet_2017_01_02_150006.jpg,11.70749,32,1,0.33228,0.40934,76.20026,30.68016,35,42,55,72,93,117,134,61.85566,25.61620,27,34,44,58,75,96,110,48.09924,22.39223,16,22,33,46,60,77,89,0.95534,0.93660,0.82629
2017-01-02,16:00:06,2,arbutuslakeinlet_2017_01_02_160006.jpg,3.91922,95,1,0.33302,0.32087,38.41193,11.68967,21,25,30,37,45,54,60,39.86584,13.07443,23,26,31,38,47,58,65,41.43302,14.87667,22,25,31,39,50,62,71,0.90598,0.96297,0.79308
2017-01-03,08:00:06,3,arbutuslakeinlet_2017_01_03_080006.jpg,3.59407,1048,1,0.33803,0.33893,77.29050,36.60941,39,43,51,65,96,132,154,77.08556,38.18842,37,41,48,65,97,134,157,73.66564,36.51161,33,37,46,63,93,128,149,0.98891,0.98397,0.96310
2017-01-03,08:58:49,3,arbutuslakeinlet_2017_01_03_085849.jpg,11.29473,NA,1,0.33873,0.33592,84.85234,43.46306,39,44,53,70,107,150,176,85.56153,45.20447,39,42,51,70,109,154,180,82.17994,43.67418,34,38,49,69,105,147,173,0.98892,0.98615,0.96574
2017-01-03,09:00:05,3,arbutuslakeinlet_2017_01_03_090005.jpg,11.44668,193,1,0.33815,0.33573,79.07434,39.60537,37,42,50,66,99,138,161,79.64522,41.33675,37,40,48,66,102,142,165,76.80990,39.80465,33,36,46,65,98,136,158,0.98820,0.98483,0.96329
2017-01-03,10:00:06,3,arbutuslakeinlet_2017_01_03_100006.jpg,17.72170,63,1,0.33757,0.33884,83.94538,41.59689,40,45,53,70,106,146,170,83.63250,43.05929,39,42,51,69,107,148,173,80.16707,41.46805,34,38,49,68,103,141,166,0.98903,0.98619,0.96618
2017-01-03,10:58:49,3,arbutuslakeinlet_2017_01_03_105849.jpg,21.75403,NA,1,0.33963,0.33665,80.81329,41.71497,37,42,50,67,102,143,167,81.52920,43.44108,36,40,48,67,105,147,172,77.70911,41.65648,32,36,46,65,100,139,163,0.98911,0.98641,0.96678
2017-01-03,11:00:05,3,arbutuslakeinlet_2017_01_03_110005.jpg,21.81463,93,1,0.33910,0.33766,84.70339,43.29186,39,44,52,70,108,149,175,85.06425,44.93473,38,42,50,71,109,152,179,81.08286,43.01618,33,37,48,69,105,145,169,0.98874,0.98516,0.96413
2017-01-03,11:58:49,3,arbutuslakeinlet_2017_01_03_115849.jpg,23.28932,NA,1,0.33672,0.33762,74.82775,40.32722,33,37,45,61,96,135,158,74.62704,41.81895,31,35,43,61,97,137,161,72.17512,40.47048,28,31,41,60,94,132,155,0.98935,0.98703,0.96796
2017-01-03,12:00:06,3,arbutuslakeinlet_2017_01_03_120006.jpg,23.29165,61,1,0.33751,0.33958,75.23425,39.47462,33,38,46,62,96,134,157,74.77593,41.01787,32,35,43,62,97,136,159,71.53961,39.34100,28,31,41,60,93,130,152,0.98934,0.98635,0.96633
2017-01-03,13:00:06,3,arbutuslakeinlet_2017_01_03_130006.jpg,21.96979,85,1,0.33843,0.33847,65.99893,36.27126,28,32,39,54,85,120,142,65.99028,37.64838,27,30,37,54,86,122,144,63.00259,35.78472,24,27,35,52,82,116,136,0.98970,0.98597,0.96746
2017-01-03,13:58:49,3,arbutuslakeinlet_2017_01_03_135849.jpg,18.12181,NA,1,0.33821,0.33591,69.13641,39.57325,28,33,40,55,89,128,152,69.61017,41.17363,27,31,38,56,91,131,155,67.07311,39.34121,25,28,37,55,88,125,149,0.98908,0.98672,0.96762
2017-01-03,14:00:05,3,arbutuslakeinlet_2017_01_03_140005.jpg,18.01366,114,1,0.33861,0.33753,70.58146,38.86192,30,34,41,57,91,128,151,70.80649,40.37856,29,32,40,58,92,131,154,67.72135,38.35508,26,29,38,56,88,124,146,0.98906,0.98576,0.96591
2017-01-03,15:00:06,3,arbutuslakeinlet_2017_01_03_150006.jpg,11.84682,213,1,0.33975,0.33917,66.99735,36.22262,30,34,40,54,86,121,142,67.11175,37.77604,29,32,38,54,87,123,145,63.42422,35.71294,25,28,36,53,82,116,137,0.98907,0.98542,0.96628
2017-01-03,15:58:49,3,arbutuslakeinlet_2017_01_03_155849.jpg,4.23602,NA,1,0.33587,0.33877,76.02446,42.59229,32,37,45,61,98,140,165,75.37429,44.45115,30,33,41,61,99,142,169,73.01697,42.68134,26,30,41,60,96,136,162,0.98883,0.98583,0.96540
2017-01-03,16:00:05,3,arbutuslakeinlet_2017_01_03_160005.jpg,4.06077,1274,1,0.33646,0.33911,78.14423,42.16744,34,39,47,64,100,141,166,77.53304,44.16308,31,35,43,63,101,143,169,74.75985,42.37560,27,31,42,63,98,137,161,0.98841,0.98503,0.96298
2017-01-04,07:58:48,4,arbutuslakeinlet_2017_01_04_075848.jpg,3.42896,NA,1,0.33740,0.33593,77.34216,33.59766,34,41,54,71,94,123,143,77.68057,34.76828,33,40,53,71,96,125,146,75.21158,33.15485,33,39,52,69,92,121,140,0.98915,0.98582,0.96733
2017-01-04,08:00:05,4,arbutuslakeinlet_2017_01_04_080005.jpg,3.60742,496,1,0.33839,0.33621,82.61385,35.15820,38,45,58,75,100,131,152,83.14981,36.26354,38,45,57,75,102,133,155,79.95648,34.43140,37,43,55,73,98,127,148,0.98847,0.98537,0.96574
2017-01-04,08:58:48,4,arbutuslakeinlet_2017_01_04_085848.jpg,11.32726,NA,1,0.33773,0.33621,70.19906,34.61231,32,37,45,60,87,120,141,70.51733,36.13835,30,34,44,61,89,122,144,68.08078,34.73584,28,32,42,59,86,118,138,0.98974,0.98697,0.96914
2017-01-04,09:00:06,4,arbutuslakeinlet_2017_01_04_090006.jpg,11.48366,224,1,0.33648,0.33847,71.96337,34.75385,34,38,47,62,89,121,144,71.54234,36.29264,31,35,44,62,90,124,146,69.11104,34.77952,29,33,43,61,87,119,139,0.98970,0.98595,0.96743
2017-01-04,10:00:06,4,arbutuslakeinlet_2017_01_04_100006.jpg,17.77928,53,1,0.34034,0.36105,71.77959,20.69053,50,52,56,66,82,102,115,67.66204,22.23377,42,45,51,62,79,100,114,59.36731,21.74475,34,36,43,54,71,91,104,0.99014,0.99120,0.97788
2017-01-04,10:58:48,4,arbutuslakeinlet_2017_01_04_105848.jpg,21.83481,NA,1,0.33712,0.34142,64.49650,24.89765,39,42,46,56,76,102,117,63.68395,26.36716,36,38,45,55,76,103,119,60.72489,25.86202,32,35,42,53,73,99,114,0.99089,0.98941,0.97578
2017-01-04,11:00:06,4,arbutuslakeinlet_2017_01_04_110006.jpg,21.89754,88,1,0.33788,0.34319,62.71337,23.33106,39,41,46,55,74,97,111,61.74352,24.85352,35,38,44,54,74,98,114,58.28124,24.31455,31,33,40,51,70,94,108,0.99129,0.98864,0.97522
2017-01-04,11:58:48,4,arbutuslakeinlet_2017_01_04_115848.jpg,23.39444,NA,1,0.33972,0.34331,71.09433,29.09998,39,44,52,62,83,114,132,70.35068,30.37308,37,42,50,60,84,116,134,65.63756,29.28164,33,37,46,56,79,109,127,0.99057,0.98869,0.97391
2017-01-04,12:00:06,4,arbutuslakeinlet_2017_01_04_120006.jpg,23.39728,64,1,0.33968,0.34455,63.36784,24.64606,36,40,47,55,74,99,115,62.47158,26.01370,34,38,45,54,75,101,117,58.07327,25.04874,30,34,41,50,70,95,110,0.99061,0.98847,0.97466
2017-01-04,12:58:48,4,arbutuslakeinlet_2017_01_04_125848.jpg,22.15201,NA,1,0.34048,0.34779,45.24617,17.73369,25,29,34,40,51,70,83,44.29477,18.49718,24,27,32,39,51,70,84,40.55376,17.79784,21,24,29,35,47,66,78,0.99079,0.98907,0.97883
2017-01-04,13:00:06,4,arbutuslakeinlet_2017_01_04_130006.jpg,22.09462,82,1,0.33898,0.34731,45.40810,17.27944,26,29,35,41,51,69,82,44.31912,18.08368,25,28,33,39,51,69,83,41.01409,17.36018,22,25,30,36,47,65,78,0.99001,0.98796,0.97637
2017-01-04,13:58:48,4,arbutuslakeinlet_2017_01_04_135848.jpg,18.26089,NA,1,0.33507,0.35744,63.45398,19.69601,33,41,52,64,72,85,96,59.48357,20.39472,29,36,48,59,68,83,95,54.58656,20.49123,24,31,43,54,64,79,92,0.97272,0.97540,0.92301
2017-01-04,14:00:05,4,arbutuslakeinlet_2017_01_04_140005.jpg,18.15155,20,1,0.33543,0.35804,64.91203,18.97545,35,43,54,65,74,86,96,60.81175,19.72483,31,38,49,60,70,84,96,55.57338,19.78942,25,33,44,55,65,80,92,0.97166,0.97428,0.91913
2017-01-04,14:58:48,4,arbutuslakeinlet_2017_01_04_145848.jpg,12.14486,NA,1,0.34012,0.34155,55.90409,16.64318,33,38,46,53,64,78,88,55.66971,17.10252,32,37,45,53,64,78,88,52.10213,16.42269,30,34,42,50,60,74,84,0.98789,0.98502,0.96974
2017-01-04,15:00:07,4,arbutuslakeinlet_2017_01_04_150007.jpg,11.98978,94,1,0.34020,0.34324,55.39255,17.22591,33,38,45,52,63,78,88,54.90204,17.78141,31,36,44,52,63,78,89,51.08555,17.15159,28,33,40,48,59,74,84,0.98754,0.98603,0.97000
2017-01-04,16:00:06,4,arbutuslakeinlet_2017_01_04_160006.jpg,4.20268,654,1,0.33731,0.36253,88.54669,33.10635,50,55,66,80,103,134,155,82.38558,33.93742,41,47,59,74,98,129,150,73.31242,32.18951,33,39,51,66,88,118,137,0.98805,0.98595,0.96671
2017-01-05,07:58:46,5,arbutuslakeinlet_2017_01_05_075846.jpg,3.44603,NA,1,0.33647,0.33978,66.33490,27.04369,33,38,46,60,81,105,120,65.68979,28.01216,31,36,44,60,81,106,121,63.20694,26.83926,30,34,43,58,78,102,116,0.98909,0.98491,0.96708
2017-01-05,08:00:05,5,arbutuslakeinlet_2017_01_05_080005.jpg,3.62954,208,1,0.33915,0.34009,65.74604,26.42268,33,38,46,60,80,104,118,65.56425,27.46027,32,36,45,60,81,105,120,62.01129,26.21856,29,33,42,57,77,99,114,0.98914,0.98448,0.96621
2017-01-05,08:58:46,5,arbutuslakeinlet_2017_01_05_085846.jpg,11.36475,NA,1,0.33907,0.34454,64.15129,20.74758,37,42,50,60,75,93,105,63.13265,22.41478,34,39,47,59,75,95,107,58.91194,22.54257,30,34,42,55,72,90,103,0.98514,0.98526,0.96045
2017-01-05,09:00:04,5,arbutuslakeinlet_2017_01_05_090004.jpg,11.52163,48,1,0.33869,0.34182,63.14668,19.52912,38,42,49,60,74,90,101,62.56741,21.30775,35,39,47,59,74,92,104,59.02078,21.61384,31,35,43,55,71,89,101,0.98422,0.98291,0.95479
2017-01-05,09:58:46,5,arbutuslakeinlet_2017_01_05_095846.jpg,17.72546,NA,1,0.33848,0.35169,77.78739,22.66966,48,53,63,74,89,106,119,74.86543,22.82211,45,50,59,71,87,104,116,68.52990,22.06405,39,43,53,66,81,98,109,0.97191,0.96716,0.90420
2017-01-05,10:00:05,5,arbutuslakeinlet_2017_01_05_100005.jpg,17.84269,25,1,0.33792,0.33721,59.09003,17.09561,37,40,47,56,69,83,92,59.21530,18.57345,35,38,45,56,70,85,95,56.92774,18.90196,32,35,43,54,68,83,94,0.98390,0.98188,0.95429
2017-01-05,10:58:46,5,arbutuslakeinlet_2017_01_05_105846.jpg,21.92220,NA,1,0.34086,0.35563,117.74640,36.15132,71,79,93,111,135,166,189,112.85862,36.34058,66,73,87,107,131,161,184,100.49062,34.41786,55,62,77,95,118,145,166,0.98333,0.98192,0.95066
2017-01-05,11:00:09,5,arbutuslakeinlet_2017_01_05_110009.jpg,21.98950,21,1,0.34037,0.34458,77.55223,22.02109,48,53,62,74,89,107,119,76.60452,23.42807,45,50,60,73,90,108,120,70.90566,23.19408,39,44,54,68,84,103,115,0.98509,0.98343,0.95696
2017-01-05,12:00:07,5,arbutuslakeinlet_2017_01_05_120007.jpg,23.51026,46,1,0.33884,0.33874,91.50979,39.95572,43,49,61,82,114,149,171,91.53803,40.83358,42,48,60,82,115,151,173,87.10200,38.66510,39,45,58,79,110,143,163,0.98774,0.98395,0.96207
2017-01-05,12:58:46,5,arbutuslakeinlet_2017_01_05_125846.jpg,22.28484,NA,1,0.33913,0.33871,77.54154,32.25336,38,43,53,70,96,124,141,77.63862,33.25303,36,42,52,70,97,126,143,73.75453,31.86896,34,39,49,67,93,119,136,0.98959,0.98618,0.96964
2017-01-05,13:00:05,5,arbutuslakeinlet_2017_01_05_130005.jpg,22.22708,27,1,0.34001,0.34510,94.14714,32.53143,50,58,71,89,113,140,156,92.75865,33.87351,47,54,68,87,113,140,157,85.90434,32.86559,41,48,62,81,106,132,148,0.98718,0.98393,0.95993
2017-01-05,13:58:46,5,arbutuslakeinlet_2017_01_05_135846.jpg,18.40765,NA,1,0.33766,0.33382,64.34771,24.72265,31,37,47,60,78,99,112,65.08674,26.05986,31,36,46,60,80,102,116,63.32477,25.69478,30,35,44,59,78,100,113,0.98725,0.98368,0.96067
2017-01-05,14:00:09,5,arbutuslakeinlet_2017_01_05_140009.jpg,18.28998,23,1,0.33815,0.34735,78.43198,29.40337,36,45,60,76,94,112,126,76.35630,29.73851,34,43,57,74,93,112,126,71.01469,28.28907,31,38,52,68,87,107,119,0.97556,0.97162,0.91930
2017-01-05,14:58:46,5,arbutuslakeinlet_2017_01_05_145846.jpg,12.29913,NA,1,0.34020,0.33999,89.62568,39.13985,44,50,60,79,112,148,168,89.68207,40.08383,43,48,59,79,113,149,171,84.30535,37.70599,39,44,55,75,106,139,159,0.98849,0.98406,0.96323
2017-01-05,15:00:08,5,arbutuslakeinlet_2017_01_05_150008.jpg,12.13824,110,1,0.33988,0.33795,89.38841,39.32705,43,49,60,79,112,147,168,89.89908,40.21580,43,48,59,79,113,149,171,85.21530,37.79653,40,45,56,76,107,140,160,0.98824,0.98387,0.96287
2017-01-05,16:00:06,5,arbutuslakeinlet_2017_01_05_160006.jpg,4.35178,183,1,0.33793,0.33560,63.89595,20.59287,37,42,50,60,75,93,104,64.33999,22.73365,36,40,48,60,77,97,109,62.15579,23.36148,32,36,45,58,75,95,108,0.97674,0.97800,0.93060
2017-01-06,07:58:44,6,arbutuslakeinlet_2017_01_06_075844.jpg,3.46952,NA,1,0.33416,0.37413,67.51401,16.29052,47,51,57,64,75,89,99,60.30099,16.97049,39,43,49,57,69,83,94,52.64064,16.74945,32,36,41,49,61,75,86,0.98778,0.98715,0.96929
2017-01-06,08:00:05,6,arbutuslakeinlet_2017_01_06_080005.jpg,3.65814,127,1,0.33456,0.36921,67.09206,15.89159,47,51,57,64,75,89,98,60.79563,16.69775,40,44,50,57,69,83,94,53.83063,16.38086,34,37,43,50,62,76,86,0.98655,0.98490,0.96500
2017-01-06,08:58:44,6,arbutuslakeinlet_2017_01_06_085844.jpg,11.40921,NA,1,0.33528,0.39027,71.94479,18.97989,43,50,60,71,82,94,105,61.80788,15.59735,39,45,53,60,69,80,89,50.59517,13.58378,31,36,42,49,57,67,74,0.94209,0.90920,0.75827
2017-01-06,09:00:06,6,arbutuslakeinlet_2017_01_06_090006.jpg,11.57463,36,1,0.33376,0.39239,74.66615,19.61879,45,52,62,73,85,98,109,63.51011,15.86753,40,46,54,62,71,82,91,52.11064,13.58548,32,37,44,51,59,69,76,0.94288,0.90084,0.74588
2017-01-06,09:58:44,6,arbutuslakeinlet_2017_01_06_095844.jpg,17.79409,NA,1,0.33915,0.37231,87.58640,30.52642,50,56,67,82,102,126,147,79.78597,26.66925,48,53,62,74,91,113,132,67.88009,22.28247,40,45,54,64,77,95,110,0.96396,0.93994,0.84698
2017-01-06,10:00:06,6,arbutuslakeinlet_2017_01_06_100006.jpg,17.91634,24,1,0.33835,0.37204,88.93145,29.99922,52,57,69,83,103,127,147,80.87680,26.18294,50,55,64,75,92,114,132,69.22678,21.98406,41,46,55,65,79,96,111,0.96354,0.94020,0.84567
