#
# 3-day summary product time series for spruceT6P08
#
# Site: spruceT6P08
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.5056
# Lon: -93.4539
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:26
# Update Date: 2019-01-14
# Update Time: 05:58:54
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:53:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36045,0.36103,0.36238,0.36436,0.40841,0.41197,0.41634,0.41975,0.00189,0.00226,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2018-09-23,2018,266,60,spruceT6P08_2018_09_23_120605.jpg,120.03616,103.29587,63.62198,0.35997,0.41831,117.55704,4.54491,104.13602,2.34932,65.75215,3.21094,0.36234,0.0042,0.36145,0.36302,0.36715,0.40895,0.01062,0.41014,0.41606,0.42102,42.63617,NA,0,0,0,0,0.36031,0.36082,0.36226,0.36417,0.40879,0.41215,0.4164,0.41989,0.00187,0.00224,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36014,0.36058,0.36213,0.36397,0.40919,0.41234,0.41648,0.42005,0.00189,0.00226,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35996,0.36033,0.36199,0.36378,0.40959,0.41254,0.41656,0.42021,0.00194,0.00232,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2018-09-26,2018,269,57,spruceT6P08_2018_09_26_120605.jpg,120.68844,105.78479,70.15605,0.35662,0.40687,121.33824,7.12084,107.1011,5.3834,70.27656,7.31277,0.35869,0.004,0.3603,0.3615,0.36261,0.40644,0.01423,0.41007,0.41242,0.41576,41.4691,NA,0,0,0,0,0.35977,0.36007,0.36182,0.36357,0.40997,0.41273,0.41665,0.42039,0.00201,0.0024,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35957,0.3598,0.36163,0.36335,0.41031,0.41291,0.41675,0.42056,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35936,0.35954,0.3614,0.36311,0.4106,0.41307,0.41685,0.42072,0.00213,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2018-09-29,2018,272,57,spruceT6P08_2018_09_29_120605.jpg,122.18699,103.69765,64.8207,0.35671,0.42031,125.26239,6.2487,108.14034,5.05052,70.37808,4.84722,0.35606,0.00222,0.35672,0.35787,0.35837,0.41242,0.00678,0.4146,0.41612,0.41974,40.30138,NA,0,0,0,0,0.35914,0.35928,0.36115,0.36283,0.41082,0.4132,0.41695,0.42086,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35893,0.35903,0.36085,0.3625,0.41101,0.41331,0.41705,0.42101,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35873,0.3588,0.36051,0.36213,0.41119,0.41342,0.41716,0.42119,0.00207,0.00247,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2018-10-02,2018,275,56,spruceT6P08_2018_10_02_120606.jpg,118.02817,102.34394,63.76907,0.36019,0.41539,118.14692,2.96605,103.33939,1.79522,64.91207,2.01227,0.36084,0.00274,0.36005,0.36196,0.36411,0.41252,0.00634,0.41411,0.41641,0.41908,39.13562,NA,0,0,0,0,0.35852,0.35856,0.36013,0.36172,0.41136,0.41354,0.41728,0.42141,0.00201,0.0024,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35829,0.35831,0.35973,0.36129,0.41154,0.41367,0.41741,0.42165,0.00197,0.00236,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35805,0.35804,0.35932,0.36083,0.41172,0.4138,0.41756,0.4219,0.00197,0.00236,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2018-10-05,2018,278,57,spruceT6P08_2018_10_05_120605.jpg,119.27031,103.62376,66.48718,0.35809,0.41216,121.92569,6.30101,105.8396,4.88669,69.03007,6.2881,0.35669,0.00226,0.35715,0.35774,0.35916,0.411,0.01277,0.4127,0.41892,0.4235,37.97458,NA,0,0,0,0,0.35777,0.35772,0.35889,0.36037,0.4119,0.41394,0.41772,0.42216,0.00201,0.0024,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35746,0.35736,0.35847,0.35991,0.41208,0.41409,0.41789,0.42241,0.00207,0.00247,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35709,0.35694,0.35807,0.35946,0.41227,0.41425,0.41808,0.42265,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2018-10-08,2018,281,54,spruceT6P08_2018_10_08_120605.jpg,116.73826,103.03298,64.74008,0.36214,0.41031,118.5706,1.7456,102.39522,1.19474,64.2274,1.80204,0.35903,0.00152,0.35855,0.36065,0.36112,0.41578,0.00621,0.41594,0.41933,0.4236,36.821,NA,0,0,0,0,0.35665,0.35644,0.35768,0.35903,0.41246,0.41441,0.41828,0.42288,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35615,0.35586,0.35731,0.35859,0.41268,0.41461,0.41852,0.42312,0.00213,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35559,0.35521,0.35694,0.35814,0.41291,0.41486,0.4188,0.42341,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2018-10-11,2018,284,54,spruceT6P08_2018_10_11_120605.jpg,138.04464,114.16456,74.78366,0.34913,0.42216,124.06584,8.72168,106.17712,7.93698,69.40836,9.18801,0.35451,0.00323,0.35375,0.35768,0.35857,0.41449,0.01307,0.41836,0.4217,0.42451,35.67808,NA,0,0,0,0,0.35497,0.3545,0.35657,0.35767,0.41317,0.41514,0.41912,0.42374,0.00201,0.0024,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35432,0.35375,0.3562,0.3572,0.41344,0.41545,0.41946,0.4241,0.00194,0.00232,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35364,0.35298,0.35583,0.35674,0.41371,0.41578,0.41982,0.42448,0.00189,0.00226,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2018-10-14,2018,287,51,spruceT6P08_2018_10_14_120605.jpg,118.80775,98.79927,61.076,0.35452,0.42632,122.81774,8.47923,104.20279,7.71101,67.41569,8.05903,0.35408,0.00247,0.35486,0.3553,0.35624,0.41753,0.00848,0.41945,0.42319,0.42589,34.54893,NA,0,0,0,0,0.35296,0.3522,0.35544,0.3563,0.414,0.41613,0.42019,0.42487,0.00187,0.00224,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35228,0.35144,0.35505,0.35588,0.41428,0.41647,0.42057,0.42527,0.00189,0.00226,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35162,0.35071,0.35464,0.35548,0.41455,0.4168,0.42094,0.42566,0.00194,0.00232,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2018-10-17,2018,290,51,spruceT6P08_2018_10_17_120605.jpg,139.46238,118.16639,84.14365,0.34575,0.40806,133.07478,12.10183,113.32831,11.44353,78.28585,12.95787,0.34936,0.00365,0.34717,0.35401,0.35434,0.41088,0.0147,0.41171,0.42039,0.42434,33.43653,NA,0,0,0,0,0.351,0.35002,0.35422,0.3551,0.41482,0.41712,0.42131,0.42604,0.00201,0.0024,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35042,0.3494,0.35379,0.3547,0.41506,0.41741,0.42165,0.42639,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3499,0.34887,0.35333,0.35428,0.41529,0.41766,0.42196,0.4267,0.00213,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2018-10-20,2018,293,44,spruceT6P08_2018_10_20_120606.jpg,145.35496,122.70007,88.46834,0.34416,0.4077,135.6927,11.30915,115.53514,9.84073,81.67615,11.52998,0.34718,0.00333,0.3455,0.34881,0.35236,0.4083,0.01974,0.41293,0.41548,0.42456,32.34405,NA,0,0,0,0,0.34946,0.34843,0.35285,0.35381,0.41548,0.41787,0.42225,0.42698,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3491,0.34811,0.35234,0.35335,0.41568,0.41807,0.42251,0.42724,0.00213,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34881,0.34789,0.3518,0.35291,0.41588,0.41828,0.4228,0.42752,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2018-10-23,2018,296,48,spruceT6P08_2018_10_23_120605.jpg,139.07626,115.63245,81.99122,0.34343,0.41306,136.39895,9.85452,113.98115,9.09083,79.73813,9.76743,0.34541,0.00264,0.34425,0.34745,0.34925,0.41376,0.01237,0.41352,0.41813,0.42888,31.27458,NA,0,0,0,0,0.34858,0.34774,0.35124,0.35247,0.41609,0.4185,0.42309,0.42783,0.00201,0.0024,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34839,0.34764,0.35065,0.35202,0.41631,0.41873,0.42338,0.42815,0.00194,0.00232,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34822,0.34758,0.35004,0.35153,0.41653,0.41897,0.42367,0.42847,0.00189,0.00226,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2018-10-26,2018,299,48,spruceT6P08_2018_10_26_120605.jpg,116.26124,95.3195,59.0502,0.35221,0.42959,114.86171,1.92009,95.02047,1.0819,60.3644,2.97284,0.3516,0.0011,0.35162,0.35215,0.35293,0.4251,0.00949,0.42584,0.43018,0.4351,30.23111,NA,0,0,0,0,0.34805,0.34752,0.34942,0.35098,0.41674,0.4192,0.42396,0.42879,0.00187,0.00224,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34786,0.34744,0.34879,0.35039,0.41694,0.41942,0.42424,0.4291,0.00189,0.00226,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34764,0.34733,0.34816,0.34978,0.41713,0.41963,0.42451,0.4294,0.00194,0.00232,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2018-10-29,2018,302,42,spruceT6P08_2018_10_29_130606.jpg,113.10074,95.48307,64.40271,0.34977,0.41431,115.36646,6.06557,97.78448,5.69151,66.0353,9.08348,0.35023,0.0012,0.35012,0.35078,0.35152,0.41393,0.02244,0.42127,0.42672,0.42914,29.21656,NA,0,0,0,0,0.34736,0.34716,0.34753,0.34914,0.4173,0.41981,0.42476,0.42967,0.00201,0.0024,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34701,0.3469,0.34691,0.3485,0.41745,0.41997,0.42498,0.42991,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34657,0.34654,0.3463,0.34785,0.41757,0.4201,0.42518,0.43012,0.00213,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2018-11-01,2018,305,45,spruceT6P08_2018_11_01_120606.jpg,117.52888,95.59735,61.9486,0.34753,0.42726,125.34489,13.16227,104.51083,12.10625,72.13329,13.16567,0.34636,0.00287,0.34742,0.34855,0.34872,0.41621,0.01607,0.42202,0.42603,0.42806,28.23385,NA,0,0,0,0,0.34602,0.34605,0.3457,0.34721,0.41765,0.42018,0.42534,0.43028,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34534,0.3454,0.34509,0.3465,0.41772,0.42025,0.42549,0.43041,0.00213,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34453,0.34461,0.34444,0.34569,0.41779,0.42032,0.42563,0.43054,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2018-11-04,2018,308,45,spruceT6P08_2018_11_04_120606.jpg,139.31312,114.23251,80.54663,0.34192,0.41699,132.12419,12.10573,107.99793,10.06288,74.6139,9.05915,0.34327,0.00161,0.34357,0.34463,0.34549,0.42008,0.00868,0.41983,0.42621,0.43109,27.28603,NA,0,0,0,0,0.34361,0.34369,0.34376,0.34484,0.41785,0.42038,0.42576,0.43065,0.00201,0.0024,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34261,0.34269,0.34305,0.34398,0.4179,0.42043,0.42589,0.43076,0.00194,0.00232,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34156,0.34163,0.34234,0.34318,0.41795,0.42048,0.426,0.43086,0.00189,0.00226,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2018-11-07,2018,311,42,spruceT6P08_2018_11_07_120605.jpg,121.20172,96.76637,67.59553,0.33886,0.42443,121.81757,5.21507,99.21302,3.69849,69.95848,4.64792,0.34097,0.00251,0.33952,0.3441,0.34454,0.41869,0.01053,0.42164,0.42456,0.42775,26.37607,NA,0,0,0,0,0.34048,0.34054,0.34162,0.34247,0.41799,0.42052,0.4261,0.43094,0.00187,0.00224,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3394,0.33944,0.34091,0.34177,0.41802,0.42054,0.42618,0.43101,0.00189,0.00226,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33835,0.33838,0.34022,0.34097,0.41803,0.42055,0.42624,0.43106,0.00194,0.00232,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2018-11-10,2018,314,42,spruceT6P08_2018_11_10_120605.jpg,142.88899,111.72168,78.29547,0.3356,0.42922,124.1155,12.75172,98.30623,10.01217,71.33814,7.56384,0.33461,0.00077,0.33458,0.33492,0.3356,0.42247,0.00916,0.42395,0.42826,0.43144,25.50741,NA,0,0,0,0,0.33735,0.33737,0.33955,0.34014,0.41804,0.42054,0.42628,0.4311,0.00201,0.0024,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33643,0.33646,0.33892,0.33932,0.41802,0.42051,0.4263,0.43111,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33562,0.33566,0.33834,0.33857,0.41799,0.42046,0.4263,0.43111,0.00213,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2018-11-13,2018,317,42,spruceT6P08_2018_11_13_120605.jpg,147.10691,117.0988,84.5618,0.33575,0.42179,137.98593,14.44979,110.25924,12.31406,81.11084,10.35715,0.33469,0.00163,0.33527,0.33583,0.33651,0.41929,0.01132,0.42005,0.42681,0.43174,24.68263,NA,0,0,0,0,0.33494,0.335,0.3378,0.33794,0.41795,0.42038,0.42626,0.43108,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33438,0.3345,0.33728,0.33739,0.41786,0.42026,0.42619,0.43102,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33391,0.3341,0.33673,0.33687,0.41774,0.42008,0.42607,0.43092,0.00207,0.00247,0.00204,0.00205,0.00335,0.00313,0.00329,0.00319,NA
2018-11-16,2018,320,38,spruceT6P08_2018_11_16_120605.jpg,123.15139,98.11274,72.66915,0.33379,0.41898,132.63948,12.45503,107.25747,11.20171,80.28909,11.89691,0.33497,0.00157,0.33478,0.33596,0.33692,0.41499,0.01697,0.41726,0.42352,0.43196,23.90513,NA,0,0,0,0,0.33352,0.33379,0.33617,0.33638,0.41757,0.41986,0.42591,0.43078,0.00201,0.0024,0.00201,0.00202,0.00332,0.00311,0.00325,0.00317,NA
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33319,0.33355,0.3356,0.33592,0.41739,0.4196,0.42573,0.43063,0.00197,0.00236,0.002,0.00199,0.00331,0.0031,0.00322,0.00316,NA
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33291,0.33337,0.33505,0.33548,0.41718,0.41932,0.42553,0.43045,0.00197,0.00236,0.002,0.00199,0.00332,0.00311,0.00322,0.00316,NA
2018-11-19,2018,323,39,spruceT6P08_2018_11_19_120605.jpg,123.10043,100.04237,78.35747,0.33182,0.40829,123.74294,15.00525,98.81424,11.25838,76.24204,8.81307,0.33052,0.00303,0.33183,0.33233,0.33314,0.41385,0.01689,0.41663,0.424,0.43092,23.17742,NA,0,0,0,0,0.33266,0.33321,0.33453,0.33508,0.41697,0.41904,0.42532,0.43027,0.00201,0.0024,0.00201,0.00202,0.00334,0.00313,0.00325,0.00319,NA
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33244,0.33307,0.33405,0.33471,0.41677,0.41876,0.4251,0.43008,0.00207,0.00247,0.00204,0.00205,0.00338,0.00316,0.00329,0.00322,NA
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33222,0.33292,0.33364,0.33437,0.41657,0.41851,0.42488,0.4299,0.00212,0.00254,0.00207,0.00209,0.00341,0.00319,0.00333,0.00325,NA
2018-11-22,2018,326,39,spruceT6P08_2018_11_22_120605.jpg,118.13471,93.41517,68.41108,0.33367,0.42197,122.92421,11.91727,96.94849,9.01736,71.10391,5.91197,0.33309,0.00209,0.33355,0.33455,0.33569,0.42228,0.0094,0.42196,0.42842,0.43467,22.50224,NA,0,0,0,0,0.33199,0.33273,0.33329,0.33407,0.4164,0.41829,0.42468,0.42973,0.00215,0.00257,0.00208,0.00211,0.00342,0.0032,0.00335,0.00326,NA
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33178,0.33254,0.33303,0.33383,0.41623,0.41807,0.42447,0.42954,0.00213,0.00254,0.00207,0.00209,0.00341,0.00319,0.00333,0.00325,NA
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3316,0.33237,0.33286,0.33368,0.41602,0.41783,0.42422,0.42931,0.00208,0.00248,0.00204,0.00206,0.00339,0.00317,0.00329,0.00323,NA
2018-11-25,2018,329,38,spruceT6P08_2018_11_25_120605.jpg,148.34193,118.01941,87.06078,0.33393,0.41973,129.59866,13.06464,104.54525,10.54885,79.93878,8.43975,0.33281,0.00217,0.33331,0.33445,0.33543,0.41265,0.00985,0.4139,0.41919,0.42388,21.88199,NA,0,0,0,0,0.33145,0.33222,0.33276,0.33358,0.4158,0.41756,0.42393,0.42904,0.00201,0.0024,0.00201,0.00205,0.00337,0.00315,0.00324,0.00321,NA
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33133,0.33209,0.33272,0.33351,0.41555,0.41727,0.42363,0.42874,0.00194,0.00232,0.00198,0.00206,0.00335,0.00314,0.00319,0.0032,NA
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33124,0.33198,0.33273,0.33344,0.41529,0.41696,0.42331,0.42841,0.00189,0.00226,0.00196,0.00209,0.00335,0.00313,0.00315,0.00319,NA
