#
# ROI color statistics timeseries for niwotridge
#
# Site: niwotridge
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-01
# Creation Time: 11:27:04
# Update Date: 2019-01-14
# Update Time: 05:05:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2009-06-08,11:58:27,159,niwotridge_2009_06_08_115827.jpg,72.86778,NA,1,0.36641,0.39745,153.54730,45.72124,76,91,120,155,187,213,228,141.55764,43.63726,69,83,109,143,173,199,213,91.22673,38.60305,28,39,63,92,119,141,153,0.99363,0.95197,0.93757
2009-06-08,13:58:27,159,niwotridge_2009_06_08_135827.jpg,59.95866,NA,1,0.36236,0.37754,156.41919,31.37927,103,115,135,157,178,196,207,150.13252,28.49747,103,113,131,150,169,186,197,107.76183,25.52037,66,75,90,107,125,141,150,0.99007,0.91676,0.89509
2009-06-08,15:58:27,159,niwotridge_2009_06_08_155827.jpg,37.66705,NA,1,0.35298,0.37028,159.60831,31.56908,106,118,138,160,182,200,210,152.14913,29.06304,104,114,132,152,173,190,199,119.28511,29.56447,73,82,98,118,140,159,170,0.98913,0.92444,0.89753
2009-06-08,17:58:27,159,niwotridge_2009_06_08_175827.jpg,15.09931,NA,1,0.33244,0.33148,165.50644,40.98028,111,116,131,157,200,229,238,165.98674,40.95140,112,118,131,157,200,230,239,167.80525,44.84890,109,114,129,158,209,236,245,0.99779,0.99654,0.99582
2009-06-08,19:58:27,159,niwotridge_2009_06_08_195827.jpg,-5.04648,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-09,05:58:27,160,niwotridge_2009_06_09_055827.jpg,14.04957,NA,1,0.35393,0.36402,150.65720,50.10774,71,85,113,148,188,221,237,146.48318,46.77797,74,86,111,143,181,213,229,116.73551,38.25657,58,68,88,114,144,170,183,0.99525,0.94010,0.92702
2009-06-09,07:58:27,160,niwotridge_2009_06_09_075827.jpg,36.56434,NA,1,0.35889,0.39661,162.23474,34.31523,104,116,139,163,186,206,218,146.80674,30.63326,97,107,126,146,167,186,198,100.01608,25.44778,59,67,82,100,117,133,142,0.98926,0.91176,0.88553
2009-06-09,09:58:27,160,niwotridge_2009_06_09_095827.jpg,58.97576,NA,1,0.36457,0.40347,163.11279,39.98603,97,109,134,164,192,216,229,147.38846,37.69515,87,98,120,147,174,198,211,93.77394,32.68296,41,52,71,93,117,136,147,0.99150,0.93220,0.91125
2009-06-09,11:58:27,160,niwotridge_2009_06_09_115827.jpg,72.94796,NA,1,0.36088,0.39231,159.22141,30.20283,108,120,139,160,180,197,209,146.46461,27.23155,102,112,128,146,164,181,192,100.17052,24.03983,61,69,84,100,116,131,140,0.98777,0.92122,0.89583
2009-06-09,13:58:27,160,niwotridge_2009_06_09_135827.jpg,60.04611,NA,1,0.36227,0.39327,159.65974,31.59418,106,118,139,160,181,199,211,147.07542,28.41865,100,111,128,147,165,183,194,99.24720,24.59851,59,68,83,99,115,131,140,0.98873,0.92307,0.90177
2009-06-09,15:58:27,160,niwotridge_2009_06_09_155827.jpg,37.74919,NA,1,0.35856,0.38330,159.68504,33.85362,103,115,136,160,183,203,215,149.37509,30.57873,99,110,128,149,170,189,201,107.54106,26.26897,66,74,89,107,125,142,152,0.99008,0.92884,0.90654
2009-06-09,17:58:27,160,niwotridge_2009_06_09_175827.jpg,15.18358,NA,1,0.35724,0.39139,157.93573,45.70278,92,101,123,152,190,227,244,144.15357,42.05455,87,95,112,136,171,208,226,101.43282,33.31902,56,63,77,96,122,150,165,0.98852,0.93529,0.90368
2009-06-09,19:58:27,160,niwotridge_2009_06_09_195827.jpg,-4.91217,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-10,05:58:27,161,niwotridge_2009_06_10_055827.jpg,14.06074,NA,1,0.36284,0.29824,127.06681,31.67506,74,85,106,128,148,167,179,154.58822,31.85084,100,113,133,155,176,195,207,144.39892,30.97314,93,103,123,145,166,184,195,0.99493,0.95587,0.94940
2009-06-10,07:58:27,161,niwotridge_2009_06_10_075827.jpg,36.56869,NA,1,0.34733,0.35830,152.69823,30.41544,100,112,133,153,173,191,202,148.02190,27.77913,101,112,130,148,167,183,193,125.45528,26.26101,82,91,108,126,143,159,168,0.99101,0.92783,0.91663
2009-06-10,09:58:27,161,niwotridge_2009_06_10_095827.jpg,58.99014,NA,1,0.34707,0.36252,156.98853,30.78426,106,117,136,157,178,196,208,150.30018,28.33649,104,114,131,150,169,187,198,125.76151,26.30939,83,92,108,125,144,160,169,0.99074,0.92116,0.90674
2009-06-10,11:58:27,161,niwotridge_2009_06_10_115827.jpg,73.02127,NA,1,0.35081,0.37665,152.89941,41.42110,84,98,123,153,182,207,222,142.40754,39.38360,78,90,114,142,170,194,208,110.63710,36.40164,50,62,85,111,137,158,170,0.99282,0.95466,0.94255
2009-06-10,13:58:27,161,niwotridge_2009_06_10_135827.jpg,60.12971,NA,1,0.34779,0.35401,151.90353,36.65311,91,103,126,152,177,200,213,149.23698,33.71946,94,105,126,149,172,193,206,127.95847,30.68066,79,88,106,127,149,168,180,0.99368,0.94656,0.93520
2009-06-10,15:58:27,161,niwotridge_2009_06_10_155827.jpg,37.82829,NA,1,0.35021,0.37542,148.08817,54.98019,64,76,104,145,191,226,242,138.14167,51.76920,61,72,96,134,178,211,227,108.22666,45.82120,41,51,72,105,142,172,187,0.99420,0.96271,0.94873
2009-06-10,17:58:27,161,niwotridge_2009_06_10_175827.jpg,15.26443,NA,1,0.35079,0.35763,151.91791,28.95723,104,114,132,152,171,189,199,149.01253,26.84000,105,115,131,149,167,183,193,123.85697,25.66880,82,90,106,124,142,157,166,0.99096,0.92497,0.91067
2009-06-10,19:58:27,161,niwotridge_2009_06_10_195827.jpg,-4.77646,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-11,05:58:27,162,niwotridge_2009_06_11_055827.jpg,14.06712,NA,1,0.35255,0.35705,151.34013,32.55648,96,109,129,152,173,193,205,149.43660,30.29974,99,110,129,149,169,188,200,123.09094,27.67622,77,87,104,123,142,159,168,0.99277,0.92234,0.91165
2009-06-11,07:58:27,162,niwotridge_2009_06_11_075827.jpg,36.56853,NA,1,0.34973,0.36355,153.14915,31.91619,99,111,132,154,175,194,205,147.32410,29.23959,98,110,128,147,167,185,195,120.78256,26.97472,76,86,102,121,139,155,165,0.99105,0.92205,0.90942
2009-06-11,09:58:27,162,niwotridge_2009_06_11_095827.jpg,58.99933,NA,1,0.36093,0.39107,157.77394,38.08674,95,107,131,158,185,208,221,145.61491,35.68400,88,99,120,145,170,193,206,100.05583,31.61616,48,59,78,100,122,141,152,0.99127,0.93431,0.91297
2009-06-11,11:58:27,162,niwotridge_2009_06_11_115827.jpg,73.08768,NA,1,0.35784,0.37332,156.46232,31.06136,103,115,136,157,178,195,206,149.97490,28.13185,102,113,131,151,169,185,195,112.67518,24.89831,72,80,95,113,130,144,153,0.99024,0.92532,0.90290
2009-06-11,13:58:27,162,niwotridge_2009_06_11_135827.jpg,60.20943,NA,1,0.36298,0.38601,147.90364,38.09881,90,102,122,144,170,201,220,139.07916,35.66571,86,97,115,135,159,188,207,96.17802,30.43331,49,59,76,95,115,136,150,0.99146,0.92717,0.90416
2009-06-11,15:58:27,162,niwotridge_2009_06_11_155827.jpg,37.90429,NA,1,0.35738,0.37978,156.80448,34.90391,99,111,133,156,180,202,217,147.55503,31.70159,97,107,126,146,167,189,202,108.52223,27.17322,66,74,89,108,126,144,155,0.99011,0.93136,0.90927
2009-06-11,17:58:27,162,niwotridge_2009_06_11_175827.jpg,15.34179,NA,1,0.34829,0.35074,146.75606,33.01675,91,103,125,147,169,188,201,145.72844,30.45879,95,106,125,146,166,184,196,125.93127,28.48725,79,89,106,126,145,162,172,0.99204,0.93961,0.92854
2009-06-11,19:58:27,162,niwotridge_2009_06_11_195827.jpg,-4.63836,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-12,05:58:27,163,niwotridge_2009_06_12_055827.jpg,14.06876,NA,1,0.34724,0.34667,150.28511,37.74297,87,99,123,151,177,199,212,150.53213,34.09145,93,105,126,151,174,194,207,132.69625,31.29868,82,91,110,132,155,174,185,0.99135,0.93008,0.90315
2009-06-12,07:58:27,163,niwotridge_2009_06_12_075827.jpg,36.56394,NA,1,0.35092,0.35677,151.56931,33.38002,96,108,128,152,174,194,207,149.08136,30.85527,98,109,128,149,170,189,201,124.18522,27.85393,79,88,104,124,143,160,170,0.99269,0.91875,0.90384
2009-06-12,09:58:27,163,niwotridge_2009_06_12_095827.jpg,59.00340,NA,1,0.34797,0.35876,150.98964,31.95993,99,110,129,151,172,192,205,146.44840,29.65641,98,109,126,146,166,185,197,123.42506,27.42597,78,88,105,123,142,159,169,0.99160,0.92466,0.91027
2009-06-12,11:58:27,163,niwotridge_2009_06_12_115827.jpg,73.14715,NA,1,0.34915,0.36369,151.28660,32.98811,98,110,129,150,172,194,209,145.23872,31.06453,96,107,125,144,164,186,200,119.45201,28.51731,73,83,100,119,138,156,167,0.99118,0.92555,0.91051
2009-06-12,13:58:27,163,niwotridge_2009_06_12_135827.jpg,60.28520,NA,1,0.34791,0.36829,153.01436,34.64407,96,108,129,152,176,198,212,144.54498,31.95224,93,104,123,144,165,186,199,117.91044,29.70163,70,80,98,117,138,156,167,0.99078,0.94310,0.92813
2009-06-12,15:58:27,163,niwotridge_2009_06_12_155827.jpg,37.97711,NA,1,0.34579,0.36321,153.51713,33.30460,98,110,131,153,176,196,209,146.15224,30.46618,96,107,126,145,166,185,197,122.99263,28.43765,77,87,103,123,142,160,170,0.99137,0.93803,0.92375
2009-06-12,17:58:27,163,niwotridge_2009_06_12_175827.jpg,15.41559,NA,1,0.34233,0.34811,153.32892,30.47326,102,113,132,154,174,192,203,150.78272,28.29153,103,114,131,151,170,187,197,136.34560,29.46822,90,98,115,135,157,176,186,0.99134,0.93034,0.91554
2009-06-12,19:58:27,163,niwotridge_2009_06_12_195827.jpg,-4.49665,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-13,05:58:27,164,niwotridge_2009_06_13_055827.jpg,14.06569,NA,1,0.35129,0.36995,149.17114,52.30986,67,81,108,146,189,224,240,141.64594,48.26380,68,80,104,137,177,211,227,112.40078,39.78300,53,62,82,109,141,168,182,0.99443,0.94380,0.92683
2009-06-13,07:58:27,164,niwotridge_2009_06_13_075827.jpg,36.55497,NA,1,0.34482,0.34034,147.57597,34.90568,89,101,123,148,171,193,205,149.51972,32.28872,96,107,127,149,171,191,203,136.51652,30.89108,87,96,114,136,158,177,188,0.99313,0.93236,0.91814
2009-06-13,09:58:27,164,niwotridge_2009_06_13_095827.jpg,59.00242,NA,1,0.35807,0.41171,161.23704,45.52518,85,98,128,163,195,221,235,140.22905,42.56217,72,83,108,140,171,197,211,90.16109,36.73867,31,42,63,90,117,138,150,0.99065,0.94326,0.91977
2009-06-13,11:58:27,164,niwotridge_2009_06_13_115827.jpg,73.19966,NA,1,0.36327,0.38789,152.15959,37.83570,89,102,126,153,178,201,215,142.50121,35.59315,84,95,118,143,167,188,201,97.60929,31.33306,45,56,76,98,120,137,148,0.99172,0.94090,0.92306
2009-06-13,13:58:27,164,niwotridge_2009_06_13_135827.jpg,60.35695,NA,1,0.36491,0.39446,156.85303,43.59674,86,99,125,156,189,215,230,145.10455,41.14864,81,92,115,143,174,200,216,95.68338,35.92117,40,50,69,94,121,144,156,0.99259,0.94698,0.93090
2009-06-13,15:58:27,164,niwotridge_2009_06_13_155827.jpg,38.04670,NA,1,0.36210,0.37867,155.55407,30.04074,104,116,136,156,176,193,204,148.74916,27.24730,103,114,131,149,167,183,194,106.48894,24.49621,66,75,90,107,123,138,146,0.98839,0.92134,0.90025
2009-06-13,17:58:27,164,niwotridge_2009_06_13_175827.jpg,15.48577,NA,1,0.35541,0.36423,155.98413,31.82563,103,114,134,156,178,197,208,152.20796,29.46398,104,114,132,152,172,190,201,120.06992,27.85613,75,84,100,120,139,156,166,0.98975,0.92041,0.89998
2009-06-13,19:58:27,164,niwotridge_2009_06_13_195827.jpg,-4.34967,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-14,05:58:27,165,niwotridge_2009_06_14_055827.jpg,14.05797,NA,1,0.35153,0.37831,151.79968,54.23715,67,81,109,149,194,229,245,141.05338,49.97660,66,77,102,136,179,213,229,108.40635,40.75079,48,57,77,105,138,166,180,0.99344,0.94378,0.92450
2009-06-14,07:58:27,165,niwotridge_2009_06_14_075827.jpg,36.54168,NA,1,0.35253,0.38034,152.39078,53.93022,65,77,109,154,195,225,239,141.25111,50.71016,62,73,100,141,181,210,224,107.03115,44.27478,38,49,72,107,141,166,179,0.99444,0.95626,0.94087
2009-06-14,09:58:27,165,niwotridge_2009_06_14_095827.jpg,58.99646,NA,1,0.34870,0.36737,153.58728,31.42031,102,113,132,153,174,194,206,145.78299,28.61893,100,109,126,145,164,182,194,118.70648,25.86364,77,86,101,118,136,152,161,0.98955,0.91420,0.89575
2009-06-14,11:58:27,165,niwotridge_2009_06_14_115827.jpg,73.24520,NA,1,0.35040,0.36196,152.48815,31.46145,98,111,132,153,174,192,203,147.61738,28.71606,99,110,129,148,167,184,195,121.18007,26.65971,77,86,103,121,139,155,165,0.99170,0.93329,0.92249
2009-06-14,13:58:27,165,niwotridge_2009_06_14_135827.jpg,60.42463,NA,1,0.34937,0.37684,153.23201,44.13455,83,95,120,152,185,213,228,142.06079,41.46302,78,89,111,140,172,198,213,111.32742,37.60758,53,63,84,110,138,162,174,0.99277,0.95544,0.94121
2009-06-14,15:58:27,165,niwotridge_2009_06_14_155827.jpg,38.11300,NA,1,0.35991,0.38088,152.00479,48.38804,77,90,114,149,188,220,236,143.63750,45.85614,74,86,108,140,177,208,224,103.44682,40.42996,43,53,73,100,133,159,173,0.99408,0.95507,0.94096
2009-06-14,17:58:27,165,niwotridge_2009_06_14_175827.jpg,15.55222,NA,1,0.35489,0.38090,156.28005,49.85869,86,95,116,149,194,232,248,145.60540,45.98405,84,92,110,136,178,216,233,108.40315,36.74757,58,66,81,102,133,163,177,0.99044,0.94236,0.91301
2009-06-14,19:58:27,165,niwotridge_2009_06_14_195827.jpg,-4.19599,NA,1,0.37022,0.28538,15.73040,13.31789,0,2,7,13,21,30,39,20.40713,15.93160,3,6,11,17,25,35,48,18.98421,16.98370,1,4,9,15,23,34,49,0.98583,0.99092,0.97863
2009-06-15,05:58:27,166,niwotridge_2009_06_15_055827.jpg,14.04564,NA,1,0.34508,0.34877,151.70457,32.08382,97,109,130,152,173,193,204,150.10006,29.72272,100,111,130,150,170,188,199,133.16905,28.60669,86,96,113,133,153,170,181,0.99231,0.92356,0.90698
2009-06-15,07:58:27,166,niwotridge_2009_06_15_075827.jpg,36.52413,NA,1,0.35300,0.38490,154.68897,52.49084,70,82,113,156,196,225,240,141.86908,49.12027,65,76,103,141,180,209,223,105.33886,42.46969,39,50,72,105,138,162,174,0.99392,0.95320,0.93618
2009-06-15,09:58:27,166,niwotridge_2009_06_15_095827.jpg,58.98559,NA,1,0.36087,0.39903,161.25548,32.20228,108,119,139,161,183,203,215,145.83467,29.35089,99,109,126,145,165,184,196,97.02658,25.92137,55,64,79,97,114,130,140,0.98766,0.92263,0.89523
2009-06-15,11:58:27,166,niwotridge_2009_06_15_115827.jpg,73.28373,NA,1,0.35676,0.39169,165.04391,31.89813,111,123,143,165,187,206,217,150.32487,29.09647,103,113,131,150,170,188,199,105.99707,25.92589,64,73,88,106,123,139,149,0.98870,0.92706,0.90438
2009-06-15,13:58:27,166,niwotridge_2009_06_15_135827.jpg,60.48816,NA,1,0.35439,0.38083,159.18139,35.58438,100,113,135,159,183,205,219,148.12963,32.75803,95,106,126,147,170,191,204,110.67736,29.39955,63,73,90,110,130,149,160,0.99046,0.93687,0.91732
2009-06-15,15:58:27,166,niwotridge_2009_06_15_155827.jpg,38.17592,NA,1,0.35442,0.35587,148.65051,32.56109,95,106,127,148,170,190,203,148.04310,30.44275,98,109,128,147,168,187,199,121.01448,28.26221,75,85,102,121,140,157,168,0.99304,0.93695,0.92682
2009-06-15,17:58:27,166,niwotridge_2009_06_15_175827.jpg,15.61490,NA,1,0.34432,0.36698,159.63982,41.00751,100,109,128,155,189,219,235,149.78288,38.30215,95,104,121,144,175,205,221,125.59041,36.91768,74,83,99,120,148,175,193,0.98982,0.93776,0.90379
2009-06-15,19:58:27,166,niwotridge_2009_06_15_195827.jpg,-4.03480,NA,1,0.36871,0.29136,16.90248,9.83928,1,4,10,16,23,30,34,21.38953,10.31561,5,8,14,21,28,35,39,19.71988,10.20234,3,7,12,19,26,33,37,0.98015,0.98533,0.98374
2009-06-16,05:58:27,167,niwotridge_2009_06_16_055827.jpg,14.02875,NA,1,0.34582,0.34918,150.94371,33.29705,95,106,128,152,174,193,205,149.48838,30.80852,98,108,128,150,171,188,200,131.84307,28.81728,85,94,111,132,152,169,179,0.99270,0.92866,0.91637
2009-06-16,07:58:27,167,niwotridge_2009_06_16_075827.jpg,36.50239,NA,1,0.35089,0.35705,150.09412,32.90916,96,107,127,150,172,193,205,147.50484,30.54720,97,108,126,147,168,187,199,122.77692,27.37613,78,87,104,123,142,158,168,0.99270,0.92383,0.91038
2009-06-16,09:58:27,167,niwotridge_2009_06_16_095827.jpg,58.96989,NA,1,0.36349,0.39352,155.51237,49.04399,73,87,118,157,193,220,234,143.64674,46.49958,69,80,108,144,179,205,220,96.02651,40.29053,31,43,65,96,126,149,161,0.99370,0.94947,0.93217
2009-06-16,11:58:27,167,niwotridge_2009_06_16_115827.jpg,73.31524,NA,1,0.36433,0.39379,154.03129,39.37553,89,102,126,154,181,206,221,142.50964,37.28514,82,94,116,142,168,192,206,94.61268,33.45365,40,51,71,95,118,138,150,0.99211,0.94526,0.92804
2009-06-16,13:58:27,167,niwotridge_2009_06_16_135827.jpg,60.54749,NA,1,0.36003,0.38286,154.99379,35.09455,96,109,131,155,179,200,213,145.75250,32.24134,93,104,124,145,167,187,200,104.08651,28.41208,59,68,84,104,123,140,151,0.99134,0.94160,0.92007
2009-06-16,15:58:27,167,niwotridge_2009_06_16_155827.jpg,38.23540,NA,1,0.36024,0.37175,154.27487,30.29290,103,114,134,155,174,192,204,149.50033,27.74725,103,114,131,149,168,185,195,111.22484,24.89200,70,79,94,111,128,143,152,0.99053,0.93143,0.91419
2009-06-16,17:58:27,167,niwotridge_2009_06_16_175827.jpg,15.67374,NA,1,0.35063,0.35483,150.13596,31.08149,99,110,129,149,170,190,202,148.35862,29.10397,101,111,129,148,167,186,197,124.62220,27.35675,80,90,106,124,143,159,170,0.99148,0.92859,0.91660
2009-06-16,19:58:27,167,niwotridge_2009_06_16_195827.jpg,-3.86871,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-17,05:58:27,168,niwotridge_2009_06_17_055827.jpg,14.00737,NA,1,0.35217,0.37908,151.11488,52.69534,68,82,110,148,192,226,242,140.38685,48.37211,67,79,103,136,176,210,226,107.13706,39.48391,48,57,77,104,135,163,176,0.99343,0.94137,0.92128
2009-06-17,07:58:27,168,niwotridge_2009_06_17_075827.jpg,36.47653,NA,1,0.35227,0.37905,150.79869,53.70647,65,77,107,151,193,224,238,140.14211,50.54504,62,72,99,140,179,209,224,106.88866,44.13496,39,50,72,106,141,166,179,0.99438,0.95698,0.94164
2009-06-17,09:58:27,168,niwotridge_2009_06_17_095827.jpg,58.94943,NA,1,0.36483,0.39270,156.92048,44.25150,81,95,125,159,189,214,228,145.78302,41.55685,77,89,115,147,176,200,214,96.89360,35.32885,39,50,71,98,122,142,154,0.99310,0.93993,0.92083
2009-06-17,11:58:27,168,niwotridge_2009_06_17_115827.jpg,73.33973,NA,1,0.35736,0.40821,163.62734,31.89296,110,122,142,164,185,204,217,143.24539,28.75466,97,107,124,142,162,180,192,93.96845,25.36566,53,62,77,94,111,126,136,0.98542,0.92588,0.89640
2009-06-17,13:58:27,168,niwotridge_2009_06_17_135827.jpg,60.60253,NA,1,0.36164,0.40723,161.10660,40.30156,95,108,132,160,190,215,230,143.06903,37.78955,84,95,116,141,169,193,208,91.43846,33.28855,39,49,68,90,114,135,147,0.99003,0.94447,0.92403
2009-06-17,15:58:27,168,niwotridge_2009_06_17_155827.jpg,38.29137,NA,1,0.35684,0.41021,164.33529,41.15467,97,110,135,163,194,220,235,142.95422,38.03767,84,95,116,140,168,195,210,93.32335,32.19398,44,53,70,91,115,137,149,0.98853,0.94141,0.91877
2009-06-17,17:58:27,168,niwotridge_2009_06_17_175827.jpg,15.72869,NA,1,0.35502,0.40508,163.02491,41.77710,102,112,131,158,192,225,242,142.88019,38.72179,90,98,114,136,167,200,218,96.54754,31.59225,52,60,74,92,116,142,156,0.98569,0.93300,0.90088
2009-06-17,19:58:27,168,niwotridge_2009_06_17_195827.jpg,-3.70709,NA,1,0.37206,0.29017,15.39573,9.48526,0,3,8,15,22,28,32,19.74049,9.89867,4,7,13,19,26,33,37,17.92123,9.81340,2,5,11,17,24,31,35,0.98225,0.98216,0.98273
2009-06-18,05:58:27,169,niwotridge_2009_06_18_055827.jpg,13.98155,NA,1,0.34910,0.36388,147.91122,53.41341,65,78,105,145,189,224,240,141.90190,49.29926,67,79,103,137,179,213,228,116.66598,40.91141,56,64,85,113,147,174,188,0.99472,0.94786,0.93150
2009-06-18,07:58:27,169,niwotridge_2009_06_18_075827.jpg,36.44662,NA,1,0.35140,0.37678,152.51137,52.09548,69,81,111,153,193,223,237,142.23915,48.97456,66,77,103,142,180,209,223,110.02912,42.98588,43,54,76,110,143,167,180,0.99442,0.95634,0.94067
2009-06-18,09:58:27,169,niwotridge_2009_06_18_095827.jpg,58.92429,NA,1,0.36140,0.37799,156.00993,35.94709,97,108,130,156,181,204,216,149.16100,32.75443,96,107,126,148,172,193,205,107.56577,27.72856,63,72,88,107,126,144,155,0.99174,0.93620,0.91455
2009-06-18,11:58:27,169,niwotridge_2009_06_18_115827.jpg,73.35718,NA,1,0.36239,0.41133,160.79215,41.08932,92,106,132,161,190,215,230,141.65938,38.90571,79,91,114,141,168,193,208,88.45542,34.45749,32,43,64,88,113,133,145,0.99069,0.94435,0.92388
2009-06-18,13:58:27,169,niwotridge_2009_06_18_135827.jpg,60.65322,NA,1,0.36393,0.40869,159.06357,46.72709,84,97,123,158,194,222,238,141.64485,44.16067,74,85,107,140,174,202,217,88.49544,38.04207,30,40,60,87,116,140,153,0.99130,0.95020,0.93066
2009-06-18,15:58:27,169,niwotridge_2009_06_18_155827.jpg,38.34374,NA,1,0.36143,0.37509,155.49518,33.36957,98,111,133,156,178,198,209,149.83011,30.19278,99,110,130,150,170,188,199,109.22813,26.17204,67,75,91,109,127,143,152,0.99079,0.92794,0.91023
2009-06-18,17:58:27,169,niwotridge_2009_06_18_175827.jpg,15.77967,NA,1,0.34848,0.35175,149.64722,31.02336,100,110,128,149,170,189,202,148.25704,28.94200,102,111,128,147,167,185,198,127.53040,27.01141,85,93,109,127,146,163,173,0.99220,0.92968,0.91397
2009-06-18,19:58:27,169,niwotridge_2009_06_18_195827.jpg,-3.56365,NA,1,0.36531,0.30033,22.64589,11.21117,5,8,15,22,30,37,42,27.54509,11.67379,9,13,19,27,35,43,47,25.21157,11.51540,7,11,17,25,33,40,45,0.97477,0.98117,0.97893
2009-06-19,05:58:27,170,niwotridge_2009_06_19_055827.jpg,13.95137,NA,1,0.36164,0.40727,159.02248,53.48764,73,88,117,157,201,235,250,141.20624,49.41030,67,79,103,136,178,212,228,90.22992,38.00950,35,44,61,86,117,144,157,0.99015,0.92890,0.90171
2009-06-19,07:58:27,170,niwotridge_2009_06_19_075827.jpg,36.41276,NA,1,0.36308,0.41559,160.66747,55.40281,70,82,116,163,205,235,250,140.36552,52.22507,60,70,98,140,181,212,226,85.56733,42.85456,18,30,51,85,118,143,156,0.99150,0.94331,0.92068
2009-06-19,09:58:27,170,niwotridge_2009_06_19_095827.jpg,58.89457,NA,1,0.36286,0.42037,161.73670,53.56899,70,85,121,165,204,232,246,139.60981,50.86505,58,69,100,141,179,207,221,83.39912,42.72849,14,26,50,84,116,140,153,0.99150,0.94735,0.92600
2009-06-19,11:58:27,170,niwotridge_2009_06_19_115827.jpg,73.36760,NA,1,0.36228,0.42297,158.89526,49.78527,76,90,121,161,196,225,240,136.09456,47.81595,59,71,100,137,171,199,215,80.67147,41.72412,12,24,49,81,112,136,149,0.99188,0.95592,0.93950
2009-06-19,13:58:27,170,niwotridge_2009_06_19_135827.jpg,60.69947,NA,1,0.35796,0.40270,163.62703,35.86669,102,116,140,164,188,210,223,145.45062,32.51563,92,104,123,144,167,188,200,97.25222,27.54333,53,62,78,96,116,133,143,0.98846,0.93425,0.91123
2009-06-19,15:58:27,170,niwotridge_2009_06_19_155827.jpg,38.39244,NA,1,0.35902,0.39472,165.14315,45.14819,91,105,132,164,199,228,241,150.20863,41.83598,85,97,119,147,181,209,223,103.03221,34.16000,52,61,78,100,126,151,163,0.99186,0.95083,0.93118
2009-06-19,17:58:27,170,niwotridge_2009_06_19_175827.jpg,15.82659,NA,1,0.35292,0.37606,155.04025,41.68924,94,104,124,150,182,215,235,145.50011,37.32325,93,102,119,140,167,198,218,111.72975,29.79104,69,76,91,109,130,153,167,0.98680,0.92502,0.88566
2009-06-19,19:58:27,170,niwotridge_2009_06_19_195827.jpg,-3.44621,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-06-20,05:58:27,171,niwotridge_2009_06_20_055827.jpg,13.91690,NA,1,0.34830,0.35133,151.24061,30.59885,101,112,130,151,171,190,203,149.93360,28.78090,103,113,130,149,169,187,199,129.30117,27.25746,85,94,111,129,148,164,174,0.99188,0.92748,0.91688
2009-06-20,07:58:27,171,niwotridge_2009_06_20_075827.jpg,36.37502,NA,1,0.34975,0.36024,155.79662,30.00420,105,117,136,156,176,194,205,151.26365,27.64880,105,116,133,151,170,186,197,125.42537,25.95722,83,92,108,125,143,159,168,0.99028,0.92234,0.91159
