#
# ROI color statistics timeseries for boundarywaters
#
# Site: boundarywaters
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 47.946702
# Lon: -91.495506
# Elev: 519
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-30
# Creation Time: 13:36:17
# Update Date: 2019-01-14
# Update Time: 04:21:24
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2006-08-08,15:00:00,220,boundarywaters_2006_08_08_150000.jpg,43.03827,NA,1,0.38907,0.35648,125.44622,43.32751,62,72,91,122,155,185,204,136.91126,43.23707,73,83,103,133,166,196,215,89.54040,37.73965,38,47,61,84,113,141,160,0.99456,0.89872,0.92036
2006-08-09,09:00:00,221,boundarywaters_2006_08_09_090000.jpg,39.38260,NA,1,0.39138,0.36750,125.29246,40.85896,66,76,95,121,152,182,199,133.43692,39.79409,74,85,104,129,160,189,205,82.20613,35.97801,33,41,57,77,103,130,148,0.98877,0.84987,0.88283
2006-08-09,12:00:00,221,boundarywaters_2006_08_09_120000.jpg,57.71442,NA,1,0.39448,0.36790,127.55775,35.17374,75,84,101,124,153,176,188,136.77422,35.37062,83,93,110,134,162,186,198,82.39051,29.46355,40,47,61,79,101,121,133,0.99113,0.80618,0.85250
2006-08-09,15:00:00,221,boundarywaters_2006_08_09_150000.jpg,42.78987,NA,1,0.38781,0.35890,127.68966,38.52583,71,80,98,124,154,180,196,137.97512,38.47549,81,90,109,135,164,190,206,90.11101,33.83412,43,51,66,86,111,135,152,0.99345,0.88270,0.90926
2006-08-10,09:00:00,222,boundarywaters_2006_08_10_090000.jpg,39.18230,NA,1,0.38885,0.33382,97.24031,20.53493,66,72,83,95,110,125,133,113.27062,21.79964,79,86,98,112,128,143,151,80.78614,17.06307,56,61,69,79,90,102,111,0.98404,0.77049,0.84618
2006-08-10,12:00:00,222,boundarywaters_2006_08_10_120000.jpg,57.42552,NA,1,0.39474,0.35436,114.57834,24.74854,76,85,98,113,130,147,157,127.63426,24.94426,87,97,111,126,144,160,170,81.12261,21.69126,51,56,66,79,93,108,119,0.98327,0.75245,0.83003
2006-08-10,15:00:00,222,boundarywaters_2006_08_10_150000.jpg,42.53635,NA,1,0.39113,0.34845,99.95735,20.73491,68,75,86,98,113,127,136,112.20059,21.36748,78,85,97,111,126,140,149,74.70398,17.27239,50,55,63,73,84,97,105,0.98239,0.75119,0.82811
2006-08-11,09:00:00,223,boundarywaters_2006_08_11_090000.jpg,38.97969,NA,1,0.37377,0.35524,128.00366,53.12975,54,64,86,120,164,207,231,134.68140,51.78105,62,72,94,128,170,211,235,97.64942,50.70336,31,40,59,88,129,174,199,0.99466,0.96004,0.96764
2006-08-11,12:00:00,223,boundarywaters_2006_08_11_120000.jpg,57.13258,NA,1,0.38561,0.35788,129.60489,43.52898,66,76,97,126,157,190,210,139.64796,42.76772,77,87,108,136,167,199,219,92.89192,41.61941,36,46,63,87,116,149,174,0.99537,0.91445,0.92856
2006-08-11,15:00:00,223,boundarywaters_2006_08_11_150000.jpg,42.27778,NA,1,0.39235,0.36113,126.15752,43.21708,63,73,94,122,155,187,204,137.06209,42.85909,75,84,105,133,166,197,215,86.11728,38.90110,34,43,58,79,108,139,161,0.99499,0.87185,0.89517
2006-08-12,09:00:00,224,boundarywaters_2006_08_12_090000.jpg,38.77477,NA,1,0.38560,0.37806,144.39845,39.33819,86,97,116,140,170,200,216,147.27992,38.46827,90,101,120,143,173,201,217,90.26842,36.59569,39,48,64,85,111,139,159,0.99111,0.88377,0.91248
2006-08-12,12:00:00,224,boundarywaters_2006_08_12_120000.jpg,56.83567,NA,1,0.39054,0.34739,105.61608,23.99705,70,78,90,103,120,135,147,118.73440,24.02973,81,89,103,117,133,148,158,79.67649,21.85857,51,56,65,77,91,107,118,0.98333,0.80045,0.86645
2006-08-12,15:00:00,224,boundarywaters_2006_08_12_150000.jpg,42.01425,NA,1,0.38794,0.35862,124.96540,41.08359,66,74,94,122,151,181,199,135.18574,40.27021,76,85,104,132,162,189,208,88.31546,36.54202,39,48,62,82,108,138,159,0.99257,0.88640,0.90912
2006-08-13,09:00:00,225,boundarywaters_2006_08_13_090000.jpg,38.56756,NA,1,0.35770,0.30853,101.50580,13.38012,82,85,92,100,111,120,126,117.68318,14.09225,96,100,107,116,128,137,142,109.81373,13.24901,92,95,99,108,119,129,134,0.98636,0.88450,0.90601
2006-08-13,12:00:00,225,boundarywaters_2006_08_13_120000.jpg,56.53485,NA,1,0.37545,0.32736,109.80840,18.53276,81,87,96,109,122,135,143,125.93990,19.03230,96,101,112,125,139,151,158,99.68705,16.10435,77,81,88,98,109,121,129,0.98718,0.83106,0.87994
2006-08-13,15:00:00,225,boundarywaters_2006_08_13_150000.jpg,41.74583,NA,1,0.36579,0.32719,105.22964,15.56095,82,86,94,104,115,126,133,117.64210,15.89108,92,97,106,117,128,139,144,98.74151,14.18080,79,82,89,97,108,118,125,0.98628,0.84825,0.88919
2006-08-14,09:00:00,226,boundarywaters_2006_08_14_090000.jpg,38.35805,NA,1,0.39385,0.36206,118.04401,44.81665,53,62,82,114,150,180,196,128.40598,44.69713,63,72,93,125,161,191,206,79.58158,39.43790,24,34,50,75,104,131,150,0.99328,0.87000,0.89670
2006-08-14,12:00:00,226,boundarywaters_2006_08_14_120000.jpg,56.23018,NA,1,0.39608,0.36441,135.93896,46.12028,71,79,97,131,173,202,214,147.75071,46.80428,82,91,108,143,185,215,227,89.34703,37.50490,36,45,61,85,116,141,154,0.99419,0.87122,0.89759
2006-08-14,15:00:00,226,boundarywaters_2006_08_14_150000.jpg,41.47263,NA,1,0.38608,0.35957,142.60562,43.68082,77,87,108,140,174,204,220,153.12052,43.83737,87,97,119,151,184,215,231,100.87436,39.81154,43,53,71,96,127,156,173,0.99461,0.90972,0.93322
2006-08-15,09:00:00,227,boundarywaters_2006_08_15_090000.jpg,38.14625,NA,1,0.39594,0.36364,116.24072,46.30066,50,59,78,112,151,181,196,126.56360,46.39251,59,68,89,123,161,191,206,76.85304,39.93760,21,30,48,72,101,129,148,0.99365,0.86951,0.89612
2006-08-15,12:00:00,227,boundarywaters_2006_08_15_120000.jpg,55.92174,NA,1,0.39466,0.36061,126.91889,49.89052,55,63,84,123,168,197,210,138.90269,50.31565,66,75,96,135,180,209,223,86.13254,40.67995,28,37,54,82,115,141,156,0.99526,0.87806,0.89849
2006-08-15,15:00:00,227,boundarywaters_2006_08_15_150000.jpg,41.19472,NA,1,0.38433,0.35528,132.16651,49.02348,61,71,92,128,167,201,219,142.97136,48.80315,71,82,104,139,178,212,229,96.86642,43.57207,35,45,64,91,126,158,177,0.99661,0.92506,0.93764
2006-08-16,09:00:00,228,boundarywaters_2006_08_16_090000.jpg,37.93219,NA,1,0.39186,0.37748,138.22494,41.21193,77,88,106,135,167,196,211,143.49159,40.40978,83,94,112,140,172,200,214,84.46065,37.24358,32,41,57,80,107,134,152,0.99056,0.85578,0.88820
2006-08-16,12:00:00,228,boundarywaters_2006_08_16_120000.jpg,55.60960,NA,1,0.39061,0.37368,142.24240,36.26124,86,95,115,141,169,190,203,148.68956,35.88389,93,103,122,148,175,196,208,89.72426,32.35042,42,51,66,87,110,131,146,0.98909,0.80897,0.85637
2006-08-16,15:00:00,228,boundarywaters_2006_08_16_150000.jpg,40.91221,NA,1,0.39276,0.35211,113.86537,24.36633,78,86,98,112,128,144,156,127.01045,24.03775,90,98,111,126,141,156,168,82.50214,23.78686,51,56,66,79,95,112,125,0.98345,0.78135,0.85396
2006-08-17,09:00:00,229,boundarywaters_2006_08_17_090000.jpg,37.71588,NA,1,0.39311,0.35058,102.88084,32.98084,55,63,79,99,124,148,162,115.36124,32.88590,67,76,91,111,137,160,174,75.21720,27.65522,37,44,57,72,91,110,123,0.99018,0.83542,0.86857
2006-08-17,12:00:00,229,boundarywaters_2006_08_17_120000.jpg,55.29385,NA,1,0.39019,0.36349,131.33208,43.58109,66,76,96,129,163,192,206,140.97899,43.27862,76,85,107,139,173,202,216,88.99645,37.59922,34,44,61,86,114,139,155,0.99309,0.86260,0.89155
2006-08-18,09:00:00,230,boundarywaters_2006_08_18_090000.jpg,37.49736,NA,1,0.38661,0.34733,103.12522,21.03872,71,78,89,101,116,131,140,114.78687,21.51975,81,88,100,113,129,143,152,78.99603,17.91133,53,59,67,77,89,102,110,0.98032,0.74661,0.83163
2006-08-18,12:00:00,230,boundarywaters_2006_08_18_120000.jpg,54.97456,NA,1,0.39030,0.36619,144.36657,34.39823,91,102,119,142,169,191,203,153.87415,34.22678,101,111,129,152,178,201,212,96.00042,30.51962,50,59,74,94,115,135,149,0.99073,0.79103,0.84228
2006-08-18,15:00:00,230,boundarywaters_2006_08_18_150000.jpg,40.33375,NA,1,0.39286,0.35528,117.00209,25.23795,77,86,100,115,134,150,160,129.37588,25.81319,88,97,112,128,146,163,172,82.94147,22.05739,51,57,68,81,95,111,121,0.98203,0.74692,0.82969
2006-08-20,09:00:00,232,boundarywaters_2006_08_20_090000.jpg,37.05378,NA,1,0.39182,0.36466,119.85586,45.50932,55,63,83,116,153,183,199,128.78426,45.45569,63,72,92,125,162,193,208,80.04077,39.71297,25,34,51,74,105,133,152,0.99367,0.87077,0.89595
2006-08-20,12:00:00,232,boundarywaters_2006_08_20_120000.jpg,54.32571,NA,1,0.39183,0.36488,131.76137,46.95903,61,71,93,130,169,196,209,141.49504,47.20876,70,80,103,140,180,206,220,87.85304,38.71992,31,41,58,84,114,139,155,0.99497,0.86708,0.88863
2006-08-20,15:00:00,232,boundarywaters_2006_08_20_150000.jpg,39.73800,NA,1,0.38309,0.35822,134.49671,46.75500,65,75,98,131,167,200,218,143.83234,46.41137,75,85,108,140,176,209,228,97.12501,42.26774,38,47,66,92,123,157,176,0.99583,0.91781,0.93225
2006-08-21,09:00:00,233,boundarywaters_2006_08_21_090000.jpg,36.82878,NA,1,0.39512,0.36480,116.59872,45.26611,50,60,80,113,150,179,195,126.28870,45.32597,59,70,89,122,160,189,204,76.73388,39.07303,23,31,48,72,100,128,147,0.99413,0.85660,0.88121
2006-08-21,12:00:00,233,boundarywaters_2006_08_21_120000.jpg,53.99632,NA,1,0.39224,0.36465,136.98432,47.49385,67,76,97,134,175,203,215,147.34765,47.72330,77,86,107,145,185,214,227,91.32633,39.51159,34,44,61,87,119,145,159,0.99488,0.86995,0.89204
2006-08-21,15:00:00,233,boundarywaters_2006_08_21_150000.jpg,39.43389,NA,1,0.38561,0.36377,141.31588,44.07336,76,85,107,138,173,203,219,149.80004,43.87650,83,93,116,147,181,211,227,97.36438,38.98705,42,51,68,93,123,151,169,0.99515,0.90887,0.92399
2006-08-22,09:00:00,234,boundarywaters_2006_08_22_090000.jpg,36.60168,NA,1,0.39187,0.36885,120.24271,44.60032,55,65,85,117,153,182,197,127.74715,44.82851,61,72,92,124,161,191,205,77.99969,39.20932,24,33,50,73,101,130,148,0.99440,0.86284,0.89003
2006-08-22,12:00:00,234,boundarywaters_2006_08_22_120000.jpg,53.66373,NA,1,0.39066,0.36504,136.87133,49.66578,63,72,95,135,178,205,217,146.47831,49.53283,73,82,105,144,187,215,228,91.59956,39.80408,35,43,61,89,119,144,159,0.99411,0.85940,0.87955
2006-08-22,15:00:00,234,boundarywaters_2006_08_22_150000.jpg,39.12576,NA,1,0.38281,0.35832,136.88858,47.17103,67,76,99,134,172,203,219,146.24417,46.79854,76,86,109,143,181,212,227,98.89516,41.36029,40,50,67,94,126,157,175,0.99482,0.91951,0.93342
2006-08-23,09:00:00,235,boundarywaters_2006_08_23_090000.jpg,36.37251,NA,1,0.39025,0.37322,127.13233,44.61455,62,72,92,123,159,190,206,132.93227,43.23439,69,80,99,129,164,194,209,80.56779,38.12556,28,37,53,76,103,131,150,0.99160,0.86164,0.87706
2006-08-23,12:00:00,235,boundarywaters_2006_08_23_120000.jpg,53.32803,NA,1,0.38955,0.36801,135.12355,42.33642,69,79,102,135,166,192,205,143.02948,41.54918,79,88,110,142,174,199,212,89.01735,36.18392,38,46,63,86,111,135,152,0.99269,0.83572,0.85827
2006-08-23,15:00:00,235,boundarywaters_2006_08_23_150000.jpg,38.81370,NA,1,0.38422,0.36050,131.25065,42.93908,70,79,98,127,160,191,209,139.88795,41.85588,79,88,108,136,168,198,216,92.94533,37.58548,41,50,65,87,116,145,164,0.99293,0.89941,0.91357
2006-08-24,09:00:00,236,boundarywaters_2006_08_24_090000.jpg,36.14130,NA,1,0.38264,0.38189,130.98380,39.78111,73,83,101,127,156,185,203,131.24166,37.93426,75,86,104,127,156,183,199,80.76523,35.43868,32,41,56,76,101,127,146,0.99005,0.87654,0.89456
2006-08-24,12:00:00,236,boundarywaters_2006_08_24_120000.jpg,52.98930,NA,1,0.37459,0.36476,140.04850,40.22531,82,91,111,136,165,194,216,143.82408,39.05594,87,96,116,140,168,197,217,100.07620,39.65680,47,56,71,93,122,155,176,0.99261,0.92065,0.93491
2006-08-24,15:00:00,236,boundarywaters_2006_08_24_150000.jpg,38.49783,NA,1,0.38216,0.36594,124.57395,29.65818,82,90,104,122,143,162,176,130.09386,28.83370,87,95,110,128,148,166,179,85.75175,27.10562,51,57,68,81,99,118,134,0.98905,0.85174,0.87499
2006-08-25,09:00:00,237,boundarywaters_2006_08_25_090000.jpg,35.90808,NA,1,0.37847,0.33852,97.16808,20.72999,67,73,83,94,109,125,135,108.63270,20.89217,77,83,94,106,121,136,146,81.23320,18.07569,58,62,69,78,91,104,115,0.98700,0.86638,0.90035
2006-08-25,12:00:00,237,boundarywaters_2006_08_25_120000.jpg,52.64763,NA,1,0.37354,0.34565,125.40441,30.47188,84,92,104,120,141,167,185,135.52158,30.04853,94,102,115,131,151,176,194,101.88147,29.65661,64,70,81,96,117,141,160,0.99281,0.92302,0.94232
2006-08-25,15:00:00,237,boundarywaters_2006_08_25_150000.jpg,38.17824,NA,1,0.37422,0.33989,111.11142,27.96111,73,80,92,106,126,149,164,122.33375,28.00662,84,91,103,118,138,160,175,93.46086,26.73398,59,65,75,89,107,130,144,0.99056,0.92159,0.94419
2006-08-26,09:00:00,238,boundarywaters_2006_08_26_090000.jpg,35.67287,NA,1,0.36033,0.32536,95.25640,13.52344,75,79,86,94,104,114,120,105.49545,13.76905,84,88,96,104,115,124,129,92.01986,12.31609,75,78,83,90,99,109,115,0.98310,0.84800,0.87861
2006-08-26,12:00:00,238,boundarywaters_2006_08_26_120000.jpg,52.30310,NA,1,0.38054,0.36567,138.37880,43.60032,72,82,104,136,171,198,213,144.00355,42.45364,80,90,111,142,175,203,217,96.04097,38.76818,40,50,67,92,121,148,165,0.99177,0.88320,0.90434
2006-08-26,15:00:00,238,boundarywaters_2006_08_26_150000.jpg,37.85506,NA,1,0.38056,0.35774,126.07651,37.26766,73,81,97,122,151,178,193,134.12041,36.39202,82,90,106,130,158,184,199,92.22975,32.93843,47,55,69,87,112,137,153,0.99161,0.88380,0.90748
2006-08-27,09:00:00,239,boundarywaters_2006_08_27_090000.jpg,35.43571,NA,1,0.38114,0.36965,127.44319,43.99119,62,73,93,124,158,189,204,131.40316,42.86757,68,78,98,128,162,191,207,85.91669,39.53985,31,40,57,81,110,139,159,0.99230,0.89170,0.91123
2006-08-27,12:00:00,239,boundarywaters_2006_08_27_120000.jpg,51.95580,NA,1,0.38314,0.36765,138.53820,43.88384,69,80,104,138,172,197,210,144.37420,42.97874,77,88,111,143,177,202,215,93.91053,39.06557,37,46,65,91,119,146,162,0.99336,0.87345,0.89125
2006-08-27,15:00:00,239,boundarywaters_2006_08_27_150000.jpg,37.52839,NA,1,0.38154,0.35616,124.12689,36.20292,71,80,97,121,148,173,188,132.97084,35.75824,80,89,106,130,156,181,196,91.41539,32.01988,47,55,68,87,110,134,150,0.99221,0.88699,0.90725
2006-08-28,09:00:00,240,boundarywaters_2006_08_28_090000.jpg,35.19662,NA,1,0.38281,0.37286,126.96645,42.27276,65,75,94,123,156,186,203,130.35434,41.13605,70,80,99,127,159,187,204,83.20299,37.62699,31,40,56,78,106,133,151,0.99160,0.88556,0.90416
2006-08-28,12:00:00,240,boundarywaters_2006_08_28_120000.jpg,51.60581,NA,1,0.38160,0.36716,139.48469,36.12959,82,93,113,139,165,185,199,144.96927,34.97360,88,100,120,145,170,190,203,95.44392,33.68808,46,56,72,92,115,139,156,0.99033,0.84662,0.87577
2006-08-29,09:00:00,241,boundarywaters_2006_08_29_090000.jpg,34.95562,NA,1,0.37822,0.37265,148.71046,47.14754,80,90,111,144,184,215,233,150.93384,46.39157,82,93,114,147,185,217,232,99.41465,45.32228,36,47,65,93,128,162,187,0.99570,0.91525,0.93296
2006-08-29,12:00:00,241,boundarywaters_2006_08_29_120000.jpg,51.25322,NA,1,0.38427,0.37432,151.06407,44.26370,83,94,115,149,186,212,224,155.08049,43.71801,89,99,120,153,189,216,228,97.42469,38.79048,41,50,68,94,124,149,163,0.99289,0.86072,0.88614
2006-08-29,15:00:00,241,boundarywaters_2006_08_29_150000.jpg,36.86502,NA,1,0.37899,0.36509,136.13818,44.98635,73,82,100,130,167,201,219,141.32278,44.22034,79,88,106,136,171,204,222,95.42730,39.97977,41,50,66,89,121,153,171,0.99442,0.91453,0.92490
2006-08-30,09:00:00,242,boundarywaters_2006_08_30_090000.jpg,34.71275,NA,1,0.37525,0.36820,131.09230,47.66457,63,73,94,125,164,199,220,133.60186,46.12233,67,77,98,128,165,199,218,91.34295,43.85153,32,41,59,84,117,153,178,0.99325,0.93066,0.94033
2006-08-30,12:00:00,242,boundarywaters_2006_08_30_120000.jpg,50.89813,NA,1,0.36873,0.35899,143.39082,47.07686,74,85,107,139,175,211,230,147.27856,45.42734,81,91,113,143,177,212,232,108.75499,46.24435,44,54,74,102,137,176,198,0.99324,0.95375,0.96000
2006-08-30,15:00:00,242,boundarywaters_2006_08_30_150000.jpg,36.52856,NA,1,0.37872,0.36188,133.77976,44.32850,69,80,101,129,161,194,219,140.00376,43.02293,77,87,109,135,166,198,223,95.89683,42.55968,41,50,65,88,118,154,183,0.99299,0.90255,0.91383
2006-08-31,09:00:00,243,boundarywaters_2006_08_31_090000.jpg,34.46803,NA,1,0.37125,0.37811,164.71736,45.88011,95,107,129,161,199,232,247,161.72740,44.51081,94,106,127,157,195,226,241,109.18459,46.41137,43,55,74,103,139,178,197,0.99445,0.93375,0.94364
2006-08-31,12:00:00,243,boundarywaters_2006_08_31_120000.jpg,50.54060,NA,1,0.37011,0.36384,141.68402,45.86133,71,83,107,139,173,204,223,144.12501,44.19482,77,88,110,141,175,204,222,103.59935,44.41383,40,50,70,99,132,166,186,0.99327,0.94340,0.95110
2006-08-31,15:00:00,243,boundarywaters_2006_08_31_150000.jpg,36.18907,NA,1,0.37302,0.36238,132.19034,45.53441,67,77,98,127,160,195,221,136.07035,44.42221,73,82,103,131,163,198,224,96.51855,44.02998,40,49,65,88,120,159,189,0.99477,0.92694,0.93181
2006-09-01,09:00:00,244,boundarywaters_2006_09_01_090000.jpg,34.22149,NA,1,0.37106,0.37236,143.68935,40.35989,84,95,114,139,170,200,217,143.18647,38.47226,86,97,116,138,168,196,214,99.01139,38.01095,46,55,71,93,122,152,170,0.99131,0.93059,0.94093
2006-09-01,12:00:00,244,boundarywaters_2006_09_01_120000.jpg,50.18074,NA,1,0.37360,0.37037,134.18522,30.81059,87,96,112,132,154,175,187,135.35340,29.36976,90,98,115,134,154,174,185,92.75854,28.13942,52,60,73,90,110,130,142,0.98884,0.86579,0.88315
2006-09-01,15:00:00,244,boundarywaters_2006_09_01_150000.jpg,35.84667,NA,1,0.37679,0.36671,120.58859,25.36448,83,90,103,119,137,153,164,123.90415,23.96514,87,94,107,123,139,154,164,84.35079,22.09103,54,59,70,82,96,112,123,0.98364,0.82438,0.85445
2006-09-02,09:00:00,245,boundarywaters_2006_09_02_090000.jpg,33.97316,NA,1,0.37508,0.36917,121.46483,29.09554,78,87,102,118,139,160,173,123.40953,26.99158,82,91,106,121,139,159,170,84.14874,25.92997,48,55,66,80,99,118,130,0.98538,0.86065,0.87960
2006-09-02,12:00:00,245,boundarywaters_2006_09_02_120000.jpg,49.81863,NA,1,0.37687,0.36124,114.45667,23.40394,78,86,99,113,129,145,155,119.40964,22.27734,83,92,105,118,134,148,157,82.97565,20.23018,54,59,69,81,95,108,117,0.98294,0.80531,0.83764
2006-09-02,15:00:00,245,boundarywaters_2006_09_02_150000.jpg,35.50149,NA,1,0.37390,0.35165,105.09460,21.29042,72,79,91,104,118,133,142,111.74349,20.59864,79,86,98,111,125,139,146,82.02320,18.31733,56,60,70,80,92,106,114,0.98465,0.81777,0.84913
2006-09-03,09:00:00,246,boundarywaters_2006_09_03_090000.jpg,33.72304,NA,1,0.36934,0.37671,132.43368,45.90218,65,75,96,129,164,197,215,129.84394,43.32847,67,77,96,126,159,191,207,89.27752,40.23510,34,43,59,84,114,144,165,0.99137,0.92300,0.92204
2006-09-03,12:00:00,246,boundarywaters_2006_09_03_120000.jpg,49.45436,NA,1,0.37331,0.37088,140.76335,43.13723,73,84,107,140,173,199,211,141.68663,41.02887,78,88,110,140,172,197,210,97.08989,37.78632,42,51,69,94,123,147,162,0.98956,0.89448,0.90053
2006-09-03,15:00:00,246,boundarywaters_2006_09_03_150000.jpg,35.15364,NA,1,0.37589,0.36413,126.29644,30.80213,80,89,104,124,146,168,180,130.37608,29.15537,86,94,110,128,149,169,181,90.17466,26.47171,52,60,72,87,106,125,137,0.98473,0.86207,0.87008
2006-09-04,09:00:00,247,boundarywaters_2006_09_04_090000.jpg,33.47116,NA,1,0.37249,0.37859,129.43148,45.12949,64,73,94,126,161,192,209,127.34483,42.88123,65,74,94,123,157,187,204,85.09909,39.41895,30,40,56,79,109,137,158,0.99087,0.90571,0.90612
2006-09-04,12:00:00,247,boundarywaters_2006_09_04_120000.jpg,49.08802,NA,1,0.37375,0.37328,144.05948,45.61926,72,83,108,143,180,206,219,144.24135,43.59156,76,87,110,143,177,204,216,97.62517,40.04299,39,48,67,94,125,151,167,0.99100,0.89820,0.90193
2006-09-04,15:00:00,247,boundarywaters_2006_09_04_150000.jpg,34.80325,NA,1,0.37345,0.37159,141.41633,45.16689,77,86,105,137,174,204,223,142.12177,43.52731,79,89,108,138,173,202,220,97.02895,40.01205,42,50,67,91,123,153,172,0.99150,0.92595,0.92757
2006-09-05,09:00:00,248,boundarywaters_2006_09_05_090000.jpg,33.21754,NA,1,0.37416,0.37935,127.61629,44.35097,63,72,93,123,160,189,204,125.86987,41.58062,65,75,93,122,156,183,199,82.92432,37.50021,32,40,56,78,105,133,152,0.98884,0.89627,0.89341
2006-09-05,12:00:00,248,boundarywaters_2006_09_05_120000.jpg,48.71967,NA,1,0.37701,0.37353,141.56454,46.39761,69,80,103,141,178,204,217,142.88565,44.58055,74,84,107,142,177,203,216,94.54228,38.92853,38,46,64,92,121,146,162,0.99115,0.88929,0.89109
2006-09-05,15:00:00,248,boundarywaters_2006_09_05_150000.jpg,34.45046,NA,1,0.37411,0.37266,137.25651,39.26219,81,89,106,134,164,191,208,137.79283,37.77185,83,92,108,134,163,190,205,93.27062,33.45902,47,55,69,88,113,139,156,0.98859,0.90105,0.89846
2006-09-06,09:00:00,249,boundarywaters_2006_09_06_090000.jpg,32.96219,NA,1,0.36753,0.38634,151.98662,46.42156,84,94,115,147,186,218,235,144.58482,43.69820,81,91,110,140,176,206,223,96.82868,41.93475,39,49,66,91,122,156,179,0.98957,0.92528,0.92129
2006-09-06,12:00:00,249,boundarywaters_2006_09_06_120000.jpg,48.34942,NA,1,0.36807,0.37513,148.82325,40.32932,85,96,118,149,177,202,216,146.02289,38.02880,86,97,117,145,172,197,211,101.88011,37.70815,48,56,74,99,125,152,170,0.98725,0.90026,0.90488
2006-09-06,15:00:00,249,boundarywaters_2006_09_06_150000.jpg,34.09538,NA,1,0.37375,0.38723,147.14853,37.34057,91,101,119,144,172,198,213,142.02550,35.37794,88,98,116,139,165,190,205,90.82837,33.67536,45,52,66,86,111,137,153,0.98611,0.88309,0.88181
2006-09-07,09:00:00,250,boundarywaters_2006_09_07_090000.jpg,32.70510,NA,1,0.37321,0.38687,131.15794,41.63912,69,79,98,128,161,189,203,126.52566,38.24107,71,80,96,123,153,179,193,81.33605,34.63700,34,42,56,77,102,126,144,0.98244,0.87210,0.86734
2006-09-07,12:00:00,250,boundarywaters_2006_09_07_120000.jpg,47.97732,NA,1,0.37138,0.37756,146.87635,43.82943,77,88,112,147,181,205,217,144.47193,41.77476,78,89,112,144,176,201,213,97.66782,37.90050,41,51,69,96,123,147,161,0.98727,0.88353,0.88555
2006-09-07,15:00:00,250,boundarywaters_2006_09_07_150000.jpg,33.73814,NA,1,0.36766,0.37418,137.17801,39.82159,78,88,108,134,163,192,210,134.78656,38.40704,78,88,106,131,159,188,205,94.64179,36.28441,44,52,68,90,116,144,162,0.98805,0.91687,0.91451
2006-09-11,15:00:00,254,boundarywaters_2006_09_11_150000.jpg,32.29004,NA,1,0.35429,0.38459,142.48134,43.89458,77,87,108,140,174,201,219,131.25504,40.70768,72,81,100,128,159,185,205,96.74182,39.71602,43,51,67,91,120,150,171,0.98013,0.93731,0.90111
2006-09-12,09:00:00,255,boundarywaters_2006_09_12_090000.jpg,31.39390,NA,1,0.34614,0.38659,137.34096,45.53729,69,79,101,135,170,199,216,122.97042,41.36646,63,71,90,121,151,179,197,94.94753,40.23336,39,48,64,91,119,149,171,0.97675,0.95349,0.92289
2006-09-12,12:00:00,255,boundarywaters_2006_09_12_120000.jpg,46.09186,NA,1,0.34731,0.38871,147.81049,42.53950,79,91,115,149,179,202,218,132.06470,38.72133,72,82,103,131,159,182,198,100.37985,39.22508,42,52,72,98,125,152,170,0.97122,0.95205,0.92010
2006-09-12,15:00:00,255,boundarywaters_2006_09_12_150000.jpg,31.92386,NA,1,0.35033,0.39035,140.77861,41.95341,77,87,109,138,170,196,213,126.34629,38.94711,70,78,97,123,152,178,195,93.52482,38.81237,40,49,65,88,116,144,165,0.97343,0.93993,0.89541
2006-09-13,09:00:00,256,boundarywaters_2006_09_13_090000.jpg,31.12658,NA,1,0.34856,0.39975,143.36459,44.16552,77,87,109,141,175,204,219,125.00575,40.03474,66,75,94,122,152,179,195,90.26100,38.82792,36,45,62,86,114,142,162,0.97234,0.93900,0.90980
2006-09-13,12:00:00,256,boundarywaters_2006_09_13_120000.jpg,45.71033,NA,1,0.34733,0.39118,160.00606,44.00733,89,100,124,162,195,217,229,142.07170,39.61029,79,89,110,143,171,193,207,106.95788,39.13813,47,57,77,105,134,158,173,0.97182,0.94693,0.91181
2006-09-13,15:00:00,256,boundarywaters_2006_09_13_150000.jpg,31.55627,NA,1,0.34572,0.39229,149.36636,44.16666,84,94,114,146,181,211,228,131.63416,40.44341,74,83,100,127,159,188,206,99.75248,40.35447,45,53,69,94,125,156,175,0.97283,0.96079,0.92506
2006-09-14,09:00:00,257,boundarywaters_2006_09_14_090000.jpg,30.85762,NA,1,0.34919,0.40757,151.41330,44.51237,84,94,116,149,185,212,228,129.72311,40.42601,71,79,98,127,158,184,200,90.36187,39.09020,35,44,61,86,115,144,163,0.96914,0.92853,0.89588
