#
# ROI color statistics timeseries for donanafuenteduque
#
# Site: donanafuenteduque
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.998553
# Lon: -6.434595
# Elev: 1
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-10
# Creation Time: 22:08:24
# Update Date: 2019-01-14
# Update Time: 04:24:27
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-07-12,07:43:16,193,donanafuenteduque_2018_07_12_074316.jpg,15.33648,568,1,0.35404,0.41759,108.21223,31.42042,56,68,87,108,131,151,160,91.74360,32.02221,39,51,70,91,115,136,144,59.17994,29.37279,8,19,38,59,81,98,107,0.98343,0.98020,0.95594
2018-07-12,08:13:16,193,donanafuenteduque_2018_07_12_081316.jpg,21.12315,418,1,0.35256,0.42867,111.14942,31.43664,59,71,90,111,134,154,162,91.41460,31.89139,39,50,70,91,115,135,143,56.72287,28.93661,6,17,36,57,78,95,104,0.98319,0.97957,0.95565
2018-07-12,08:43:16,193,donanafuenteduque_2018_07_12_084316.jpg,27.00566,172,1,0.35227,0.43218,112.52474,31.13650,61,73,92,112,134,155,164,91.71737,31.43364,40,52,71,91,114,135,143,56.12064,28.37503,6,17,36,56,77,94,103,0.98322,0.97791,0.95311
2018-07-12,09:13:16,193,donanafuenteduque_2018_07_12_091316.jpg,32.95193,151,1,0.35229,0.43421,110.88625,31.37502,58,70,90,111,133,153,162,89.96676,31.82609,37,49,68,89,114,133,141,54.52441,28.53867,4,15,34,54,76,92,101,0.98416,0.97956,0.95664
2018-07-12,09:43:15,193,donanafuenteduque_2018_07_12_094315.jpg,38.92730,150,1,0.35278,0.43878,111.86107,31.30642,60,72,91,112,134,154,163,89.93729,31.42898,38,50,69,89,113,133,141,53.13805,27.95862,3,14,33,53,74,91,99,0.98357,0.97767,0.95427
2018-07-12,10:13:12,193,donanafuenteduque_2018_07_12_101312.jpg,44.89314,107,1,0.35247,0.43758,110.21228,31.51663,58,70,89,110,133,153,162,88.77529,31.76893,36,48,67,88,112,132,140,52.87985,28.32471,2,14,33,53,74,90,99,0.98455,0.97843,0.95589
2018-07-12,10:43:15,193,donanafuenteduque_2018_07_12_104315.jpg,50.83030,84,1,0.35267,0.43765,111.85731,30.66629,61,73,92,112,133,154,162,90.13850,30.83141,38,51,70,90,112,132,140,53.59214,27.47276,4,15,34,54,74,90,98,0.98277,0.97463,0.94758
2018-07-12,11:13:15,193,donanafuenteduque_2018_07_12_111315.jpg,56.64173,79,1,0.35238,0.44100,117.93694,30.94326,66,78,98,118,140,160,168,94.23603,30.63133,43,55,74,94,116,136,144,55.25629,26.84101,7,18,37,56,75,91,98,0.98253,0.97525,0.95070
2018-07-12,11:43:15,193,donanafuenteduque_2018_07_12_114315.jpg,62.22567,61,1,0.35222,0.44046,116.94213,31.22570,64,77,96,117,139,159,167,93.51432,30.86653,41,54,73,94,116,135,143,55.04242,26.97230,6,17,36,56,75,90,98,0.98342,0.97663,0.95404
2018-07-12,12:13:15,193,donanafuenteduque_2018_07_12_121315.jpg,67.37640,48,1,0.35231,0.44602,113.02095,30.50995,61,74,93,114,135,153,162,89.27462,30.14555,38,50,69,90,111,129,137,51.10544,26.04914,2,14,33,52,71,85,92,0.98268,0.97337,0.94822
2018-07-12,12:43:16,193,donanafuenteduque_2018_07_12_124316.jpg,71.69337,65,1,0.35264,0.44560,117.82177,31.34866,64,77,97,119,140,159,167,93.24334,30.87450,40,53,73,94,116,134,142,53.34708,26.60560,4,16,35,55,73,88,95,0.98354,0.97619,0.95514
2018-07-12,13:13:15,193,donanafuenteduque_2018_07_12_131315.jpg,74.43270,42,1,0.35197,0.45045,119.06785,31.29944,66,79,98,120,141,160,169,93.03710,30.46042,41,54,73,93,115,133,141,52.22736,26.02335,4,16,34,53,72,86,93,0.98326,0.97488,0.95281
2018-07-12,13:43:15,193,donanafuenteduque_2018_07_12_134315.jpg,74.71488,33,1,0.35144,0.45521,117.41798,30.69270,63,77,98,119,139,156,164,90.65345,29.86155,38,51,71,92,112,129,136,49.87379,25.35028,1,13,32,51,69,82,89,0.98166,0.97227,0.94808
2018-07-12,14:13:15,193,donanafuenteduque_2018_07_12_141315.jpg,72.41780,44,1,0.35307,0.44027,110.70771,30.35512,59,71,91,111,132,151,159,88.77978,30.07651,37,50,69,89,111,129,136,51.96490,26.10586,3,15,34,53,71,86,93,0.98351,0.97495,0.95232
2018-07-12,14:43:09,193,donanafuenteduque_2018_07_12_144309.jpg,68.37017,29,1,0.35010,0.46730,113.06008,36.63395,48,64,89,115,140,159,169,84.70452,35.19533,22,37,62,86,110,129,138,44.17858,28.64528,0,0,22,45,65,81,90,0.98422,0.96690,0.94682
2018-07-12,15:13:16,193,donanafuenteduque_2018_07_12_151316.jpg,63.33061,84,1,0.35655,0.38445,100.43649,30.68331,47,60,81,102,123,140,148,93.14682,31.16956,39,52,73,94,116,134,142,67.66278,28.39872,16,29,49,69,89,104,111,0.98426,0.97319,0.94569
2018-07-12,15:43:15,193,donanafuenteduque_2018_07_12_154315.jpg,57.81644,34,1,0.35090,0.45893,114.94644,39.52262,46,63,89,116,143,166,177,87.89030,37.16660,22,38,63,89,115,136,146,47.63133,29.91175,0,2,25,48,70,87,96,0.98559,0.97078,0.95072
2018-07-12,16:13:17,193,donanafuenteduque_2018_07_12_161317.jpg,52.03249,36,1,0.35124,0.45510,120.47962,39.56269,49,68,95,123,148,168,180,92.98294,38.03349,24,41,68,95,120,139,150,51.26686,31.54162,0,3,28,52,73,90,101,0.98469,0.96966,0.95013
2018-07-12,16:43:15,193,donanafuenteduque_2018_07_12_164315.jpg,46.12701,55,1,0.35202,0.44737,121.61040,38.61661,54,71,98,124,147,168,182,95.69288,37.23894,29,46,73,98,120,140,153,54.53272,31.71535,0,7,32,56,76,93,105,0.97965,0.96921,0.94008
2018-07-12,17:13:12,193,donanafuenteduque_2018_07_12_171312.jpg,40.16439,97,1,0.35684,0.37615,99.12735,31.55295,43,57,79,101,122,139,147,94.04002,32.35810,38,51,72,95,119,136,144,70.36676,29.58587,17,30,50,72,92,108,116,0.98539,0.97499,0.94936
2018-07-12,17:43:16,193,donanafuenteduque_2018_07_12_174316.jpg,34.16680,38,1,0.35155,0.46035,120.41852,39.59678,49,67,95,123,148,168,180,91.95766,38.00234,23,40,67,94,119,138,149,49.20219,31.03033,0,1,26,50,71,88,98,0.98523,0.96853,0.94729
2018-07-12,18:13:15,193,donanafuenteduque_2018_07_12_181315.jpg,28.21094,49,1,0.35332,0.44184,115.15885,41.25796,41,59,89,118,144,165,177,92.08794,39.81082,20,38,66,95,120,140,152,53.38804,33.22978,0,3,28,54,77,95,106,0.98612,0.97177,0.95023
2018-07-12,18:43:20,193,donanafuenteduque_2018_07_12_184320.jpg,22.29231,55,1,0.35255,0.45123,114.13318,39.96513,43,60,88,117,142,162,174,89.17136,38.50970,21,37,63,91,117,136,147,49.63123,31.85306,0,2,25,50,72,89,100,0.98635,0.97046,0.94815
2018-07-13,00:01:38,194,donanafuenteduque_2018_07_13_000138.jpg,-27.44687,2400,1,0.24260,0.43436,22.96591,11.46864,6,9,15,22,30,38,43,12.82700,8.16526,0,2,7,12,18,23,27,17.08039,9.78521,2,5,10,17,23,30,34,0.67980,0.76380,0.67644
2018-07-13,06:13:16,194,donanafuenteduque_2018_07_13_061316.jpg,-0.66486,962,1,0.33544,0.35336,98.12461,24.06461,60,68,81,97,115,132,139,93.14826,26.97205,52,60,74,90,112,133,140,86.41603,26.94807,45,53,67,84,105,124,134,0.93902,0.95186,0.89533
2018-07-13,06:43:17,194,donanafuenteduque_2018_07_13_064317.jpg,4.14009,1437,1,0.35547,0.39092,103.23691,30.36299,54,65,83,102,125,145,154,93.87658,32.06860,42,53,72,92,117,139,147,66.97615,31.09776,15,26,45,66,89,109,120,0.98116,0.97945,0.94974
2018-07-13,07:13:17,194,donanafuenteduque_2018_07_13_071317.jpg,9.58046,603,1,0.35312,0.41691,108.93623,31.21109,58,69,88,108,131,152,160,92.26741,32.23152,40,51,70,91,116,137,146,60.08963,29.98329,9,20,39,59,82,101,110,0.98152,0.98084,0.95381
2018-07-13,07:43:16,194,donanafuenteduque_2018_07_13_074316.jpg,15.23291,270,1,0.35461,0.40265,105.45060,31.42233,54,66,84,104,128,149,158,92.86865,32.89015,40,51,70,91,117,139,147,63.57065,30.91585,12,23,42,63,86,105,115,0.98488,0.98337,0.96164
2018-07-13,08:13:19,194,donanafuenteduque_2018_07_13_081319.jpg,21.03194,79,1,0.35287,0.45843,122.19284,37.37143,61,74,96,122,150,171,181,94.05803,36.74721,33,47,68,93,121,142,153,50.29781,31.71210,0,5,26,50,73,93,103,0.98019,0.96980,0.93994
2018-07-13,08:43:21,194,donanafuenteduque_2018_07_13_084321.jpg,26.92315,63,1,0.35332,0.45053,118.78822,38.41568,54,68,92,120,147,167,178,93.15564,37.29461,30,44,67,94,121,140,151,51.71779,32.18131,0,5,27,52,75,93,103,0.97920,0.96918,0.93885
2018-07-13,09:13:19,194,donanafuenteduque_2018_07_13_091319.jpg,32.86420,55,1,0.35262,0.45093,118.73099,38.14641,54,68,92,120,147,166,177,92.84697,36.68585,31,45,67,94,120,139,149,51.72627,31.55852,0,6,28,52,74,92,102,0.97972,0.97007,0.94091
2018-07-13,09:43:15,194,donanafuenteduque_2018_07_13_094315.jpg,38.82998,59,1,0.35118,0.45616,122.45591,40.58309,56,70,93,122,153,176,187,94.27430,37.71144,32,45,67,94,123,144,154,51.71989,30.94215,0,8,28,52,75,93,102,0.98445,0.97252,0.94885
2018-07-13,10:13:15,194,donanafuenteduque_2018_07_13_101315.jpg,44.80495,76,1,0.35478,0.43820,111.91207,29.65549,62,74,92,112,133,152,160,90.60679,29.44587,41,52,71,91,112,130,138,52.87167,25.75131,6,17,35,54,72,86,94,0.98149,0.97077,0.94384
2018-07-13,10:43:16,194,donanafuenteduque_2018_07_13_104316.jpg,50.73309,87,1,0.35319,0.42807,110.77812,29.73926,61,73,91,111,132,151,159,91.40180,29.65876,42,53,72,91,113,131,139,56.60645,26.25982,10,21,39,57,76,90,98,0.98165,0.97466,0.94683
2018-07-13,11:13:15,194,donanafuenteduque_2018_07_13_111315.jpg,56.53681,104,1,0.35262,0.41910,111.23877,30.52459,60,72,91,111,133,153,161,93.59472,30.76735,42,54,73,93,116,135,143,60.59148,27.82117,11,23,42,61,80,96,104,0.98311,0.97602,0.94785
2018-07-13,11:43:15,194,donanafuenteduque_2018_07_13_114315.jpg,62.11343,55,1,0.35230,0.44549,115.37886,30.83202,63,75,95,116,137,156,165,91.24398,30.10632,40,52,72,92,113,131,139,52.36961,25.87706,4,16,35,54,72,86,93,0.98171,0.97266,0.94843
2018-07-13,12:13:14,194,donanafuenteduque_2018_07_13_121314.jpg,67.25058,58,1,0.35197,0.43426,112.49575,30.14701,61,74,93,113,134,153,161,91.17822,29.74445,40,53,72,91,113,131,138,55.37787,26.21051,7,19,38,56,75,89,97,0.98144,0.97357,0.94660
2018-07-13,12:43:13,194,donanafuenteduque_2018_07_13_124313.jpg,71.55037,68,1,0.35169,0.42997,109.57010,30.64563,57,70,90,110,131,150,159,89.62116,30.47784,38,50,70,90,112,130,138,55.64027,26.92267,6,18,37,57,75,90,98,0.98201,0.97474,0.94763
2018-07-13,13:13:17,194,donanafuenteduque_2018_07_13_131317.jpg,74.28819,40,1,0.35112,0.45254,114.87345,28.73719,63,77,98,117,135,149,157,89.12883,27.80178,39,52,72,91,109,122,129,49.83727,24.19621,3,15,34,52,67,79,86,0.97181,0.96342,0.92168
2018-07-13,13:43:19,194,donanafuenteduque_2018_07_13_134319.jpg,74.57484,30,1,0.34812,0.46837,119.59143,37.00079,55,71,95,121,146,166,177,88.88901,35.31418,27,42,65,90,114,133,143,46.85702,29.30718,0,3,25,47,68,84,94,0.98324,0.97046,0.94985
2018-07-13,14:13:20,194,donanafuenteduque_2018_07_13_141320.jpg,72.29570,33,1,0.34887,0.46170,118.65076,37.97575,52,69,94,120,146,166,177,89.65525,36.24542,26,41,66,91,116,135,145,48.68205,30.23948,0,3,26,49,70,87,97,0.98356,0.97048,0.94955
2018-07-13,14:43:18,194,donanafuenteduque_2018_07_13_144318.jpg,68.25834,33,1,0.34915,0.46024,117.14044,38.87695,48,65,92,119,145,165,177,88.86513,37.15104,23,39,64,90,116,135,146,48.51447,30.71482,0,1,25,49,70,87,98,0.98395,0.96963,0.94900
2018-07-13,15:13:17,194,donanafuenteduque_2018_07_13_151317.jpg,63.25614,35,1,0.34967,0.45707,119.93572,39.09465,51,68,95,122,148,168,180,91.75302,37.34498,25,42,67,94,118,138,148,50.71124,31.10213,0,4,28,52,73,90,100,0.98375,0.97024,0.94993
2018-07-13,15:43:18,194,donanafuenteduque_2018_07_13_154318.jpg,57.74629,35,1,0.35039,0.45768,114.89910,39.48369,44,62,89,117,143,163,175,87.96468,37.68091,20,37,63,90,115,134,145,48.18510,31.00597,0,0,25,49,70,87,98,0.98408,0.96820,0.94825
2018-07-13,16:13:18,194,donanafuenteduque_2018_07_13_161318.jpg,51.97495,38,1,0.35107,0.45419,115.57572,39.95476,43,62,90,118,144,164,176,89.33325,38.25213,20,37,65,92,116,136,147,49.55452,31.48158,0,1,26,50,72,89,100,0.98432,0.96849,0.94850
2018-07-13,16:43:16,194,donanafuenteduque_2018_07_13_164316.jpg,46.07281,37,1,0.35165,0.44990,113.30013,39.65396,42,60,88,116,141,161,173,88.55806,38.06437,19,37,64,91,115,135,146,49.97849,31.48358,0,2,26,51,72,89,100,0.98468,0.96971,0.94965
2018-07-13,17:13:17,194,donanafuenteduque_2018_07_13_171317.jpg,40.09813,39,1,0.35248,0.44474,112.05983,39.93310,40,58,87,115,140,160,173,88.81446,38.38716,19,37,64,91,116,135,147,51.09319,31.89713,0,3,27,52,73,90,102,0.98533,0.97079,0.95088
2018-07-13,17:43:20,194,donanafuenteduque_2018_07_13_174320.jpg,34.10355,43,1,0.35304,0.43969,112.92939,41.43685,38,57,86,115,141,163,176,90.67295,39.84461,19,36,64,93,119,139,151,53.23347,33.27424,0,3,28,54,76,94,107,0.98588,0.97187,0.95191
2018-07-13,18:13:19,194,donanafuenteduque_2018_07_13_181319.jpg,28.14620,44,1,0.35372,0.43485,108.97611,41.24406,35,53,82,111,137,159,172,88.64458,39.66432,17,35,62,91,116,136,149,52.98432,33.26528,0,3,28,54,76,94,106,0.98643,0.97271,0.95215
2018-07-13,18:43:20,194,donanafuenteduque_2018_07_13_184320.jpg,22.23816,54,1,0.35418,0.43255,111.93028,43.99110,34,53,83,114,142,165,180,91.64992,42.28060,17,35,63,93,121,143,157,55.18754,35.62707,0,3,29,55,79,99,113,0.98657,0.97364,0.95189
2018-07-14,00:01:36,195,donanafuenteduque_2018_07_14_000136.jpg,-27.57225,2400,1,0.24091,0.43751,23.03554,11.22867,6,9,15,22,30,38,43,12.68432,8.02483,0,2,7,12,18,23,26,16.93140,9.63441,2,5,10,16,23,29,33,0.67750,0.76283,0.68378
2018-07-14,06:13:14,195,donanafuenteduque_2018_07_14_061314.jpg,-0.75859,1103,1,0.34539,0.37381,100.17507,34.74271,52,60,75,94,121,153,165,92.55721,37.94741,38,48,66,86,115,149,163,75.24997,37.71378,20,30,49,70,98,130,146,0.98864,0.98899,0.97339
2018-07-14,06:43:16,195,donanafuenteduque_2018_07_14_064316.jpg,4.02755,395,1,0.34442,0.44859,116.89959,41.30571,54,67,88,114,142,176,193,89.75335,38.62869,30,42,63,86,113,145,159,53.93853,33.36267,0,10,30,51,76,101,113,0.98468,0.98472,0.95639
2018-07-14,07:13:17,195,donanafuenteduque_2018_07_14_071317.jpg,9.47202,147,1,0.35038,0.45094,118.61822,39.33636,57,70,92,116,144,174,189,92.16644,38.76905,30,43,66,90,117,146,160,52.26200,33.43284,0,6,27,50,75,99,111,0.98818,0.97955,0.95970
2018-07-14,07:43:19,195,donanafuenteduque_2018_07_14_074319.jpg,15.13684,106,1,0.35233,0.44765,118.74681,38.70958,56,70,92,117,146,171,184,93.46185,39.30480,29,43,67,92,121,147,160,53.05654,34.49507,0,4,27,52,76,100,113,0.98292,0.97270,0.94568
2018-07-14,08:13:40,195,donanafuenteduque_2018_07_14_081340.jpg,20.99727,72,1,0.35127,0.46445,116.17216,36.69862,54,68,91,117,143,164,174,87.86348,36.70055,26,40,63,88,114,136,147,46.09542,31.58340,0,0,21,45,68,89,100,0.97830,0.96812,0.93705
2018-07-14,08:43:05,195,donanafuenteduque_2018_07_14_084305.jpg,26.76972,57,1,0.35086,0.46181,120.59720,39.03315,55,69,93,122,149,170,181,91.62387,37.86951,28,42,65,92,119,140,151,48.92013,32.59585,0,1,23,48,72,92,102,0.98076,0.97144,0.94517
2018-07-14,09:13:09,195,donanafuenteduque_2018_07_14_091309.jpg,32.73157,45,1,0.34871,0.46802,117.80680,40.26585,50,65,89,119,147,169,182,87.77641,38.53741,23,37,60,88,116,137,149,46.13144,32.44239,0,0,19,45,70,89,100,0.98229,0.97151,0.94674
2018-07-14,09:43:18,195,donanafuenteduque_2018_07_14_094318.jpg,38.74083,40,1,0.34930,0.46544,112.53062,40.21454,45,60,84,113,141,165,178,84.45129,37.97266,21,34,57,85,112,134,145,44.79117,31.39375,0,0,19,44,68,87,97,0.98339,0.97188,0.94732
2018-07-14,10:13:12,195,donanafuenteduque_2018_07_14_101312.jpg,44.69502,40,1,0.34787,0.45868,123.79514,40.47546,56,71,97,124,152,175,189,93.88835,38.25992,29,43,68,95,121,142,154,52.20830,33.00162,0,4,27,52,75,95,106,0.98060,0.97445,0.94620
2018-07-14,10:43:15,195,donanafuenteduque_2018_07_14_104315.jpg,50.62730,36,1,0.34841,0.46293,116.46722,38.68302,50,65,90,118,144,165,177,87.65652,36.95903,24,38,62,89,115,134,145,47.46403,31.16620,0,0,23,48,70,88,98,0.98265,0.97226,0.94749
2018-07-14,11:13:16,195,donanafuenteduque_2018_07_14_111316.jpg,56.43271,32,1,0.34732,0.46945,120.50946,37.48579,56,71,95,122,147,168,179,89.15837,35.75829,28,41,64,90,115,134,144,47.03642,30.21743,0,2,23,47,69,86,96,0.98248,0.97297,0.95029
2018-07-14,11:43:17,195,donanafuenteduque_2018_07_14_114317.jpg,62.00438,31,1,0.34760,0.47041,123.11089,35.38261,62,76,100,125,148,167,178,90.97007,33.58488,33,46,68,92,115,133,142,47.63154,28.59088,0,5,26,48,68,84,93,0.98086,0.97261,0.94824
2018-07-14,12:13:17,195,donanafuenteduque_2018_07_14_121317.jpg,67.13193,30,1,0.34716,0.47378,116.11551,35.97192,54,69,92,117,142,162,173,85.08155,34.34005,26,40,62,86,110,129,139,43.88473,28.70963,0,0,22,44,65,81,91,0.98218,0.97024,0.94746
2018-07-14,12:43:14,195,donanafuenteduque_2018_07_14_124314.jpg,71.41109,43,1,0.35006,0.45051,116.04066,30.42555,63,77,96,118,137,153,162,90.16718,29.51383,38,51,71,92,111,126,134,51.36693,26.41374,1,13,33,53,71,84,91,0.97083,0.97166,0.93017
2018-07-14,13:13:19,195,donanafuenteduque_2018_07_14_131319.jpg,74.13808,35,1,0.34782,0.46325,121.67156,36.62704,59,74,97,123,148,167,178,91.35396,34.96808,31,45,68,92,116,135,145,49.62299,29.85481,0,6,28,50,71,87,97,0.98150,0.97224,0.94911
2018-07-14,13:43:05,195,donanafuenteduque_2018_07_14_134305.jpg,74.43885,34,1,0.34836,0.46267,117.36091,36.87950,53,69,93,119,143,163,174,88.36356,35.39891,26,41,65,90,113,132,142,47.93371,29.97979,0,3,26,48,69,86,96,0.98192,0.97077,0.94877
2018-07-14,14:13:18,195,donanafuenteduque_2018_07_14_141318.jpg,72.17977,36,1,0.34852,0.46133,118.40809,37.43062,53,69,94,120,145,164,176,89.45273,35.85846,27,42,66,91,115,134,144,48.80519,30.32780,0,3,26,49,70,87,97,0.98200,0.97025,0.94848
2018-07-14,14:43:18,195,donanafuenteduque_2018_07_14_144318.jpg,68.16329,35,1,0.34900,0.45741,117.60822,39.13959,49,66,92,119,145,166,178,89.73264,37.50364,24,40,65,91,116,136,147,49.77637,31.49547,0,2,26,50,72,90,100,0.98332,0.97075,0.95024
2018-07-14,15:13:17,195,donanafuenteduque_2018_07_14_151317.jpg,63.17865,35,1,0.34939,0.45448,116.35305,40.01838,45,63,90,119,144,165,177,89.44987,38.38788,21,38,64,91,117,136,148,50.21240,32.08956,0,1,26,51,73,90,102,0.98365,0.97048,0.95078
2018-07-14,15:43:13,195,donanafuenteduque_2018_07_14_154313.jpg,57.69573,36,1,0.35012,0.45245,113.57677,40.58349,40,59,88,116,142,162,175,87.88959,38.85903,17,35,63,90,115,135,147,49.55881,32.31347,0,0,25,50,72,90,102,0.98381,0.96931,0.94913
2018-07-14,16:13:19,195,donanafuenteduque_2018_07_14_161319.jpg,51.91211,36,1,0.35059,0.44808,110.93584,39.13983,41,58,86,113,138,158,171,86.79935,37.61223,19,36,62,89,113,132,144,49.84507,31.50178,0,2,26,51,72,89,100,0.98443,0.97114,0.95213
2018-07-14,16:43:19,195,donanafuenteduque_2018_07_14_164319.jpg,46.00688,37,1,0.35125,0.44387,111.63258,40.02363,40,58,86,114,139,160,173,88.33876,38.56281,18,36,63,91,115,135,147,51.52539,32.42536,0,2,27,52,74,92,104,0.98472,0.97190,0.95331
2018-07-14,17:13:17,195,donanafuenteduque_2018_07_14_171317.jpg,40.04348,42,1,0.35205,0.43866,113.87571,41.92813,39,58,87,116,142,164,178,91.39099,40.35316,19,37,65,94,119,140,153,54.33316,34.06759,0,3,29,55,77,96,109,0.98526,0.97308,0.95435
2018-07-14,17:43:18,195,donanafuenteduque_2018_07_14_174318.jpg,34.05527,43,1,0.35267,0.43417,111.20489,41.89386,36,55,84,114,139,161,176,90.33050,40.35069,18,36,64,92,118,139,152,54.59667,34.19321,0,4,30,55,77,96,110,0.98580,0.97378,0.95486
2018-07-14,18:13:18,195,donanafuenteduque_2018_07_14_181318.jpg,28.09300,46,1,0.35325,0.42905,109.51537,42.87216,33,52,82,112,138,160,176,90.16626,41.36470,17,34,63,92,118,139,154,55.56759,35.29754,0,4,30,56,78,98,113,0.98623,0.97451,0.95542
2018-07-14,18:43:08,195,donanafuenteduque_2018_07_14_184308.jpg,22.21814,56,1,0.35439,0.42759,110.85177,44.41944,32,51,82,113,140,164,180,91.87447,42.93841,17,34,63,94,120,143,158,56.51973,36.64581,0,4,30,56,80,101,117,0.98628,0.97447,0.95405
2018-07-15,00:01:38,196,donanafuenteduque_2018_07_15_000138.jpg,-27.70936,2400,1,0.24210,0.43686,23.04767,11.17476,6,9,15,22,30,38,42,12.77270,7.99667,0,2,7,12,18,23,26,16.93670,9.50995,2,5,10,16,23,29,33,0.68630,0.77524,0.68906
2018-07-15,06:13:15,196,donanafuenteduque_2018_07_15_061315.jpg,-0.84664,1177,1,0.34998,0.37557,99.43131,37.13697,47,57,73,94,122,155,168,92.65848,39.19207,36,46,65,87,116,151,165,72.66095,37.59201,16,27,46,68,96,127,142,0.98799,0.98801,0.97097
2018-07-15,06:43:16,196,donanafuenteduque_2018_07_15_064316.jpg,3.91577,346,1,0.34474,0.46292,119.92260,41.87523,57,69,90,117,145,180,198,89.30912,38.17813,30,42,63,86,113,144,159,49.82720,31.83695,0,7,26,47,70,95,107,0.98583,0.98347,0.95625
2018-07-15,07:13:17,196,donanafuenteduque_2018_07_15_071317.jpg,9.36145,139,1,0.35279,0.45429,118.24433,38.82964,55,69,91,117,144,171,184,91.82438,38.04812,30,43,66,91,117,144,157,50.21296,32.48870,0,4,25,49,72,95,107,0.98757,0.97723,0.95643
2018-07-15,07:43:20,196,donanafuenteduque_2018_07_15_074320.jpg,15.03243,102,1,0.35451,0.44542,118.25902,37.83316,57,70,92,117,146,169,180,94.12138,38.04191,32,45,68,93,121,145,157,53.11975,33.49087,0,6,28,52,76,99,110,0.98156,0.97264,0.94387
2018-07-15,08:13:06,196,donanafuenteduque_2018_07_15_081306.jpg,20.78214,83,1,0.35505,0.44428,118.22868,37.94636,55,69,92,119,146,167,178,94.48226,38.02355,32,45,68,94,122,144,155,53.40119,33.76274,0,5,28,53,77,99,110,0.97870,0.97153,0.94044
2018-07-15,08:43:08,196,donanafuenteduque_2018_07_15_084308.jpg,26.67706,69,1,0.35300,0.45061,119.38044,36.70062,58,71,94,120,146,165,176,93.52015,36.47846,33,46,68,94,120,140,151,52.03040,32.25290,0,6,28,52,75,94,105,0.97785,0.97185,0.94228
2018-07-15,09:13:15,196,donanafuenteduque_2018_07_15_091315.jpg,32.65030,81,1,0.35456,0.42802,113.64108,32.72206,62,74,92,112,135,156,171,94.13584,32.68669,41,53,72,93,117,136,148,57.72720,29.81635,6,17,36,58,80,96,105,0.97375,0.96701,0.91959
2018-07-15,09:43:14,196,donanafuenteduque_2018_07_15_094314.jpg,38.62670,95,1,0.35481,0.40747,106.44554,30.34624,57,68,86,106,128,147,155,92.68888,31.21688,42,53,72,92,115,134,142,62.09980,29.20028,13,24,42,62,83,100,108,0.98222,0.98005,0.95394
2018-07-15,10:13:18,196,donanafuenteduque_2018_07_15_101318.jpg,44.61306,71,1,0.35077,0.43693,113.42913,33.56327,60,73,93,113,132,152,167,91.05996,34.06869,36,49,70,91,111,128,142,55.11341,33.17170,0,12,33,55,74,91,104,0.96897,0.97365,0.92701
2018-07-15,10:43:10,196,donanafuenteduque_2018_07_15_104310.jpg,50.50647,42,1,0.34757,0.45647,120.90095,38.96602,55,70,94,122,148,169,182,92.05851,37.54167,30,43,66,93,118,138,150,51.90167,33.16818,0,5,27,52,74,93,104,0.97898,0.97241,0.94068
2018-07-15,11:13:18,196,donanafuenteduque_2018_07_15_111318.jpg,56.32949,40,1,0.34695,0.45536,118.79691,39.23441,52,67,92,120,146,168,181,90.51483,37.49541,27,41,65,91,117,137,149,51.57389,32.48740,0,5,27,52,74,93,104,0.97998,0.97279,0.94391
2018-07-15,11:43:16,196,donanafuenteduque_2018_07_15_114316.jpg,61.88356,38,1,0.34652,0.45664,119.25915,38.52437,53,69,94,121,146,166,179,90.49831,36.94850,27,42,66,92,116,135,147,51.40866,32.35881,0,5,28,52,73,91,103,0.97892,0.97113,0.93976
2018-07-15,12:13:19,196,donanafuenteduque_2018_07_15_121319.jpg,67.00711,37,1,0.34625,0.45258,123.20897,40.10349,56,72,96,123,151,174,187,94.26225,38.49224,30,45,68,94,120,142,154,54.76340,34.07603,0,8,30,54,77,97,109,0.97905,0.97165,0.93842
2018-07-15,12:43:18,196,donanafuenteduque_2018_07_15_124318.jpg,71.27343,36,1,0.34657,0.45626,121.15565,39.67871,53,69,95,122,149,171,183,92.03014,37.83717,27,42,67,93,119,139,151,52.35713,32.62806,0,5,28,52,75,94,105,0.98050,0.97234,0.94447
2018-07-15,13:13:10,196,donanafuenteduque_2018_07_15_131310.jpg,73.97251,34,1,0.34682,0.45797,118.10831,39.45236,50,66,92,119,146,167,179,89.44225,37.57348,24,40,64,91,116,136,148,50.34387,31.81917,0,3,26,51,73,91,102,0.98132,0.97129,0.94551
2018-07-15,13:43:19,196,donanafuenteduque_2018_07_15_134319.jpg,74.28002,34,1,0.34715,0.45691,117.67783,39.53186,49,65,91,119,146,167,179,89.40883,37.62015,23,39,64,91,116,136,147,50.46473,31.82118,0,3,27,51,73,91,102,0.98135,0.97118,0.94626
