#
# 1-day summary product time series for NEON.D18.TOOL.DP1.00042
#
# Site: NEON.D18.TOOL.DP1.00042
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 68.66109
# Lon: -149.37047
# Elev: 827
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-08
# Creation Time: 14:04:22
# Update Date: 2019-01-14
# Update Time: 05:41:28
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:18:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-07-29,2018,210,59,NEON.D18.TOOL.DP1.00042_2018_07_29_120006.jpg,125.19989,125.11877,67.91723,0.39316,0.39342,126.24605,5.72142,128.75229,8.26387,74.99925,10.75396,0.3903,0.00365,0.3908,0.39309,0.39393,0.38337,0.01499,0.388,0.39313,0.3958,39.94123,NA,0,0,0,0,0.3882,0.38933,0.3925,0.39458,0.37903,0.38132,0.38757,0.39302,0.00137,0.00129,0.00118,0.00121,0.00905,0.00948,0.00918,0.00953,NA
2018-07-30,2018,211,59,NEON.D18.TOOL.DP1.00042_2018_07_30_120005.jpg,129.7485,135.55686,82.91778,0.38928,0.3726,129.65463,9.82638,130.99186,11.19746,78.46869,13.29407,0.38658,0.00664,0.38783,0.39268,0.39382,0.38329,0.01687,0.38681,0.39497,0.39989,39.69914,NA,0,0,0,0,0.38841,0.38955,0.39235,0.3941,0.37823,0.3803,0.38672,0.39161,0.00149,0.00141,0.00129,0.00132,0.00967,0.01013,0.00981,0.01018,NA
2018-07-31,2018,212,59,NEON.D18.TOOL.DP1.00042_2018_07_31_120006.jpg,125.09096,122.46433,64.27633,0.39273,0.40115,128.20092,8.97756,131.57132,9.02194,78.84659,13.02499,0.38913,0.00696,0.39057,0.3928,0.39482,0.37932,0.01244,0.37903,0.38759,0.39438,39.45204,NA,0,0,0,0,0.38765,0.38868,0.39165,0.39325,0.37721,0.37871,0.38569,0.39006,0.00145,0.00138,0.00125,0.00128,0.00905,0.00948,0.00918,0.00953,NA
2018-08-01,2018,213,58,NEON.D18.TOOL.DP1.00042_2018_08_01_120006.jpg,112.34803,110.0573,68.1496,0.37878,0.38667,125.61844,9.77808,127.56055,9.83409,75.66728,8.50051,0.38808,0.00553,0.38979,0.39154,0.39331,0.38229,0.00929,0.38211,0.38888,0.39526,39.20004,NA,0,0,0,0,0.38629,0.38718,0.3906,0.39215,0.37625,0.37701,0.3848,0.38869,0.00154,0.00145,0.00132,0.00136,0.00905,0.00948,0.00918,0.00953,NA
2018-08-02,2018,214,58,NEON.D18.TOOL.DP1.00042_2018_08_02_120006.jpg,147.37528,153.08577,117.244,0.36649,0.35282,153.13204,5.24864,158.85443,6.22127,125.04708,11.14981,0.36369,0.00444,0.36306,0.36515,0.36768,0.35074,0.00865,0.35108,0.35611,0.35873,38.94317,NA,1,1,1,1,0.38473,0.3857,0.3895,0.39105,0.37468,0.37511,0.38358,0.38723,0.00165,0.00156,0.00142,0.00145,0.00967,0.01013,0.00981,0.01018,NA
2018-08-03,2018,215,57,NEON.D18.TOOL.DP1.00042_2018_08_03_120006.jpg,131.47467,129.94572,75.56763,0.38561,0.39015,132.41957,6.00708,133.61486,7.63235,82.54324,12.9336,0.38373,0.0057,0.38497,0.38632,0.38809,0.38067,0.01254,0.38392,0.38973,0.39158,38.6816,NA,0,0,0,0,0.38282,0.3842,0.3884,0.38996,0.37112,0.37206,0.38117,0.38501,0.00151,0.00143,0.0013,0.00133,0.00905,0.00948,0.00918,0.00953,NA
2018-08-04,2018,216,57,NEON.D18.TOOL.DP1.00042_2018_08_04_120005.jpg,131.84473,131.03975,75.16452,0.38764,0.39002,142.22203,11.34977,144.80152,13.79752,99.96564,23.43167,0.3755,0.0107,0.37464,0.38632,0.38761,0.36956,0.01713,0.36608,0.38638,0.38947,38.41533,NA,0,0,0,0,0.38071,0.38264,0.38726,0.38884,0.36672,0.3686,0.37834,0.38265,0.0015,0.00142,0.00129,0.00132,0.00905,0.00948,0.00918,0.00953,NA
2018-08-05,2018,217,57,NEON.D18.TOOL.DP1.00042_2018_08_05_120006.jpg,132.06766,133.22047,80.14698,0.38566,0.38232,134.58756,6.90816,135.93291,8.72436,85.71807,14.6456,0.38215,0.00687,0.38445,0.38733,0.38863,0.3788,0.01291,0.38172,0.38719,0.39084,38.14442,NA,0,0,0,0,0.37934,0.38157,0.3863,0.38786,0.36456,0.36708,0.37704,0.38187,0.0016,0.00151,0.00138,0.00141,0.00967,0.01013,0.00981,0.01018,NA
2018-08-06,2018,218,56,NEON.D18.TOOL.DP1.00042_2018_08_06_120006.jpg,128.60385,128.23448,77.87444,0.38312,0.38422,127.19377,9.58071,128.7969,7.43296,85.6316,16.80498,0.37737,0.01404,0.38325,0.38564,0.38779,0.37295,0.02714,0.38186,0.39003,0.39448,37.86903,NA,0,0,0,0,0.37976,0.38195,0.38604,0.38754,0.36574,0.36822,0.3776,0.38313,0.00148,0.0014,0.00128,0.00131,0.00905,0.00948,0.00918,0.00953,NA
2018-08-07,2018,219,56,NEON.D18.TOOL.DP1.00042_2018_08_07_120006.jpg,92.95034,100.04886,99.13936,0.34247,0.31817,94.27157,6.41258,102.13323,7.951,97.33711,13.98372,0.34805,0.00828,0.34549,0.35351,0.36155,0.32177,0.01588,0.32207,0.33301,0.34405,37.58919,NA,1,1,1,1,0.38113,0.3831,0.38609,0.38755,0.36858,0.37068,0.37897,0.38535,0.0015,0.00142,0.00129,0.00132,0.00905,0.00948,0.00918,0.00953,NA
2018-08-08,2018,220,55,NEON.D18.TOOL.DP1.00042_2018_08_08_120005.jpg,129.2817,120.59674,68.8693,0.37835,0.40559,125.33382,6.61529,124.60241,6.4291,77.14551,11.47664,0.38132,0.00637,0.38277,0.38621,0.38744,0.38379,0.01542,0.38636,0.39258,0.40251,37.30501,NA,0,0,0,0,0.38143,0.38319,0.38532,0.38675,0.37193,0.37384,0.38108,0.38785,0.00163,0.00154,0.0014,0.00143,0.00967,0.01013,0.00981,0.01018,NA
2018-08-09,2018,221,55,NEON.D18.TOOL.DP1.00042_2018_08_09_120006.jpg,128.42325,121.85672,68.40607,0.38237,0.40298,127.23943,3.56903,124.9298,4.54577,75.97718,7.67543,0.38083,0.00294,0.3818,0.38266,0.38353,0.38813,0.01142,0.3899,0.39603,0.39979,37.01658,NA,0,0,0,0,0.38023,0.38145,0.38327,0.38467,0.37802,0.37945,0.38571,0.39175,0.00155,0.00147,0.00134,0.00137,0.00943,0.00988,0.00957,0.00993,NA
2018-08-10,2018,222,55,NEON.D18.TOOL.DP1.00042_2018_08_10_120006.jpg,125.52304,122.49001,69.59592,0.38566,0.39521,127.55897,2.41856,125.52913,3.21886,74.83031,4.74012,0.38286,0.00198,0.38284,0.38401,0.38527,0.38915,0.00606,0.38934,0.3934,0.39601,36.72394,NA,0,0,0,0,0.37831,0.37882,0.38054,0.38192,0.38618,0.387,0.39231,0.39703,0.00155,0.00146,0.00133,0.00136,0.01,0.01048,0.01015,0.01053,NA
2018-08-11,2018,223,54,NEON.D18.TOOL.DP1.00042_2018_08_11_120006.jpg,124.88293,118.22757,73.97741,0.37285,0.39384,131.85873,10.44063,125.59214,10.57095,79.82058,11.0856,0.37265,0.0047,0.37298,0.37535,0.37783,0.39154,0.01073,0.39135,0.3984,0.40437,36.42723,NA,0,0,0,0,0.37542,0.37596,0.37768,0.37901,0.39081,0.39249,0.39724,0.40137,0.00153,0.00144,0.00132,0.00135,0.01024,0.01073,0.01039,0.01078,NA
2018-08-12,2018,224,53,NEON.D18.TOOL.DP1.00042_2018_08_12_120005.jpg,119.98054,112.60438,73.09305,0.36838,0.39251,133.46786,11.94802,125.47661,11.76927,79.14261,9.81555,0.37129,0.00283,0.37226,0.3737,0.37451,0.39515,0.00724,0.39702,0.40013,0.40274,36.12654,NA,0,0,0,0,0.37131,0.37284,0.37461,0.37591,0.38985,0.3942,0.39886,0.40343,0.00145,0.00137,0.00125,0.00128,0.00969,0.01015,0.00983,0.0102,NA
2018-08-13,2018,225,24,NEON.D18.TOOL.DP1.00042_2018_08_13_153006.jpg,144.20888,137.30135,100.55953,0.35936,0.37744,146.02068,11.54222,141.77769,16.04457,104.63391,25.30998,0.36223,0.00718,0.36562,0.36833,0.3695,0.37468,0.01985,0.38659,0.39008,0.39373,30.93699,NA,0,0,0,0,0.36674,0.36994,0.37178,0.37299,0.38615,0.39448,0.39953,0.40545,0.0017,0.0016,0.00146,0.0015,0.01132,0.01186,0.01149,0.01192,NA
2018-08-14,2018,226,51,NEON.D18.TOOL.DP1.00042_2018_08_14_120006.jpg,132.65316,120.4629,71.74185,0.37082,0.40834,129.83691,7.72933,123.13867,5.40218,84.64068,16.03004,0.36503,0.00914,0.37078,0.37213,0.37323,0.38558,0.02902,0.39822,0.40542,0.41559,35.51345,NA,0,0,0,0,0.36306,0.36872,0.37044,0.3714,0.38155,0.39547,0.40165,0.41046,0.00279,0.00264,0.00241,0.00246,0.01865,0.01954,0.01892,0.01963,NA
2018-08-15,2018,227,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36137,0.36892,0.3703,0.37116,0.38136,0.39894,0.40684,0.41886,0.00471,0.00445,0.00406,0.00415,0.02,0.02,0.02,0.02,NA
2018-08-16,2018,228,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36123,0.36924,0.37025,0.37131,0.38728,0.40462,0.41437,0.42875,0.00835,0.0079,0.0072,0.00737,0.02,0.02,0.02,0.02,NA
2018-08-17,2018,229,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36166,0.36966,0.37027,0.37156,0.39571,0.41148,0.42315,0.43965,0.01399,0.01322,0.01205,0.01234,0.02,0.02,0.02,0.02,NA
2018-08-18,2018,230,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36029,0.36714,0.36784,0.36919,0.40178,0.41555,0.42733,0.44276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2018-08-19,2018,231,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.357,0.36156,0.36286,0.36415,0.40487,0.4163,0.42629,0.4374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2018-08-20,2018,232,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35417,0.35724,0.35893,0.3602,0.40774,0.41782,0.42681,0.4352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2018-08-21,2018,233,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35241,0.35477,0.35702,0.35863,0.40733,0.41845,0.42983,0.43821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2018-08-22,2018,234,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35069,0.35209,0.35538,0.35768,0.40282,0.41645,0.43228,0.44097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2018-08-23,2018,235,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34895,0.34951,0.3536,0.35642,0.40037,0.41578,0.43502,0.44385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,NA
2018-08-24,2018,236,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34692,0.34681,0.35138,0.3546,0.43138,0.44574,0.47233,0.48513,0.01926,0.01821,0.0166,0.01699,0.02,0.02,0.02,0.02,NA
2018-08-25,2018,237,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34459,0.34394,0.34869,0.35215,0.4849,0.49639,0.53161,0.5501,0.01449,0.0137,0.01249,0.01278,0.02,0.02,0.02,0.02,NA
2018-08-26,2018,238,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34233,0.34158,0.34556,0.34847,0.50349,0.51277,0.54333,0.55969,0.00977,0.00924,0.00842,0.00862,0.02,0.02,0.02,0.02,NA
2018-08-27,2018,239,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34004,0.33943,0.34212,0.34397,0.49671,0.50576,0.52014,0.52701,0.00516,0.00488,0.00445,0.00455,0.02,0.02,0.02,0.02,NA
2018-08-28,2018,240,38,NEON.D18.TOOL.DP1.00042_2018_08_28_120005.jpg,147.20273,114.67022,76.21451,0.33917,0.4354,156.81701,12.60496,122.25114,12.86103,80.758,14.73992,0.33969,0.00221,0.33918,0.34134,0.34282,0.43729,0.02253,0.44395,0.45534,0.46134,30.84157,NA,0,0,0,0,0.33896,0.33857,0.34027,0.34139,0.45936,0.46613,0.47237,0.47542,0.00279,0.00264,0.00241,0.00246,0.01865,0.01954,0.01892,0.01963,NA
2018-08-29,2018,241,46,NEON.D18.TOOL.DP1.00042_2018_08_29_120005.jpg,144.7782,108.99604,69.27836,0.33739,0.44816,152.37862,5.66285,112.48158,4.65002,68.22981,4.28747,0.33769,0.00073,0.33778,0.338,0.33818,0.45759,0.00669,0.45787,0.46115,0.46564,30.48602,NA,0,0,0,0,0.33955,0.33945,0.34056,0.34134,0.39067,0.39186,0.4019,0.40997,0.00169,0.0016,0.00146,0.00149,0.0113,0.01184,0.01147,0.0119,NA
2018-08-30,2018,242,45,NEON.D18.TOOL.DP1.00042_2018_08_30_120005.jpg,102.88921,112.53281,116.60609,0.33893,0.30988,86.18846,9.16018,97.92547,9.19579,104.60651,9.6377,0.33922,0.001,0.33939,0.34007,0.34039,0.2983,0.00683,0.29888,0.30355,0.30784,30.12801,NA,0,0,0,0,0.33998,0.3401,0.34089,0.34152,0.34429,0.34048,0.35688,0.37159,0.00153,0.00145,0.00132,0.00135,0.01023,0.01072,0.01038,0.01077,NA
2018-08-31,2018,243,45,NEON.D18.TOOL.DP1.00042_2018_08_31_120005.jpg,93.82269,103.93305,107.04217,0.34099,0.30782,87.89998,9.58986,97.04645,9.60864,100.68925,9.99963,0.33981,0.00127,0.33972,0.34054,0.34141,0.30755,0.00792,0.30673,0.31172,0.31994,29.7676,NA,0,0,0,0,0.33903,0.33929,0.33981,0.34031,0.33304,0.3265,0.34579,0.36339,0.00153,0.00145,0.00132,0.00135,0.01022,0.01071,0.01037,0.01076,NA
2018-09-01,2018,244,44,NEON.D18.TOOL.DP1.00042_2018_09_01_120006.jpg,100.63056,104.4376,102.57356,0.33948,0.3271,111.09908,27.9626,108.62654,10.64293,101.6244,13.54955,0.3382,0.00205,0.33885,0.33963,0.34055,0.34183,0.05537,0.31884,0.38458,0.43326,29.40489,NA,0,0,0,0,0.33694,0.33727,0.33758,0.33799,0.35032,0.34307,0.3624,0.37976,0.00145,0.00137,0.00125,0.00128,0.00966,0.01012,0.0098,0.01017,NA
2018-09-02,2018,245,44,NEON.D18.TOOL.DP1.00042_2018_09_02_120006.jpg,129.6184,136.36744,136.19619,0.33907,0.32229,120.70398,36.64272,126.14708,39.42446,125.72893,41.46887,0.33886,0.00103,0.33898,0.33967,0.33993,0.32538,0.00775,0.32355,0.32588,0.33888,29.03999,NA,0,0,0,0,0.33481,0.33511,0.3355,0.33592,0.36914,0.36238,0.38119,0.3978,0.00147,0.00139,0.00127,0.0013,0.00983,0.01029,0.00997,0.01035,NA
2018-09-03,2018,246,43,NEON.D18.TOOL.DP1.00042_2018_09_03_120005.jpg,163.48801,124.71728,89.07323,0.33057,0.43334,153.32321,13.63994,114.05137,9.23109,78.05016,7.77763,0.33018,0.00113,0.3302,0.331,0.33167,0.44374,0.01576,0.44306,0.4571,0.4642,28.67291,NA,0,0,0,0,0.33263,0.33269,0.33373,0.33436,0.38824,0.38426,0.40146,0.41645,0.00138,0.0013,0.00119,0.00122,0.00921,0.00964,0.00934,0.00969,NA
2018-09-04,2018,247,43,NEON.D18.TOOL.DP1.00042_2018_09_04_120005.jpg,157.46553,112.87607,72.96763,0.32879,0.45867,159.30352,2.96173,113.96208,3.22029,74.777,4.69866,0.32744,0.00094,0.32736,0.3281,0.32868,0.45789,0.00868,0.45728,0.46383,0.46742,28.3038,NA,0,0,0,0,0.33014,0.32983,0.33185,0.33279,0.41463,0.41533,0.42922,0.44103,0.00136,0.00129,0.00117,0.0012,0.00909,0.00953,0.00923,0.00957,NA
2018-09-05,2018,248,42,NEON.D18.TOOL.DP1.00042_2018_09_05_120005.jpg,155.75935,110.91924,72.51401,0.32701,0.45921,160.75903,5.15136,112.68289,5.7171,73.05392,7.20825,0.32519,0.00129,0.32517,0.32617,0.32667,0.46439,0.01068,0.46603,0.46965,0.4731,27.93275,NA,0,0,0,0,0.32811,0.32753,0.33023,0.33142,0.43376,0.43792,0.44902,0.45815,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-09-06,2018,249,42,NEON.D18.TOOL.DP1.00042_2018_09_06_120005.jpg,176.39539,139.52884,109.66864,0.32785,0.41447,156.71936,19.30286,133.56014,9.12059,115.23524,14.77658,0.32937,0.00338,0.32896,0.33268,0.3336,0.38615,0.03843,0.38776,0.41374,0.43967,27.55987,NA,0,0,0,0,0.32709,0.32637,0.32931,0.33069,0.43806,0.4436,0.45346,0.46153,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-07,2018,250,42,NEON.D18.TOOL.DP1.00042_2018_09_07_120006.jpg,126.32439,93.864,67.50407,0.32627,0.4391,144.00202,16.72625,114.17705,12.85913,89.1431,18.72568,0.3285,0.00587,0.32541,0.33412,0.33879,0.41623,0.04202,0.44023,0.44992,0.45265,27.1852,NA,0,0,0,0,0.32663,0.3258,0.32883,0.33042,0.43519,0.44126,0.45075,0.45862,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-08,2018,251,41,NEON.D18.TOOL.DP1.00042_2018_09_08_120005.jpg,154.42021,114.58661,83.48921,0.32507,0.43808,166.16355,10.71391,120.94794,9.05467,85.04125,7.70025,0.32493,0.00116,0.3248,0.32589,0.32655,0.44679,0.00814,0.44687,0.45247,0.45863,26.80886,NA,0,0,0,0,0.32601,0.32519,0.32815,0.32992,0.43337,0.43922,0.44884,0.4566,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-09-09,2018,252,40,NEON.D18.TOOL.DP1.00042_2018_09_09_120005.jpg,157.94037,113.04772,77.35352,0.32453,0.45341,155.73448,8.76824,113.51299,6.12873,80.50572,5.44385,0.32453,0.00117,0.32449,0.32524,0.32575,0.44532,0.0103,0.44565,0.45323,0.45873,26.43091,NA,0,0,0,0,0.32467,0.32408,0.3266,0.32849,0.43687,0.44105,0.45127,0.45856,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-10,2018,253,38,NEON.D18.TOOL.DP1.00042_2018_09_10_120006.jpg,138.41515,100.28195,69.34452,0.32555,0.44934,157.8769,9.31408,114.93245,8.47897,81.56139,8.59654,0.32426,0.00145,0.324,0.32497,0.32668,0.44597,0.01191,0.44755,0.45376,0.45871,26.05157,NA,0,0,0,0,0.32305,0.32285,0.32465,0.32659,0.44218,0.44363,0.45471,0.4614,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-11,2018,254,40,NEON.D18.TOOL.DP1.00042_2018_09_11_120006.jpg,162.72635,115.62989,78.93055,0.32363,0.45545,165.02695,13.73048,119.67155,12.04761,84.82946,10.31696,0.32373,0.0016,0.3235,0.32414,0.3267,0.44713,0.00911,0.4468,0.45441,0.45935,25.6708,NA,0,0,0,0,0.32198,0.32206,0.32331,0.32522,0.44582,0.44527,0.45678,0.46305,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-09-12,2018,255,38,NEON.D18.TOOL.DP1.00042_2018_09_12_120005.jpg,181.88806,143.63283,119.68321,0.32262,0.40855,175.71996,5.41519,134.12537,15.93414,108.33251,22.65451,0.32025,0.00481,0.3209,0.32357,0.32661,0.42344,0.03153,0.42179,0.44959,0.46164,25.2887,NA,0,0,0,0,0.32178,0.32194,0.32308,0.32489,0.44567,0.44467,0.45613,0.4624,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-13,2018,256,38,NEON.D18.TOOL.DP1.00042_2018_09_13_120005.jpg,163.51289,118.09517,89.50454,0.31822,0.4406,164.88474,5.32737,113.26206,4.72727,79.38004,6.09497,0.31674,0.00351,0.31696,0.31897,0.32054,0.46144,0.01365,0.45978,0.47028,0.47733,24.90551,NA,0,0,0,0,0.32206,0.32222,0.32345,0.32514,0.44339,0.44266,0.45386,0.46034,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-14,2018,257,38,NEON.D18.TOOL.DP1.00042_2018_09_14_120006.jpg,145.10063,107.53878,77.62812,0.32561,0.43934,167.78934,14.29719,124.81135,12.42297,91.0566,11.4563,0.32525,0.00146,0.32528,0.32597,0.32692,0.43796,0.01138,0.43815,0.44607,0.45027,24.52305,NA,0,0,0,0,0.32258,0.32272,0.32399,0.32553,0.44114,0.44082,0.45134,0.45774,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-09-15,2018,258,37,NEON.D18.TOOL.DP1.00042_2018_09_15_120005.jpg,157.41491,112.75298,77.955,0.32389,0.45218,164.0866,9.12117,120.94683,6.77957,87.4826,7.44985,0.32466,0.00109,0.32461,0.32539,0.32616,0.44068,0.01291,0.44036,0.44848,0.45548,24.14007,NA,0,0,0,0,0.32346,0.32353,0.32464,0.32595,0.44158,0.44169,0.45047,0.45601,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-16,2018,259,36,NEON.D18.TOOL.DP1.00042_2018_09_16_120005.jpg,146.62436,108.84582,78.48488,0.32593,0.43905,165.63915,17.88513,124.04839,15.14881,90.92444,12.60364,0.32582,0.00105,0.3258,0.32651,0.32765,0.43581,0.00654,0.43768,0.4408,0.44374,23.75622,NA,0,0,0,0,0.32465,0.32463,0.32551,0.32655,0.44296,0.44371,0.45019,0.45456,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-17,2018,260,36,NEON.D18.TOOL.DP1.00042_2018_09_17_120006.jpg,145.71237,108.42483,78.27395,0.32618,0.43835,165.01841,17.93082,124.18919,15.26014,91.33014,12.77584,0.32626,0.00098,0.32615,0.32697,0.32784,0.43427,0.00653,0.43603,0.43891,0.44227,23.37153,NA,0,0,0,0,0.3257,0.32559,0.32639,0.32725,0.44094,0.44224,0.44739,0.45123,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-09-18,2018,261,36,NEON.D18.TOOL.DP1.00042_2018_09_18_120006.jpg,147.48964,109.85635,79.32791,0.3263,0.43808,165.54164,18.42293,126.4301,15.55915,94.80972,13.65384,0.32676,0.00156,0.32679,0.3278,0.32881,0.42863,0.01366,0.43007,0.43797,0.44455,22.98607,NA,0,0,0,0,0.32623,0.32604,0.32707,0.32789,0.43395,0.43565,0.44154,0.44616,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-19,2018,262,35,NEON.D18.TOOL.DP1.00042_2018_09_19_120006.jpg,156.89801,123.08375,95.56154,0.32775,0.41779,170.22133,15.21733,128.67924,14.52035,95.24497,13.71425,0.32635,0.00135,0.32608,0.32731,0.32805,0.43282,0.01084,0.43493,0.4434,0.44434,22.60005,NA,0,0,0,0,0.32665,0.3264,0.3278,0.32863,0.42301,0.42508,0.43264,0.43864,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-20,2018,263,34,NEON.D18.TOOL.DP1.00042_2018_09_20_120006.jpg,158.60897,124.12991,97.31146,0.32661,0.41734,168.61411,14.93778,127.15359,12.2381,94.43969,10.23169,0.32577,0.00127,0.32562,0.32653,0.32757,0.43238,0.01025,0.43172,0.43882,0.4458,22.21353,NA,0,0,0,0,0.3277,0.32745,0.32906,0.32986,0.40763,0.41002,0.4185,0.42527,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2018-09-21,2018,264,34,NEON.D18.TOOL.DP1.00042_2018_09_21_120006.jpg,165.14108,133.45517,109.76573,0.32681,0.4044,161.92462,8.14552,124.12913,14.72347,95.66539,19.86041,0.32488,0.00287,0.32384,0.32759,0.32828,0.42699,0.02671,0.43395,0.44711,0.45809,21.82654,NA,0,0,0,0,0.33,0.32984,0.33142,0.33211,0.38261,0.38531,0.3933,0.39994,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-22,2018,265,33,NEON.D18.TOOL.DP1.00042_2018_09_22_120006.jpg,100.51781,104.89439,106.2492,0.33657,0.32252,85.61838,10.1979,91.1493,9.65066,94.02162,9.89399,0.3366,0.00139,0.33657,0.33766,0.33816,0.31603,0.01204,0.31526,0.32252,0.3334,21.43919,NA,0,0,0,0,0.33294,0.33293,0.33438,0.33494,0.35177,0.35481,0.36179,0.36796,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2018-09-23,2018,266,32,NEON.D18.TOOL.DP1.00042_2018_09_23_120006.jpg,66.65708,77.05341,84.25978,0.338,0.29239,80.8432,9.0669,95.81989,11.71155,108.53664,18.07355,0.3362,0.00255,0.33718,0.33798,0.33827,0.28467,0.0187,0.29207,0.29661,0.29883,21.05164,NA,0,0,0,0,0.33539,0.3355,0.3368,0.33726,0.32816,0.3316,0.33758,0.34312,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
