#
# 3-day summary product time series for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-19
# Creation Time: 13:40:07
# Update Date: 2019-01-14
# Update Time: 05:15:31
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:44:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35891,0.35843,0.36148,0.36404,0.41608,0.41869,0.42781,0.43371,0.00278,0.00295,0.00365,0.0036,0.00869,0.00994,0.0097,0.0095,NA
2017-06-16,2017,167,22,arbutuslakeinlet_2017_06_15_150006.jpg,48.37674,40.76469,22.51332,0.3651,0.43327,51.45645,3.27253,42.21718,1.45913,23.88878,0.85303,0.35921,0.00431,0.36014,0.36292,0.3648,0.4373,0.01168,0.43791,0.44519,0.44914,69.40297,NA,0,0,0,0,0.35926,0.35875,0.36196,0.36446,0.41586,0.41851,0.4277,0.43366,0.00273,0.00289,0.00362,0.00354,0.00868,0.00993,0.00969,0.00949,NA
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35966,0.35911,0.36242,0.36492,0.41564,0.41834,0.42759,0.43362,0.00269,0.00285,0.00362,0.00348,0.00868,0.00993,0.00968,0.00948,NA
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36008,0.3595,0.36285,0.36542,0.41543,0.41818,0.42749,0.43358,0.00266,0.00282,0.00362,0.00344,0.00868,0.00993,0.00967,0.00947,NA
2017-06-19,2017,170,10,arbutuslakeinlet_2017_06_18_180006.jpg,45.89497,41.23062,25.39423,0.36643,0.40788,46.2978,3.82817,40.68226,2.47288,24.80019,1.3721,0.36383,0.00364,0.3648,0.36603,0.36657,0.41364,0.0152,0.40787,0.42187,0.42981,69.42142,NA,0,0,0,0,0.36052,0.35991,0.36321,0.36594,0.41523,0.41801,0.4274,0.43354,0.00265,0.0028,0.00361,0.00343,0.00869,0.00994,0.00967,0.00947,NA
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36097,0.36034,0.36367,0.36646,0.41503,0.41786,0.4273,0.43351,0.00265,0.00281,0.00358,0.00343,0.00869,0.00994,0.00968,0.00947,NA
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36142,0.36076,0.36434,0.36699,0.41485,0.41771,0.42722,0.43348,0.00266,0.00282,0.00352,0.00345,0.0087,0.00995,0.00968,0.00947,NA
2017-06-22,2017,173,9,arbutuslakeinlet_2017_06_22_120006.jpg,51.40604,43.46745,24.51808,0.36407,0.43057,54.61259,6.17517,44.31597,2.73516,25.03449,0.90864,0.35788,0.00606,0.354,0.36407,0.36702,0.43928,0.01918,0.44797,0.44988,0.45582,69.4371,NA,0,0,0,0,0.36185,0.36118,0.36514,0.36749,0.41468,0.41756,0.42713,0.43345,0.00268,0.00284,0.0035,0.00347,0.00871,0.00996,0.00969,0.00948,NA
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36225,0.36159,0.36595,0.36797,0.41452,0.41742,0.42705,0.43342,0.0027,0.00286,0.00351,0.0035,0.00872,0.00997,0.00969,0.00949,NA
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36262,0.36197,0.36669,0.36841,0.41437,0.41729,0.42698,0.43339,0.00272,0.00288,0.00356,0.00352,0.00872,0.00998,0.0097,0.00949,NA
2017-06-25,2017,176,10,arbutuslakeinlet_2017_06_24_155645.jpg,49.17815,45.79453,29.51153,0.36787,0.39506,49.67308,5.2607,43.3684,3.07542,25.5211,2.66405,0.36599,0.00428,0.36596,0.36781,0.36931,0.41839,0.01983,0.42432,0.43264,0.44185,66.29051,NA,0,0,0,0,0.36295,0.36231,0.36725,0.3688,0.41423,0.41717,0.42691,0.43337,0.00272,0.00288,0.00359,0.00352,0.00872,0.00998,0.0097,0.0095,NA
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3633,0.3627,0.36769,0.36921,0.4141,0.41705,0.42684,0.43335,0.00271,0.00287,0.00359,0.0035,0.00872,0.00997,0.0097,0.0095,NA
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36375,0.3632,0.36814,0.36975,0.41396,0.41692,0.42678,0.43334,0.00268,0.00284,0.00356,0.00347,0.0087,0.00995,0.00968,0.00949,NA
2017-06-28,2017,179,12,arbutuslakeinlet_2017_06_28_110006.jpg,46.27236,41.18228,23.70628,0.37047,0.41626,49.60253,3.60851,43.97163,2.8269,26.60753,3.04866,0.36597,0.00387,0.3664,0.36915,0.37105,0.41288,0.0167,0.41372,0.4182,0.43732,65.84981,NA,0,0,0,0,0.36426,0.36378,0.3686,0.37035,0.41381,0.41679,0.42672,0.43334,0.00266,0.00281,0.00351,0.00344,0.00867,0.00992,0.00966,0.00947,NA
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36482,0.36441,0.36905,0.37101,0.41365,0.41665,0.42667,0.43335,0.00264,0.0028,0.00348,0.00343,0.00864,0.00988,0.00963,0.00945,NA
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36538,0.36505,0.36949,0.37168,0.41349,0.41652,0.42662,0.43337,0.00265,0.00281,0.00347,0.00344,0.0086,0.00983,0.00959,0.00942,NA
2017-07-01,2017,182,6,arbutuslakeinlet_2017_06_30_100006.jpg,41.30699,40.70985,25.73236,0.37782,0.38336,51.44139,4.811,44.34918,2.02725,24.4406,0.95951,0.36903,0.00542,0.36775,0.37286,0.37607,0.42691,0.02059,0.43264,0.43554,0.44272,57.80948,NA,0,0,0,0,0.36593,0.36568,0.36991,0.37233,0.41332,0.41638,0.42657,0.43339,0.00268,0.00284,0.00349,0.00347,0.00855,0.00978,0.00955,0.00938,NA
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36643,0.36626,0.3703,0.37293,0.41314,0.41624,0.42653,0.43342,0.00272,0.00288,0.00352,0.00352,0.0085,0.00973,0.00951,0.00934,NA
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36686,0.36675,0.37066,0.37344,0.41296,0.41609,0.42649,0.43346,0.00276,0.00292,0.00355,0.00357,0.00846,0.00967,0.00946,0.0093,NA
2017-07-04,2017,185,35,arbutuslakeinlet_2017_07_04_120006.jpg,51.52385,44.77207,25.68883,0.36703,0.42238,54.3846,6.53242,45.95251,3.9041,26.20109,3.26244,0.36341,0.00563,0.36281,0.3663,0.36798,0.42898,0.02294,0.43588,0.44715,0.45258,68.81939,NA,0,0,0,0,0.36718,0.36714,0.37098,0.37384,0.41277,0.41595,0.42646,0.43351,0.00278,0.00294,0.00357,0.0036,0.00841,0.00961,0.00941,0.00925,NA
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36743,0.36744,0.37125,0.37415,0.41258,0.4158,0.42642,0.43355,0.00277,0.00294,0.00355,0.00359,0.00836,0.00956,0.00936,0.00921,NA
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36763,0.36771,0.37149,0.37442,0.41239,0.41566,0.4264,0.43361,0.00275,0.00291,0.00351,0.00356,0.00831,0.0095,0.00932,0.00917,NA
2017-07-07,2017,188,10,arbutuslakeinlet_2017_07_07_125650.jpg,36.73829,37.26178,28.72686,0.36273,0.35763,43.09217,5.90063,41.59099,4.90363,27.56454,1.11266,0.36994,0.00712,0.36845,0.37355,0.3815,0.38264,0.01462,0.37793,0.39557,0.40249,65.72132,NA,0,0,0,0,0.36781,0.36796,0.37169,0.37466,0.4122,0.41551,0.42637,0.43367,0.00272,0.00288,0.00346,0.00352,0.00827,0.00946,0.00927,0.00913,NA
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36795,0.36819,0.37187,0.37487,0.412,0.41537,0.42635,0.43373,0.00269,0.00285,0.00343,0.00349,0.00823,0.00941,0.00923,0.00909,NA
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36808,0.3684,0.37202,0.37506,0.41181,0.41523,0.42633,0.4338,0.00268,0.00284,0.00343,0.00347,0.00819,0.00937,0.0092,0.00905,NA
2017-07-10,2017,191,19,arbutuslakeinlet_2017_07_10_115652.jpg,46.24511,43.25728,25.69717,0.3755,0.40143,46.61806,3.64917,43.1551,2.70227,26.70749,3.22428,0.37074,0.00591,0.3724,0.3743,0.37577,0.4002,0.01346,0.39868,0.40626,0.42053,68.12342,NA,0,0,0,0,0.36819,0.36859,0.37216,0.37524,0.41161,0.41508,0.42632,0.43387,0.00268,0.00284,0.00345,0.00347,0.00817,0.00934,0.00917,0.00902,NA
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36831,0.36878,0.3723,0.37541,0.41142,0.41495,0.4263,0.43395,0.0027,0.00286,0.00349,0.00349,0.00815,0.00932,0.00915,0.009,NA
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36842,0.36896,0.37243,0.37558,0.41123,0.41481,0.42629,0.43403,0.00271,0.00287,0.00353,0.00351,0.00813,0.0093,0.00913,0.00898,NA
2017-07-13,2017,194,12,arbutuslakeinlet_2017_07_13_160006.jpg,45.47544,46.7902,39.86034,0.35413,0.34418,45.42198,3.58401,43.30253,3.32394,30.13459,7.19186,0.3651,0.00953,0.36681,0.37206,0.37534,0.38386,0.02929,0.40121,0.40571,0.41378,67.84719,NA,0,0,0,0,0.36854,0.36914,0.37256,0.37576,0.41104,0.41468,0.42628,0.43411,0.00272,0.00288,0.00355,0.00352,0.00813,0.0093,0.00912,0.00897,NA
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36866,0.36931,0.37267,0.37593,0.41085,0.41455,0.42628,0.43419,0.00271,0.00287,0.00353,0.00351,0.00813,0.0093,0.00912,0.00896,NA
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36874,0.36944,0.37272,0.37606,0.41067,0.41442,0.42628,0.43427,0.00268,0.00284,0.00349,0.00347,0.00814,0.00931,0.00912,0.00896,NA
2017-07-16,2017,197,9,arbutuslakeinlet_2017_07_16_120004.jpg,42.97849,38.95389,22.60941,0.37262,0.41111,49.38914,6.43104,43.66057,3.8271,25.07874,2.93736,0.37007,0.00619,0.37033,0.37162,0.37516,0.41707,0.02207,0.42882,0.43004,0.43506,67.24826,NA,0,0,0,0,0.36879,0.36954,0.37274,0.37616,0.41049,0.4143,0.42628,0.43436,0.00265,0.0028,0.00345,0.00343,0.00815,0.00932,0.00913,0.00896,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36882,0.36961,0.37273,0.37624,0.41032,0.41419,0.42628,0.43444,0.00261,0.00276,0.00342,0.00338,0.00817,0.00934,0.00914,0.00897,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36883,0.36966,0.37271,0.37629,0.41015,0.41408,0.42628,0.43453,0.00257,0.00272,0.00342,0.00333,0.00819,0.00937,0.00916,0.00898,NA
2017-07-19,2017,200,24,arbutuslakeinlet_2017_07_19_120006.jpg,57.21425,47.86662,26.50521,0.36377,0.4348,51.9957,7.97117,47.28628,8.64893,30.7933,12.44918,0.36536,0.0095,0.36816,0.37159,0.37474,0.40393,0.02972,0.40853,0.41785,0.43787,66.90008,NA,0,0,0,0,0.36882,0.3697,0.37269,0.37633,0.40999,0.41397,0.42629,0.43461,0.00254,0.00269,0.00345,0.00329,0.00822,0.0094,0.00918,0.00899,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3688,0.36972,0.37267,0.37635,0.40984,0.41388,0.42629,0.43469,0.00253,0.00268,0.00349,0.00327,0.00825,0.00944,0.0092,0.00901,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36877,0.36973,0.37269,0.37635,0.4097,0.41378,0.4263,0.43478,0.00253,0.00268,0.00353,0.00327,0.00828,0.00947,0.00923,0.00903,NA
2017-07-22,2017,203,20,arbutuslakeinlet_2017_07_22_100006.jpg,46.93468,41.56263,22.13607,0.37568,0.42424,44.6466,3.84861,40.94374,2.48449,24.56096,2.62063,0.37165,0.00558,0.37305,0.37445,0.37817,0.40495,0.02036,0.4116,0.42285,0.42467,66.30642,NA,0,0,0,0,0.36873,0.36974,0.37273,0.37635,0.40956,0.4137,0.42631,0.43486,0.00254,0.00269,0.00355,0.00329,0.00831,0.00951,0.00925,0.00905,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36869,0.36974,0.37279,0.37634,0.40944,0.41363,0.42633,0.43494,0.00257,0.00272,0.00353,0.00333,0.00834,0.00954,0.00928,0.00906,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36865,0.36974,0.37283,0.37633,0.40932,0.41356,0.42634,0.43501,0.00261,0.00276,0.0035,0.00338,0.00837,0.00957,0.0093,0.00908,NA
2017-07-25,2017,206,6,arbutuslakeinlet_2017_07_26_090006.jpg,51.99902,46.53905,28.93133,0.3651,0.40793,45.68088,4.74722,42.68886,3.57967,26.13427,2.04538,0.37301,0.004,0.37383,0.37545,0.37654,0.39843,0.00775,0.39937,0.4047,0.4069,65.27949,NA,0,0,0,0,0.36862,0.36974,0.37286,0.37632,0.40922,0.4135,0.42636,0.43509,0.00265,0.0028,0.00349,0.00343,0.00839,0.0096,0.00932,0.0091,NA
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3686,0.36976,0.37289,0.37632,0.40913,0.41345,0.42637,0.43516,0.00268,0.00284,0.0035,0.00347,0.00841,0.00962,0.00933,0.00911,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36858,0.36978,0.37292,0.37633,0.40905,0.41342,0.42639,0.43522,0.00271,0.00287,0.00353,0.00351,0.00842,0.00963,0.00934,0.00911,NA
2017-07-28,2017,209,28,arbutuslakeinlet_2017_07_28_120006.jpg,36.33473,36.03226,31.1314,0.34814,0.35107,50.17913,7.42683,43.95822,4.22908,25.99745,4.14647,0.36609,0.00758,0.36617,0.37321,0.37519,0.41636,0.03314,0.41642,0.45019,0.45608,64.82054,NA,0,0,0,0,0.36859,0.36982,0.37297,0.37635,0.40899,0.41339,0.42641,0.43529,0.00272,0.00288,0.00355,0.00352,0.00842,0.00963,0.00934,0.00911,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36859,0.36986,0.37303,0.37636,0.40893,0.41337,0.42643,0.43535,0.00271,0.00287,0.00353,0.00351,0.00841,0.00962,0.00933,0.0091,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36858,0.36988,0.37311,0.37635,0.40889,0.41336,0.42646,0.43541,0.00268,0.00284,0.00349,0.00348,0.0084,0.00961,0.00931,0.00908,NA
2017-07-31,2017,212,43,arbutuslakeinlet_2017_07_31_120005.jpg,56.30711,47.3846,25.74181,0.36609,0.43503,56.03926,5.81568,47.50833,4.71175,27.64931,7.35124,0.36274,0.00638,0.363,0.36583,0.37126,0.42833,0.02796,0.43521,0.44812,0.45353,64.34122,NA,0,0,0,0,0.36855,0.36988,0.3732,0.37633,0.40884,0.41335,0.42649,0.43548,0.00266,0.00282,0.00345,0.00344,0.00837,0.00958,0.00928,0.00906,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36851,0.36987,0.37328,0.37629,0.40881,0.41335,0.42653,0.43556,0.00264,0.0028,0.00342,0.00342,0.00834,0.00954,0.00925,0.00903,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36847,0.36985,0.37337,0.37625,0.40878,0.41336,0.42658,0.43564,0.00264,0.0028,0.00342,0.00342,0.0083,0.0095,0.00921,0.00899,NA
2017-08-03,2017,215,22,arbutuslakeinlet_2017_08_03_120005.jpg,48.8325,42.94773,23.85054,0.37142,0.42231,47.8779,7.81238,44.7601,7.88294,29.51002,10.84081,0.3682,0.01077,0.37141,0.37299,0.37943,0.39474,0.0266,0.40271,0.41612,0.42277,63.5616,NA,0,0,0,0,0.36843,0.36983,0.37346,0.37621,0.40875,0.41337,0.42662,0.43572,0.00266,0.00282,0.00345,0.00344,0.00826,0.00945,0.00917,0.00896,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3684,0.36982,0.37353,0.37617,0.40873,0.41338,0.42668,0.4358,0.00268,0.00284,0.00349,0.00348,0.00822,0.00941,0.00913,0.00892,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36837,0.36982,0.37359,0.37614,0.40872,0.41341,0.42673,0.43589,0.00271,0.00287,0.00353,0.00351,0.00818,0.00936,0.00908,0.00888,NA
2017-08-06,2017,218,13,arbutuslakeinlet_2017_08_06_120006.jpg,46.76432,44.73741,28.32009,0.37337,0.39028,46.27248,2.60983,43.29872,2.11849,26.98688,2.68818,0.37153,0.00556,0.37243,0.37569,0.37705,0.39714,0.01586,0.39028,0.41496,0.41884,62.51165,NA,0,0,0,0,0.36836,0.36983,0.37363,0.37612,0.40871,0.41344,0.4268,0.43598,0.00272,0.00288,0.00355,0.00352,0.00814,0.00931,0.00904,0.00884,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36834,0.36983,0.37366,0.3761,0.4087,0.41347,0.42686,0.43607,0.00271,0.00287,0.00353,0.00351,0.0081,0.00926,0.009,0.00881,NA
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36831,0.36982,0.37366,0.37605,0.4087,0.41351,0.42693,0.43616,0.00268,0.00284,0.00349,0.00348,0.00806,0.00922,0.00896,0.00877,NA
2017-08-09,2017,221,10,arbutuslakeinlet_2017_08_09_150006.jpg,43.96496,42.44445,25.71823,0.37854,0.3921,45.68929,8.13153,44.68721,8.76715,31.70462,11.59589,0.36804,0.01013,0.36989,0.37632,0.37707,0.37749,0.02085,0.38242,0.3905,0.40228,58.48218,NA,0,0,0,0,0.36828,0.36979,0.37365,0.37598,0.40871,0.41355,0.427,0.43626,0.00266,0.00282,0.00345,0.00344,0.00803,0.00918,0.00893,0.00874,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36824,0.36976,0.37364,0.3759,0.40872,0.4136,0.42708,0.43636,0.00264,0.0028,0.00342,0.00342,0.008,0.00915,0.0089,0.00872,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3682,0.36973,0.37362,0.37581,0.40873,0.41365,0.42715,0.43645,0.00264,0.0028,0.00342,0.00342,0.00798,0.00913,0.00888,0.0087,NA
2017-08-12,2017,224,29,arbutuslakeinlet_2017_08_12_120006.jpg,45.414,43.36701,27.20494,0.3739,0.39155,49.90014,6.77704,44.9327,4.83227,26.8238,5.34974,0.3699,0.0079,0.36923,0.37554,0.37781,0.41008,0.02547,0.40653,0.43362,0.44812,61.05518,NA,0,0,0,0,0.36817,0.3697,0.37361,0.37574,0.40875,0.41371,0.42723,0.43655,0.00266,0.00282,0.00345,0.00344,0.00797,0.00911,0.00887,0.00869,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36814,0.36968,0.3736,0.37568,0.40877,0.41377,0.42731,0.43665,0.00268,0.00284,0.00349,0.00348,0.00796,0.00911,0.00886,0.00869,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36813,0.36969,0.3736,0.37566,0.4088,0.41384,0.4274,0.43676,0.00271,0.00287,0.00353,0.00351,0.00796,0.00911,0.00886,0.00869,NA
2017-08-15,2017,227,29,arbutuslakeinlet_2017_08_15_150006.jpg,48.8956,44.24262,25.36327,0.37335,0.41262,53.13284,6.95799,46.57655,6.03124,27.13828,7.94527,0.3682,0.00738,0.37016,0.37165,0.37483,0.42048,0.02573,0.42253,0.43371,0.45504,60.15775,NA,0,0,0,0,0.36813,0.36972,0.37361,0.37567,0.40883,0.41391,0.42748,0.43686,0.00272,0.00288,0.00355,0.00352,0.00797,0.00912,0.00887,0.0087,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36815,0.36977,0.37361,0.3757,0.40887,0.41398,0.42757,0.43696,0.00271,0.00287,0.00353,0.00351,0.00799,0.00914,0.00889,0.00871,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36818,0.36983,0.37358,0.37576,0.40891,0.41406,0.42766,0.43706,0.00268,0.00284,0.00349,0.00347,0.00801,0.00916,0.00891,0.00873,NA
2017-08-18,2017,230,28,arbutuslakeinlet_2017_08_18_100006.jpg,39.58333,39.7816,28.55098,0.36864,0.3668,48.59283,6.7493,44.48739,4.25075,28.30027,5.20968,0.36691,0.00803,0.36971,0.37371,0.37524,0.39981,0.03014,0.40326,0.42728,0.43645,59.21014,NA,0,0,0,0,0.36822,0.36991,0.37352,0.37582,0.40895,0.41414,0.42774,0.43716,0.00265,0.0028,0.00345,0.00343,0.00804,0.0092,0.00894,0.00876,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36826,0.37,0.37345,0.3759,0.409,0.41422,0.42783,0.43726,0.00261,0.00276,0.00342,0.00338,0.00807,0.00923,0.00897,0.00879,NA
