#
# ROI color statistics timeseries for palamanui
#
# Site: palamanui
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 19.7423
# Lon: -156.0115
# Elev: 131
# UTC Offset: -10
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-03
# Creation Time: 12:50:51
# Update Date: 2019-01-14
# Update Time: 05:06:03
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-12-25,14:51:05,359,palamanui_2017_12_25_145105.jpg,34.02930,15,1,0.34809,0.41911,93.14712,32.41103,39,49,70,95,115,132,144,77.36265,27.42724,33,41,58,78,96,110,120,51.73985,20.40474,22,28,38,51,63,75,85,0.98367,0.93829,0.89216
2017-12-25,15:21:06,359,palamanui_2017_12_25_152106.jpg,29.10726,17,1,0.34774,0.41877,96.50364,34.32811,38,49,72,98,120,138,150,80.13420,28.69324,34,41,59,81,100,115,125,53.80522,21.05642,24,29,39,53,66,78,89,0.98424,0.94045,0.89523
2017-12-25,15:51:05,359,palamanui_2017_12_25_155105.jpg,23.75379,21,1,0.34742,0.42666,99.66557,38.71193,36,46,71,101,127,147,162,81.15658,31.79601,31,38,57,82,103,120,132,52.77317,23.05218,20,26,37,51,66,80,91,0.98401,0.94587,0.90095
2017-12-25,16:21:06,359,palamanui_2017_12_25_162106.jpg,18.05875,27,1,0.34596,0.44242,103.72267,39.86765,43,50,73,104,131,155,170,81.10864,32.21236,33,39,56,81,103,122,134,49.61256,23.38655,17,23,33,48,63,78,89,0.98195,0.94857,0.89931
2017-12-25,16:51:06,359,palamanui_2017_12_25_165106.jpg,12.11276,44,1,0.33859,0.46940,113.06030,41.29406,55,61,80,110,141,168,186,81.55203,31.94079,36,42,57,79,103,123,136,46.24845,23.07710,14,20,30,44,59,74,85,0.97775,0.95021,0.89212
2017-12-25,17:21:06,359,palamanui_2017_12_25_172106.jpg,6.00224,203,1,0.32355,0.47826,121.88591,40.69685,66,73,90,117,148,177,197,82.45806,29.76277,39,46,60,81,102,120,133,50.50665,22.25356,18,25,36,49,63,77,87,0.95656,0.94724,0.85393
2017-12-25,17:51:06,359,palamanui_2017_12_25_175106.jpg,0.06932,1622,1,0.32679,0.42520,111.78285,30.93336,64,72,88,111,133,152,163,85.91182,25.90243,46,53,67,85,103,119,128,65.19780,19.82292,36,42,52,64,77,89,98,0.97814,0.94277,0.89718
2017-12-25,18:21:06,359,palamanui_2017_12_25_182106.jpg,-6.88665,2400,1,0.23607,0.49311,40.30007,14.02749,18,23,31,40,49,58,64,19.29308,9.20274,4,8,13,19,25,31,35,22.13387,11.17805,4,8,14,22,29,36,41,0.48945,0.57158,0.45280
2017-12-25,18:51:06,359,palamanui_2017_12_25_185106.jpg,-13.51827,2400,1,0.23760,0.50490,35.55821,13.67358,14,18,26,35,44,53,59,16.73359,8.77280,2,5,11,17,22,28,32,18.13444,10.17348,1,5,11,18,25,31,36,0.54230,0.67160,0.51376
2017-12-25,19:21:06,359,palamanui_2017_12_25_192106.jpg,-20.17519,2400,1,0.23958,0.50462,35.26416,13.22983,14,19,26,35,44,52,58,16.74274,8.67322,2,6,11,17,22,28,31,17.87614,9.89983,1,5,11,17,24,31,35,0.54855,0.67172,0.53287
2017-12-25,19:51:06,359,palamanui_2017_12_25_195106.jpg,-26.89914,2400,1,0.23420,0.50917,35.92028,13.38751,15,19,27,35,45,53,58,16.52205,8.61372,2,5,11,16,22,27,31,18.10446,9.98954,2,5,11,18,25,31,35,0.52737,0.66238,0.52114
2017-12-25,20:21:05,359,palamanui_2017_12_25_202105.jpg,-33.67290,2400,1,0.23359,0.51375,36.41863,13.35419,15,20,27,36,45,54,59,16.55888,8.61402,2,5,11,16,22,28,31,17.91056,9.98231,1,5,11,18,24,31,35,0.52672,0.66689,0.50542
2017-12-25,20:51:05,359,palamanui_2017_12_25_205105.jpg,-40.49255,2400,1,0.23824,0.50097,35.32806,13.32685,14,19,26,35,44,52,58,16.80041,8.64935,3,6,11,17,22,28,31,18.39060,10.04158,2,5,11,18,25,31,36,0.54324,0.66877,0.52805
2017-12-26,00:01:36,360,palamanui_2017_12_26_000136.jpg,-83.53719,NA,1,0.23524,0.51189,35.90128,13.08055,15,19,27,35,44,53,58,16.49819,8.39690,2,6,11,16,22,27,31,17.73511,9.62583,2,5,11,17,24,30,34,0.53510,0.67903,0.52980
2017-12-26,05:21:05,360,palamanui_2017_12_26_052105.jpg,-21.77647,2400,1,0.23558,0.49148,32.37500,12.40006,13,17,24,32,40,48,53,15.51799,8.26727,2,5,10,15,21,26,29,17.97973,9.67143,2,5,11,18,24,30,34,0.57876,0.69993,0.57549
2017-12-26,06:21:05,360,palamanui_2017_12_26_062105.jpg,-8.50474,2400,1,0.28603,0.42370,72.67912,14.29126,49,54,63,73,82,91,96,49.06431,11.88382,30,34,41,49,57,64,69,49.79010,11.93253,30,35,42,50,58,65,70,0.70268,0.66269,0.59333
2017-12-26,06:51:06,360,palamanui_2017_12_26_065106.jpg,-1.11355,791,1,0.36118,0.33698,90.95814,32.35643,40,49,68,90,113,133,144,97.49043,31.42634,49,58,75,97,119,138,149,81.47196,25.09146,44,52,65,80,97,113,123,0.99026,0.95536,0.93398
2017-12-26,07:21:06,360,palamanui_2017_12_26_072106.jpg,4.54509,108,1,0.33450,0.43722,108.56054,34.17694,59,67,84,105,129,158,174,83.05579,27.81775,39,47,64,82,101,119,131,56.67908,21.19112,24,30,42,56,70,83,93,0.95939,0.97425,0.90813
2017-12-26,07:51:06,360,palamanui_2017_12_26_075106.jpg,10.67394,51,1,0.33984,0.43983,107.65562,48.54572,45,55,72,98,136,176,203,83.18131,41.54715,27,36,54,77,106,137,158,53.92921,32.45556,12,19,32,49,69,91,108,0.98184,0.96703,0.92092
2017-12-26,08:21:05,360,palamanui_2017_12_26_082105.jpg,16.66788,32,1,0.34243,0.43725,115.95296,48.07685,44,55,80,113,148,179,198,90.80784,41.90982,29,38,60,88,117,142,160,58.42566,32.45814,15,22,36,55,75,95,111,0.98696,0.96701,0.93268
2017-12-26,08:51:06,360,palamanui_2017_12_26_085106.jpg,22.43298,27,1,0.34468,0.43151,119.43037,47.15642,46,59,85,118,151,180,198,95.39752,41.46866,32,43,66,94,122,146,162,61.94437,32.23747,17,25,40,59,79,98,113,0.98754,0.96426,0.93073
2017-12-26,09:21:06,360,palamanui_2017_12_26_092106.jpg,27.88083,21,1,0.34556,0.42859,110.16399,41.91569,45,57,80,109,137,162,178,88.82221,36.93285,32,42,63,88,112,133,148,58.05197,28.59290,18,25,39,56,73,89,103,0.98900,0.96140,0.93167
2017-12-26,09:51:05,360,palamanui_2017_12_26_095105.jpg,32.91577,19,1,0.34605,0.42854,107.97891,39.50642,45,57,80,108,134,156,171,87.19540,34.99950,32,43,63,87,109,129,142,56.79598,27.12710,18,25,39,55,71,86,99,0.98816,0.95742,0.92664
2017-12-26,10:21:06,360,palamanui_2017_12_26_102106.jpg,37.42438,17,1,0.34615,0.42875,100.75452,35.20718,43,55,77,101,123,143,156,81.34333,31.33912,31,41,60,81,101,118,130,52.89676,24.42531,17,24,37,52,66,79,91,0.98691,0.95250,0.91936
2017-12-26,10:51:06,360,palamanui_2017_12_26_105106.jpg,41.24888,17,1,0.34842,0.42897,97.28660,33.44886,42,54,75,98,119,137,149,79.01884,29.69971,31,41,59,79,98,114,125,50.48639,23.13682,16,23,36,50,63,76,87,0.98671,0.94929,0.91504
2017-12-26,11:21:05,360,palamanui_2017_12_26_112105.jpg,44.21800,26,1,0.34753,0.42556,107.71612,34.22048,52,64,84,108,131,150,161,87.96369,30.72613,38,49,67,88,108,125,136,57.43400,24.03583,20,29,42,57,72,85,95,0.98613,0.94796,0.91360
2017-12-26,11:51:05,360,palamanui_2017_12_26_115105.jpg,46.16021,20,1,0.34750,0.42677,98.08979,31.01809,47,58,77,99,119,135,146,79.86965,27.74948,35,44,61,80,98,113,123,51.88194,21.83876,18,26,38,51,64,76,86,0.98551,0.94470,0.90644
2017-12-26,12:21:05,360,palamanui_2017_12_26_122105.jpg,46.93360,23,1,0.34750,0.42275,102.41826,30.79393,52,63,81,103,124,140,150,84.18746,27.65966,39,49,65,85,103,117,127,55.66382,21.66349,22,29,42,55,69,80,89,0.98500,0.94384,0.90486
2017-12-26,13:21:05,360,palamanui_2017_12_26_132105.jpg,44.82379,20,1,0.34783,0.42679,108.29907,34.06082,51,63,85,110,131,149,160,88.26365,30.18631,39,49,68,89,108,124,134,57.18899,23.64998,21,29,42,57,71,84,95,0.98430,0.94167,0.89902
2017-12-26,13:51:07,360,palamanui_2017_12_26_135107.jpg,42.09834,17,1,0.34775,0.42262,98.47031,31.04969,47,57,77,100,120,135,146,81.02496,27.25598,36,45,62,82,99,113,122,53.50429,21.06352,22,28,40,53,65,77,87,0.98422,0.94037,0.89811
2017-12-26,14:21:06,360,palamanui_2017_12_26_142106.jpg,38.47772,19,1,0.34770,0.42567,109.91743,36.45704,49,61,84,112,135,154,166,89.78346,31.66313,38,48,68,91,111,127,139,58.52208,24.38023,21,29,42,58,73,86,98,0.98384,0.94378,0.90088
2017-12-26,14:51:06,360,palamanui_2017_12_26_145106.jpg,34.13121,19,1,0.34757,0.42449,107.83986,36.63343,47,58,82,110,133,152,164,88.29882,31.47928,37,46,66,89,109,126,137,57.90728,23.95592,22,29,42,57,71,85,97,0.98378,0.94452,0.90133
2017-12-26,15:21:05,360,palamanui_2017_12_26_152105.jpg,29.22008,23,1,0.34720,0.42282,106.40084,37.45304,44,55,79,108,132,152,165,87.37095,31.91327,36,45,64,88,109,126,137,57.87112,23.87797,23,30,41,57,71,85,97,0.98504,0.94533,0.90445
2017-12-26,15:51:05,360,palamanui_2017_12_26_155105.jpg,23.86746,23,1,0.34787,0.42873,104.52905,39.50473,39,50,76,106,132,153,167,84.81411,32.94192,33,41,61,86,107,125,137,54.46665,24.23340,20,26,37,53,68,83,94,0.98489,0.94793,0.90724
2017-12-26,16:21:06,360,palamanui_2017_12_26_162106.jpg,18.17482,34,1,0.34677,0.43936,122.29331,46.50777,50,59,86,123,155,182,200,96.52123,38.05709,40,47,67,96,122,144,159,59.52762,27.97979,20,28,40,57,75,93,107,0.98243,0.95068,0.90171
2017-12-26,16:51:06,360,palamanui_2017_12_26_165106.jpg,12.23012,37,1,0.34229,0.46109,108.91379,40.78319,51,58,76,106,136,163,181,80.85134,32.02847,36,42,55,79,102,123,136,46.44332,23.08648,15,21,31,44,59,75,86,0.97992,0.94987,0.89478
2017-12-26,17:21:05,360,palamanui_2017_12_26_172105.jpg,6.12239,109,1,0.32351,0.50436,120.23814,42.01167,66,73,87,113,146,179,201,77.12459,29.68196,37,43,55,73,95,116,131,41.03679,21.25015,12,18,27,38,52,66,78,0.96536,0.94293,0.85381
2017-12-26,17:51:05,360,palamanui_2017_12_26_175105.jpg,0.17192,2366,1,0.34043,0.34858,93.44458,28.04886,48,57,73,94,113,129,139,91.25969,26.65011,49,57,72,92,110,125,134,83.36417,21.92941,49,57,69,83,97,111,119,0.98011,0.93743,0.90109
2017-12-26,18:21:05,360,palamanui_2017_12_26_182105.jpg,-6.75363,2400,1,0.23653,0.48848,40.26171,15.01494,17,22,30,40,50,59,66,19.49575,9.78720,4,7,13,19,26,32,36,22.66516,11.89173,4,8,14,22,30,38,43,0.48593,0.58748,0.45665
2017-12-26,18:51:05,360,palamanui_2017_12_26_185105.jpg,-13.39508,2400,1,0.23450,0.50595,36.80245,14.90009,14,18,26,36,46,56,62,17.05778,9.55538,1,5,10,17,23,29,33,18.87927,11.26149,0,4,11,18,26,33,38,0.52123,0.63926,0.49896
2017-12-26,19:21:05,360,palamanui_2017_12_26_192105.jpg,-20.05232,2400,1,0.23604,0.50090,36.36002,14.69128,14,18,26,36,46,55,61,17.13373,9.60865,1,5,10,17,23,29,33,19.09502,11.30028,0,4,11,18,26,34,39,0.53729,0.65174,0.50503
2017-12-26,19:51:06,360,palamanui_2017_12_26_195106.jpg,-26.78056,2400,1,0.23905,0.49883,36.26499,14.97126,13,18,26,35,46,56,62,17.37906,9.67432,2,5,11,17,23,30,34,19.05677,11.51234,0,4,11,18,26,34,39,0.53039,0.63077,0.47767
2017-12-26,20:21:06,360,palamanui_2017_12_26_202106.jpg,-33.55885,2400,1,0.23743,0.50173,36.48217,14.84945,14,18,26,36,46,56,62,17.26405,9.69922,1,5,11,17,23,30,34,18.96617,11.42367,0,4,11,18,26,34,39,0.54117,0.64601,0.51035
2017-12-26,20:51:06,360,palamanui_2017_12_26_205106.jpg,-40.37946,2400,1,0.23711,0.50387,36.79845,14.91074,14,18,26,36,46,56,62,17.31606,9.63373,2,5,11,17,23,29,34,18.91657,11.32703,0,4,11,18,26,34,38,0.51839,0.65280,0.50084
2017-12-27,00:01:37,361,palamanui_2017_12_27_000137.jpg,-83.46697,NA,1,0.23915,0.48660,32.07511,12.80739,12,16,23,31,40,49,54,15.76368,8.46512,2,5,10,15,21,27,30,18.07757,9.86466,2,5,11,18,24,31,35,0.57478,0.70569,0.56637
2017-12-27,05:21:06,361,palamanui_2017_12_27_052106.jpg,-21.87314,2400,1,0.24349,0.47494,29.20531,12.05203,11,14,21,29,37,45,50,14.97281,8.41042,1,4,9,15,20,26,29,17.31500,9.75848,1,5,10,17,24,30,34,0.60702,0.71938,0.59623
2017-12-27,06:21:05,361,palamanui_2017_12_27_062105.jpg,-8.59885,2400,1,0.24659,0.45956,37.95616,13.31216,17,21,29,38,47,55,60,20.36679,9.28746,5,9,14,20,26,32,36,24.27008,11.56619,6,10,16,24,32,39,44,0.52075,0.55852,0.47684
2017-12-27,06:51:05,361,palamanui_2017_12_27_065105.jpg,-1.18064,1303,1,0.35139,0.33467,95.13428,31.94642,43,53,73,96,118,136,146,99.88806,31.93782,48,58,77,100,122,141,151,89.24271,25.77331,49,57,72,89,106,121,131,0.98561,0.94647,0.91490
2017-12-27,07:21:06,361,palamanui_2017_12_27_072106.jpg,4.46176,313,1,0.34777,0.40647,109.64581,37.15579,50,61,83,110,135,157,170,93.81103,33.60674,40,50,69,94,117,136,148,66.29508,25.62287,27,35,49,65,82,97,107,0.98685,0.95615,0.92289
2017-12-27,07:51:06,361,palamanui_2017_12_27_075106.jpg,10.59388,155,1,0.34891,0.40972,111.89242,37.83272,51,62,85,112,138,160,173,95.28742,34.30177,40,51,71,95,119,139,150,65.91783,26.22187,25,34,48,65,82,98,108,0.98719,0.95659,0.92355
2017-12-27,08:21:06,361,palamanui_2017_12_27_082106.jpg,16.59694,120,1,0.34983,0.39986,106.28435,35.46002,49,60,80,106,131,152,164,92.98455,32.62376,41,51,69,93,116,135,146,66.53329,25.06212,28,35,49,66,83,98,108,0.98847,0.95798,0.92911
2017-12-27,08:51:05,361,palamanui_2017_12_27_085105.jpg,22.36297,85,1,0.34841,0.41646,119.74122,37.75181,57,69,92,121,147,168,180,100.17433,34.08866,44,55,75,101,125,144,154,67.60272,26.12782,25,34,50,67,85,101,110,0.98834,0.96150,0.93295
2017-12-27,09:21:05,361,palamanui_2017_12_27_092105.jpg,27.82000,51,1,0.34704,0.40786,112.13741,37.76147,50,62,85,114,139,159,171,95.41342,34.30176,39,50,71,97,119,138,149,67.38781,26.17514,26,35,50,67,84,99,108,0.99085,0.96348,0.94105
2017-12-27,09:51:07,361,palamanui_2017_12_27_095107.jpg,32.87416,42,1,0.34704,0.41852,123.15508,40.15709,56,70,95,125,152,173,186,102.12094,36.08955,42,54,77,104,127,146,158,68.98496,27.36192,24,34,51,69,87,102,111,0.99002,0.96262,0.93847
2017-12-27,10:21:06,361,palamanui_2017_12_27_102106.jpg,37.39076,24,1,0.34735,0.42351,110.24888,38.33983,47,60,84,112,136,156,170,90.42402,34.11893,34,46,67,92,113,131,143,59.65172,25.91994,19,28,43,60,75,89,99,0.98925,0.95728,0.92897
2017-12-27,10:51:06,361,palamanui_2017_12_27_105106.jpg,41.23120,23,1,0.34906,0.42037,108.76058,37.61519,46,60,84,110,134,153,167,90.31159,33.49701,35,47,68,92,112,130,142,59.65410,25.68904,19,29,43,59,74,88,99,0.98901,0.95321,0.92295
2017-12-27,11:21:05,361,palamanui_2017_12_27_112105.jpg,44.21881,21,1,0.34920,0.42614,119.65056,41.52809,49,66,93,122,147,168,183,98.04622,37.06493,36,50,74,99,122,141,155,63.07882,28.79543,18,28,45,63,79,94,108,0.98687,0.94992,0.91348
2017-12-27,11:51:05,361,palamanui_2017_12_27_115105.jpg,46.18142,18,1,0.34896,0.42053,110.28549,35.07784,51,64,87,112,133,150,162,91.51669,30.86348,40,52,71,93,111,126,137,60.45051,24.08430,24,32,46,60,73,86,99,0.98328,0.94212,0.89885
2017-12-27,12:21:06,361,palamanui_2017_12_27_122106.jpg,46.97588,22,1,0.34897,0.42048,99.52404,28.66917,51,62,80,101,120,135,144,82.59860,25.59291,40,49,66,84,100,114,122,54.57103,19.53039,23,30,42,55,67,77,85,0.98668,0.94719,0.91453
2017-12-27,13:21:07,361,palamanui_2017_12_27_132107.jpg,44.90031,27,1,0.34777,0.41069,95.15693,30.24316,46,56,74,96,115,131,141,80.57813,27.54655,36,45,62,81,99,113,122,55.96695,21.46774,23,30,42,55,68,79,89,0.98654,0.94200,0.90827
2017-12-27,13:51:06,361,palamanui_2017_12_27_135106.jpg,42.19263,25,1,0.34800,0.41788,111.61973,36.25645,51,64,87,113,136,154,166,92.95339,32.56617,39,51,71,94,114,131,142,62.53419,25.40385,24,32,46,62,77,90,102,0.98567,0.94261,0.90634
2017-12-27,14:21:06,361,palamanui_2017_12_27_142106.jpg,38.58032,20,1,0.34857,0.41885,113.68293,39.03473,47,61,87,116,140,160,173,94.60927,33.99425,38,49,72,96,117,134,146,63.12636,26.09562,24,32,46,62,77,92,106,0.98564,0.94240,0.90302
2017-12-27,14:51:08,361,palamanui_2017_12_27_145108.jpg,34.23579,17,1,0.34869,0.41835,103.70241,36.55883,41,53,79,106,129,147,159,86.43452,31.42438,34,44,65,88,107,123,135,57.74794,23.60494,23,29,42,57,71,85,96,0.98610,0.94216,0.90338
2017-12-27,15:21:05,361,palamanui_2017_12_27_152105.jpg,29.33468,19,1,0.34898,0.41584,97.93024,35.94306,36,48,72,100,123,141,153,82.18511,30.63326,31,40,60,83,103,119,130,55.38590,22.64890,22,28,40,54,68,82,93,0.98670,0.94493,0.90906
2017-12-27,15:51:06,361,palamanui_2017_12_27_155106.jpg,23.98214,27,1,0.34826,0.42180,119.31494,47.41824,39,52,85,122,152,178,194,98.51288,39.87911,33,44,70,100,126,147,161,65.04600,29.25274,23,30,44,64,82,100,114,0.98646,0.95139,0.91469
2017-12-27,16:21:05,361,palamanui_2017_12_27_162105.jpg,18.29769,23,1,0.34874,0.42646,100.56129,39.92450,38,46,70,101,128,151,166,82.23418,32.70517,32,39,57,82,105,123,136,53.01056,23.53136,21,26,36,51,66,82,93,0.98540,0.94894,0.90859
2017-12-27,16:51:05,361,palamanui_2017_12_27_165105.jpg,12.35393,35,1,0.34558,0.44869,107.83555,44.35125,44,52,72,106,138,166,185,83.05590,35.25199,32,40,55,81,107,129,144,49.44336,25.13408,16,21,32,46,63,81,94,0.98315,0.95191,0.90504
2017-12-27,17:21:05,361,palamanui_2017_12_27_172105.jpg,6.24182,99,1,0.32625,0.49852,120.47413,45.97600,61,68,83,113,150,185,209,78.84414,33.02215,34,41,54,74,99,122,139,42.34594,23.14676,12,17,27,39,54,70,83,0.96925,0.94248,0.86007
2017-12-27,17:51:06,361,palamanui_2017_12_27_175106.jpg,0.27139,2342,1,0.32602,0.42418,109.68626,30.59029,64,71,87,108,130,149,161,84.30453,26.78239,43,50,65,84,102,118,128,64.59503,20.92843,34,40,50,63,77,90,99,0.98435,0.95276,0.91973
2017-12-27,18:21:06,361,palamanui_2017_12_27_182106.jpg,-6.62533,2400,1,0.24917,0.47833,46.10866,14.39923,23,28,36,46,55,64,70,24.01870,9.79681,8,12,17,24,30,36,40,26.26704,12.39409,7,11,18,26,34,42,47,0.43661,0.48045,0.38094
2017-12-27,18:51:06,361,palamanui_2017_12_27_185106.jpg,-13.27769,2400,1,0.23589,0.49329,38.60761,13.97182,17,21,29,38,48,57,62,18.46221,9.12832,4,7,12,18,24,30,34,21.19551,10.99436,3,7,14,21,28,35,40,0.50554,0.61314,0.49892
2017-12-27,19:21:08,361,palamanui_2017_12_27_192108.jpg,-19.94311,2400,1,0.23342,0.49504,38.69151,13.91716,17,21,29,38,48,56,62,18.24407,9.04393,4,7,12,18,24,30,33,21.22318,10.95561,4,7,14,21,28,35,40,0.49608,0.59047,0.46556
2017-12-27,19:51:06,361,palamanui_2017_12_27_195106.jpg,-26.66106,2400,1,0.23681,0.49012,38.68738,13.70110,17,22,29,38,47,56,62,18.69222,9.00771,4,7,13,18,24,30,34,21.55482,10.86003,4,8,14,21,28,36,40,0.50182,0.59992,0.48784
2017-12-27,20:21:06,361,palamanui_2017_12_27_202106.jpg,-33.44041,2400,1,0.23255,0.49272,38.71258,13.80460,17,21,29,38,48,56,62,18.27116,8.98866,4,7,12,18,24,30,33,21.58483,10.80822,4,8,14,21,28,35,40,0.50417,0.60180,0.48799
2017-12-27,20:51:05,361,palamanui_2017_12_27_205105.jpg,-40.25847,2400,1,0.23476,0.49270,38.51251,13.30723,17,22,29,38,47,56,61,18.35050,8.79617,4,7,12,18,24,30,33,21.30400,10.54815,4,8,14,21,28,35,39,0.50520,0.60998,0.48759
2017-12-28,00:01:36,362,palamanui_2017_12_28_000136.jpg,-83.39341,NA,1,0.23385,0.51087,35.79845,13.11940,15,19,27,35,44,53,58,16.38650,8.45074,2,5,11,16,22,27,31,17.88863,9.75383,2,5,11,18,24,30,34,0.53453,0.67917,0.54034
2017-12-28,05:21:06,362,palamanui_2017_12_28_052106.jpg,-21.97116,2400,1,0.24033,0.48364,31.12391,11.96348,12,16,23,31,39,47,51,15.46605,8.08874,2,5,10,15,21,26,29,17.76296,9.37141,2,6,11,17,24,30,34,0.57616,0.70947,0.58181
2017-12-28,06:21:06,362,palamanui_2017_12_28_062106.jpg,-8.68632,2400,1,0.28114,0.37551,50.34731,12.76795,29,34,42,51,59,66,71,37.69512,11.08929,19,23,30,38,45,52,56,46.03598,13.05791,25,29,37,46,55,63,68,0.52825,0.59615,0.46769
2017-12-28,06:51:05,362,palamanui_2017_12_28_065105.jpg,-1.24229,870,1,0.35905,0.33289,94.04024,33.33274,40,51,71,94,117,136,148,101.42880,33.01389,48,59,78,101,124,143,154,87.02621,26.58443,47,55,69,86,103,119,130,0.99157,0.96332,0.94887
2017-12-28,07:21:05,362,palamanui_2017_12_28_072105.jpg,4.37868,104,1,0.33492,0.41985,104.54453,35.70003,55,62,79,98,127,157,174,83.39464,29.34686,38,46,63,81,101,125,138,61.06275,22.81724,26,33,45,60,74,92,103,0.97045,0.98342,0.93876
2017-12-28,07:51:06,362,palamanui_2017_12_28_075106.jpg,10.51784,51,1,0.33963,0.42438,106.13623,50.42700,42,52,69,96,135,178,207,84.93870,44.02884,27,37,54,77,109,143,168,59.01970,34.58416,15,23,36,53,76,99,118,0.98482,0.96688,0.92714
2017-12-28,08:21:05,362,palamanui_2017_12_28_082105.jpg,16.52390,32,1,0.34360,0.42568,117.40278,48.97316,44,54,81,115,150,181,202,94.76455,43.24350,31,41,63,92,121,148,166,63.63414,33.81092,18,25,41,60,81,101,118,0.98707,0.96545,0.93093
2017-12-28,08:51:06,362,palamanui_2017_12_28_085106.jpg,22.30409,27,1,0.34600,0.42428,119.25222,48.07126,44,57,84,118,151,180,200,97.24835,42.84552,32,43,67,95,124,149,167,64.56613,33.56063,18,26,42,62,82,102,118,0.98772,0.96329,0.93071
2017-12-28,09:21:06,362,palamanui_2017_12_28_092106.jpg,27.77036,21,1,0.34642,0.42372,109.87507,42.71353,43,55,80,109,137,162,179,89.83034,37.97488,31,42,63,89,113,135,150,59.60787,29.55910,18,26,40,57,75,91,106,0.98877,0.96050,0.93048
2017-12-28,09:51:05,362,palamanui_2017_12_28_095105.jpg,32.82770,21,1,0.34657,0.42322,113.68017,42.37840,45,59,84,114,141,165,182,93.09054,37.81653,33,45,67,93,116,138,154,61.83704,29.51649,19,28,43,60,77,94,108,0.98868,0.95763,0.92671
2017-12-28,10:21:05,362,palamanui_2017_12_28_102105.jpg,37.36110,17,1,0.34753,0.42497,102.28195,37.12147,42,54,77,103,126,147,161,83.64442,33.14121,30,41,62,84,104,123,136,54.75501,25.87523,17,24,38,54,68,83,96,0.98894,0.95269,0.92190
2017-12-28,10:51:06,362,palamanui_2017_12_28_105106.jpg,41.22029,17,1,0.35016,0.41403,102.75332,35.66252,44,56,79,104,125,145,159,86.90079,31.61998,35,46,66,87,106,124,137,58.52184,24.72819,22,30,43,57,71,85,98,0.98792,0.94459,0.90864
2017-12-28,11:21:06,362,palamanui_2017_12_28_112106.jpg,44.22818,15,1,0.35025,0.41430,95.78680,32.46668,41,53,75,97,117,134,146,80.97816,28.80787,33,44,63,82,99,114,126,54.43707,22.54861,21,28,40,53,66,79,91,0.98713,0.94091,0.90305
2017-12-28,11:51:05,362,palamanui_2017_12_28_115105.jpg,46.21004,15,1,0.34979,0.41080,98.39936,30.73211,46,58,78,99,118,135,146,83.78525,27.26901,39,48,66,84,101,116,127,57.34461,21.51884,26,32,43,56,69,82,93,0.98461,0.93305,0.88666
2017-12-28,12:21:05,362,palamanui_2017_12_28_122105.jpg,47.02542,15,1,0.34966,0.41373,97.37436,30.50487,44,57,78,99,117,133,144,82.29428,27.08306,36,47,65,83,99,114,125,55.68858,21.37795,23,30,42,55,67,80,92,0.98525,0.93285,0.88734
2017-12-28,13:21:08,362,palamanui_2017_12_28_132108.jpg,44.98501,15,1,0.34989,0.41495,96.37434,30.76754,43,55,76,98,117,132,142,81.26404,27.22436,35,45,64,83,99,113,123,54.61586,21.36981,22,29,41,54,66,79,90,0.98466,0.93190,0.88615
2017-12-28,13:51:05,362,palamanui_2017_12_28_135105.jpg,42.29331,16,1,0.34948,0.41533,96.78819,30.61058,42,55,77,99,117,132,142,81.44296,26.89324,35,45,64,83,99,113,122,54.80691,20.83205,23,29,41,54,66,79,90,0.98558,0.93321,0.88989
2017-12-28,14:21:05,362,palamanui_2017_12_28_142105.jpg,38.69095,22,1,0.34881,0.41880,118.51242,38.84472,50,65,93,122,145,164,176,98.70718,33.85263,41,53,76,101,121,138,150,65.76454,26.07125,25,34,49,65,80,96,109,0.98550,0.93861,0.89609
2017-12-28,14:51:05,362,palamanui_2017_12_28_145105.jpg,34.35846,24,1,0.34881,0.41600,114.98467,39.60284,44,60,89,119,142,161,174,96.41163,34.23821,37,50,73,99,119,136,148,65.00608,26.11071,25,33,48,64,80,95,108,0.98586,0.94054,0.89859
2017-12-28,15:21:05,362,palamanui_2017_12_28_152105.jpg,29.45385,28,1,0.34826,0.42039,123.59128,46.13624,41,59,93,128,155,179,194,102.38595,39.42833,35,48,75,105,129,149,163,68.01233,29.56316,23,31,48,67,85,103,118,0.98664,0.94844,0.91054
2017-12-28,15:51:06,362,palamanui_2017_12_28_155106.jpg,24.10390,28,1,0.34841,0.42001,114.88884,45.21233,36,51,83,118,146,170,185,95.30411,37.93983,32,43,68,97,121,141,155,63.34360,27.82182,22,29,44,62,79,97,110,0.98707,0.94954,0.91224
