#
# ROI color statistics timeseries for bozeman
#
# Site: bozeman
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.783056
# Lon: -110.777778
# Elev: 2332
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-10-09
# Creation Time: 00:26:43
# Update Date: 2019-01-14
# Update Time: 04:21:35
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-04-13,22:48:06,103,bozeman_2017_04_13_224806.jpg,-30.74327,2400,1,0.23105,0.44802,33.32088,9.64393,17,21,27,33,40,46,49,17.18436,6.73280,6,9,13,17,22,26,28,23.86852,8.37829,10,13,18,24,30,35,38,0.56424,0.64970,0.54557
2017-04-14,05:18:05,104,bozeman_2017_04_14_051805.jpg,-2.75696,2100,1,0.18641,0.04825,11.15796,12.51813,0,0,0,6,20,29,35,43.10806,26.14995,9,11,17,44,67,75,80,176.99191,24.95976,128,139,161,184,195,203,207,0.86339,0.80290,0.63226
2017-04-14,05:48:05,104,bozeman_2017_04_14_054805.jpg,1.17736,211,1,0.29156,0.26563,80.67633,9.70601,67,68,71,81,90,93,93,88.55418,7.76835,77,78,81,88,96,98,99,134.49210,6.67403,124,125,128,135,141,143,144,0.98803,0.96337,0.95551
2017-04-14,06:18:05,104,bozeman_2017_04_14_061805.jpg,6.08980,72,1,0.29026,0.20574,69.62160,7.18069,59,60,63,70,77,78,79,98.22624,7.62898,86,87,91,98,106,107,108,170.55542,8.65202,157,158,162,171,179,181,181,0.98792,0.98459,0.98337
2017-04-14,06:48:05,104,bozeman_2017_04_14_064805.jpg,11.24587,31,1,0.25206,0.24137,21.88849,14.20854,1,2,11,22,31,39,44,22.85776,14.57076,1,3,12,24,31,39,45,45.93795,23.20622,2,7,32,51,62,69,75,0.98904,0.96024,0.94972
2017-04-14,07:18:05,104,bozeman_2017_04_14_071805.jpg,16.45686,26,1,0.28167,0.28492,17.06445,16.23141,0,0,4,15,25,34,42,16.86976,16.50262,0,0,4,14,24,33,42,25.95801,21.70578,0,3,9,23,37,49,59,0.99379,0.97932,0.97477
2017-04-14,07:48:06,104,bozeman_2017_04_14_074806.jpg,21.65379,8,1,0.27834,0.32954,33.35803,17.57373,0,4,24,37,44,49,54,28.17581,15.99219,0,3,19,30,38,43,47,39.69238,20.12132,0,6,29,44,54,58,62,0.98775,0.98189,0.97331
2017-04-14,08:18:06,104,bozeman_2017_04_14_081806.jpg,26.77485,5,1,0.29820,0.35376,26.72641,24.27377,0,1,6,22,42,59,67,22.52889,21.81827,0,0,4,18,35,51,60,26.29499,24.25915,0,1,6,22,39,56,67,0.98972,0.98638,0.97191
2017-04-14,08:48:06,104,bozeman_2017_04_14_084806.jpg,31.76038,4,1,0.30058,0.37050,34.61503,21.93764,6,11,23,33,43,52,59,28.08220,20.42436,2,7,17,26,35,44,52,30.73053,22.10937,3,8,19,29,38,49,57,0.99066,0.98741,0.97483
2017-04-14,09:18:05,104,bozeman_2017_04_14_091805.jpg,36.53330,3,1,0.29969,0.37126,30.56900,23.37375,3,7,17,29,39,48,57,24.67585,21.73401,0,3,12,23,32,41,50,27.09376,23.69544,1,4,13,25,35,45,56,0.99137,0.98754,0.97642
2017-04-14,09:48:05,104,bozeman_2017_04_14_094805.jpg,41.00607,3,1,0.30222,0.36873,27.45965,18.27562,5,9,17,26,34,43,54,22.50679,16.95270,2,6,13,21,28,37,46,24.50406,18.48914,3,7,14,22,31,40,50,0.99107,0.98792,0.97676
2017-04-14,10:18:05,104,bozeman_2017_04_14_101805.jpg,45.05856,3,1,0.30224,0.37843,37.72685,24.47637,7,13,24,35,46,57,69,30.13101,23.07683,3,8,17,28,37,48,60,31.83519,25.07132,3,8,18,29,40,51,64,0.99136,0.98673,0.97295
2017-04-14,10:48:05,104,bozeman_2017_04_14_104805.jpg,48.54481,3,1,0.30005,0.37047,24.71745,19.07294,1,4,12,23,33,43,51,20.01922,17.41788,0,2,8,18,27,36,43,21.98282,19.35594,0,2,9,19,30,41,49,0.98994,0.98875,0.97704
2017-04-14,11:18:06,104,bozeman_2017_04_14_111806.jpg,51.29479,3,1,0.30119,0.38500,38.80444,25.61190,5,11,23,37,50,62,71,30.35764,24.06649,1,5,16,28,40,52,61,31.62925,26.39801,1,5,15,28,42,56,66,0.99075,0.98904,0.97651
2017-04-14,11:48:06,104,bozeman_2017_04_14_114806.jpg,53.12686,3,1,0.30837,0.36153,27.22861,13.80230,11,14,19,25,33,41,50,23.22472,13.07293,8,11,15,21,28,36,44,24.86224,14.24436,9,12,16,23,30,38,45,0.98896,0.97480,0.95412
2017-04-14,12:18:06,104,bozeman_2017_04_14_121806.jpg,53.89488,3,1,0.30453,0.37573,25.22908,23.62369,0,1,6,21,40,54,60,20.44839,21.20164,0,0,4,16,31,46,53,21.46892,23.20981,0,0,4,16,32,50,58,0.98885,0.98860,0.97080
2017-04-14,13:18:05,104,bozeman_2017_04_14_131805.jpg,52.06334,3,1,0.30448,0.39743,32.49692,18.57408,10,14,22,31,40,49,56,24.89614,17.29158,6,9,15,23,31,40,47,24.37395,19.01590,4,8,14,21,31,41,49,0.98614,0.97989,0.95781
2017-04-14,13:48:05,104,bozeman_2017_04_14_134805.jpg,49.62333,3,1,0.31226,0.35863,26.54622,16.02810,10,12,16,21,32,51,61,23.11380,15.44033,8,10,13,18,27,46,57,24.36076,17.00273,9,11,14,19,28,48,60,0.98981,0.98215,0.96076
2017-04-14,14:18:05,104,bozeman_2017_04_14_141805.jpg,46.38203,5,1,0.31124,0.37861,27.12743,17.18062,11,13,18,23,31,43,54,22.30056,15.95371,8,10,14,18,25,36,47,22.22204,16.95044,8,10,14,18,25,37,48,0.98896,0.97681,0.95679
2017-04-14,14:48:06,104,bozeman_2017_04_14_144806.jpg,42.51424,5,1,0.31075,0.37816,25.00770,16.35078,11,13,17,21,27,37,51,20.55017,15.01494,9,10,13,17,22,30,43,20.57214,15.40799,9,11,13,17,22,30,43,0.99016,0.97459,0.95217
2017-04-14,15:18:05,104,bozeman_2017_04_14_151805.jpg,38.18290,5,1,0.31385,0.37348,22.05639,14.52672,11,13,15,19,23,31,46,18.53438,13.13831,9,11,13,15,19,25,39,18.46506,13.07741,10,11,13,15,19,25,37,0.98924,0.97220,0.94732
2017-04-14,15:48:06,104,bozeman_2017_04_14_154806.jpg,33.50590,17,1,0.28414,0.35283,59.21468,15.14639,40,43,47,58,69,75,82,47.68618,15.01365,29,31,36,46,58,64,70,60.92501,14.22782,44,46,51,58,70,76,83,0.99322,0.98408,0.97395
2017-04-14,16:18:05,104,bozeman_2017_04_14_161805.jpg,28.59460,44,1,0.29765,0.32979,49.77466,20.80975,10,19,36,53,65,73,78,44.92481,20.18997,8,15,30,49,60,68,73,56.23060,23.04317,12,22,41,61,73,81,87,0.99485,0.99435,0.99159
2017-04-14,16:48:05,104,bozeman_2017_04_14_164805.jpg,23.52140,9,1,0.31116,0.37761,27.57559,19.01252,10,12,17,22,32,48,61,22.72280,17.23984,8,10,13,18,25,40,52,22.72827,17.43710,9,10,14,18,25,39,52,0.99004,0.97617,0.95364
2017-04-14,17:18:05,104,bozeman_2017_04_14_171805.jpg,18.35512,74,1,0.27582,0.30911,20.27161,21.85164,0,1,4,16,29,38,57,18.08828,20.71966,0,1,4,15,25,33,52,27.22127,25.61265,0,2,7,25,39,48,67,0.99125,0.97295,0.96789
2017-04-14,17:48:05,104,bozeman_2017_04_14_174805.jpg,13.15305,12,1,0.30677,0.35626,100.32603,7.88801,89,90,93,100,109,110,111,86.38915,6.53874,76,78,81,86,93,94,95,94.89076,5.90137,85,87,90,95,100,102,103,0.98432,0.97046,0.95345
2017-04-14,18:18:05,104,bozeman_2017_04_14_181805.jpg,7.97812,35,1,0.30175,0.31330,94.94155,6.41695,84,87,90,95,100,104,105,91.44118,5.58639,82,85,87,92,96,99,100,116.65689,5.73159,108,109,112,117,121,124,125,0.97279,0.95143,0.93938
2017-04-14,18:48:05,104,bozeman_2017_04_14_184805.jpg,2.94284,162,1,0.29128,0.20909,57.62871,11.72035,38,42,49,58,66,73,77,80.28240,12.50150,60,63,71,80,89,97,101,137.71039,15.06329,114,118,127,137,147,159,164,0.98805,0.98353,0.96225
2017-04-14,19:18:06,104,bozeman_2017_04_14_191806.jpg,-1.37025,1804,1,0.29424,0.21076,16.66706,13.57526,5,7,10,14,18,24,38,23.26818,17.72459,9,11,15,20,25,34,53,39.14399,26.00153,17,20,26,33,43,58,84,0.98016,0.97235,0.93406
2017-04-14,19:48:05,104,bozeman_2017_04_14_194805.jpg,-7.25485,2400,1,0.23990,0.43639,32.83161,9.51027,17,21,26,33,39,45,48,18.04868,6.78269,7,9,14,18,23,27,29,24.35357,8.34336,11,14,19,24,30,35,38,0.52447,0.63106,0.56198
2017-04-14,20:18:05,104,bozeman_2017_04_14_201805.jpg,-12.02286,2400,1,0.24397,0.42777,34.80946,9.76565,19,22,28,35,41,47,51,19.85291,6.60823,9,11,16,20,24,28,30,26.71206,8.56806,13,16,21,27,32,38,41,0.48719,0.57545,0.47693
2017-04-14,20:48:06,104,bozeman_2017_04_14_204806.jpg,-16.50401,2400,1,0.24039,0.43882,31.95371,9.54645,16,20,26,32,38,44,48,17.50452,6.66720,6,9,13,18,22,26,28,23.35862,8.29454,10,13,18,23,29,34,37,0.54941,0.66907,0.57772
2017-04-14,21:18:05,104,bozeman_2017_04_14_211805.jpg,-20.66036,2400,1,0.23852,0.43056,35.23173,9.47022,20,23,29,35,42,47,51,19.51784,6.52995,9,11,15,20,24,28,30,27.07844,8.15204,14,17,22,27,33,37,40,0.49283,0.59505,0.52537
2017-04-14,21:48:05,104,bozeman_2017_04_14_214805.jpg,-24.42361,2400,1,0.23964,0.44311,32.12192,9.52241,17,20,26,32,39,44,48,17.37173,6.62015,6,9,13,17,22,26,28,22.99760,8.29529,9,12,17,23,29,34,37,0.54899,0.64391,0.55203
2017-04-14,22:18:06,104,bozeman_2017_04_14_221806.jpg,-27.70925,2400,1,0.24409,0.44276,32.45913,9.30200,17,21,26,32,39,44,48,17.89410,6.63549,7,9,14,18,22,26,29,22.95770,8.05979,10,13,18,23,28,33,36,0.57519,0.65977,0.54091
2017-04-14,22:48:06,104,bozeman_2017_04_14_224806.jpg,-30.42461,2400,1,0.24153,0.43577,35.29257,9.66578,19,23,29,35,42,48,51,19.56155,6.57833,9,11,15,20,24,28,30,26.13562,8.41674,12,15,21,26,32,37,40,0.48585,0.60083,0.47564
2017-04-15,05:18:05,105,bozeman_2017_04_15_051805.jpg,-2.47731,1177,1,0.27598,0.21640,26.05731,14.72803,11,14,18,24,30,37,48,33.23235,17.59916,15,18,24,30,38,46,60,61.12416,24.45393,33,38,47,58,69,80,97,0.97087,0.95686,0.91509
2017-04-15,05:48:05,105,bozeman_2017_04_15_054805.jpg,1.44872,85,1,0.26806,0.47488,30.12385,23.20067,1,5,14,27,41,54,67,17.00428,16.65363,0,1,6,14,23,33,44,16.30635,16.73677,0,0,5,13,23,32,43,0.96420,0.98549,0.94735
2017-04-15,06:18:05,105,bozeman_2017_04_15_061805.jpg,6.38114,14,1,0.30023,0.40886,29.09850,23.09440,0,1,9,27,44,57,65,21.36743,19.40779,0,0,5,18,33,45,53,20.70477,19.76598,0,0,5,18,31,43,53,0.97616,0.97599,0.93108
2017-04-15,06:48:05,105,bozeman_2017_04_15_064805.jpg,11.53893,10,1,0.30082,0.38935,36.07475,28.06689,0,2,13,35,53,67,76,27.87229,24.58645,0,0,7,25,42,56,65,28.70779,25.30133,0,0,8,26,42,57,68,0.98404,0.98178,0.95467
2017-04-15,07:18:05,105,bozeman_2017_04_15_071805.jpg,16.75084,7,1,0.29815,0.36244,33.36828,27.98176,0,1,10,32,49,63,73,27.44958,25.33462,0,0,6,25,41,55,65,31.24876,27.23950,0,1,9,28,45,60,72,0.98767,0.98237,0.96249
2017-04-15,07:48:05,105,bozeman_2017_04_15_074805.jpg,21.94724,5,1,0.29750,0.36083,33.79800,27.98054,0,1,12,32,48,62,74,27.86672,25.50899,0,0,8,25,40,54,65,32.00345,27.48469,0,2,11,29,45,60,73,0.98868,0.98367,0.96557
2017-04-15,08:18:05,105,bozeman_2017_04_15_081805.jpg,27.07253,4,1,0.30044,0.35695,29.49782,22.87532,1,4,14,28,40,52,62,24.82739,21.00500,0,2,11,23,34,45,55,28.31238,22.78882,1,4,13,26,38,51,62,0.99044,0.98668,0.97333
2017-04-15,08:48:06,105,bozeman_2017_04_15_084806.jpg,32.06708,4,1,0.29675,0.35550,32.82600,23.52688,3,8,19,30,42,55,68,27.40128,21.89512,1,5,14,25,35,48,60,32.10961,23.84775,3,7,18,29,41,55,68,0.99071,0.98633,0.97263
2017-04-15,09:18:05,105,bozeman_2017_04_15_091805.jpg,36.84827,3,1,0.28919,0.34636,41.45620,20.25634,19,23,31,39,47,59,71,34.61250,19.28840,14,18,24,31,40,51,63,43.62080,20.41868,21,26,33,41,49,62,74,0.98987,0.98662,0.97317
2017-04-15,09:48:05,105,bozeman_2017_04_15_094805.jpg,41.33122,3,1,0.29513,0.36004,33.91981,26.39546,4,8,18,30,42,59,76,27.80433,24.77549,1,5,13,23,35,51,68,32.48690,26.98786,3,7,17,28,40,58,76,0.99191,0.98848,0.97761
2017-04-15,10:18:05,105,bozeman_2017_04_15_101805.jpg,45.39515,2,1,0.30837,0.35767,25.51078,15.61820,11,13,17,22,29,39,50,21.99498,14.76665,8,11,14,19,25,35,45,23.81971,16.00476,9,12,15,20,27,37,49,0.99343,0.98913,0.98045
2017-04-15,10:48:05,105,bozeman_2017_04_15_104805.jpg,48.89282,3,1,0.29588,0.36457,32.56562,27.39816,4,8,17,28,40,57,75,26.42959,25.74738,1,4,11,21,33,50,67,30.33152,28.30087,2,5,14,25,38,56,75,0.99230,0.98943,0.97997
2017-04-15,11:18:05,105,bozeman_2017_04_15_111805.jpg,51.65074,2,1,0.31100,0.36070,24.30120,15.84122,10,12,16,21,27,37,48,20.95237,14.93042,8,10,13,18,24,33,43,22.11831,16.23860,9,10,14,18,25,36,47,0.99377,0.98897,0.98078
2017-04-15,11:48:05,105,bozeman_2017_04_15_114805.jpg,53.48752,3,1,0.29902,0.37537,28.48394,29.30595,1,3,11,23,36,54,72,22.69091,27.19611,0,1,7,16,29,46,63,24.70822,29.97183,0,1,7,17,31,52,71,0.99202,0.98915,0.97850
2017-04-15,12:18:06,105,bozeman_2017_04_15_121806.jpg,54.25275,2,1,0.31240,0.34913,19.58729,9.16337,12,13,15,18,21,27,33,17.52631,8.98585,10,11,13,16,19,25,31,18.98895,10.19268,11,12,14,17,20,27,35,0.99247,0.98313,0.97047
2017-04-15,13:18:06,105,bozeman_2017_04_15_131806.jpg,52.38918,3,1,0.30431,0.35861,23.56632,15.15166,12,13,16,21,26,34,44,19.99771,14.78189,9,10,13,17,21,29,40,22.15097,16.84519,10,11,14,18,23,33,47,0.99047,0.98647,0.97130
2017-04-15,13:48:05,105,bozeman_2017_04_15_134805.jpg,49.92794,3,1,0.31360,0.35243,19.70261,12.73152,11,12,13,16,21,28,38,17.53206,12.47427,9,10,11,15,19,25,36,18.67054,14.06468,10,10,12,15,19,27,39,0.99266,0.98155,0.96815
2017-04-15,14:18:05,105,bozeman_2017_04_15_141805.jpg,46.66411,5,1,0.30780,0.38327,30.69864,24.56640,10,13,19,26,34,46,66,24.65423,23.19409,7,10,14,20,26,38,59,24.74413,25.55335,7,9,13,19,26,40,64,0.99105,0.98343,0.96506
2017-04-15,14:48:05,105,bozeman_2017_04_15_144805.jpg,42.77818,3,1,0.30962,0.38025,24.25458,15.56153,13,14,17,21,25,34,50,19.74977,14.76332,10,11,13,16,20,28,43,19.78210,16.00612,10,11,13,16,20,29,45,0.99370,0.98333,0.97337
2017-04-15,15:18:05,105,bozeman_2017_04_15_151805.jpg,38.42734,3,1,0.30876,0.37624,22.38508,12.07345,12,13,16,20,24,30,42,18.37065,11.63154,9,10,13,16,19,25,37,18.74174,13.00568,9,11,13,16,19,26,39,0.99001,0.97690,0.95775
2017-04-15,15:48:05,105,bozeman_2017_04_15_154805.jpg,33.73939,5,1,0.31005,0.36291,22.91528,14.62858,13,14,16,20,23,31,48,19.57750,13.74755,11,12,13,16,20,26,42,20.64983,14.84457,11,13,14,17,20,28,45,0.99121,0.97960,0.96125
2017-04-15,16:18:06,105,bozeman_2017_04_15_161806.jpg,28.81252,5,1,0.30982,0.38628,25.62932,15.95434,13,14,17,22,28,35,51,20.55637,15.13575,9,11,13,18,22,28,44,20.16401,16.54847,9,10,13,17,20,28,46,0.99162,0.98171,0.96585
2017-04-15,16:48:05,105,bozeman_2017_04_15_164805.jpg,23.73523,9,1,0.30789,0.34126,19.31197,13.37358,11,12,13,16,20,26,42,17.42335,13.66991,9,10,11,14,17,24,40,19.85461,15.91743,10,11,13,16,20,27,45,0.98919,0.97264,0.94805
2017-04-15,17:18:05,105,bozeman_2017_04_15_171805.jpg,18.56500,8,1,0.30915,0.37658,25.47402,11.50981,14,16,19,23,28,36,45,20.91288,11.03185,11,12,15,19,23,29,38,21.25901,12.52897,12,13,15,19,22,28,41,0.97752,0.95341,0.90265
2017-04-15,17:48:06,105,bozeman_2017_04_15_174806.jpg,13.35862,15,1,0.30578,0.32787,18.80389,9.73753,11,12,14,17,20,25,35,17.53726,11.42525,10,11,12,15,18,23,36,21.01092,15.19931,12,13,15,18,21,27,45,0.98321,0.96977,0.94036
2017-04-15,18:18:05,105,bozeman_2017_04_15_181805.jpg,8.18670,31,1,0.30501,0.31735,19.38652,12.59809,11,12,14,16,20,25,39,18.63293,14.37464,10,11,13,15,18,25,42,23.06950,18.47059,12,13,15,19,23,31,52,0.98805,0.97676,0.95851
2017-04-15,18:48:05,105,bozeman_2017_04_15_184805.jpg,3.14767,78,1,0.30286,0.35742,21.26166,13.81030,12,13,15,18,21,28,46,18.01656,14.63836,9,10,12,14,17,25,43,20.20909,17.89732,10,11,13,16,19,28,51,0.98319,0.97166,0.93434
2017-04-15,19:18:05,105,bozeman_2017_04_15_191805.jpg,-1.21277,1595,1,0.29815,0.27943,19.13307,15.22788,9,10,12,15,20,26,45,20.41488,18.36732,9,10,12,16,20,28,52,28.92465,25.43830,14,15,17,23,29,42,73,0.98414,0.97224,0.93724
2017-04-15,19:48:05,105,bozeman_2017_04_15_194805.jpg,-7.01071,2400,1,0.24134,0.42244,32.70222,9.54263,17,20,26,33,39,45,48,18.68296,6.90755,7,10,14,19,23,27,30,26.02756,9.20637,11,15,20,26,32,37,41,0.53180,0.63382,0.52933
2017-04-15,20:18:05,105,bozeman_2017_04_15_201805.jpg,-11.78204,2400,1,0.23507,0.44385,32.89227,9.44993,17,21,26,33,39,45,49,17.42062,6.60815,6,9,13,18,22,26,28,23.79429,8.23835,10,13,18,24,29,34,37,0.54200,0.65935,0.55252
2017-04-15,20:48:05,105,bozeman_2017_04_15_204805.jpg,-16.24806,2400,1,0.23457,0.44423,33.04516,9.82637,17,20,26,33,40,46,49,17.44932,6.73918,6,9,13,18,22,26,29,23.89287,8.30807,10,13,18,24,29,34,38,0.52716,0.64926,0.54899
2017-04-16,05:18:06,106,bozeman_2017_04_16_051806.jpg,-2.24177,1321,1,0.29285,0.30151,26.68728,17.08944,16,17,20,23,27,33,52,25.92079,19.99249,15,16,18,22,25,32,56,35.90479,26.72573,20,22,24,30,35,47,79,0.98164,0.96970,0.93039
2017-04-16,05:48:06,106,bozeman_2017_04_16_054806.jpg,1.72304,85,1,0.31031,0.33516,23.26983,15.76657,10,11,15,20,26,36,48,21.54455,17.41593,9,10,14,18,23,30,49,24.61534,21.33956,11,12,15,20,24,34,59,0.96778,0.96567,0.89594
2017-04-16,06:18:05,106,bozeman_2017_04_16_061805.jpg,6.66972,18,1,0.31820,0.36483,23.75026,14.87301,10,11,15,22,29,35,41,20.71410,14.43711,8,10,13,18,24,29,38,20.63435,16.52239,9,10,13,17,22,29,43,0.96899,0.94771,0.86519
2017-04-16,06:48:05,106,bozeman_2017_04_16_064805.jpg,11.82885,10,1,0.31810,0.37263,25.55408,18.12917,11,13,18,23,29,35,41,21.81422,16.86296,9,11,15,19,24,30,37,21.20904,18.13455,9,11,14,18,22,29,41,0.98450,0.96944,0.92913
2017-04-16,07:18:06,106,bozeman_2017_04_16_071806.jpg,17.04444,6,1,0.31893,0.37216,24.32882,17.40977,11,13,17,22,26,32,38,20.84892,16.21263,10,11,14,18,22,27,35,20.19358,17.45228,9,11,14,17,20,26,38,0.99064,0.97932,0.95751
2017-04-16,07:48:05,106,bozeman_2017_04_16_074805.jpg,22.24017,5,1,0.31781,0.37881,26.98874,20.41833,12,14,19,24,29,36,44,22.64244,19.10712,9,11,15,20,24,30,40,21.61495,20.78706,9,11,14,17,22,29,44,0.99227,0.98118,0.96280
2017-04-16,08:18:05,106,bozeman_2017_04_16_081805.jpg,27.36954,4,1,0.31890,0.37635,23.74256,16.96607,12,14,17,21,25,30,38,20.11857,15.86668,10,11,14,17,21,26,34,19.22578,17.39656,9,11,13,16,19,25,37,0.99271,0.98428,0.96970
2017-04-16,08:48:05,106,bozeman_2017_04_16_084805.jpg,32.36750,4,1,0.31661,0.38310,25.05822,18.12238,12,15,18,22,26,32,41,20.70905,17.04581,9,11,14,18,21,27,37,19.64123,18.70684,9,10,13,16,19,27,40,0.99350,0.98506,0.97136
2017-04-16,09:18:05,106,bozeman_2017_04_16_091805.jpg,37.15967,3,1,0.31427,0.39184,26.25731,19.68364,12,15,19,23,27,35,46,21.05940,18.53326,9,11,14,18,22,28,40,19.69416,20.30800,8,9,12,15,19,28,43,0.99252,0.98672,0.97232
2017-04-16,09:48:05,106,bozeman_2017_04_16_094805.jpg,41.65279,2,1,0.31650,0.37959,20.83017,13.67168,12,14,16,18,21,25,32,17.36802,12.83693,10,11,13,15,17,21,29,16.67760,13.94315,9,10,12,14,16,21,30,0.99331,0.98830,0.97738
2017-04-16,10:18:06,106,bozeman_2017_04_16_101806.jpg,45.73035,2,1,0.31258,0.36398,18.39048,11.46903,11,12,13,16,20,24,28,15.79377,10.81486,9,10,11,14,17,20,25,16.34216,11.68756,10,11,12,14,17,20,26,0.99340,0.98614,0.97283
2017-04-16,10:48:05,106,bozeman_2017_04_16_104805.jpg,49.23746,3,1,0.31221,0.39809,26.33758,19.90982,13,15,18,23,28,34,46,20.65599,18.82863,9,11,14,17,21,27,39,19.16633,20.94083,7,9,12,15,19,26,43,0.99080,0.98662,0.96989
2017-04-16,11:18:05,106,bozeman_2017_04_16_111805.jpg,52.00479,2,1,0.31840,0.37111,18.80418,10.70155,12,13,14,17,20,23,29,16.13307,10.16934,10,11,12,14,16,20,26,15.73226,11.13417,10,10,12,13,16,19,27,0.98767,0.98304,0.96629
2017-04-16,11:48:05,106,bozeman_2017_04_16_114805.jpg,53.84592,2,1,0.32256,0.36949,17.29121,9.40525,11,12,13,15,18,22,26,15.09492,8.89567,10,10,12,13,15,19,24,14.41179,9.83941,9,10,11,12,14,18,25,0.98746,0.98004,0.96688
2017-04-16,12:18:06,106,bozeman_2017_04_16_121806.jpg,54.60777,2,1,0.32230,0.37373,18.55720,9.64242,12,13,14,17,20,23,28,16.00361,9.07238,10,11,13,14,16,19,25,15.09302,10.04087,9,10,11,13,15,19,26,0.98707,0.98150,0.96865
2017-04-16,12:48:05,106,bozeman_2017_04_16_124805.jpg,54.21790,2,1,0.31973,0.36968,18.22091,8.74172,12,13,14,17,20,22,26,15.75923,8.27111,10,11,13,14,16,19,24,15.30867,9.22187,10,10,12,14,16,19,25,0.98365,0.97659,0.95664
2017-04-16,13:18:05,106,bozeman_2017_04_16_131805.jpg,52.71454,3,1,0.31463,0.38241,21.75091,12.27541,12,13,16,20,23,28,37,17.89578,11.82714,9,10,13,16,19,23,32,17.23240,13.00925,9,10,12,15,17,22,33,0.99099,0.97867,0.96190
2017-04-16,13:48:05,106,bozeman_2017_04_16_134805.jpg,50.22991,3,1,0.31720,0.39099,24.09072,13.59393,13,14,18,22,27,32,38,19.54432,12.95726,9,11,14,18,21,26,33,17.98022,14.51994,8,10,12,15,19,24,35,0.98715,0.97566,0.95076
2017-04-16,14:18:05,106,bozeman_2017_04_16_141805.jpg,46.94368,3,1,0.31713,0.39401,24.06303,13.54759,12,14,17,22,27,32,42,19.36825,12.74523,9,11,14,17,21,26,35,17.64153,13.86513,8,10,12,15,18,23,34,0.98949,0.97722,0.95910
2017-04-16,14:48:05,106,bozeman_2017_04_16_144805.jpg,43.03750,3,1,0.31914,0.38557,22.43317,12.18746,11,13,16,20,25,31,39,18.56797,11.57167,9,10,13,17,20,25,34,17.18006,12.67728,8,10,12,15,18,23,34,0.98800,0.97532,0.95386
2017-04-16,15:18:05,106,bozeman_2017_04_16_151805.jpg,38.66968,3,1,0.31888,0.37471,19.84034,9.30104,11,12,15,19,22,26,32,16.88424,9.18771,9,10,13,15,18,22,29,16.22423,10.39635,9,10,12,14,17,21,30,0.98181,0.96731,0.93633
2017-04-16,15:48:05,106,bozeman_2017_04_16_154805.jpg,33.96834,3,1,0.31671,0.37635,19.83991,8.91555,11,12,15,18,22,27,32,16.69573,8.71588,9,10,12,15,18,22,28,16.18083,9.76205,9,10,12,14,17,21,29,0.98091,0.96695,0.93296
2017-04-16,16:18:06,106,bozeman_2017_04_16_161806.jpg,29.03158,3,1,0.31870,0.36805,18.09080,8.12982,11,12,14,16,20,24,30,15.66518,7.89664,9,10,12,14,17,20,26,15.39672,8.56414,9,10,12,14,16,19,27,0.98454,0.96566,0.94091
2017-04-16,16:48:06,106,bozeman_2017_04_16_164806.jpg,23.94478,9,1,0.31467,0.38584,23.94240,13.90267,12,14,17,21,26,33,47,19.52624,13.29783,10,11,13,17,20,26,40,18.58345,14.49311,9,10,13,16,19,24,40,0.98699,0.97087,0.94340
2017-04-16,17:18:05,106,bozeman_2017_04_16_171805.jpg,18.77363,13,1,0.31164,0.37951,22.48268,17.08674,11,12,15,19,23,31,50,18.46225,15.53113,9,10,12,15,18,24,42,18.29649,15.66316,9,10,12,15,18,24,41,0.98844,0.97234,0.94322
2017-04-16,17:48:06,106,bozeman_2017_04_16_174806.jpg,13.56602,17,1,0.31022,0.37767,21.94732,15.99094,11,12,14,19,23,30,48,18.02756,14.62842,9,10,12,15,18,24,41,18.13766,15.10145,9,10,12,15,18,24,40,0.98886,0.97204,0.94416
2017-04-16,18:18:06,106,bozeman_2017_04_16_181806.jpg,8.39156,29,1,0.31249,0.36701,20.89449,13.14511,11,12,14,18,22,28,43,17.79058,12.54661,9,10,12,15,18,23,38,18.24649,13.69660,10,11,13,15,18,24,39,0.98846,0.97436,0.95024
2017-04-16,18:48:05,106,bozeman_2017_04_16_184805.jpg,3.35238,113,1,0.30211,0.33526,21.05682,14.53192,11,12,14,17,22,29,45,18.97486,14.84101,10,11,12,16,19,25,42,22.77551,17.51549,12,13,15,19,23,30,50,0.98558,0.97224,0.94227
2017-04-16,19:18:05,106,bozeman_2017_04_16_191805.jpg,-1.05480,1663,1,0.30449,0.23922,14.99552,10.78398,8,9,11,13,15,19,31,19.08696,14.79870,10,11,13,16,19,25,42,28.60341,22.82200,15,16,19,23,28,39,66,0.97372,0.97140,0.92498
