#
# ROI color statistics timeseries for cedarcreek
#
# Site: cedarcreek
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.4019
# Lon: -93.2042
# Elev: 276
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-24
# Creation Time: 14:06:42
# Update Date: 2019-01-14
# Update Time: 04:23:22
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2010-03-22,11:09:00,81,cedarcreek_2010_03_22_110900.jpg,42.75776,NA,1,0.37552,0.32788,97.91734,23.25400,64,71,83,96,110,126,137,112.14629,24.15139,76,84,97,111,125,140,153,88.57822,23.48932,54,61,73,88,102,116,127,0.95923,0.96816,0.89008
2010-03-22,12:12:00,81,cedarcreek_2010_03_22_121200.jpg,45.38130,NA,1,0.37168,0.32992,100.83958,22.15320,69,76,87,99,112,127,138,113.60611,23.03707,80,87,99,112,125,140,152,91.20694,22.17632,59,66,77,90,103,116,127,0.96251,0.97159,0.90277
2010-03-22,13:10:00,81,cedarcreek_2010_03_22_131000.jpg,44.06769,NA,1,0.37217,0.33139,95.95222,21.21873,66,72,83,94,107,121,131,107.76018,22.25739,76,83,94,106,119,133,145,85.83449,21.53688,55,62,72,85,97,110,121,0.96321,0.97636,0.91337
2010-03-22,14:14:00,81,cedarcreek_2010_03_22_141400.jpg,38.83145,NA,1,0.37244,0.32641,96.52906,23.29442,63,71,82,95,108,123,135,110.14282,25.09476,75,82,94,109,122,138,152,89.06023,24.19171,55,62,73,88,101,116,128,0.96863,0.98339,0.93630
2010-03-22,15:10:00,81,cedarcreek_2010_03_22_151000.jpg,31.85022,NA,1,0.37309,0.32985,97.91297,28.81301,58,65,79,96,113,132,147,110.74880,31.14578,67,75,89,109,127,147,164,88.17960,28.90228,49,55,68,86,103,121,136,0.97756,0.98649,0.95921
2010-03-22,16:11:00,81,cedarcreek_2010_03_22_161100.jpg,22.63844,NA,1,0.37333,0.33446,95.89038,38.42175,44,50,67,93,118,143,163,107.03485,40.77712,51,58,76,104,131,157,178,83.77627,35.51819,38,44,57,80,104,126,145,0.98705,0.98490,0.97220
2010-03-22,17:11:00,81,cedarcreek_2010_03_22_171100.jpg,12.65405,NA,1,0.37324,0.33866,92.30224,41.41127,42,47,58,86,118,146,167,101.72519,42.37058,50,55,67,95,129,156,177,78.52154,34.62235,38,43,52,72,98,122,140,0.99010,0.97918,0.96648
2010-03-22,18:07:00,81,cedarcreek_2010_03_22_180700.jpg,3.07335,NA,1,0.37044,0.28884,71.73431,18.10600,46,51,60,71,81,92,102,92.00082,21.25514,63,68,77,90,103,116,128,84.62161,21.01204,56,60,70,83,97,109,120,0.96870,0.98234,0.93569
2010-03-23,06:05:00,82,cedarcreek_2010_03_23_060500.jpg,-0.93130,NA,1,0.36190,0.24465,71.35160,18.27468,43,49,58,71,83,94,102,105.54646,23.57265,71,77,88,104,122,136,145,114.75114,27.48506,75,81,92,113,135,151,160,0.95375,0.97333,0.90094
2010-03-23,07:05:00,82,cedarcreek_2010_03_23_070500.jpg,8.86865,NA,1,0.37937,0.31289,87.51107,27.62987,49,53,64,88,106,121,132,106.10399,31.56149,62,67,78,107,130,145,155,86.07113,28.32047,48,52,61,85,108,121,130,0.98055,0.97735,0.94100
2010-03-23,08:10:00,82,cedarcreek_2010_03_23_081000.jpg,19.90742,NA,1,0.37686,0.29633,89.00378,26.50684,48,55,69,90,107,121,129,113.19117,34.20653,64,70,85,111,139,158,169,98.16145,36.29695,50,56,69,93,125,145,156,0.95320,0.97622,0.88863
2010-03-23,09:07:00,82,cedarcreek_2010_03_23_090700.jpg,28.91315,NA,1,0.37743,0.29774,87.59084,26.91147,45,53,69,89,103,117,129,111.03321,31.03917,61,69,87,113,133,148,156,95.55863,31.01521,48,55,71,96,119,135,143,0.94813,0.97070,0.87054
2010-03-23,10:10:00,82,cedarcreek_2010_03_23_101000.jpg,37.42950,NA,1,0.37502,0.31248,91.38710,34.31099,44,53,70,87,107,133,154,109.67702,34.44494,58,69,88,108,126,150,170,91.38886,31.41859,43,53,70,91,109,127,143,0.97453,0.96048,0.90432
2010-03-23,12:08:00,82,cedarcreek_2010_03_23_120800.jpg,45.73557,NA,1,0.37245,0.32762,95.57162,21.31062,65,72,83,94,106,121,131,108.64939,22.24969,76,83,95,108,120,134,146,87.49388,21.53181,55,62,74,87,99,112,122,0.96230,0.97166,0.90361
2010-03-23,13:11:00,82,cedarcreek_2010_03_23_131100.jpg,44.38244,NA,1,0.37237,0.32461,90.19860,25.26508,52,60,74,89,105,120,132,103.47040,26.60691,63,71,86,102,119,135,147,84.19729,24.92660,47,54,68,84,98,113,124,0.97543,0.98028,0.94170
2010-03-23,14:08:00,82,cedarcreek_2010_03_23_140800.jpg,39.79093,NA,1,0.37336,0.32854,97.49439,33.27788,47,57,76,96,115,137,155,110.79360,34.91305,57,68,88,110,129,152,170,88.45811,32.08709,41,49,67,88,105,125,142,0.97886,0.98110,0.95136
2010-03-23,15:10:00,82,cedarcreek_2010_03_23_151000.jpg,32.13431,NA,1,0.37403,0.32970,93.34714,33.94777,43,52,70,92,112,133,150,105.89799,36.26588,52,61,81,105,126,148,167,83.87976,32.74454,37,45,61,82,102,122,138,0.98199,0.98430,0.96381
2010-03-23,16:08:00,82,cedarcreek_2010_03_23_160800.jpg,23.37248,NA,1,0.37366,0.33270,91.79411,37.12474,40,47,64,90,113,136,155,103.09637,39.48960,48,55,73,101,127,151,170,81.01883,34.27523,35,42,56,78,100,121,139,0.98663,0.98438,0.97164
2010-03-23,17:06:00,82,cedarcreek_2010_03_23_170600.jpg,13.74111,NA,1,0.37289,0.33512,91.56930,42.93090,38,43,56,86,120,147,167,101.88991,43.81249,47,52,65,96,131,158,179,79.78234,35.41092,37,42,52,74,101,124,143,0.99062,0.97782,0.96495
2010-03-23,18:06:00,82,cedarcreek_2010_03_23_180600.jpg,3.45878,NA,1,0.36797,0.32290,65.35802,26.07562,35,39,46,59,80,101,114,74.48096,23.87417,46,49,57,70,88,105,117,62.57144,19.13952,39,42,49,60,73,86,96,0.97948,0.96758,0.91872
2010-03-24,06:05:00,83,cedarcreek_2010_03_24_060500.jpg,-0.68171,NA,1,0.36426,0.22588,67.82407,18.23432,40,46,55,67,79,91,99,109.37623,24.35730,74,80,91,108,125,140,151,123.06768,28.93461,82,87,100,122,143,160,172,0.95180,0.97103,0.89103
2010-03-24,07:06:00,83,cedarcreek_2010_03_24_070600.jpg,9.37313,NA,1,0.37782,0.29982,84.79020,25.02928,50,54,64,85,101,115,126,106.84866,29.53580,66,70,81,108,128,143,154,91.16210,27.53170,53,57,67,90,112,126,134,0.98052,0.97700,0.94241
2010-03-24,08:10:00,83,cedarcreek_2010_03_24_081000.jpg,20.25173,NA,1,0.37644,0.29341,87.22899,26.02788,47,54,68,88,105,118,127,111.91297,33.66481,63,70,85,110,137,156,167,98.15035,36.30571,50,56,69,93,124,144,156,0.95128,0.97299,0.87823
2010-03-24,09:08:00,83,cedarcreek_2010_03_24_090800.jpg,29.42294,NA,1,0.37737,0.30246,87.39871,25.48701,48,55,71,88,102,116,129,109.04582,28.96493,63,71,88,111,129,143,152,92.51848,28.87964,48,55,70,93,114,129,137,0.94874,0.96916,0.86913
2010-03-24,10:07:00,83,cedarcreek_2010_03_24_100700.jpg,37.45276,NA,1,0.37452,0.31661,98.04009,34.01817,51,60,77,94,114,140,161,115.97281,34.31010,65,75,94,114,133,158,177,95.64453,31.24973,48,57,75,95,113,132,148,0.97575,0.96258,0.91115
2010-03-24,11:07:00,83,cedarcreek_2010_03_24_110700.jpg,43.40710,NA,1,0.37531,0.32022,100.87884,36.69105,48,59,78,96,119,147,169,118.23548,36.92462,62,74,95,116,137,164,185,95.91624,33.40670,44,55,74,95,114,136,153,0.97791,0.96482,0.91808
2010-03-24,13:07:00,83,cedarcreek_2010_03_24_130700.jpg,44.96256,NA,1,0.37293,0.32610,100.19190,33.29633,51,61,79,97,117,141,159,114.58088,34.28393,62,73,93,113,132,156,174,92.47143,31.51041,45,54,72,91,109,130,146,0.97981,0.97516,0.94036
2010-03-24,14:11:00,83,cedarcreek_2010_03_24_141100.jpg,39.79926,NA,1,0.37327,0.32813,100.60234,34.44779,48,59,78,99,119,142,160,114.43972,36.30695,58,70,91,113,134,158,176,91.54725,33.41527,42,51,69,90,109,131,148,0.98045,0.98170,0.95467
2010-03-24,16:08:00,83,cedarcreek_2010_03_24_160800.jpg,23.62483,NA,1,0.37358,0.33128,93.17855,38.05250,40,47,65,91,115,139,158,105.07699,40.72725,48,55,74,103,129,154,175,83.01209,35.61230,36,42,56,80,103,125,144,0.98751,0.98534,0.97469
2010-03-24,17:06:00,83,cedarcreek_2010_03_24_170600.jpg,13.97450,NA,1,0.37302,0.33336,90.62486,44.55593,35,40,53,85,120,148,170,101.40762,46.06856,44,49,62,96,132,161,183,79.81980,37.50402,35,40,50,74,102,127,147,0.99186,0.97903,0.96996
2010-03-24,18:06:00,83,cedarcreek_2010_03_24_180600.jpg,3.67699,NA,1,0.36955,0.32859,79.74176,36.28637,40,44,52,69,100,132,149,89.68340,32.90665,52,56,65,82,108,135,151,73.25447,25.27230,43,47,55,68,86,105,119,0.98503,0.96451,0.92216
2010-03-25,06:05:00,84,cedarcreek_2010_03_25_060500.jpg,-0.42380,NA,1,0.36341,0.25850,77.74337,20.73800,47,52,62,76,92,105,113,109.29311,25.48615,73,78,89,108,127,142,152,113.71022,28.00272,74,79,91,112,134,151,161,0.97092,0.98122,0.94277
2010-03-25,07:05:00,84,cedarcreek_2010_03_25_070500.jpg,9.53193,NA,1,0.37988,0.30139,84.36575,27.35682,49,53,63,83,99,118,133,106.33901,30.76239,65,69,81,105,126,144,158,89.21950,27.42790,53,56,65,88,108,123,134,0.98123,0.96926,0.92942
2010-03-25,08:07:00,84,cedarcreek_2010_03_25_080700.jpg,20.09779,NA,1,0.37661,0.29222,87.64290,24.72541,50,56,69,87,105,118,126,112.95333,32.60334,66,73,87,110,137,156,167,99.32545,35.26522,54,59,71,93,125,144,156,0.95436,0.97271,0.88243
2010-03-25,09:07:00,84,cedarcreek_2010_03_25_090700.jpg,29.63326,NA,1,0.37692,0.29556,88.46486,25.36839,49,56,72,89,103,118,130,112.81493,29.31035,66,74,91,114,134,148,157,98.03033,29.20782,54,60,75,98,120,135,144,0.94617,0.96515,0.85506
2010-03-25,10:08:00,84,cedarcreek_2010_03_25_100800.jpg,37.95393,NA,1,0.37441,0.31221,91.95901,32.94127,46,55,70,88,109,134,153,110.28032,33.10999,61,71,89,108,128,152,169,92.30283,29.35482,48,56,72,91,109,128,142,0.97574,0.95473,0.89740
2010-03-25,11:08:00,84,cedarcreek_2010_03_25_110800.jpg,43.87923,NA,1,0.37462,0.31727,100.28096,35.67744,49,59,77,96,119,147,167,118.40709,35.72942,64,76,95,115,138,164,183,97.38502,31.48194,50,59,77,96,115,136,151,0.97853,0.95903,0.90916
2010-03-25,12:08:00,84,cedarcreek_2010_03_25_120800.jpg,46.52843,NA,1,0.37552,0.32153,100.87472,36.81846,47,58,77,97,120,148,168,117.81393,36.96875,61,73,94,115,138,165,184,95.04687,33.02012,45,55,73,93,113,135,152,0.98037,0.96555,0.92352
2010-03-25,13:07:00,84,cedarcreek_2010_03_25_130700.jpg,45.33119,NA,1,0.37218,0.32512,100.81829,32.56944,53,63,80,98,118,142,159,115.41053,33.34408,65,76,94,113,133,156,174,93.86657,30.28668,49,58,74,92,110,130,145,0.97995,0.97187,0.93420
2010-03-25,14:09:00,84,cedarcreek_2010_03_25_140900.jpg,40.33509,NA,1,0.37278,0.32671,100.74455,33.80956,50,60,79,99,119,142,159,114.94987,35.46805,61,72,92,114,134,157,175,92.66327,32.54042,45,54,71,91,110,131,147,0.98065,0.98012,0.95099
2010-03-25,15:08:00,84,cedarcreek_2010_03_25_150800.jpg,32.97969,NA,1,0.37324,0.32790,97.63664,35.38955,46,55,74,96,117,140,158,111.13746,37.74532,56,65,85,109,132,156,175,88.98693,34.31112,42,49,65,87,107,129,147,0.98314,0.98452,0.96463
2010-03-25,16:07:00,84,cedarcreek_2010_03_25_160700.jpg,24.03667,NA,1,0.37369,0.32909,91.25911,37.44242,40,47,64,88,113,137,156,103.62736,40.09920,48,55,73,101,127,152,173,82.42376,35.15466,37,43,56,79,102,124,143,0.98796,0.98542,0.97528
2010-03-25,17:09:00,84,cedarcreek_2010_03_25_170900.jpg,13.69341,NA,1,0.37351,0.33037,90.53432,44.97557,36,40,52,84,120,149,171,102.35832,46.55322,45,50,62,96,133,163,186,81.14858,37.88625,37,42,50,74,103,129,150,0.99256,0.97878,0.97095
2010-03-25,18:07:00,84,cedarcreek_2010_03_25_180700.jpg,3.72619,NA,1,0.37526,0.27524,64.61172,20.71801,38,42,50,62,77,90,100,88.09180,24.55890,57,61,69,85,103,118,130,82.04403,22.75027,53,56,65,80,96,109,120,0.98000,0.98768,0.96602
2010-03-26,06:05:00,85,cedarcreek_2010_03_26_060500.jpg,-0.15789,NA,1,0.36414,0.24301,58.92039,14.54122,37,42,50,58,67,77,83,88.28805,17.25105,63,68,77,87,98,109,118,95.24998,20.08524,66,72,81,94,107,121,131,0.94352,0.95554,0.85325
2010-03-26,07:05:00,85,cedarcreek_2010_03_26_070500.jpg,9.86308,NA,1,0.37769,0.30627,74.79739,16.27754,51,56,65,74,83,94,102,92.24037,18.97724,66,71,80,90,102,115,125,77.18462,19.43823,50,55,63,75,89,101,110,0.95631,0.97677,0.90507
2010-03-26,09:07:00,85,cedarcreek_2010_03_26_090700.jpg,29.99218,NA,1,0.37631,0.29935,89.80426,25.29643,50,57,73,90,105,119,131,112.89335,28.86581,67,74,91,115,133,147,156,97.30166,28.62412,54,60,75,97,119,133,141,0.95079,0.96715,0.86724
2010-03-26,10:06:00,85,cedarcreek_2010_03_26_100600.jpg,38.09147,NA,1,0.37404,0.31217,91.28433,30.28971,48,57,72,88,107,129,146,109.37808,30.57732,63,72,90,108,126,147,162,91.75786,27.85635,49,57,73,91,108,125,137,0.97258,0.95400,0.88803
2010-03-26,12:07:00,85,cedarcreek_2010_03_26_120700.jpg,46.91119,NA,1,0.37563,0.32357,98.38938,33.19220,49,60,77,95,116,140,158,114.22154,33.37436,63,74,93,112,132,155,173,91.46604,30.25947,46,55,72,90,108,128,142,0.97842,0.96660,0.92046
2010-03-26,13:06:00,85,cedarcreek_2010_03_26_130600.jpg,45.75064,NA,1,0.37170,0.32854,101.28968,30.26043,57,66,82,99,117,139,155,114.59470,30.86393,68,78,95,113,131,152,168,92.41612,28.31949,51,59,74,91,107,125,140,0.97835,0.97307,0.93244
2010-03-26,14:08:00,85,cedarcreek_2010_03_26_140800.jpg,40.76363,NA,1,0.37203,0.33235,100.50526,28.50696,59,68,82,99,115,134,148,112.50523,30.01430,69,78,93,111,128,147,163,89.40036,27.93437,50,57,71,88,104,121,135,0.97771,0.98221,0.94957
2010-03-26,15:06:00,85,cedarcreek_2010_03_26_150600.jpg,33.54157,NA,1,0.37231,0.33503,102.70694,31.02862,59,67,82,101,119,139,155,114.13844,33.00420,68,76,92,112,132,153,170,89.71948,30.25420,48,55,69,88,106,124,140,0.98124,0.98515,0.96266
2010-03-26,16:07:00,85,cedarcreek_2010_03_26_160700.jpg,24.28666,NA,1,0.37234,0.33171,93.84292,30.97521,52,59,72,91,111,130,146,105.33822,33.13830,61,68,81,102,124,144,162,83.72440,29.47703,46,51,63,80,100,118,133,0.98605,0.98731,0.97457
2010-03-26,17:07:00,85,cedarcreek_2010_03_26_170700.jpg,14.26684,NA,1,0.37225,0.32925,93.35371,23.73431,61,68,78,91,105,120,133,105.54677,25.73347,72,78,89,103,118,134,149,84.63403,23.71732,54,59,69,82,97,111,124,0.97972,0.98642,0.96337
2010-03-26,18:06:00,85,cedarcreek_2010_03_26_180600.jpg,4.11311,NA,1,0.37116,0.30201,74.12583,16.34243,52,56,64,73,82,92,101,91.09734,18.48352,66,71,80,89,99,112,123,80.21485,18.37982,55,60,68,78,89,101,112,0.96643,0.97858,0.92504
2010-03-27,06:05:00,86,cedarcreek_2010_03_27_060500.jpg,0.11545,NA,1,0.36380,0.22563,72.61570,23.07495,36,45,58,72,86,101,111,117.08381,26.51407,77,86,100,116,132,149,163,132.14000,30.22734,87,96,112,130,149,170,185,0.93797,0.94049,0.83641
2010-03-27,07:05:00,86,cedarcreek_2010_03_27_070500.jpg,10.19370,NA,1,0.37009,0.31680,91.79783,17.26781,67,72,81,91,101,112,121,107.24038,18.56413,81,87,96,106,116,128,139,90.73187,18.53855,65,70,79,89,100,112,123,0.94687,0.96582,0.86713
2010-03-27,08:07:00,86,cedarcreek_2010_03_27_080700.jpg,20.78166,NA,1,0.37670,0.32694,95.09737,20.54807,66,72,82,93,106,120,130,109.57104,21.59044,80,86,96,108,120,134,146,86.20510,21.46921,56,62,73,84,97,110,123,0.94679,0.96589,0.86456
2010-03-27,09:07:00,86,cedarcreek_2010_03_27_090700.jpg,30.35015,NA,1,0.37442,0.32675,93.17555,19.54956,65,71,81,92,103,115,124,106.76884,21.15167,77,83,94,105,118,130,141,85.21534,21.43135,55,61,71,84,98,110,120,0.94897,0.97144,0.87998
2010-03-27,10:07:00,86,cedarcreek_2010_03_27_100700.jpg,38.59190,NA,1,0.36973,0.32536,95.28753,17.91658,70,75,84,95,105,115,124,108.28211,19.39985,81,87,96,107,118,130,140,89.29685,19.53524,62,67,76,88,101,112,120,0.95228,0.97364,0.88899
2010-03-27,11:07:00,86,cedarcreek_2010_03_27_110700.jpg,44.59737,NA,1,0.37088,0.33102,98.29097,19.03331,72,77,87,97,108,120,129,110.12552,20.01686,82,88,98,109,120,132,143,88.51715,19.66294,61,67,76,87,99,110,120,0.95694,0.97330,0.89650
2010-03-27,12:07:00,86,cedarcreek_2010_03_27_120700.jpg,47.30582,NA,1,0.37201,0.33352,98.85273,19.27916,72,78,87,97,108,121,131,110.25977,20.09558,83,89,98,109,119,132,144,87.27837,19.60384,60,66,75,86,97,109,119,0.95777,0.97261,0.89849
2010-03-27,13:07:00,86,cedarcreek_2010_03_27_130700.jpg,46.06478,NA,1,0.37239,0.33548,97.05194,20.68586,67,74,85,96,108,121,131,107.73100,21.46563,76,83,95,107,119,132,143,84.51296,20.66118,54,61,72,84,95,107,117,0.96452,0.97568,0.91394
2010-03-27,15:06:00,86,cedarcreek_2010_03_27_150600.jpg,33.82184,NA,1,0.37319,0.33197,94.60301,19.20885,68,74,83,93,104,117,126,106.34953,20.15626,78,85,95,105,116,129,140,84.01995,19.56447,56,62,72,83,94,105,115,0.96283,0.97678,0.91510
2010-03-27,16:07:00,86,cedarcreek_2010_03_27_160700.jpg,24.53525,NA,1,0.37400,0.32143,89.79227,17.27149,65,70,79,89,99,110,119,104.47775,18.55272,78,84,93,103,114,126,136,85.08454,18.33684,58,64,73,84,95,106,115,0.95773,0.97213,0.89654
2010-03-27,17:06:00,86,cedarcreek_2010_03_27_170600.jpg,14.66849,NA,1,0.37387,0.32631,84.95398,16.54587,61,67,75,84,93,105,113,97.33750,17.31009,73,78,87,96,106,117,127,78.05680,16.81949,54,59,68,77,86,97,106,0.95601,0.97028,0.89092
2010-03-28,06:05:00,87,cedarcreek_2010_03_28_060500.jpg,0.39541,NA,1,0.36863,0.23964,67.66145,18.27959,41,46,54,66,80,91,98,104.08039,24.05540,70,75,85,102,121,135,144,110.60201,27.16349,73,77,88,109,131,146,156,0.96978,0.98374,0.93661
2010-03-28,07:06:00,87,cedarcreek_2010_03_28_070600.jpg,10.69704,NA,1,0.37784,0.30098,84.41864,28.25197,51,55,64,79,98,121,138,105.97710,30.34947,68,72,83,102,122,144,161,90.08306,27.21115,55,59,68,88,106,123,137,0.98384,0.96404,0.92629
2010-03-28,08:06:00,87,cedarcreek_2010_03_28_080600.jpg,20.95527,NA,1,0.37676,0.29334,87.99607,26.15867,48,54,68,88,106,120,128,113.02110,33.97983,64,71,85,111,139,158,168,98.96247,36.63273,51,57,69,94,126,145,157,0.95399,0.97453,0.88658
2010-03-28,10:06:00,87,cedarcreek_2010_03_28_100600.jpg,38.84738,NA,1,0.37422,0.31449,92.25079,34.55426,44,53,70,88,109,136,156,109.77282,34.38498,58,69,88,107,127,152,171,91.31528,30.92781,44,53,71,91,108,128,143,0.97680,0.95810,0.90243
2010-03-28,11:14:00,87,cedarcreek_2010_03_28_111400.jpg,45.49861,NA,1,0.37495,0.32048,98.46572,37.21152,46,56,75,94,117,146,168,115.20099,36.93146,59,71,92,112,134,161,182,93.57582,32.91366,43,53,72,92,111,133,150,0.98165,0.96294,0.92051
2010-03-28,12:07:00,87,cedarcreek_2010_03_28_120700.jpg,47.69946,NA,1,0.37565,0.32375,100.58087,37.88320,45,57,77,96,120,149,171,116.70533,37.74488,59,72,93,114,136,164,185,93.39071,34.05114,41,52,72,92,111,134,152,0.98257,0.96801,0.93068
2010-03-28,13:06:00,87,cedarcreek_2010_03_28_130600.jpg,46.48295,NA,1,0.37194,0.32768,103.08535,33.77350,53,63,82,100,121,145,164,117.00612,34.25799,64,76,96,115,135,159,177,94.49572,31.31406,47,57,74,93,111,132,148,0.98163,0.97336,0.93845
2010-03-28,14:07:00,87,cedarcreek_2010_03_28_140700.jpg,41.51155,NA,1,0.37268,0.32914,100.41992,33.51035,50,60,79,99,118,141,158,113.70472,34.94331,60,71,91,113,132,155,173,90.97253,32.21983,43,52,70,90,108,128,145,0.98185,0.98114,0.95446
2010-03-28,15:07:00,87,cedarcreek_2010_03_28_150700.jpg,33.95881,NA,1,0.37313,0.33026,97.40089,34.40555,46,56,74,96,116,138,155,110.04522,36.55674,55,65,85,109,130,153,172,87.47831,33.34155,40,48,65,86,105,126,143,0.98400,0.98508,0.96719
2010-03-28,16:06:00,87,cedarcreek_2010_03_28_160600.jpg,24.94427,NA,1,0.37337,0.33132,91.94114,36.19965,41,48,66,90,113,135,153,103.60899,38.76119,48,56,75,102,127,150,169,81.94861,34.11409,36,42,57,80,101,122,139,0.98838,0.98627,0.97770
2010-03-28,17:06:00,87,cedarcreek_2010_03_28_170600.jpg,14.89785,NA,1,0.37331,0.33218,89.97161,43.17059,35,40,54,85,118,145,166,101.11113,44.92731,44,49,63,96,131,158,180,79.76981,36.77691,35,40,50,74,102,125,144,0.99295,0.98029,0.97455
2010-03-28,18:06:00,87,cedarcreek_2010_03_28_180600.jpg,4.54842,NA,1,0.37773,0.32380,78.83695,45.65627,26,32,43,66,107,145,165,91.96762,41.61612,43,48,60,82,117,150,169,72.66683,32.16941,33,39,48,67,91,114,131,0.98890,0.96929,0.93682
2010-03-29,06:05:00,88,cedarcreek_2010_03_29_060500.jpg,0.68111,NA,1,0.36272,0.26037,78.23980,18.92051,50,55,64,77,91,103,111,108.99465,22.57538,77,82,92,107,124,138,147,113.26151,24.99899,78,83,93,111,131,146,156,0.97322,0.98059,0.94070
2010-03-29,07:06:00,88,cedarcreek_2010_03_29_070600.jpg,11.02629,NA,1,0.37353,0.29767,85.11886,20.50549,56,61,70,83,98,110,119,106.81042,24.91012,72,78,87,104,124,139,148,94.01766,25.15224,59,64,74,92,112,127,136,0.97731,0.98409,0.94977
2010-03-29,08:06:00,88,cedarcreek_2010_03_29_080600.jpg,21.29448,NA,1,0.37640,0.30404,89.52239,24.49541,52,59,71,89,107,119,127,110.82774,31.12650,66,72,86,108,135,152,161,94.09419,32.25735,51,56,68,89,119,138,148,0.95906,0.98163,0.91001
2010-03-29,09:07:00,88,cedarcreek_2010_03_29_090700.jpg,31.06271,NA,1,0.37659,0.30541,85.62283,23.44041,49,56,70,87,100,112,122,105.57839,26.60237,63,71,86,107,125,137,145,89.15360,26.49532,49,55,68,89,109,123,130,0.95378,0.97215,0.88293
2010-03-29,10:08:00,88,cedarcreek_2010_03_29_100800.jpg,39.46830,NA,1,0.37475,0.31867,93.87483,29.90311,51,60,75,91,108,131,148,110.39347,30.02314,65,74,91,109,126,146,162,90.31260,27.78555,47,56,72,90,106,122,135,0.97338,0.95994,0.89773
2010-03-29,11:08:00,88,cedarcreek_2010_03_29_110800.jpg,45.46170,NA,1,0.37518,0.32477,100.89502,33.84259,52,62,80,97,118,143,163,116.55335,33.73361,65,76,96,114,134,158,176,93.21457,30.43242,46,56,74,93,110,129,144,0.97926,0.96421,0.91721
2010-03-29,12:08:00,88,cedarcreek_2010_03_29_120800.jpg,48.10375,NA,1,0.37175,0.32951,100.38720,27.78341,61,69,83,97,114,135,150,113.25457,27.87755,72,81,96,111,127,147,162,91.01396,25.56369,53,61,75,90,105,121,133,0.97793,0.96759,0.92150
2010-03-29,13:09:00,88,cedarcreek_2010_03_29_130900.jpg,46.68188,NA,1,0.37193,0.32913,101.55145,31.95669,54,64,82,99,118,141,158,114.75843,32.42665,65,76,95,113,132,154,171,92.23975,29.66756,47,56,73,91,108,127,142,0.98015,0.97352,0.93639
2010-03-29,14:11:00,88,cedarcreek_2010_03_29_141100.jpg,41.39310,NA,1,0.37260,0.33131,101.53303,32.82613,52,62,81,100,119,141,158,114.18532,34.17270,62,72,92,113,132,155,172,90.74039,31.38740,44,53,70,90,107,127,143,0.98170,0.98099,0.95427
2010-03-29,15:09:00,88,cedarcreek_2010_03_29_150900.jpg,33.94929,NA,1,0.37285,0.33289,97.50730,32.58967,50,58,76,96,115,136,152,109.21075,34.51337,58,67,86,108,128,150,167,86.19384,31.44217,41,49,65,85,103,122,138,0.98338,0.98491,0.96582
2010-03-29,16:07:00,88,cedarcreek_2010_03_29_160700.jpg,25.02815,NA,1,0.37302,0.33666,99.24179,37.23458,47,54,72,97,121,144,163,109.96043,39.53302,54,62,80,108,134,158,177,85.58486,34.58025,39,45,60,83,105,126,144,0.98820,0.98550,0.97595
2010-03-29,17:07:00,88,cedarcreek_2010_03_29_170700.jpg,14.95408,NA,1,0.37327,0.33943,96.52422,42.88621,42,47,61,91,124,152,172,106.14711,44.03049,50,56,69,101,135,162,184,81.70275,36.01421,38,43,53,76,103,126,146,0.99231,0.98104,0.97344
2010-03-29,18:06:00,88,cedarcreek_2010_03_29_180600.jpg,4.76569,NA,1,0.37251,0.31917,78.32476,25.47755,46,50,60,74,93,111,123,91.41440,25.93224,58,63,72,88,106,123,136,75.66532,22.06133,47,51,60,73,88,102,113,0.98820,0.98069,0.96122
2010-03-30,06:06:00,89,cedarcreek_2010_03_30_060600.jpg,1.12785,NA,1,0.36628,0.28646,86.05645,16.90734,62,67,76,85,94,105,115,110.03640,20.30853,82,87,97,108,121,134,145,104.32032,21.58077,74,79,89,103,118,130,141,0.94957,0.97181,0.88339
2010-03-30,07:05:00,89,cedarcreek_2010_03_30_070500.jpg,11.18086,NA,1,0.37636,0.32675,97.52840,20.82739,67,74,85,96,108,122,132,112.33500,22.49991,80,87,98,111,123,138,151,88.61297,22.29164,57,63,74,87,101,114,126,0.95958,0.97336,0.90254
2010-03-30,08:08:00,89,cedarcreek_2010_03_30_080800.jpg,21.96698,NA,1,0.37034,0.33195,96.65908,18.12068,70,76,85,95,106,118,127,107.83625,19.04149,80,86,96,107,117,130,140,86.68639,18.50708,60,65,75,86,97,108,117,0.95637,0.96978,0.89128
