#
# ROI color statistics timeseries for hubbardbrooksfws
#
# Site: hubbardbrooksfws
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 43.9269
# Lon: -71.7407
# Elev: 650
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-01
# Creation Time: 09:45:56
# Update Date: 2019-01-14
# Update Time: 04:32:24
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-12-01,20:00:04,336,hubbardbrooksfws_2016_12_01_200004.jpg,-40.66169,NA,1,0.33589,0.32092,12.04551,6.69918,2,4,7,11,16,21,24,12.60758,6.69751,2,4,8,12,16,22,25,12.88124,6.74170,3,5,8,12,17,22,25,0.98491,0.98237,0.98324
2016-12-01,21:01:10,336,hubbardbrooksfws_2016_12_01_210110.jpg,-51.28216,NA,1,0.33177,0.32321,12.21458,6.74909,2,4,8,12,16,21,24,12.53817,6.75215,2,4,8,12,16,22,25,13.03887,6.82099,3,5,8,12,17,22,25,0.98902,0.98048,0.98394
2016-12-02,06:00:04,337,hubbardbrooksfws_2016_12_02_060004.jpg,-11.06873,NA,1,0.33629,0.32287,12.09687,6.75253,2,4,7,11,16,21,25,12.59961,6.76186,2,4,8,12,16,22,25,12.76966,6.80460,2,5,8,12,17,22,25,0.98716,0.98367,0.98588
2016-12-02,07:00:04,337,hubbardbrooksfws_2016_12_02_070004.jpg,-0.58589,NA,1,0.35583,0.31150,59.69626,12.62536,42,46,52,59,66,74,81,68.19136,12.43402,52,55,60,67,74,82,89,63.75441,12.85490,46,49,56,63,70,78,85,0.98002,0.95176,0.96329
2016-12-02,08:00:04,337,hubbardbrooksfws_2016_12_02_080004.jpg,7.61703,NA,1,0.35972,0.37361,79.79432,38.82642,37,41,51,69,99,132,153,76.82862,33.36698,43,46,54,67,91,119,139,56.95468,28.01920,27,33,40,50,67,90,107,0.97853,0.95943,0.90221
2016-12-02,09:00:04,337,hubbardbrooksfws_2016_12_02_090004.jpg,14.96063,NA,1,0.36675,0.38625,87.50812,32.21750,43,50,66,85,104,125,141,83.09146,31.15761,42,49,62,79,98,120,137,55.96133,28.34159,19,26,38,52,68,88,105,0.98649,0.96805,0.95733
2016-12-02,10:00:02,337,hubbardbrooksfws_2016_12_02_100002.jpg,20.43131,NA,1,0.36456,0.34106,62.06144,14.83376,41,45,52,61,70,79,87,66.33839,14.39625,47,51,57,65,73,83,91,53.56790,14.48200,33,38,44,52,61,70,78,0.98200,0.97582,0.98097
2016-12-02,11:00:02,337,hubbardbrooksfws_2016_12_02_110002.jpg,23.50100,NA,1,0.36386,0.32875,40.37580,7.57111,30,32,36,40,44,49,52,44.68823,7.35198,35,37,40,44,48,52,57,37.75242,7.50090,27,29,33,37,41,45,50,0.96990,0.96287,0.97419
2016-12-02,12:00:02,337,hubbardbrooksfws_2016_12_02_120002.jpg,23.80739,NA,1,0.36283,0.33455,60.53155,12.04625,43,47,53,60,67,74,81,65.64758,11.68671,50,53,58,65,71,79,85,54.75410,11.93740,38,41,47,54,61,68,74,0.97896,0.97427,0.98158
2016-12-02,13:00:02,337,hubbardbrooksfws_2016_12_02_130002.jpg,21.31148,NA,1,0.36250,0.33496,64.17490,13.37685,45,49,56,63,71,79,86,69.45145,13.02202,52,55,61,68,76,84,91,57.96208,13.19789,39,43,50,57,64,72,80,0.98078,0.97501,0.98102
2016-12-02,14:00:02,337,hubbardbrooksfws_2016_12_02_140002.jpg,16.31376,NA,1,0.36651,0.33532,40.61609,7.71931,29,32,36,40,44,49,53,44.39306,7.45694,34,36,40,44,48,52,56,36.11586,7.63774,25,28,32,36,40,44,48,0.97465,0.96998,0.97303
2016-12-02,15:00:02,337,hubbardbrooksfws_2016_12_02_150002.jpg,9.32055,NA,1,0.36730,0.35775,48.89018,10.78346,33,37,42,48,54,61,67,50.19572,10.50254,36,39,44,49,55,62,68,37.57450,10.53162,23,26,31,37,42,49,55,0.98184,0.98066,0.98393
2016-12-02,16:00:02,337,hubbardbrooksfws_2016_12_02_160002.jpg,1.07626,NA,1,0.35075,0.35531,57.53663,12.57598,40,43,50,57,64,72,78,56.79861,12.10891,40,44,50,56,62,70,77,47.59762,12.31640,30,34,40,47,53,61,68,0.98140,0.97577,0.98016
2016-12-02,17:00:04,337,hubbardbrooksfws_2016_12_02_170004.jpg,-8.91369,NA,1,0.33611,0.32034,12.27664,6.81919,2,4,8,12,16,21,25,12.88092,6.83820,2,4,8,12,17,22,25,13.16586,6.88490,2,5,8,13,17,22,26,0.98829,0.98329,0.98507
2016-12-02,18:00:04,337,hubbardbrooksfws_2016_12_02_180004.jpg,-19.21261,NA,1,0.33754,0.32215,11.98415,6.60759,2,4,7,11,16,21,24,12.55665,6.61751,2,5,8,12,16,21,24,12.65927,6.66232,2,5,8,12,17,22,25,0.98664,0.98110,0.98227
2016-12-02,19:00:04,337,hubbardbrooksfws_2016_12_02_190004.jpg,-29.90509,NA,1,0.33404,0.32194,12.16628,6.73883,2,4,8,12,16,21,24,12.62365,6.74597,2,4,8,12,17,22,25,13.00076,6.80447,3,5,8,12,17,22,25,0.98756,0.98264,0.98436
2016-12-02,20:00:04,337,hubbardbrooksfws_2016_12_02_200004.jpg,-40.68340,NA,1,0.33704,0.32359,12.13423,6.66988,2,4,8,12,16,21,24,12.63862,6.68608,2,4,8,12,17,22,25,12.72638,6.72040,2,5,8,12,17,22,25,0.98689,0.98528,0.98556
2016-12-03,14:00:02,338,hubbardbrooksfws_2016_12_03_140002.jpg,16.23060,NA,1,0.36416,0.32645,45.38884,8.50219,33,36,41,45,50,54,58,50.63200,8.46512,38,41,46,50,55,59,64,43.01702,8.51467,30,33,38,43,47,52,56,0.97989,0.98087,0.98234
2016-12-03,15:02:18,338,hubbardbrooksfws_2016_12_03_150218.jpg,8.96526,NA,1,0.36094,0.32477,64.00456,13.58864,44,48,56,63,71,79,87,71.13247,13.27962,53,57,63,70,77,86,93,61.93800,13.28399,43,47,54,61,68,76,84,0.98245,0.98691,0.98263
2016-12-03,16:00:02,338,hubbardbrooksfws_2016_12_03_160002.jpg,1.03808,NA,1,0.35636,0.27892,45.58877,8.15375,34,37,41,45,49,55,59,58.24629,8.63375,47,49,53,57,62,68,73,59.61356,8.99024,47,50,54,59,63,69,75,0.96361,0.97407,0.96419
2016-12-03,17:00:04,338,hubbardbrooksfws_2016_12_03_170004.jpg,-8.94220,NA,1,0.33953,0.31732,11.87807,6.50722,2,4,7,11,16,21,24,12.70956,6.52332,3,5,8,12,17,21,25,12.84520,6.56037,3,5,8,12,17,22,25,0.98500,0.98066,0.98348
2016-12-03,18:00:04,338,hubbardbrooksfws_2016_12_03_180004.jpg,-19.23132,NA,1,0.33653,0.32089,11.96761,6.57181,2,4,8,11,16,21,24,12.55113,6.58034,2,5,8,12,16,21,25,12.77669,6.65090,3,5,8,12,17,22,25,0.98786,0.97891,0.98196
2016-12-03,19:00:04,338,hubbardbrooksfws_2016_12_03_190004.jpg,-29.91893,NA,1,0.33656,0.32671,12.05783,6.55181,2,4,8,11,16,21,24,12.42136,6.55926,2,4,8,12,16,21,24,12.42750,6.58804,2,4,8,12,16,21,24,0.98740,0.98466,0.98491
2016-12-03,20:00:04,338,hubbardbrooksfws_2016_12_03_200004.jpg,-40.69861,NA,1,0.33785,0.32759,12.04631,6.48579,2,4,8,11,16,21,24,12.42360,6.49505,3,5,8,12,16,21,24,12.30267,6.51810,2,4,8,12,16,21,24,0.98904,0.98586,0.98634
2016-12-03,21:01:08,338,hubbardbrooksfws_2016_12_03_210108.jpg,-51.33605,NA,1,0.33541,0.32167,12.01398,6.47943,2,4,8,11,16,21,24,12.52734,6.48948,3,5,8,12,16,21,24,12.80789,6.53284,3,5,8,12,17,22,25,0.98805,0.98124,0.98457
2016-12-04,14:00:04,339,hubbardbrooksfws_2016_12_04_140004.jpg,16.15123,NA,1,0.36183,0.36443,62.37738,31.96946,21,25,39,59,80,100,117,61.93108,30.45641,25,29,40,57,77,98,116,46.85452,27.15449,14,20,29,42,59,78,95,0.98818,0.97673,0.95730
2016-12-04,16:00:02,339,hubbardbrooksfws_2016_12_04_160002.jpg,1.00592,NA,1,0.35953,0.28510,41.17017,9.54695,28,31,35,40,45,52,57,51.91864,9.68907,39,42,46,51,56,62,68,51.31669,10.15689,36,40,45,51,56,62,68,0.99132,0.97519,0.97686
2016-12-04,19:00:04,339,hubbardbrooksfws_2016_12_04_190004.jpg,-29.92649,NA,1,0.33315,0.32560,12.14301,6.47686,2,4,8,12,16,21,24,12.42477,6.48376,2,5,8,12,16,21,24,12.72683,6.54423,3,5,8,12,17,21,25,0.98959,0.97890,0.98235
2016-12-04,21:02:14,339,hubbardbrooksfws_2016_12_04_210214.jpg,-51.54022,NA,1,0.33506,0.32906,12.17910,6.43832,2,4,8,12,16,21,24,12.40137,6.44340,3,5,8,12,16,21,24,12.43148,6.47847,2,5,8,12,16,21,24,0.98988,0.98714,0.98776
2016-12-05,07:00:02,340,hubbardbrooksfws_2016_12_05_070002.jpg,-0.95368,NA,1,0.34095,0.21719,30.07686,6.59278,19,22,26,30,34,37,40,47.21536,7.64626,34,38,43,48,52,56,59,61.18968,10.01570,42,49,55,62,68,73,76,0.97645,0.96832,0.93976
2016-12-05,11:05:22,340,hubbardbrooksfws_2016_12_05_110522.jpg,23.22076,NA,1,0.36513,0.30553,44.99231,9.29471,32,35,40,45,49,54,60,53.76966,9.45999,41,44,49,53,57,63,69,48.50004,9.49716,35,39,43,48,52,58,63,0.98506,0.98556,0.98612
2016-12-05,12:00:02,340,hubbardbrooksfws_2016_12_05_120002.jpg,23.43723,NA,1,0.36655,0.31377,41.21695,10.66820,27,31,36,40,45,51,59,48.15020,11.02763,35,38,43,47,51,59,67,41.99440,10.95211,28,32,37,41,45,52,60,0.98660,0.98815,0.98464
2016-12-05,13:00:02,340,hubbardbrooksfws_2016_12_05_130002.jpg,21.01109,NA,1,0.36516,0.32346,47.76270,15.91572,28,32,39,45,53,66,78,53.92051,16.54238,35,39,45,51,59,73,86,45.97998,16.22323,27,31,37,43,51,65,77,0.98779,0.99400,0.99002
2016-12-05,14:00:02,340,hubbardbrooksfws_2016_12_05_140002.jpg,16.08573,NA,1,0.36196,0.30732,48.57163,19.82671,26,30,37,44,54,72,89,57.20799,21.05765,35,39,45,52,62,83,101,52.26940,20.94917,30,34,40,47,57,78,96,0.98762,0.99402,0.98492
2016-12-05,15:00:02,340,hubbardbrooksfws_2016_12_05_150002.jpg,9.15902,NA,1,0.36052,0.29642,31.28346,14.06699,15,19,24,28,34,48,61,38.04858,15.21965,22,26,30,34,41,57,71,36.20596,15.03289,20,24,28,32,39,54,69,0.98354,0.99407,0.98361
2016-12-05,17:00:04,340,hubbardbrooksfws_2016_12_05_170004.jpg,-8.97992,NA,1,0.33675,0.31881,12.04751,6.71496,2,4,7,11,16,21,24,12.72553,6.72623,2,5,8,12,17,22,25,13.01654,6.77905,3,5,8,12,17,22,25,0.98710,0.98180,0.98422
2016-12-05,18:00:04,340,hubbardbrooksfws_2016_12_05_180004.jpg,-19.24990,NA,1,0.33870,0.32325,12.09913,6.57736,2,4,8,12,16,21,24,12.67768,6.59865,2,5,8,12,17,22,25,12.65311,6.63431,2,5,8,12,17,21,25,0.98772,0.98342,0.98656
2016-12-05,21:01:10,340,hubbardbrooksfws_2016_12_05_210110.jpg,-51.37355,NA,1,0.33628,0.32443,12.13464,6.64624,2,4,8,12,16,21,24,12.57769,6.64711,2,5,8,12,16,22,25,12.69047,6.69203,2,5,8,12,17,22,25,0.98778,0.98494,0.98656
2016-12-06,07:00:04,341,hubbardbrooksfws_2016_12_06_070004.jpg,-1.06150,NA,1,0.34824,0.28897,60.13759,20.55188,37,42,49,56,66,84,100,72.47311,22.12059,50,54,60,67,78,98,116,75.50208,22.47690,53,57,63,70,81,101,120,0.98221,0.99396,0.97524
2016-12-06,09:01:06,341,hubbardbrooksfws_2016_12_06_090106.jpg,14.44188,NA,1,0.36396,0.31888,48.06684,15.48310,30,34,40,45,52,65,77,54.86132,16.28661,38,41,46,51,58,73,86,47.80646,15.89841,30,34,40,44,51,65,79,0.98368,0.99457,0.98688
2016-12-06,11:00:04,341,hubbardbrooksfws_2016_12_06_110004.jpg,22.94662,NA,1,0.36340,0.32523,46.57338,16.27745,27,31,38,44,50,65,77,52.03930,17.10952,34,37,43,48,56,71,86,44.58968,16.58939,26,30,36,41,48,63,77,0.98263,0.99372,0.98663
2016-12-06,12:00:04,341,hubbardbrooksfws_2016_12_06_120004.jpg,23.32773,NA,1,0.36382,0.35829,78.01184,34.07003,37,46,58,71,89,120,146,79.21539,35.28865,40,47,58,71,90,123,151,60.50652,33.37957,23,30,41,53,70,101,128,0.98684,0.98992,0.98101
2016-12-06,13:01:06,341,hubbardbrooksfws_2016_12_06_130106.jpg,20.85901,NA,1,0.36454,0.35785,65.99091,29.88591,29,35,48,62,77,99,122,67.22520,30.33236,33,38,49,62,77,100,124,51.19466,27.96942,20,25,35,46,60,81,104,0.98635,0.98300,0.97174
2016-12-06,14:00:04,341,hubbardbrooksfws_2016_12_06_140004.jpg,16.02072,NA,1,0.36377,0.35833,60.28805,26.54634,27,32,43,57,72,91,108,61.20448,25.94054,31,35,45,57,71,91,110,46.75700,23.68009,19,24,32,42,55,73,91,0.98468,0.97795,0.95682
2016-12-06,15:00:02,341,hubbardbrooksfws_2016_12_06_150002.jpg,9.11892,NA,1,0.35835,0.30716,62.04142,18.63717,39,44,51,60,69,81,94,72.38171,19.08110,51,55,62,69,78,92,106,67.56367,18.93153,46,50,57,65,73,87,100,0.98253,0.98342,0.96427
2016-12-06,16:00:02,341,hubbardbrooksfws_2016_12_06_160002.jpg,0.95946,NA,1,0.35183,0.26071,44.03847,15.09446,25,29,36,42,49,59,70,59.43141,16.06951,41,45,51,57,63,75,87,65.44956,16.76362,46,51,57,63,70,82,94,0.97644,0.98847,0.95875
2016-12-06,17:01:08,341,hubbardbrooksfws_2016_12_06_170108.jpg,-9.16630,NA,1,0.33548,0.32158,12.37300,6.78971,2,4,8,12,16,21,25,12.90793,6.79997,2,4,8,12,17,22,25,13.19532,6.84962,2,5,9,13,17,22,26,0.99034,0.98375,0.98638
2016-12-06,18:00:04,341,hubbardbrooksfws_2016_12_06_180004.jpg,-19.24985,NA,1,0.33738,0.32503,12.12493,6.58924,2,4,8,12,16,21,24,12.58580,6.60142,2,5,8,12,16,21,25,12.59354,6.63499,2,4,8,12,16,21,25,0.98890,0.98465,0.98733
2016-12-06,19:00:04,341,hubbardbrooksfws_2016_12_06_190004.jpg,-29.92299,NA,1,0.33670,0.32308,11.95590,6.43209,2,4,8,11,16,21,24,12.45985,6.44963,3,5,8,12,16,21,24,12.58985,6.49684,3,5,8,12,16,21,24,0.98792,0.98351,0.98316
2016-12-06,20:00:04,341,hubbardbrooksfws_2016_12_06_200004.jpg,-40.70577,NA,1,0.33465,0.32164,11.91173,6.46178,2,4,7,11,16,21,24,12.39335,6.47105,3,5,8,12,16,21,24,12.72911,6.52238,3,5,8,12,17,21,25,0.98651,0.98098,0.98203
2016-12-06,21:01:10,341,hubbardbrooksfws_2016_12_06_210110.jpg,-51.37933,NA,1,0.33407,0.32794,12.13167,6.52909,2,4,8,12,16,21,24,12.35826,6.53617,2,5,8,12,16,21,24,12.50361,6.56351,2,5,8,12,16,21,24,0.98824,0.98542,0.98646
2016-12-07,06:00:04,342,hubbardbrooksfws_2016_12_07_060004.jpg,-11.84783,NA,1,0.33827,0.32522,11.96237,6.51479,2,4,7,11,16,21,24,12.44262,6.52289,2,5,8,12,16,21,24,12.37784,6.55449,2,4,8,12,16,21,24,0.98712,0.98406,0.98483
2016-12-07,07:00:04,342,hubbardbrooksfws_2016_12_07_070004.jpg,-1.16849,NA,1,0.34542,0.23026,37.42608,12.27343,22,26,31,36,41,50,60,56.14370,13.49553,41,44,49,54,59,70,82,68.96559,14.38478,53,56,61,66,72,84,95,0.97457,0.98651,0.95526
2016-12-07,08:00:02,342,hubbardbrooksfws_2016_12_07_080002.jpg,6.83544,NA,1,0.36069,0.28556,34.47999,10.03964,22,25,29,33,37,44,53,43.55037,10.55320,32,34,38,42,46,54,63,42.71307,10.49297,30,33,37,41,45,53,62,0.98618,0.99255,0.98712
2016-12-07,09:00:04,342,hubbardbrooksfws_2016_12_07_090004.jpg,14.18608,NA,1,0.36091,0.30885,63.09015,19.13516,41,46,52,60,68,84,101,73.72432,20.09677,52,56,62,69,78,96,114,67.46132,19.75913,46,50,56,63,72,90,107,0.98884,0.99334,0.98751
2016-12-07,10:00:02,342,hubbardbrooksfws_2016_12_07_100002.jpg,19.68978,NA,1,0.36234,0.30678,47.32570,12.61798,32,35,41,46,51,60,71,55.89701,13.24716,41,44,49,54,59,69,82,51.04218,13.02567,35,39,44,49,54,64,76,0.98359,0.99133,0.98691
2016-12-07,12:00:02,342,hubbardbrooksfws_2016_12_07_120002.jpg,23.22668,NA,1,0.36591,0.31548,49.29290,15.31660,31,35,41,47,53,66,81,57.17187,16.07730,39,43,48,54,61,75,91,49.78130,15.65610,32,36,41,47,53,68,82,0.98822,0.99457,0.99061
2016-12-07,13:00:04,342,hubbardbrooksfws_2016_12_07_130004.jpg,20.84540,NA,1,0.36489,0.31909,53.92293,18.43483,32,37,44,50,59,76,93,61.66293,19.43299,40,45,51,57,66,85,103,53.40645,18.85687,32,36,43,49,58,76,94,0.98819,0.99452,0.99061
2016-12-07,16:00:04,342,hubbardbrooksfws_2016_12_07_160004.jpg,0.94063,NA,1,0.35261,0.27149,46.18332,15.49932,27,31,38,44,50,64,78,59.98252,16.80904,41,45,51,57,64,79,96,63.94499,17.13012,44,48,54,61,68,83,100,0.98162,0.99379,0.97629
2016-12-07,17:00:04,342,hubbardbrooksfws_2016_12_07_170004.jpg,-8.99212,NA,1,0.33957,0.31500,11.98174,6.72915,1,4,7,11,16,21,24,12.91635,6.74795,2,5,8,12,17,22,25,13.13970,6.80190,3,5,9,13,17,22,25,0.98596,0.98023,0.98168
2016-12-07,19:00:04,342,hubbardbrooksfws_2016_12_07_190004.jpg,-29.91206,NA,1,0.34153,0.32100,12.16491,6.79073,2,4,7,12,16,21,25,12.94302,6.80639,2,5,8,12,17,22,25,12.78921,6.83576,2,4,8,12,17,22,25,0.98629,0.98446,0.98458
2016-12-09,06:01:10,344,hubbardbrooksfws_2016_12_09_060110.jpg,-11.94782,NA,1,0.33803,0.32617,12.07508,6.52956,2,4,8,11,16,21,24,12.51391,6.54699,3,5,8,12,16,21,25,12.43132,6.56529,2,4,8,12,16,21,24,0.98745,0.98675,0.98686
2016-12-09,07:00:02,344,hubbardbrooksfws_2016_12_09_070002.jpg,-1.37280,NA,1,0.33945,0.25985,45.86414,10.27507,34,37,41,45,48,54,62,59.91374,12.77245,47,50,54,58,62,70,79,70.72555,14.61108,56,59,64,68,74,82,92,0.96957,0.98897,0.95327
2016-12-09,08:00:02,344,hubbardbrooksfws_2016_12_09_080002.jpg,6.55874,NA,1,0.35692,0.29166,42.63782,10.39635,30,33,37,42,46,52,59,52.17784,11.23243,39,42,46,51,55,61,69,51.37241,11.29104,38,41,45,50,55,61,68,0.98718,0.99355,0.98612
2016-12-09,09:00:02,344,hubbardbrooksfws_2016_12_09_090002.jpg,13.91202,NA,1,0.35580,0.30270,67.10432,14.85906,47,51,58,66,73,82,92,78.87758,16.03616,59,63,70,77,85,94,105,75.70578,15.77357,55,59,67,74,82,91,101,0.98720,0.99250,0.98791
2016-12-09,10:00:04,344,hubbardbrooksfws_2016_12_09_100004.jpg,19.44004,NA,1,0.36112,0.34196,73.60969,34.49092,38,44,54,65,81,112,143,77.73359,36.20352,43,49,57,68,85,118,152,63.91289,34.88658,31,36,44,54,70,102,135,0.98951,0.99422,0.98655
2016-12-09,11:00:04,344,hubbardbrooksfws_2016_12_09_110004.jpg,22.60291,NA,1,0.35828,0.30846,41.50064,13.91030,26,29,34,39,45,56,68,48.20407,15.19872,33,36,40,45,51,63,77,44.83667,15.35490,29,32,37,41,47,60,74,0.98047,0.99250,0.97341
2016-12-09,12:00:04,344,hubbardbrooksfws_2016_12_09_120004.jpg,23.04502,NA,1,0.36263,0.33614,51.28229,18.14866,31,35,42,48,56,71,86,55.32424,19.48150,35,39,45,51,59,75,93,45.95711,18.82789,26,30,36,42,50,65,82,0.98420,0.99449,0.98486
2016-12-09,13:00:02,344,hubbardbrooksfws_2016_12_09_130002.jpg,20.71342,NA,1,0.36060,0.31360,39.97964,13.35336,25,28,33,38,43,52,64,45.97149,14.56627,31,34,39,43,49,59,72,41.53627,14.49005,27,30,34,39,44,55,67,0.98271,0.99167,0.97767
2016-12-09,19:00:04,344,hubbardbrooksfws_2016_12_09_190004.jpg,-29.87211,NA,1,0.33984,0.32071,12.03436,6.51736,2,4,8,11,16,21,24,12.75200,6.53592,3,5,8,12,17,22,25,12.73773,6.57980,3,5,8,12,17,22,25,0.98644,0.98471,0.98559
2016-12-09,20:02:16,344,hubbardbrooksfws_2016_12_09_200216.jpg,-41.05004,NA,1,0.33358,0.32737,12.17733,6.48522,2,4,8,12,16,21,24,12.40809,6.48390,2,5,8,12,16,21,24,12.61179,6.54420,3,5,8,12,16,21,25,0.98946,0.98435,0.98507
2016-12-09,21:00:04,344,hubbardbrooksfws_2016_12_09_210004.jpg,-51.17031,NA,1,0.33822,0.32594,12.08184,6.57996,2,4,8,11,16,21,24,12.53729,6.58359,2,5,8,12,16,21,25,12.44878,6.60476,2,4,8,12,16,21,25,0.98671,0.98786,0.98817
2016-12-10,07:00:04,345,hubbardbrooksfws_2016_12_10_070004.jpg,-1.46322,NA,1,0.33936,0.29297,56.10642,15.55374,37,40,47,54,62,72,82,64.98948,16.66730,46,49,55,62,71,82,93,70.41081,17.95674,49,53,60,68,76,88,100,0.98146,0.98327,0.95874
2016-12-10,14:02:18,345,hubbardbrooksfws_2016_12_10_140218.jpg,15.62485,NA,1,0.35766,0.30637,42.47040,12.53214,27,30,35,41,47,55,64,49.58088,13.08907,35,37,42,48,54,63,72,46.57440,13.41909,31,33,39,45,51,60,69,0.98085,0.98322,0.96446
2016-12-10,16:02:18,345,hubbardbrooksfws_2016_12_10_160218.jpg,0.63739,NA,1,0.34956,0.27220,40.76153,13.11497,25,28,33,39,45,54,63,52.34606,14.23058,36,39,44,50,57,66,76,56.63967,15.35479,38,42,48,55,61,71,81,0.97891,0.98612,0.95766
2016-12-10,17:02:20,345,hubbardbrooksfws_2016_12_10_170220.jpg,-9.33822,NA,1,0.33497,0.32744,12.62784,6.82116,2,4,8,12,17,22,25,12.91811,6.82558,2,4,8,12,17,22,25,13.01946,6.86231,2,4,8,13,17,22,25,0.99097,0.98868,0.98925
2016-12-11,12:02:18,346,hubbardbrooksfws_2016_12_11_120218.jpg,22.85747,NA,1,0.36164,0.32840,42.15140,12.51098,27,30,35,41,46,54,63,46.41873,12.85035,32,35,39,44,50,59,68,39.78461,12.65404,25,28,33,38,43,52,61,0.98269,0.99199,0.98426
2016-12-11,13:00:04,346,hubbardbrooksfws_2016_12_11_130004.jpg,20.60717,NA,1,0.36100,0.31570,37.73849,11.08684,24,27,31,37,42,49,57,43.15346,11.37037,30,33,37,42,46,54,63,38.64597,11.30753,25,28,32,37,42,50,58,0.98263,0.98497,0.97359
2016-12-11,14:00:04,346,hubbardbrooksfws_2016_12_11_140004.jpg,15.82051,NA,1,0.36139,0.34763,50.99959,19.13897,26,30,39,49,59,72,84,53.01761,18.48010,31,34,41,50,60,73,85,42.68813,17.25154,22,26,32,40,49,61,73,0.98506,0.98199,0.96053
2016-12-11,15:00:04,346,hubbardbrooksfws_2016_12_11_150004.jpg,9.01704,NA,1,0.35799,0.33201,70.54516,26.84580,40,45,54,66,80,100,117,76.06624,25.73531,49,53,61,71,84,103,120,65.86818,24.24167,39,43,52,62,74,90,106,0.98157,0.97934,0.94479
2016-12-11,16:00:02,346,hubbardbrooksfws_2016_12_11_160002.jpg,0.94591,NA,1,0.34835,0.25741,43.02392,13.71398,26,30,35,41,48,57,66,58.22199,14.78947,41,45,50,56,63,73,82,65.89251,15.99509,47,50,57,64,71,81,91,0.97940,0.98427,0.95735
2016-12-11,17:00:04,346,hubbardbrooksfws_2016_12_11_170004.jpg,-8.94114,NA,1,0.33854,0.31668,12.07949,6.69477,2,4,7,12,16,21,24,12.91343,6.71425,2,5,8,12,17,22,25,13.15152,6.75832,3,5,9,13,17,22,25,0.98619,0.98023,0.98311
2016-12-11,18:00:04,346,hubbardbrooksfws_2016_12_11_180004.jpg,-19.15822,NA,1,0.33773,0.32691,12.32276,6.66410,2,4,8,12,16,21,24,12.73075,6.67250,2,4,8,12,17,22,25,12.64169,6.70920,2,4,8,12,17,22,25,0.98880,0.98706,0.98670
2016-12-11,19:00:04,346,hubbardbrooksfws_2016_12_11_190004.jpg,-29.80848,NA,1,0.33730,0.32894,12.28229,6.61304,2,4,8,12,16,21,24,12.59445,6.61437,2,5,8,12,17,21,25,12.46259,6.64093,2,4,8,12,16,21,25,0.99024,0.98809,0.98845
2016-12-11,20:00:04,346,hubbardbrooksfws_2016_12_11_200004.jpg,-40.59374,NA,1,0.33684,0.32270,12.32395,6.79920,2,4,8,12,16,21,25,12.86368,6.80622,2,4,8,12,17,22,25,13.00207,6.84050,2,5,8,12,17,22,25,0.98799,0.98351,0.98389
2016-12-11,21:01:10,346,hubbardbrooksfws_2016_12_11_210110.jpg,-51.30941,NA,1,0.33501,0.32924,12.56707,6.77364,2,4,8,12,17,22,25,12.78726,6.77560,2,4,8,12,17,22,25,12.81508,6.79330,2,4,8,12,17,22,25,0.99017,0.98693,0.98748
2016-12-12,06:00:04,347,hubbardbrooksfws_2016_12_12_060004.jpg,-12.53162,NA,1,0.34042,0.31698,11.89947,6.57944,2,4,7,11,16,21,24,12.77932,6.59167,3,5,8,12,17,22,25,12.86088,6.64098,3,5,8,12,17,22,25,0.98678,0.98090,0.98282
2016-12-12,07:00:04,347,hubbardbrooksfws_2016_12_12_070004.jpg,-1.63972,NA,1,0.33384,0.23981,43.61758,6.73162,32,35,39,44,48,52,54,60.71900,7.17054,49,52,56,61,65,70,72,77.54528,8.52109,63,67,72,78,83,88,91,0.98921,0.97671,0.96571
2016-12-12,08:00:02,347,hubbardbrooksfws_2016_12_12_080002.jpg,6.18255,NA,1,0.35445,0.28328,57.84454,5.89249,47,51,54,58,62,65,66,72.37587,6.22553,61,65,68,73,77,80,82,73.97212,6.87790,61,66,70,74,79,82,84,0.98897,0.98313,0.98710
2016-12-12,09:00:02,347,hubbardbrooksfws_2016_12_12_090002.jpg,13.55056,NA,1,0.35541,0.28254,55.28616,5.73409,45,48,52,56,59,62,64,69.54589,6.02298,60,62,66,70,74,77,78,70.84666,6.49408,60,63,67,71,75,79,81,0.98602,0.98388,0.98354
2016-12-12,10:00:02,347,hubbardbrooksfws_2016_12_12_100002.jpg,19.10873,NA,1,0.36228,0.29432,43.17871,5.02499,37,38,40,43,45,48,51,53.14860,5.19194,47,48,50,52,55,58,62,50.37736,5.42207,43,45,47,50,53,56,59,0.97410,0.96184,0.97487
