#
# ROI color statistics timeseries for usof1
#
# Site: usof1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.7371
# Lon: -90.0492
# Elev: 70
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 14:22:53
# Update Date: 2019-01-14
# Update Time: 05:19:22
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-08-04,05:59:05,216,usof1_2017_08_04_055905.jpg,8.57768,143,1,0.42105,0.39017,104.93549,36.44074,42,56,81,107,130,149,162,113.24213,34.21815,53,67,91,116,137,154,165,50.77290,26.26734,3,14,33,52,69,83,93,0.98452,0.94969,0.91258
2017-08-04,06:29:05,216,usof1_2017_08_04_062905.jpg,14.46696,80,1,0.41441,0.40532,109.10082,41.37546,40,55,81,110,136,161,178,111.54832,38.72031,46,60,85,113,137,159,174,48.52552,28.54544,0,10,27,48,68,85,96,0.98558,0.94510,0.90877
2017-08-04,06:59:05,216,usof1_2017_08_04_065905.jpg,20.46045,53,1,0.42589,0.39737,106.42809,37.25034,44,59,83,107,129,153,169,114.06515,35.85356,53,67,91,115,137,158,172,47.33540,26.98872,0,10,28,47,65,81,93,0.98668,0.94901,0.92080
2017-08-04,07:29:06,216,usof1_2017_08_04_072906.jpg,26.51634,34,1,0.42522,0.40814,110.99864,40.09755,47,61,85,110,135,163,181,115.64198,38.14671,53,67,91,115,139,164,181,45.31926,28.99558,0,6,24,44,63,83,97,0.98737,0.95331,0.92731
2017-08-04,07:59:05,216,usof1_2017_08_04_075905.jpg,32.58969,32,1,0.42673,0.39623,108.28938,41.31743,43,57,81,107,133,162,181,116.62647,39.75041,52,66,91,116,141,168,185,48.38640,30.75730,0,7,26,47,67,89,103,0.98828,0.95776,0.93511
2017-08-04,08:29:05,216,usof1_2017_08_04_082905.jpg,38.65327,30,1,0.42869,0.39066,102.38990,39.55690,40,53,76,100,126,154,172,112.35923,38.27803,51,64,87,111,136,162,179,47.34821,30.06694,0,8,25,45,66,87,101,0.98880,0.96055,0.93961
2017-08-04,08:59:05,216,usof1_2017_08_04_085905.jpg,44.65790,24,1,0.42890,0.40113,107.31658,39.14127,46,60,81,105,131,159,177,114.74550,37.54847,55,69,90,113,137,163,181,45.47118,29.66873,0,7,24,43,63,85,99,0.98895,0.96164,0.93988
2017-08-04,09:29:05,216,usof1_2017_08_04_092905.jpg,50.54005,24,1,0.42899,0.39866,108.02966,40.22541,46,59,81,105,132,161,180,116.24834,38.64803,56,69,91,114,139,167,185,46.70329,30.82616,0,7,24,44,65,88,103,0.98912,0.96343,0.94221
2017-08-04,09:59:05,216,usof1_2017_08_04_095905.jpg,56.20218,39,1,0.43868,0.37325,94.97428,31.35502,43,56,75,95,115,134,147,111.62299,31.16460,59,72,92,112,131,150,162,47.85749,25.34576,4,15,31,47,64,80,91,0.98825,0.96642,0.95166
2017-08-04,10:29:05,216,usof1_2017_08_04_102905.jpg,61.48220,37,1,0.43571,0.38442,95.06852,30.42765,45,57,76,95,114,133,145,107.75401,29.88707,57,70,89,109,127,144,156,44.48426,24.16865,3,13,28,44,59,75,86,0.98735,0.96418,0.94850
2017-08-04,10:59:05,216,usof1_2017_08_04_105905.jpg,66.09794,31,1,0.43605,0.39083,97.08235,31.16172,46,58,77,97,116,136,149,108.31710,30.40935,57,70,89,109,127,146,159,43.00331,24.44702,1,11,26,42,58,74,86,0.98799,0.96388,0.94683
2017-08-04,11:29:05,216,usof1_2017_08_04_112905.jpg,69.57103,31,1,0.43582,0.39019,100.85906,32.84013,48,60,80,100,121,142,157,112.65392,31.94282,60,73,93,113,132,152,166,44.97417,25.97968,1,11,27,44,60,78,91,0.98807,0.96489,0.94748
2017-08-04,11:59:05,216,usof1_2017_08_04_115905.jpg,71.23996,39,1,0.43631,0.38209,99.60427,32.11899,47,59,79,100,120,140,153,113.73817,31.61687,61,74,94,114,133,152,165,47.33765,25.65905,3,14,30,47,63,80,91,0.98757,0.96544,0.94891
2017-08-04,12:29:05,216,usof1_2017_08_04_122905.jpg,70.62625,26,1,0.43477,0.38884,98.62821,39.51899,41,53,72,94,120,150,172,110.27923,38.35116,53,65,85,107,131,160,180,44.73963,32.02402,0,6,22,40,61,87,105,0.98975,0.96575,0.95191
2017-08-04,12:59:05,216,usof1_2017_08_04_125905.jpg,67.92103,28,1,0.43522,0.39039,104.95528,40.43948,44,57,78,102,128,157,178,117.00646,39.28321,57,70,91,114,139,167,188,46.88247,32.79363,0,7,24,43,64,90,108,0.98922,0.96359,0.95077
2017-08-04,13:29:05,216,usof1_2017_08_04_132905.jpg,63.77094,28,1,0.43544,0.39134,106.60040,39.98474,45,59,80,104,129,158,178,118.61136,38.92584,58,71,93,117,141,168,187,47.18398,32.36302,0,7,24,44,65,89,107,0.98897,0.96166,0.94943
2017-08-04,13:59:05,216,usof1_2017_08_04_135905.jpg,58.75797,39,1,0.43918,0.36685,92.20127,30.44688,41,53,73,93,111,129,142,110.37981,30.65790,58,71,91,111,130,147,159,48.75025,25.32421,6,16,32,48,65,80,91,0.98884,0.96556,0.95617
2017-08-04,14:29:05,216,usof1_2017_08_04_142905.jpg,53.24823,26,1,0.43483,0.39898,105.63680,37.94577,46,59,81,104,128,153,171,115.12807,36.98098,56,69,91,114,137,161,178,43.99990,30.04203,0,6,23,41,61,82,98,0.98902,0.95825,0.94635
2017-08-04,14:59:05,216,usof1_2017_08_04_145905.jpg,47.45182,29,1,0.43435,0.39047,106.91235,39.70237,44,57,81,106,131,156,175,118.92727,38.94100,56,70,93,119,143,167,184,47.96312,31.71656,0,7,25,45,66,88,104,0.98884,0.95777,0.94697
2017-08-04,15:29:05,216,usof1_2017_08_04_152905.jpg,41.49171,31,1,0.43202,0.39099,108.52399,40.53701,43,57,81,108,134,159,177,119.91379,39.86834,55,69,93,120,145,169,186,49.12657,32.09000,0,8,26,47,68,90,106,0.98935,0.95546,0.94557
2017-08-04,15:59:05,216,usof1_2017_08_04_155905.jpg,35.44477,32,1,0.43013,0.40301,108.21450,38.94437,45,59,82,108,133,157,173,115.49457,38.05732,53,67,90,116,139,163,178,44.80347,29.96118,0,6,23,43,62,83,98,0.98978,0.95371,0.94240
2017-08-04,16:29:05,216,usof1_2017_08_04_162905.jpg,29.36367,33,1,0.42834,0.39090,100.13836,39.27104,37,50,73,100,125,149,166,109.73029,38.69558,47,60,83,110,135,158,174,46.30778,30.34022,0,7,24,44,65,85,100,0.99022,0.95306,0.94252
2017-08-04,16:59:05,216,usof1_2017_08_04_165905.jpg,23.28877,38,1,0.42582,0.39212,97.14301,40.24735,33,46,69,96,123,148,165,105.49120,39.51117,43,55,78,105,131,155,171,45.10116,30.57171,0,6,22,42,64,85,99,0.99063,0.95128,0.93971
2017-08-04,17:29:05,216,usof1_2017_08_04_172905.jpg,17.25568,52,1,0.42275,0.39559,102.20451,42.06678,36,49,72,101,129,156,173,109.22233,40.88602,44,57,80,109,136,161,178,46.93412,31.17933,0,8,24,44,66,87,102,0.99045,0.94953,0.93501
2017-08-04,17:59:05,216,usof1_2017_08_04_175905.jpg,11.30095,78,1,0.41971,0.40054,101.52412,44.54249,34,46,69,99,131,159,178,106.38148,42.46288,41,53,75,104,134,161,179,45.56075,31.75073,0,6,22,42,64,87,103,0.98965,0.94693,0.92636
2017-08-04,18:29:05,216,usof1_2017_08_04_182905.jpg,5.48985,230,1,0.41936,0.40432,104.56144,43.12801,39,51,73,102,132,160,179,108.45004,39.54968,47,59,81,107,134,159,175,45.59861,29.40519,0,8,24,43,63,84,97,0.98435,0.94983,0.91620
2017-08-04,18:59:05,216,usof1_2017_08_04_185905.jpg,0.12376,2292,1,0.43844,0.34039,89.65773,31.20832,35,48,70,92,111,127,138,115.48272,32.48235,58,72,95,118,138,154,165,58.25322,26.37853,12,23,41,59,76,91,100,0.99153,0.96394,0.95980
2017-08-04,19:29:05,216,usof1_2017_08_04_192905.jpg,-5.81454,2400,1,0.29283,0.41322,40.79802,13.32267,19,24,32,41,50,58,63,28.91186,10.26416,12,16,22,29,36,42,46,29.02271,11.91186,10,14,21,29,37,44,49,0.52875,0.52739,0.44622
2017-08-04,19:59:05,216,usof1_2017_08_04_195905.jpg,-11.35406,2400,1,0.24448,0.44566,23.50359,10.95259,7,10,16,23,30,38,42,12.89346,7.83603,0,2,7,13,18,23,26,16.34201,9.18421,2,4,10,16,22,28,32,0.67463,0.77734,0.68025
2017-08-04,20:29:05,216,usof1_2017_08_04_202905.jpg,-16.44571,2400,1,0.24699,0.44036,22.78282,10.53709,7,10,15,22,29,36,41,12.77852,7.67763,0,3,7,12,18,23,26,16.17509,8.94983,2,5,10,16,22,28,31,0.69254,0.78717,0.69012
2017-08-04,20:59:05,216,usof1_2017_08_04_205905.jpg,-21.19785,2400,1,0.24588,0.44072,22.50245,10.37263,7,10,15,22,29,36,40,12.55440,7.54596,0,2,7,12,18,22,25,16.00144,8.78563,2,5,10,16,22,27,31,0.68916,0.78909,0.68537
2017-08-04,21:29:05,216,usof1_2017_08_04_212905.jpg,-25.52962,2400,1,0.23773,0.43865,26.03033,10.74235,9,13,19,26,33,40,44,14.10732,7.59843,1,4,9,14,19,24,27,19.20404,9.10277,4,8,13,19,25,31,35,0.63340,0.73755,0.65247
2017-08-04,21:59:05,216,usof1_2017_08_04_215905.jpg,-29.34610,2400,1,0.24286,0.44551,22.94998,10.36061,7,10,16,22,30,36,41,12.51041,7.49175,0,2,7,12,17,22,25,16.05312,8.74970,2,5,10,16,22,27,31,0.68496,0.78473,0.68295
2017-08-04,22:29:05,216,usof1_2017_08_04_222905.jpg,-32.54062,2400,1,0.23505,0.44107,26.20955,10.78242,9,13,19,26,33,40,45,13.96726,7.57341,1,4,9,14,19,24,27,19.24531,9.14366,4,8,13,19,25,31,35,0.62159,0.72978,0.63506
2017-08-04,22:59:05,216,usof1_2017_08_04_225905.jpg,-35.00166,2400,1,0.24232,0.44664,23.02359,10.31872,7,10,16,22,30,36,41,12.49099,7.44944,0,3,7,12,17,22,25,16.03393,8.68617,2,5,10,16,22,27,31,0.68670,0.79038,0.68101
2017-08-05,00:01:39,217,usof1_2017_08_05_000139.jpg,-37.34961,2400,1,0.24339,0.43936,22.39091,10.06904,7,10,15,22,29,35,40,12.40391,7.33559,0,3,7,12,17,22,25,16.16794,8.60917,2,5,10,16,22,27,31,0.68634,0.78248,0.68449
2017-08-05,05:29:05,217,usof1_2017_08_05_052905.jpg,2.76789,421,1,0.41216,0.36927,99.81990,44.18138,33,46,68,96,129,159,177,111.41316,39.20936,49,62,84,110,137,162,178,59.08183,30.77638,9,20,37,58,79,99,112,0.97776,0.95088,0.89774
2017-08-05,05:59:06,217,usof1_2017_08_05_055906.jpg,8.44764,86,1,0.40703,0.40228,111.11570,51.76835,33,45,71,109,147,179,200,112.42606,48.56342,39,51,75,110,147,176,195,52.67075,35.69927,0,7,25,49,77,101,116,0.98803,0.94787,0.91439
2017-08-05,06:29:05,217,usof1_2017_08_05_062905.jpg,14.33846,45,1,0.41289,0.39249,109.90568,50.39964,31,44,72,109,143,175,197,115.61642,49.04182,38,51,79,116,149,179,198,54.49666,36.99136,0,6,25,52,80,103,119,0.98952,0.95094,0.92706
2017-08-05,06:59:05,217,usof1_2017_08_05_065905.jpg,20.33574,36,1,0.41641,0.39162,109.40258,48.12388,33,47,76,108,139,172,194,116.32790,46.96507,41,55,83,116,147,176,197,53.62716,35.97942,0,5,26,52,77,101,117,0.98945,0.95467,0.93318
2017-08-05,07:29:06,217,usof1_2017_08_05_072906.jpg,26.39374,32,1,0.41905,0.39135,110.53876,47.88951,35,50,77,109,140,174,196,118.36421,46.73790,43,58,86,118,148,179,200,53.55441,36.37571,0,5,26,51,76,102,119,0.98958,0.95884,0.93969
2017-08-05,07:59:05,217,usof1_2017_08_05_075905.jpg,32.46718,30,1,0.42082,0.39114,111.77834,48.02315,37,52,79,109,141,176,198,120.26218,46.83504,45,61,88,119,150,182,203,53.73745,36.98913,0,4,25,51,77,103,121,0.98977,0.96148,0.94308
2017-08-05,08:29:05,217,usof1_2017_08_05_082905.jpg,38.52838,28,1,0.42208,0.39092,109.47531,46.70362,37,51,77,107,138,172,193,118.20201,45.51706,46,61,87,116,147,178,199,52.36717,36.21392,0,4,25,49,75,101,118,0.99030,0.96311,0.94515
2017-08-05,08:59:05,217,usof1_2017_08_05_085905.jpg,44.52751,28,1,0.42292,0.39078,110.12599,48.02359,37,51,77,106,139,175,198,119.18388,46.74825,47,61,87,116,148,182,203,52.50266,37.74540,0,3,23,49,76,103,122,0.99080,0.96492,0.94765
2017-08-05,09:29:06,217,usof1_2017_08_05_092906.jpg,50.40329,27,1,0.42368,0.39069,109.83943,48.22279,37,51,76,106,139,175,198,119.11395,46.87441,47,61,87,116,148,182,204,52.18614,38.15152,0,2,23,48,75,104,123,0.99088,0.96546,0.94806
2017-08-05,09:59:05,217,usof1_2017_08_05_095905.jpg,56.04718,28,1,0.42492,0.39131,108.11405,47.92806,37,50,75,103,137,173,197,117.39844,46.49444,48,61,85,113,145,180,203,50.77420,38.15682,0,2,21,46,73,103,123,0.99093,0.96625,0.94884
2017-08-05,10:29:05,217,usof1_2017_08_05_102905.jpg,61.30505,28,1,0.42622,0.39348,108.24923,47.00521,39,52,76,103,136,172,196,117.25760,45.44690,50,63,86,112,144,179,202,49.60191,37.63578,0,3,21,44,71,101,121,0.99089,0.96685,0.94945
2017-08-05,10:59:05,217,usof1_2017_08_05_105905.jpg,65.89050,26,1,0.42782,0.39482,102.11215,45.00018,38,50,71,96,128,163,187,110.64695,43.44764,48,60,81,105,135,169,192,45.86829,35.92721,0,2,19,40,65,95,115,0.99087,0.96676,0.94951
2017-08-05,11:29:05,217,usof1_2017_08_05_112905.jpg,69.32852,27,1,0.42842,0.39555,109.68441,45.79403,44,57,78,104,136,172,197,118.79945,44.02805,55,68,89,113,144,178,202,48.81421,37.07217,0,5,22,42,68,99,121,0.99043,0.96591,0.94908
2017-08-05,11:59:05,217,usof1_2017_08_05_115905.jpg,70.97128,30,1,0.43009,0.39253,105.91414,45.32965,42,54,75,100,131,167,192,116.04759,43.64037,53,66,86,111,140,175,199,47.86161,36.89642,0,4,21,41,67,97,120,0.99027,0.96576,0.95025
2017-08-05,12:29:05,217,usof1_2017_08_05_122905.jpg,70.35674,31,1,0.43087,0.39208,109.27398,45.96408,43,56,78,104,135,171,197,120.08650,44.20997,55,68,90,115,144,179,204,49.34551,37.82447,0,5,22,43,68,100,123,0.98983,0.96361,0.94986
2017-08-05,12:59:05,217,usof1_2017_08_05_125905.jpg,67.67211,30,1,0.43282,0.39398,106.82918,43.40261,43,56,78,103,131,163,187,117.36039,41.88132,55,68,90,114,140,172,194,46.96587,35.32956,0,5,22,42,65,93,115,0.98946,0.96198,0.94904
2017-08-05,13:29:05,217,usof1_2017_08_05_132905.jpg,63.54754,26,1,0.43408,0.39386,97.22144,38.79566,39,51,72,94,119,147,167,107.14967,37.64375,50,62,83,105,128,154,175,42.47092,31.22694,0,5,20,38,58,83,101,0.98922,0.96137,0.94888
2017-08-05,13:59:06,217,usof1_2017_08_05_135906.jpg,58.55300,28,1,0.43252,0.40077,110.81464,40.73380,48,61,84,109,134,162,183,119.59262,39.38779,58,71,94,118,143,169,188,46.09676,32.55682,0,6,23,42,63,87,106,0.98877,0.95728,0.94558
2017-08-05,14:29:05,217,usof1_2017_08_05_142905.jpg,53.06168,36,1,0.43429,0.39091,97.22905,31.62886,45,58,77,97,116,136,150,108.01704,30.88063,56,69,89,109,127,145,158,43.47734,25.11616,1,11,26,43,58,75,87,0.98809,0.96343,0.94906
2017-08-05,14:59:05,217,usof1_2017_08_05_145905.jpg,47.27565,36,1,0.43351,0.39465,106.79462,33.69718,51,64,85,107,128,148,162,117.31105,32.79481,62,76,97,118,138,157,170,46.49877,26.43149,1,12,28,46,62,79,92,0.98762,0.96187,0.94638
2017-08-05,15:29:05,217,usof1_2017_08_05_152905.jpg,41.32190,40,1,0.43293,0.39120,98.22805,30.49095,47,59,79,99,118,135,148,108.70780,29.86922,57,70,90,110,128,144,156,44.15980,23.95038,3,12,28,44,59,74,84,0.98720,0.96173,0.94615
2017-08-05,15:59:06,217,usof1_2017_08_05_155906.jpg,35.27487,36,1,0.43194,0.39705,100.80377,34.65808,44,57,79,101,122,143,158,109.66255,33.74034,54,67,88,110,130,150,164,43.41473,26.84654,0,8,25,42,59,77,90,0.98871,0.95648,0.94336
2017-08-05,16:29:05,217,usof1_2017_08_05_162905.jpg,29.19800,76,1,0.43503,0.38829,98.10387,31.17238,45,58,78,99,118,136,148,109.91212,30.54168,57,71,91,111,129,146,158,44.63854,24.45260,2,12,28,45,60,75,86,0.98787,0.96202,0.94824
2017-08-05,16:59:06,217,usof1_2017_08_05_165906.jpg,23.11862,123,1,0.43808,0.38662,102.29348,33.26006,47,60,81,103,123,143,158,115.90706,32.64018,61,74,96,117,136,156,169,46.38202,26.12720,1,12,29,46,62,79,91,0.98756,0.96244,0.94719
2017-08-05,17:29:06,217,usof1_2017_08_05_172906.jpg,17.08286,285,1,0.43739,0.36803,96.21612,31.45968,43,56,76,97,116,135,147,114.34739,31.61403,60,73,95,116,135,152,164,50.86973,25.73958,6,17,34,51,67,83,94,0.98909,0.96599,0.95464
2017-08-05,17:59:05,217,usof1_2017_08_05_175905.jpg,11.12763,359,1,0.43698,0.38119,99.65099,32.68270,46,59,79,100,120,140,154,114.23665,32.34253,59,73,94,115,134,153,167,47.53341,26.12694,3,13,30,47,64,80,92,0.98837,0.96456,0.95108
2017-08-05,18:29:05,217,usof1_2017_08_05_182905.jpg,5.31362,958,1,0.44377,0.35223,92.25398,33.34000,38,51,71,92,113,134,149,116.22882,33.80628,60,74,95,116,137,158,173,53.42870,28.12972,6,17,35,53,70,89,102,0.99020,0.96914,0.95930
2017-08-05,18:59:05,217,usof1_2017_08_05_185905.jpg,-0.03144,1231,1,0.44339,0.29355,79.34850,31.43106,25,39,60,80,99,118,130,119.85118,34.02389,61,76,99,122,141,160,174,71.10736,29.18558,21,34,53,72,89,106,119,0.98569,0.96768,0.96240
2017-08-05,19:59:06,217,usof1_2017_08_05_195906.jpg,-11.56247,2400,1,0.23636,0.43498,26.20251,11.12998,9,12,18,26,33,41,45,14.23777,7.85039,1,4,9,14,19,24,27,19.79850,9.56208,4,8,13,19,26,32,36,0.63272,0.72139,0.62773
2017-08-05,20:29:05,217,usof1_2017_08_05_202905.jpg,-16.66182,2400,1,0.23756,0.43758,26.38348,11.06631,9,13,19,26,33,41,45,14.32367,7.80832,1,4,9,14,19,24,27,19.58731,9.48220,4,7,13,19,26,32,36,0.62102,0.71872,0.62584
2017-08-05,20:59:05,217,usof1_2017_08_05_205905.jpg,-21.42538,2400,1,0.23918,0.43614,26.09443,11.03205,9,12,18,26,33,40,45,14.31002,7.76690,1,4,9,14,19,24,27,19.42595,9.32241,4,8,13,19,25,31,35,0.62475,0.73143,0.63851
2017-08-05,21:29:05,217,usof1_2017_08_05_212905.jpg,-25.76897,2400,1,0.24254,0.44625,23.42900,10.56579,7,10,16,23,30,37,42,12.73390,7.64901,0,3,7,12,18,23,26,16.33908,8.96482,2,5,10,16,22,28,32,0.68145,0.78106,0.68725
2017-08-05,21:59:06,217,usof1_2017_08_05_215906.jpg,-29.59901,2400,1,0.24404,0.44591,23.39691,10.71993,7,10,16,23,30,37,42,12.80493,7.75202,0,2,7,12,18,23,26,16.26864,9.07202,2,4,10,16,22,28,32,0.67935,0.77923,0.68355
2017-08-05,22:29:06,217,usof1_2017_08_05_222906.jpg,-32.80362,2400,1,0.23387,0.44288,26.66173,11.15106,9,13,19,26,34,41,46,14.07911,7.78302,1,4,9,14,19,24,27,19.45940,9.47251,4,7,13,19,26,32,35,0.61536,0.71677,0.62394
2017-08-05,22:59:06,217,usof1_2017_08_05_225906.jpg,-35.27240,2400,1,0.23886,0.43169,25.84054,10.77403,9,12,18,25,33,40,44,14.29749,7.72347,1,4,9,14,19,24,27,19.72040,9.28979,5,8,13,19,26,32,35,0.63740,0.73152,0.64992
2017-08-06,00:01:39,218,usof1_2017_08_06_000139.jpg,-37.62385,2400,1,0.24744,0.44034,22.81427,10.42021,7,10,15,22,29,36,41,12.82010,7.61016,0,3,7,13,18,23,26,16.17676,8.82334,2,5,10,16,22,28,31,0.69007,0.79322,0.69293
2017-08-06,05:29:06,218,usof1_2017_08_06_052906.jpg,2.63593,2108,1,0.44297,0.34984,92.21209,33.90836,36,50,71,92,113,134,149,116.75995,34.60860,58,73,95,117,138,159,173,54.60997,29.08733,5,17,35,54,72,91,104,0.98925,0.96684,0.95710
2017-08-06,05:59:05,218,usof1_2017_08_06_055905.jpg,8.31050,509,1,0.44099,0.37317,97.69886,32.47371,43,57,77,98,118,138,151,115.45438,32.47182,60,74,96,117,136,155,167,48.65136,26.13052,2,14,31,49,65,81,92,0.98717,0.96133,0.94686
2017-08-06,06:29:05,218,usof1_2017_08_06_062905.jpg,14.20929,161,1,0.43453,0.38903,101.49966,33.04193,46,59,81,102,123,142,156,113.37229,32.31357,57,72,94,115,134,152,165,46.03303,25.38053,1,12,29,46,62,78,89,0.98622,0.95822,0.93859
2017-08-06,06:59:05,218,usof1_2017_08_06_065905.jpg,20.21031,79,1,0.43259,0.39587,103.75342,34.75999,46,60,81,104,126,147,162,113.37551,33.49901,56,70,93,114,134,154,168,44.95844,26.03634,0,10,27,45,61,78,90,0.98571,0.95803,0.93602
2017-08-06,07:29:05,218,usof1_2017_08_06_072905.jpg,26.26696,63,1,0.43216,0.39511,106.21983,35.68955,47,61,83,106,128,151,166,116.18237,34.39084,58,72,95,117,138,158,172,46.43623,26.91255,0,10,28,46,63,81,93,0.98599,0.95975,0.93847
2017-08-06,07:59:06,218,usof1_2017_08_06_075906.jpg,32.34710,43,1,0.43129,0.39786,108.45181,37.00543,48,62,85,108,131,155,172,117.56651,35.48941,58,73,95,118,139,162,177,46.57252,27.81377,0,9,27,46,64,82,95,0.98658,0.96051,0.93882
2017-08-06,08:29:05,218,usof1_2017_08_06_082905.jpg,38.40233,38,1,0.43145,0.39822,108.61976,37.25521,48,62,85,108,131,156,173,117.68517,35.64925,58,73,95,118,139,162,178,46.45964,28.03833,0,9,27,45,63,83,96,0.98695,0.96107,0.93951
2017-08-06,08:59:06,218,usof1_2017_08_06_085906.jpg,44.39897,39,1,0.43434,0.39741,104.80159,35.06321,48,61,82,104,126,149,165,114.54120,33.55428,59,73,94,115,135,156,171,44.36910,26.60833,0,9,26,43,60,79,91,0.98656,0.96131,0.94055
2017-08-06,09:29:05,218,usof1_2017_08_06_092905.jpg,50.25827,38,1,0.43408,0.39716,105.08000,34.68260,49,62,83,104,126,149,164,114.84676,33.19768,60,73,94,115,135,156,170,44.64857,26.41232,0,10,26,44,60,79,91,0.98638,0.96180,0.94094
2017-08-06,09:59:05,218,usof1_2017_08_06_095905.jpg,55.88986,38,1,0.43533,0.39603,101.76164,33.15995,48,61,81,101,122,143,158,111.86059,31.83518,59,72,92,112,131,151,165,43.33473,25.39657,0,10,26,42,59,76,88,0.98622,0.96151,0.94172
2017-08-06,10:29:05,218,usof1_2017_08_06_102905.jpg,61.12500,38,1,0.43524,0.39578,104.59347,34.48805,49,62,83,104,125,148,164,115.02207,33.05001,60,74,95,115,135,156,171,44.65663,26.41720,0,10,27,44,60,78,91,0.98661,0.96185,0.94229
2017-08-06,10:59:06,218,usof1_2017_08_06_105906.jpg,65.68182,36,1,0.43601,0.39489,98.34200,31.47186,47,59,78,98,118,137,151,108.58090,30.28237,57,70,90,109,127,145,158,42.11158,24.13856,0,10,26,41,57,73,84,0.98600,0.96052,0.94240
2017-08-06,11:29:05,218,usof1_2017_08_06_112905.jpg,69.08204,38,1,0.43752,0.39590,99.73595,32.02723,48,60,79,100,119,140,154,110.22211,30.73619,59,72,91,111,129,148,161,41.96539,24.47936,0,10,25,41,57,73,85,0.98576,0.96009,0.94143
2017-08-06,11:59:05,218,usof1_2017_08_06_115905.jpg,70.69820,40,1,0.43780,0.39441,100.86398,32.01616,48,61,81,101,121,141,154,111.95986,30.82136,60,73,93,113,131,149,162,42.90998,24.52651,0,10,26,42,58,74,85,0.98560,0.95973,0.94232
2017-08-06,12:29:05,218,usof1_2017_08_06_122905.jpg,70.08219,46,1,0.43847,0.39380,100.89484,32.07091,48,61,81,101,121,141,154,112.33864,30.89619,60,73,93,113,132,150,162,42.97322,24.60532,0,10,26,42,58,74,85,0.98556,0.96024,0.94311
2017-08-06,12:59:05,218,usof1_2017_08_06_125905.jpg,67.41755,47,1,0.43885,0.39395,103.60119,33.08682,49,62,82,103,124,145,159,115.40935,31.80469,62,76,96,116,135,154,167,43.96966,25.33703,0,10,27,43,59,76,88,0.98530,0.96087,0.94253
2017-08-06,13:29:05,218,usof1_2017_08_06_132905.jpg,63.31826,74,1,0.44060,0.38791,98.58485,31.42458,46,59,79,99,118,137,150,111.97429,30.55673,60,73,93,113,131,149,161,43.58229,24.30115,0,11,27,43,59,74,85,0.98553,0.96025,0.94405
2017-08-06,13:59:05,218,usof1_2017_08_06_135905.jpg,58.34807,124,1,0.44371,0.38437,101.53200,33.84639,46,59,80,101,122,144,159,117.20594,33.02030,62,76,97,118,137,158,172,45.41286,26.63142,0,10,27,44,61,79,92,0.98683,0.96194,0.94733
2017-08-06,14:29:05,218,usof1_2017_08_06_142905.jpg,52.86949,83,1,0.44190,0.38978,103.23434,32.63824,49,62,83,104,124,144,157,117.03852,31.70411,63,77,98,118,137,155,168,44.57796,25.24207,0,11,27,44,60,76,88,0.98524,0.95905,0.94129
2017-08-06,14:59:05,218,usof1_2017_08_06_145905.jpg,47.09403,77,1,0.43734,0.38702,102.82323,31.27777,50,62,83,104,123,141,153,116.19125,30.65148,63,76,97,118,136,153,164,46.66368,24.55996,3,14,30,47,63,77,87,0.98516,0.96036,0.94415
2017-08-06,15:29:05,218,usof1_2017_08_06_152905.jpg,41.14686,84,1,0.44107,0.38715,97.94528,31.61563,45,58,78,98,117,137,150,111.58547,30.81317,59,72,93,113,131,149,161,43.45950,24.61808,0,11,27,43,58,74,86,0.98525,0.96060,0.94545
2017-08-06,15:59:06,218,usof1_2017_08_06_155906.jpg,35.10328,60,1,0.44126,0.39033,100.94815,33.05526,47,60,80,101,121,143,157,114.12151,31.83198,61,74,94,115,134,153,167,43.55427,25.44036,0,10,26,43,59,76,88,0.98516,0.96090,0.94278
2017-08-06,16:29:06,218,usof1_2017_08_06_162906.jpg,29.02400,103,1,0.44331,0.38761,100.59331,33.38756,47,59,79,100,121,143,157,115.04660,32.29695,61,75,95,115,135,155,169,43.88019,25.99959,0,10,26,43,59,77,90,0.98586,0.96181,0.94598
2017-08-06,16:59:05,218,usof1_2017_08_06_165905.jpg,22.95037,280,1,0.44661,0.37851,98.27748,31.52825,45,58,78,99,118,137,150,115.96064,31.13115,62,76,97,117,136,153,165,45.40757,24.74134,1,12,29,45,61,76,87,0.98530,0.95816,0.94162
2017-08-06,17:29:05,218,usof1_2017_08_06_172905.jpg,16.91197,584,1,0.44811,0.37368,97.01127,31.29269,44,57,77,98,117,135,148,116.33312,31.21732,62,76,97,118,136,154,165,46.26601,24.92628,2,13,29,46,62,77,88,0.98616,0.95878,0.94456
