#
# 1-day summary product time series for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:44
# Update Date: 2019-01-14
# Update Time: 06:00:19
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:57:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-08-24,2018,236,23,spruceT9P17_2018_08_24_121406.jpg,122.38914,107.01644,67.36247,0.36061,0.41241,122.76266,4.73571,105.69131,2.66877,66.43244,3.05804,0.35844,0.00151,0.35838,0.35959,0.36049,0.41626,0.0093,0.41998,0.42189,0.42702,53.43113,NA,0,0,0,0,0.35639,0.35567,0.35761,0.35924,0.42263,0.42558,0.42947,0.4326,0.00262,0.00222,0.00267,0.00255,0.00345,0.00324,0.00314,0.00327,NA
2018-08-25,2018,237,18,spruceT9P17_2018_08_25_121405.jpg,118.67328,99.18492,58.80068,0.35851,0.42895,122.54464,6.87381,104.40046,4.6252,64.62169,3.59243,0.35813,0.00203,0.35869,0.35917,0.35957,0.42022,0.00807,0.41957,0.42681,0.42975,53.0872,NA,0,0,0,0,0.3567,0.35573,0.35779,0.35941,0.42141,0.42452,0.42841,0.43152,0.00245,0.00217,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-08-26,2018,238,23,spruceT9P17_2018_08_26_121406.jpg,118.57848,101.91956,62.07216,0.36069,0.41964,121.79224,6.58231,104.9942,3.88419,65.56311,4.35886,0.35921,0.00548,0.35733,0.35921,0.36128,0.41656,0.01435,0.42056,0.4261,0.43026,52.74047,NA,0,0,0,0,0.35691,0.35574,0.35786,0.35945,0.41989,0.42323,0.42711,0.43021,0.00245,0.00215,0.0025,0.00239,0.00332,0.00312,0.00303,0.00315,NA
2018-08-27,2018,239,23,spruceT9P17_2018_08_27_121406.jpg,120.36404,101.4335,62.65404,0.35659,0.42314,126.80835,11.7966,107.91906,8.4827,68.50366,7.03199,0.35609,0.00343,0.35703,0.35726,0.36062,0.41812,0.01232,0.42218,0.42477,0.43061,52.39092,NA,0,0,0,0,0.35689,0.3557,0.35778,0.3593,0.41825,0.42184,0.42572,0.4288,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2018-08-28,2018,240,23,spruceT9P17_2018_08_28_121406.jpg,116.72465,99.34662,62.70296,0.35637,0.41871,117.70935,2.34185,101.57447,1.83335,65.79229,2.78068,0.35631,0.00057,0.35635,0.35665,0.35708,0.41296,0.00754,0.41642,0.4179,0.41941,52.03865,NA,0,0,0,0,0.35633,0.35555,0.35739,0.35871,0.41667,0.4205,0.42437,0.42743,0.00245,0.00213,0.0025,0.00239,0.00334,0.00314,0.00305,0.00317,NA
2018-08-29,2018,241,22,spruceT9P17_2018_08_29_121405.jpg,126.88907,105.41624,67.89834,0.35115,0.42268,133.29729,13.46975,113.18748,10.77691,73.70657,10.31745,0.35364,0.00332,0.35253,0.35653,0.35809,0.41666,0.01838,0.42157,0.43161,0.43476,51.68375,NA,0,0,0,0,0.35543,0.35531,0.35682,0.35783,0.4153,0.41934,0.4232,0.42624,0.00245,0.00213,0.0025,0.00239,0.00343,0.00322,0.00312,0.00325,NA
2018-08-30,2018,242,22,spruceT9P17_2018_08_30_121405.jpg,127.42802,106.40007,69.34202,0.35096,0.42032,139.45746,15.16778,118.50839,13.152,79.03811,12.88869,0.35177,0.00296,0.35152,0.35244,0.35282,0.41455,0.01978,0.42075,0.42297,0.42412,51.3263,NA,0,0,0,0,0.35479,0.35509,0.35645,0.35729,0.41433,0.41851,0.42237,0.42537,0.00262,0.00217,0.00267,0.00255,0.00348,0.00327,0.00317,0.0033,NA
2018-08-31,2018,243,23,spruceT9P17_2018_08_31_121405.jpg,118.8135,102.63114,64.68352,0.35869,0.41525,115.74646,2.35491,102.03163,1.65699,65.53796,2.77762,0.36014,0.00147,0.35973,0.36095,0.36141,0.40859,0.00774,0.41026,0.41284,0.41638,50.96639,NA,0,0,0,0,0.35477,0.35478,0.35657,0.35749,0.4138,0.41807,0.42192,0.42483,0.00245,0.00212,0.0025,0.00239,0.00344,0.00323,0.00314,0.00327,NA
2018-09-01,2018,244,11,spruceT9P17_2018_09_01_101405.jpg,143.09725,117.38984,73.44286,0.35154,0.42852,138.50046,16.07158,117.71745,12.94282,77.34157,11.54964,0.3533,0.0034,0.35216,0.35659,0.35748,0.41539,0.00916,0.41545,0.42023,0.42852,43.16238,NA,0,0,0,0,0.35501,0.35429,0.35687,0.358,0.41356,0.41789,0.42173,0.42448,0.00245,0.00205,0.0025,0.00239,0.00338,0.00317,0.00308,0.0032,NA
2018-09-02,2018,245,22,spruceT9P17_2018_09_02_121405.jpg,128.09907,106.42707,69.00274,0.35063,0.42203,132.14899,13.57466,111.53335,10.75997,71.272,9.38392,0.35442,0.00465,0.35457,0.35653,0.35714,0.41974,0.00971,0.42253,0.42538,0.429,50.23946,NA,0,0,0,0,0.355,0.35376,0.35683,0.35817,0.41348,0.41785,0.42168,0.42426,0.00262,0.00205,0.00267,0.00255,0.00337,0.00316,0.00307,0.00319,NA
2018-09-03,2018,246,17,spruceT9P17_2018_09_03_121405.jpg,132.85845,110.51973,72.06032,0.35037,0.42119,139.06947,14.49599,119.65756,9.37238,80.28039,11.48588,0.3531,0.0043,0.35178,0.35534,0.3578,0.41043,0.02823,0.42095,0.42254,0.42472,49.87261,NA,0,0,0,0,0.3544,0.35332,0.356,0.35754,0.41345,0.41784,0.42165,0.42408,0.00251,0.00212,0.00256,0.00244,0.00341,0.0032,0.00311,0.00323,NA
2018-09-04,2018,247,21,spruceT9P17_2018_09_04_121405.jpg,124.07532,104.87044,65.3522,0.35634,0.4216,118.55265,3.75595,103.04743,2.86219,65.46702,3.39575,0.35898,0.00221,0.35814,0.35948,0.36245,0.41305,0.00898,0.41517,0.41956,0.42164,49.50363,NA,0,0,0,0,0.35374,0.35312,0.35508,0.35684,0.41334,0.41773,0.42153,0.42389,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-09-05,2018,248,22,spruceT9P17_2018_09_05_121405.jpg,131.31785,109.65394,73.62637,0.34855,0.41741,137.58199,12.7222,116.29106,11.05357,78.04549,9.27371,0.35044,0.00175,0.35037,0.35089,0.35243,0.41482,0.00956,0.41794,0.42151,0.42179,49.1326,NA,0,0,0,0,0.35325,0.35325,0.35439,0.35633,0.41333,0.41771,0.42149,0.42382,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-09-06,2018,249,20,spruceT9P17_2018_09_06_121405.jpg,116.98553,99.05595,66.92815,0.35006,0.41342,134.49193,14.40441,115.68281,11.44872,79.7439,10.2138,0.35074,0.00196,0.35076,0.3516,0.35252,0.40781,0.01687,0.41265,0.41474,0.41642,48.75962,NA,0,0,0,0,0.35278,0.35354,0.35369,0.35575,0.41361,0.41793,0.4217,0.42399,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-09-07,2018,250,15,spruceT9P17_2018_09_07_114405.jpg,128.79466,106.94654,66.1344,0.35427,0.42665,131.10579,12.5198,112.22326,8.85584,74.15199,6.87943,0.35359,0.00248,0.35416,0.35478,0.35543,0.41274,0.01389,0.41675,0.42446,0.42472,47.97575,NA,0,0,0,0,0.3526,0.35377,0.35341,0.35549,0.41405,0.4183,0.42205,0.42431,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2018-09-08,2018,251,18,spruceT9P17_2018_09_08_121405.jpg,136.21877,112.17107,72.37573,0.3497,0.42467,140.03641,14.40223,119.66975,9.91327,79.58928,9.80561,0.35288,0.00413,0.35138,0.35393,0.35931,0.41274,0.02141,0.42106,0.4233,0.42573,48.00817,NA,0,0,0,0,0.35297,0.35403,0.35394,0.35591,0.41452,0.41869,0.42242,0.42465,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-09-09,2018,252,20,spruceT9P17_2018_09_09_121405.jpg,138.88921,112.02077,68.60421,0.3506,0.43469,137.98675,9.23225,113.97478,7.18261,71.3508,5.36833,0.35258,0.00188,0.35269,0.35373,0.35497,0.42681,0.00734,0.42989,0.43184,0.43342,47.62989,NA,0,0,0,0,0.3537,0.35443,0.35497,0.35677,0.41489,0.41897,0.42269,0.42491,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-09-10,2018,253,21,spruceT9P17_2018_09_10_121405.jpg,120.64774,102.96421,65.36007,0.35631,0.41751,122.07201,8.45568,104.87724,6.53288,67.25388,7.00682,0.35656,0.00206,0.35702,0.35771,0.35822,0.41514,0.01546,0.41795,0.42666,0.42713,47.25005,NA,0,0,0,0,0.35443,0.3547,0.35593,0.35755,0.41504,0.41902,0.42276,0.42499,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-09-11,2018,254,9,spruceT9P17_2018_09_11_094405.jpg,145.09413,120.1175,77.33308,0.35066,0.42358,146.79615,11.58205,123.89441,9.07216,81.37544,7.97478,0.35208,0.00276,0.3527,0.35416,0.35558,0.41703,0.00778,0.42267,0.42376,0.42387,36.71406,NA,0,0,0,0,0.35514,0.35484,0.35681,0.35815,0.41508,0.41892,0.4227,0.425,0.00245,0.00212,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-09-12,2018,255,21,spruceT9P17_2018_09_12_121405.jpg,114.77257,99.76481,63.5521,0.35875,0.41272,118.42879,9.50397,103.25191,6.02608,66.84063,5.11646,0.35798,0.00223,0.35869,0.35916,0.36004,0.41026,0.01324,0.41313,0.41796,0.4221,46.48601,NA,0,0,0,0,0.35584,0.35503,0.35765,0.35863,0.41518,0.41881,0.42267,0.42511,0.00245,0.00205,0.0025,0.00239,0.00334,0.00314,0.00305,0.00317,NA
2018-09-13,2018,256,21,spruceT9P17_2018_09_13_121405.jpg,113.81983,97.91058,60.83232,0.35922,0.41759,126.25096,18.30308,108.74635,14.73301,70.78501,13.26983,0.35624,0.00432,0.35878,0.35895,0.35975,0.41318,0.01144,0.41758,0.41927,0.42212,46.10202,NA,0,0,0,0,0.35615,0.35521,0.358,0.35874,0.41529,0.41869,0.42263,0.42523,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2018-09-14,2018,257,20,spruceT9P17_2018_09_14_121405.jpg,140.4412,113.62353,72.26991,0.34818,0.43036,120.46513,10.88794,103.08006,6.50617,66.06309,5.1813,0.35618,0.00386,0.35776,0.35881,0.35952,0.4156,0.01234,0.41781,0.42585,0.42944,45.71684,NA,0,0,0,0,0.35573,0.35534,0.35741,0.35825,0.41536,0.41855,0.42256,0.42532,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2018-09-15,2018,258,21,spruceT9P17_2018_09_15_121405.jpg,115.08106,97.27264,60.20212,0.35689,0.42223,115.89106,2.00849,99.93941,1.45917,63.66868,2.2899,0.35758,0.00119,0.3573,0.35812,0.35858,0.41467,0.00608,0.41714,0.41865,0.4199,45.33058,NA,0,0,0,0,0.35516,0.3554,0.35664,0.35761,0.41534,0.41838,0.42244,0.42529,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-09-16,2018,259,7,spruceT9P17_2018_09_16_094406.jpg,149.736,125.17249,82.13235,0.35058,0.41938,146.65043,11.53875,124.95114,9.4228,83.82286,9.01227,0.35166,0.00246,0.35071,0.35267,0.3543,0.41282,0.01288,0.41938,0.42315,0.42444,35.26984,NA,0,0,0,0,0.35465,0.35532,0.35599,0.35691,0.41518,0.41811,0.42222,0.42514,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-09-17,2018,260,20,spruceT9P17_2018_09_17_121405.jpg,126.71832,104.17911,64.98559,0.3521,0.42827,128.64716,9.13372,108.76596,7.45606,70.77774,6.96607,0.35298,0.00219,0.353,0.3537,0.35524,0.41764,0.01244,0.42313,0.42573,0.42642,44.55519,NA,0,0,0,0,0.35396,0.35516,0.35516,0.35601,0.41491,0.41772,0.4219,0.42494,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-09-18,2018,261,21,spruceT9P17_2018_09_18_121405.jpg,119.97314,101.03237,64.80972,0.35349,0.41976,120.32001,8.35623,100.94702,5.26155,64.23944,4.25278,0.35365,0.00232,0.35403,0.35528,0.3555,0.42129,0.01174,0.42164,0.42549,0.43542,44.16626,NA,0,0,0,0,0.35345,0.35499,0.35458,0.35535,0.41457,0.41726,0.42152,0.42469,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2018-09-19,2018,262,20,spruceT9P17_2018_09_19_121405.jpg,116.89599,97.67854,60.32016,0.35533,0.42524,120.50477,3.48176,100.76472,1.93227,63.27274,2.45834,0.35414,0.00131,0.35441,0.35506,0.35535,0.4235,0.00848,0.42228,0.42751,0.434,43.77664,NA,0,0,0,0,0.3534,0.35472,0.3546,0.35526,0.41423,0.41679,0.42113,0.42443,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-09-20,2018,263,20,spruceT9P17_2018_09_20_121405.jpg,117.80337,102.85325,66.67367,0.35796,0.40999,118.1006,2.22756,102.66772,2.38189,67.39516,2.48015,0.35628,0.00213,0.35685,0.35766,0.35845,0.4099,0.0053,0.40996,0.41175,0.4174,43.38642,NA,0,0,0,0,0.35364,0.35433,0.35498,0.35552,0.41394,0.41639,0.42078,0.42416,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-09-21,2018,264,20,spruceT9P17_2018_09_21_121405.jpg,146.87856,120.7915,82.10625,0.34534,0.41992,133.40774,11.97979,113.42548,9.11879,77.61715,7.72318,0.34976,0.00245,0.35071,0.35212,0.35231,0.41114,0.00983,0.41377,0.42004,0.42196,42.9957,NA,0,0,0,0,0.35387,0.354,0.35529,0.35579,0.41373,0.41611,0.42051,0.42392,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-09-22,2018,265,20,spruceT9P17_2018_09_22_121405.jpg,147.10351,121.63188,82.10988,0.34668,0.41928,123.80482,8.63904,105.0312,5.83005,68.71905,4.24745,0.35309,0.00211,0.35356,0.3543,0.35481,0.41589,0.00622,0.41626,0.41923,0.42135,42.60459,NA,0,0,0,0,0.35404,0.35376,0.35546,0.35609,0.41352,0.41589,0.42026,0.4236,0.00245,0.00212,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-09-23,2018,266,20,spruceT9P17_2018_09_23_121405.jpg,118.78568,100.09409,63.85233,0.35402,0.42014,115.74222,3.14569,99.59894,1.50927,65.52869,2.56025,0.35461,0.00082,0.35465,0.35522,0.35556,0.41208,0.009,0.41435,0.41948,0.42112,42.21317,NA,0,0,0,0,0.35418,0.35355,0.35558,0.35641,0.41322,0.41562,0.41996,0.42315,0.00245,0.00205,0.0025,0.00239,0.00334,0.00314,0.00305,0.00317,NA
2018-09-24,2018,267,20,spruceT9P17_2018_09_24_121405.jpg,115.00862,101.49196,65.19555,0.36029,0.40827,119.40857,5.09234,103.85786,3.01043,67.07978,3.48279,0.35775,0.00427,0.3573,0.35938,0.36174,0.41126,0.01175,0.41082,0.42099,0.42545,41.82154,NA,0,0,0,0,0.35407,0.35334,0.35544,0.35638,0.41291,0.41536,0.41964,0.42266,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2018-09-25,2018,268,20,spruceT9P17_2018_09_25_121405.jpg,117.21893,100.80903,66.00839,0.35492,0.41269,116.76282,5.8035,99.99763,4.98962,65.89557,4.16563,0.35382,0.0012,0.3535,0.35476,0.35551,0.41317,0.00461,0.41358,0.41661,0.41947,41.4298,NA,0,0,0,0,0.35357,0.35315,0.35487,0.35579,0.41264,0.41514,0.41937,0.42221,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2018-09-26,2018,269,20,spruceT9P17_2018_09_26_121405.jpg,127.30395,107.80518,70.8902,0.35231,0.41603,129.73784,11.56777,111.46215,9.46702,76.65474,9.93412,0.3508,0.00245,0.35208,0.35278,0.35325,0.40852,0.0167,0.41397,0.41788,0.42058,41.03805,NA,0,0,0,0,0.35294,0.35296,0.35419,0.35504,0.41249,0.415,0.41916,0.42189,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-09-27,2018,270,20,spruceT9P17_2018_09_27_121405.jpg,120.09544,101.92943,67.32244,0.35227,0.41506,124.82034,10.88579,110.04281,9.00708,77.63165,14.0536,0.3523,0.00303,0.35267,0.3537,0.35452,0.40054,0.02796,0.41178,0.415,0.41664,40.64638,NA,0,0,0,0,0.35218,0.35275,0.35335,0.35405,0.41246,0.41496,0.41903,0.42164,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-09-28,2018,271,20,spruceT9P17_2018_09_28_121405.jpg,142.07057,117.98856,79.49398,0.34748,0.4184,122.59071,7.04414,104.49478,5.56304,70.56344,5.13463,0.35113,0.00121,0.35147,0.35175,0.35185,0.41191,0.00759,0.41512,0.41751,0.41853,40.25488,NA,0,0,0,0,0.35129,0.35251,0.35237,0.35287,0.41252,0.415,0.41892,0.42136,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-09-29,2018,272,19,spruceT9P17_2018_09_29_121405.jpg,132.18143,109.28893,71.42001,0.34929,0.42245,133.17073,10.50983,112.29266,9.36337,75.54108,8.97099,0.3499,0.00133,0.34999,0.35057,0.35112,0.41526,0.0111,0.41781,0.42208,0.42548,39.86366,NA,0,0,0,0,0.35087,0.35229,0.35183,0.35222,0.41263,0.4151,0.41884,0.42107,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2018-09-30,2018,273,19,spruceT9P17_2018_09_30_121405.jpg,136.01331,113.60617,75.6637,0.34925,0.41814,133.38817,12.86704,111.71068,9.7155,74.73596,7.26682,0.34943,0.00194,0.34925,0.35093,0.35168,0.41691,0.00686,0.41677,0.42284,0.42477,39.47282,NA,0,0,0,0,0.35127,0.35213,0.3521,0.35261,0.41276,0.41522,0.41878,0.42082,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-10-01,2018,274,19,spruceT9P17_2018_10_01_121405.jpg,114.79856,96.25442,61.57804,0.35306,0.42108,118.06595,5.283,99.95754,3.35632,65.45075,2.8474,0.35267,0.00152,0.35298,0.35344,0.35373,0.41644,0.00614,0.41698,0.42094,0.42316,39.08246,NA,0,0,0,0,0.35202,0.35198,0.35274,0.35347,0.41286,0.41533,0.41875,0.42062,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-10-02,2018,275,19,spruceT9P17_2018_10_02_121405.jpg,116.57825,98.6183,63.58547,0.35375,0.41817,115.35583,1.99432,98.72898,1.15802,64.89337,2.18972,0.3539,0.00041,0.35385,0.35406,0.35448,0.41352,0.00678,0.41655,0.41775,0.41896,38.69268,NA,0,0,0,0,0.35247,0.35181,0.35311,0.35398,0.41291,0.4154,0.41872,0.4205,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-10-03,2018,276,19,spruceT9P17_2018_10_03_121405.jpg,113.8741,99.17434,64.43843,0.3574,0.41038,114.94476,5.14362,100.84651,3.00755,66.83517,6.2695,0.35688,0.0032,0.3558,0.35678,0.35858,0.4069,0.01744,0.4115,0.41749,0.41944,38.30358,NA,0,0,0,0,0.35243,0.35166,0.35303,0.35392,0.41303,0.41552,0.41874,0.4205,0.00245,0.00212,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-10-04,2018,277,18,spruceT9P17_2018_10_04_121405.jpg,147.3595,120.52064,81.24012,0.34521,0.42209,137.59622,8.73923,115.08811,6.25127,77.83056,6.19703,0.34829,0.00192,0.3481,0.34991,0.35086,0.41634,0.01156,0.41983,0.42244,0.42386,37.91529,NA,0,0,0,0,0.35222,0.35158,0.35281,0.35366,0.4133,0.41576,0.41883,0.42059,0.00245,0.00205,0.0025,0.00239,0.00334,0.00314,0.00305,0.00317,NA
2018-10-05,2018,278,18,spruceT9P17_2018_10_05_121405.jpg,117.30309,99.97214,66.64679,0.35211,0.41315,118.61707,1.70102,102.29256,1.988,69.88059,3.52324,0.35179,0.00111,0.35174,0.35225,0.35332,0.40803,0.00713,0.41153,0.41271,0.41335,37.5279,NA,0,0,0,0,0.35195,0.35151,0.35252,0.35331,0.41361,0.41603,0.41896,0.42073,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2018-10-06,2018,279,18,spruceT9P17_2018_10_06_121405.jpg,118.20069,98.14501,63.43591,0.35079,0.42247,118.63666,1.93481,99.32773,1.25493,65.49219,1.90505,0.35042,0.00055,0.35067,0.35084,0.35096,0.41855,0.0053,0.42114,0.4225,0.42277,37.14154,NA,0,0,0,0,0.3516,0.3514,0.35212,0.35274,0.41386,0.41628,0.41908,0.42088,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
2018-10-07,2018,280,18,spruceT9P17_2018_10_07_121405.jpg,115.21139,95.3932,60.70238,0.35161,0.42465,118.58903,4.04076,99.64372,2.68633,65.24609,2.10955,0.35152,0.00086,0.3515,0.35218,0.35246,0.4183,0.00527,0.41982,0.4217,0.42324,36.75631,NA,0,0,0,0,0.35115,0.35119,0.35165,0.35209,0.41394,0.41641,0.41916,0.42101,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-10-08,2018,281,18,spruceT9P17_2018_10_08_121405.jpg,118.91253,102.42675,68.35525,0.35357,0.41048,119.81544,1.44565,102.76404,1.46009,69.13312,2.43649,0.35228,0.00059,0.35218,0.35269,0.35305,0.41078,0.00518,0.41225,0.41312,0.41457,36.37234,NA,0,0,0,0,0.3507,0.35087,0.35122,0.3516,0.41378,0.41637,0.41916,0.4211,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-10-09,2018,282,18,spruceT9P17_2018_10_09_121405.jpg,119.96732,99.83183,64.7139,0.35089,0.42166,118.37858,1.91565,100.12139,1.32353,66.82935,1.62539,0.3509,0.00043,0.3509,0.35113,0.3515,0.41489,0.0044,0.41485,0.41714,0.4201,35.98972,NA,0,0,0,0,0.35023,0.35051,0.35079,0.35118,0.41344,0.41618,0.41909,0.42118,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-10-10,2018,283,18,spruceT9P17_2018_10_10_121405.jpg,122.72167,102.77839,67.51545,0.35076,0.41882,122.43051,3.07914,103.13799,1.4584,68.88237,3.39037,0.35027,0.00063,0.35033,0.35081,0.35102,0.41583,0.01019,0.41906,0.42181,0.42487,35.60858,NA,0,0,0,0,0.34977,0.3501,0.35038,0.35077,0.413,0.41594,0.41899,0.42127,0.00262,0.00217,0.00267,0.00255,0.00329,0.00309,0.003,0.00312,NA
2018-10-11,2018,284,18,spruceT9P17_2018_10_11_121405.jpg,146.39106,125.01028,90.79207,0.34515,0.40418,129.16268,7.7197,107.9611,6.01128,73.6203,5.44181,0.34748,0.00106,0.34736,0.34803,0.349,0.41569,0.00807,0.416,0.42054,0.42528,35.22903,NA,0,0,0,0,0.34931,0.34961,0.35,0.35038,0.41257,0.41571,0.41892,0.42139,0.00245,0.00213,0.0025,0.00239,0.00333,0.00313,0.00303,0.00316,NA
2018-10-12,2018,285,18,spruceT9P17_2018_10_12_121405.jpg,135.11566,113.24996,77.30697,0.34774,0.41488,135.68161,15.62869,114.20107,14.46247,80.01859,14.64184,0.34648,0.00246,0.34773,0.34818,0.34842,0.41226,0.01095,0.41502,0.4213,0.4238,34.85119,NA,0,0,0,0,0.34882,0.34903,0.34962,0.34997,0.41226,0.41557,0.41893,0.42157,0.00245,0.00213,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-10-13,2018,286,18,spruceT9P17_2018_10_13_121405.jpg,118.98658,99.19418,64.75952,0.35058,0.42054,120.91352,7.05785,102.40942,6.35263,69.04149,6.77794,0.35031,0.00096,0.35032,0.35094,0.35128,0.41386,0.01097,0.4166,0.41935,0.42108,34.47517,NA,0,0,0,0,0.34831,0.34847,0.34918,0.34952,0.41215,0.41559,0.41907,0.42183,0.00262,0.00217,0.00267,0.00255,0.00344,0.00323,0.00314,0.00326,NA
2018-10-14,2018,287,18,spruceT9P17_2018_10_14_121405.jpg,118.91915,98.43553,64.51962,0.34922,0.42189,117.46787,1.59767,98.74811,0.8367,66.48534,2.16984,0.3493,0.00027,0.3493,0.34948,0.34963,0.41555,0.0065,0.4167,0.41996,0.42266,34.10111,NA,0,0,0,0,0.34785,0.34786,0.3487,0.34904,0.41214,0.41572,0.41935,0.42222,0.00245,0.00212,0.0025,0.00239,0.0034,0.00319,0.0031,0.00322,NA
2018-10-15,2018,288,18,spruceT9P17_2018_10_15_121405.jpg,150.11616,122.81694,82.79427,0.34526,0.422,135.09949,13.83204,112.42036,12.28546,77.20165,11.9388,0.34643,0.00221,0.34728,0.34823,0.34864,0.41665,0.00934,0.42001,0.42271,0.42476,33.7291,NA,0,0,0,0,0.34742,0.34714,0.34823,0.34858,0.41208,0.41585,0.41971,0.42273,0.00245,0.00205,0.0025,0.00239,0.00334,0.00314,0.00305,0.00317,NA
2018-10-16,2018,289,18,spruceT9P17_2018_10_16_121405.jpg,116.62852,96.05118,62.69894,0.3488,0.42352,117.31162,1.64471,98.29267,1.93615,66.29375,3.3479,0.34868,0.00033,0.34879,0.3489,0.349,0.41626,0.00769,0.41807,0.42135,0.42351,33.36056,NA,0,0,0,0,0.34689,0.34638,0.34772,0.34812,0.41204,0.41602,0.42012,0.42329,0.00262,0.00205,0.00267,0.00255,0.00334,0.00314,0.00305,0.00317,NA
2018-10-17,2018,290,18,spruceT9P17_2018_10_17_121405.jpg,164.25069,137.67798,101.15465,0.34156,0.40749,150.173,15.28154,128.40349,11.29922,95.35718,14.08504,0.34354,0.0033,0.34278,0.3441,0.34493,0.40203,0.02663,0.41132,0.41581,0.4194,32.99855,NA,0,0,0,0,0.34598,0.3457,0.34695,0.34753,0.41206,0.41622,0.42055,0.42384,0.00251,0.00212,0.00256,0.00244,0.0034,0.00319,0.0031,0.00322,NA
